Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.1140228,0.2432798834844344,59.0,54.0,56.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,3.492849839314596,0.1142066,0.2431738207914248,60.0,55.0,57.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.1458928,0.2365530507152676,61.0,56.0,58.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.868264577855235,0.1467301999999999,0.2359182052962424,62.0,58.0,60.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.0379487999999999,0.0733818195515755,63.0,59.0,61.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.0,10.677078252031311,0.1092914,0.1596129300489155,64.0,60.0,62.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.830512453249844,0.1090298,0.1598330645617482,65.0,61.0,63.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.0777012,0.1604485703978069,66.0,62.0,64.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,63.2,10.73312629199899,0.1451894,0.1904541422214282,67.0,63.0,65.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.1761794,0.1738744761294768,68.0,64.0,66.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.122166,0.1391877740787602,69.0,65.0,67.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.620734437881405,0.1230286,0.1382592620796162,70.0,66.0,68.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.4,10.89954127475097,0.123174,0.1381143074594373,71.0,67.0,69.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,56.2,11.366617790706258,0.0556804,0.069518046087329,72.0,68.0,70.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,54.6,9.09945053286186,0.024657,0.0392323206361795,75.0,69.0,71.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,54.6,9.09945053286186,0.0067996,0.0036094329610064,75.0,70.0,72.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,58.8,8.378544026261364,0.0059302,0.0044807963801092,76.0,71.0,73.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.6,9.838699100999074,0.0075955999999999,0.0080273260367322,77.0,72.0,75.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,4.9295030175464944,0.19874,0.4260918092283633,78.0,75.0,76.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.0,4.415880433163924,0.1978382,0.426608616410522,79.0,75.0,77.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.6,3.714835124201342,0.1973376,0.4268924498041632,79.0,76.0,77.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.0,4.415880433163924,0.1986896,0.4261249891426223,80.0,77.0,78.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.6,5.079370039680118,0.378854,0.513913319416806,81.0,78.0,79.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.6,5.079370039680118,0.3667162,0.4971759364739005,82.0,79.0,80.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.6,5.079370039680118,0.3678987999999999,0.496093120706889,83.0,79.0,81.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.6,5.079370039680118,0.3684024,0.4956308621759747,84.0,80.0,82.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.6,5.079370039680118,0.367262,0.4966737297628092,85.0,81.0,83.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.6,5.079370039680118,0.3473774,0.4701753806834211,86.0,82.0,84.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.0,4.415880433163924,0.1681662,0.3660557738749657,87.0,83.0,85.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.0,4.415880433163924,0.1692806,0.3654484659576504,88.0,84.0,86.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,4.929503017546495,0.1693644,0.3654015042453986,90.0,85.0,87.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,4.9295030175464944,0.17002,0.3650289138465609,90.0,86.0,88.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,3.492849839314596,0.0064888,0.0031692161806983,91.0,87.0,89.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,3.492849839314596,0.1722052,0.3692177215616823,92.0,88.0,90.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.3817804600413295,0.1783402,0.3661332644477963,93.0,90.0,91.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.1787672,0.3658827542214855,94.0,90.0,92.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.1782338,0.3662006994281961,96.0,91.0,93.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.3435132,0.4463667579336526,97.0,92.0,94.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.868264577855235,0.377603,0.496730628020862,98.0,93.0,95.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.3700818,0.5033098772021071,99.0,94.0,96.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.3694084,0.503917588084401,101.0,96.0,98.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.3694386,0.503890114400253,102.0,97.0,99.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.247066,0.4328438118865742,103.0,98.0,100.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,63.2,10.73312629199899,0.2035968,0.338585209285196,104.0,99.0,101.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.203436,0.3387032041500346,105.0,101.0,103.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.2040959999999999,0.3382214480211153,106.0,102.0,104.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.2074055999999999,0.3358313971181075,107.0,103.0,105.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.3485426,0.4655907291627487,108.0,104.0,106.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.1929406,0.4095765366696436,110.0,105.0,107.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.8,4.3817804600413295,0.3669895999999999,0.4869741666703686,111.0,106.0,108.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,69.4,3.5777087639996634,0.5572032,0.4972220076894224,112.0,107.0,109.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5544129999999999,0.5010196435016295,113.0,108.0,110.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3694162,0.5004948623769279,114.0,110.0,112.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.4536164,0.4580541586267938,115.0,111.0,113.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.4544864,0.4590565906457504,116.0,112.0,114.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.2652932,0.3887834992096501,118.0,113.0,115.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.8,4.3817804600413295,0.4291458,0.4229848737640627,119.0,114.0,116.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,69.4,3.5777087639996634,0.6088934,0.3845368385900107,120.0,115.0,117.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.2,5.310367218940701,0.6093092,0.3842944077835378,121.0,116.0,118.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.0,10.677078252031311,0.4345846,0.4272704267876493,122.0,118.0,120.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.830512453249844,0.4330406,0.429184972014748,123.0,119.0,121.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.2685116000000001,0.398095454723864,124.0,120.0,122.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.4,8.324662155306966,0.325872,0.5151566030422206,126.0,121.0,123.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,56.4,10.478549517943788,0.2407659999999999,0.528459108297889,127.0,122.0,124.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,58.8,8.378544026261364,0.2423621999999999,0.5275813657121525,128.0,123.0,125.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,58.8,8.378544026261364,0.2418996,0.5278423047878977,133.0,124.0,127.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,58.8,8.378544026261364,0.2423883999999999,0.5275656501951203,134.0,126.0,129.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,60.4,9.989994994993742,0.1978443999999999,0.4279658193475268,135.0,127.0,131.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.6,5.8991524815010505,0.3923861999999999,0.5279629709067672,136.0,128.0,133.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3898378,0.5302760787285242,137.0,133.0,135.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3908616,0.5293462403704214,137.0,134.0,135.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3901668,0.5299821627467287,138.0,135.0,136.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.384862,0.522895646518978,139.0,136.0,137.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3644598,0.4952242841750594,140.0,137.0,138.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.3644884,0.4951980155481239,142.0,137.0,139.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.8,4.3817804600413295,0.5488938,0.5008826477481526,143.0,138.0,140.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,69.4,3.5777087639996634,0.7332706,0.4102298385939277,144.0,139.0,141.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.547471,0.4963176674852508,145.0,140.0,142.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3723936,0.5057621833132644,146.0,142.0,144.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5624857999999999,0.5097221709075445,147.0,143.0,145.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5580546,0.5058099355373519,149.0,144.0,146.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.3738566,0.5074522003305336,151.0,145.0,147.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.3817804600413295,0.3729392,0.5082827597083143,153.0,146.0,149.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.8,4.3817804600413295,0.542539,0.4942741890676672,154.0,147.0,150.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.6,5.079370039680118,0.3528492,0.4800554800959988,155.0,149.0,152.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.6,5.079370039680118,0.270866,0.3877003090236066,157.0,151.0,154.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.868264577855235,0.2710073999999999,0.3875777746082714,159.0,153.0,155.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.868264577855235,0.2706742,0.3878661002661872,160.0,154.0,157.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,64.6,4.159326868617085,0.1010504,0.2218557925552091,160.0,155.0,158.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.2797889999999999,0.4062047512474466,162.0,157.0,159.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,3.492849839314596,0.1817886,0.3994766624107095,164.0,159.0,161.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.381780460041329,0.3639683999999999,0.493858980376281,165.0,160.0,162.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.8,4.3817804600413295,0.3819752,0.4787539645106868,166.0,160.0,163.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.3819886,0.4787406185809806,167.0,162.0,164.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.2027948,0.3991329195596374,168.0,164.0,166.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.2013348,0.4000363284080584,169.0,165.0,167.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.0425923999999999,0.0584502476966522,171.0,166.0,168.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.024819,0.0530719561162013,172.0,167.0,169.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.024891,0.0530310509607343,173.0,168.0,170.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.0258617999999999,0.0525126838125799,174.0,169.0,171.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.1551352,0.2795633133016562,175.0,171.0,173.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3130172,0.4345330920116441,176.0,172.0,174.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3128963999999999,0.4346409729521597,177.0,173.0,175.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3131444,0.4344187603923201,178.0,174.0,176.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.4946768,0.462344773220375,179.0,175.0,177.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.501395,0.4653454295209098,180.0,176.0,178.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.868264577855235,1.0139332,1.4326547793415554,181.0,177.0,179.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.0,10.677078252031311,1.0145579999999998,1.4321037985568643,182.0,178.0,180.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.830512453249844,1.0149312,1.431774221620574,183.0,179.0,181.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.8338984,1.5033325880352624,184.0,180.0,182.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.8877248000000002,1.5012869885618805,185.0,181.0,183.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.6,9.838699100999074,0.2155599999999999,0.4129269445483062,186.0,182.0,184.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.6,9.838699100999074,0.2155242,0.4129497390938756,187.0,183.0,185.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.8,9.654014708917735,0.2171963999999999,0.4118947834074862,188.0,184.0,186.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,56.2,11.366617790706258,0.2166784,0.4122255155267563,189.0,185.0,187.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,56.2,11.366617790706258,0.228958,0.4395303638288258,190.0,186.0,188.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,56.8,11.88276062201036,0.2074882,0.4492461160852701,192.0,187.0,189.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,10.27131929208707,0.2065334,0.4497885092154978,192.0,188.0,190.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,63.8,10.80277742064512,0.3948286,0.5368374417906225,195.0,189.0,191.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.0,2.7386127875258306,0.3953441999999999,0.5363706711787101,197.0,190.0,193.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.1940718,0.424746123618215,198.0,192.0,194.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3889218,0.5267750165665605,199.0,192.0,196.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5676544,0.5134073892756121,200.0,195.0,197.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3784702,0.509781937272399,201.0,197.0,199.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3784904,0.509763576658631,202.0,198.0,200.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5548826,0.5006124907993207,203.0,199.0,201.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.442254,0.4415018458981797,204.0,200.0,202.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.2876448,0.3739429072381237,207.0,201.0,203.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,69.4,3.5777087639996634,0.4766363999999999,0.4315902459767829,208.0,202.0,204.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.8,4.919349550499538,0.5266486,0.3743840182490433,209.0,203.0,206.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,63.6,11.436782764396638,0.3503459999999999,0.3699749073518365,210.0,204.0,207.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.830512453249844,0.2684168,0.3965433838096406,211.0,207.0,209.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.830512453249847,0.413355,0.4570010335737764,213.0,208.0,210.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.830512453249844,0.4191786,0.4656981808041556,214.0,209.0,211.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,63.8,10.80277742064512,0.3680078,0.5005974286656895,215.0,210.0,212.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3694704,0.4992813108111498,216.0,211.0,213.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5631183999999999,0.5102892242613987,217.0,213.0,215.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.572576,0.517225681845459,218.0,214.0,216.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3765664,0.5089040633963341,219.0,215.0,217.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3765817999999999,0.5088898979525925,220.0,216.0,218.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.37509,0.510233180661058,220.0,217.0,218.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3610609999999999,0.4902436002157498,221.0,218.0,219.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.3665899999999999,0.4978387804299701,222.0,219.0,220.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.3672262,0.4972580333324943,223.0,220.0,221.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3669478,0.4975138639371771,224.0,220.0,222.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5466796,0.4964093502093811,226.0,221.0,223.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.4690405999999999,0.4553644077042034,227.0,222.0,224.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2865035999999999,0.4097552481015954,228.0,223.0,225.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.2855312,0.4105947540254259,229.0,224.0,226.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.2872766,0.4090972961751274,230.0,226.0,228.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.2819622,0.399139086888518,231.0,227.0,229.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.3688226,0.4976409970659571,232.0,228.0,230.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.3680447999999999,0.4983486856486129,233.0,229.0,231.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3696498,0.4968789435090804,234.0,230.0,232.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.0,2.7386127875258306,0.3689867999999999,0.4974815427115864,234.0,231.0,232.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.0,2.23606797749979,0.1958,0.4212455968547327,235.0,232.0,233.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.0,0.0,0.0063902,0.0035144011865465,235.0,233.0,234.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.4,1.3416407864998738,0.0056878,0.0043596164624884,236.0,234.0,234.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.1723402,0.3741383762856999,237.0,234.0,235.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,4.08656334834051,0.4640422,0.6665104896689173,238.0,235.0,236.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,64.0,4.636809247747852,0.4628351999999999,0.6675402508667173,238.0,235.0,236.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.8,9.418067742376882,0.4634099999999999,0.6670455943869205,239.0,236.0,237.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.4,10.691117808723275,0.6575846000000001,0.6393370731830745,240.0,237.0,238.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.8,9.418067742376884,0.997912,1.0697716712067582,241.0,238.0,239.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,56.8,11.497825881443848,0.7060318000000001,1.1089607639144408,242.0,238.0,240.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,56.2,11.366617790706258,0.7076515999999999,1.1076862869324962,243.0,239.0,241.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,56.2,11.366617790706258,0.7076401999999999,1.1076953245383858,244.0,240.0,242.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,55.2,9.85900603509299,0.514178,1.1342727240335544,245.0,241.0,243.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,55.2,9.85900603509299,0.0056024,0.0047192564350753,246.0,242.0,244.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,58.8,8.378544026261364,0.0050936,0.0048989824759841,246.0,243.0,244.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,60.0,8.48528137423857,0.0029036,0.0018111983049903,247.0,244.0,245.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,3.492849839314596,0.1825702,0.4029767555550816,248.0,245.0,246.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.3817804600413295,0.3133116,0.4353257584433753,249.0,246.0,247.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.313624,0.4350454821642215,250.0,246.0,248.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3141058,0.4346162039388315,250.0,247.0,248.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.0,2.7386127875258306,0.3151848,0.4336542301946333,251.0,248.0,249.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.0,2.23606797749979,0.1350267999999999,0.2922267409849755,251.0,249.0,250.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.4,1.3416407864998738,0.0038084,0.0025727845420866,252.0,250.0,250.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,64.8,1.6431676725154984,0.003571,0.0028343693302038,252.0,250.0,251.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.0950042,0.2053378448452695,253.0,251.0,251.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.2647684,0.3862790475696293,254.0,251.0,252.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.26451,0.386498602135247,255.0,252.0,253.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2647094,0.3863293187350657,255.0,252.0,253.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2661278,0.3851289012430773,255.0,0.0,203.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.319152,0.434034242813859,255.0,0.0,153.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2409256,0.3374772283692634,255.0,0.0,102.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2410711999999999,0.337348159191954,255.0,0.0,52.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2409017999999999,0.3374979824690808,5.0,0.0,2.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2395311999999999,0.3386930573213746,6.0,1.0,3.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2079889999999999,0.2849831147664717,7.0,2.0,4.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.1501988,0.2464254139809853,8.0,3.0,5.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.150053,0.2465351508629145,9.0,5.0,7.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.1512485999999999,0.2456494646255106,10.0,6.0,8.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.2307507999999999,0.2491473110705793,11.0,7.0,9.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.1654452,0.167511076808968,12.0,8.0,10.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.1315718,0.1812893658276734,14.0,9.0,11.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.1323536,0.1805944952380886,14.0,10.0,12.2
