Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,64.6,12.03328716519306,0.8035272000000001,0.8013547885732012,102.0,94.0,98.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.4,10.039920318408909,0.7419309999999999,0.8580998754664285,103.0,95.0,99.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.6022734,0.746876912070724,107.0,99.0,102.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.6031380000000001,0.7485991164992783,111.0,100.0,104.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.2,7.224956747275377,0.5304318,0.7931581743146824,113.0,102.0,107.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.8,6.685805860178712,0.5291802000000001,0.7941944770408568,114.0,103.0,109.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,68.0,8.831760866327848,0.7956434000000001,0.798786213848111,115.0,107.0,112.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,11.781341180018511,0.629822,0.871517970217769,116.0,111.0,113.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.8,8.378544026261364,0.273017,0.5962242180694273,117.0,113.0,115.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.8,8.378544026261364,0.2726218,0.5964451866615238,117.0,114.0,115.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.09945053286186,0.273456,0.5959729718699499,118.0,115.0,116.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.6,13.66747965061591,0.3435152,0.7526283761822298,121.0,116.0,117.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.2,12.049896265113654,0.5964776,0.8200019227528067,126.0,117.0,119.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.0,14.2828568570857,0.6657584,0.7715153573664624,127.0,117.0,121.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.0,14.2828568570857,0.6662366,0.7710040587216775,129.0,118.0,124.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,66.6,10.334408546211051,0.6657152,0.7715635896769624,129.0,121.0,126.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,64.4,8.590692637965812,0.3284562,0.5482109216599028,130.0,126.0,128.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.2,7.224956747275377,0.384809,0.6701133846775484,133.0,127.0,129.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.2,7.224956747275377,0.4373482,0.6778169726048471,138.0,129.0,131.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,68.6,7.956129712366435,0.4759973999999999,0.6522034958069451,139.0,129.0,133.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,65.0,13.360389215887388,0.4764676,0.6517775186939175,140.0,130.0,136.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.8,16.00624877977348,0.4764623999999999,0.6517822350492531,140.0,133.0,138.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.4,14.205632685663812,0.1728144,0.2638009490009465,140.0,138.0,139.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,51.6,9.09945053286186,0.0499402,0.0851868393397712,141.0,139.0,140.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.8,10.73312629199899,0.0112503999999999,0.0125186392750969,142.0,140.0,140.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.2,13.971399357258385,0.2725882,0.5809274070954994,146.0,140.0,141.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,65.6,13.145341380123988,0.4295034,0.5958508938218521,150.0,140.0,143.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.2,7.224956747275377,0.4243056,0.6002663311333561,152.0,141.0,146.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.8,6.685805860178712,0.4237027999999999,0.6007913080984943,153.0,142.0,148.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,72.0,6.928203230275509,0.662871,0.6308464273287913,156.0,146.0,151.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,72.0,6.928203230275509,0.4785226000000001,0.518581207523277,161.0,150.0,154.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.2,7.224956747275377,0.3223682,0.5196079086491082,163.0,152.0,157.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.8,6.685805860178712,0.3223467999999999,0.5196241215014946,164.0,153.0,159.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,72.0,6.928203230275509,0.4239625999999999,0.4907038981573307,168.0,156.0,162.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,72.0,6.928203230275509,0.3812883999999999,0.4083763896870141,171.0,161.0,165.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.2,7.224956747275377,0.3047606,0.4409327912406833,173.0,163.0,167.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.8,6.685805860178712,0.3047696,0.4409252029373009,174.0,164.0,170.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,72.0,6.928203230275509,0.4807998,0.4674081231121256,177.0,168.0,172.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,72.0,6.928203230275509,0.5351011999999999,0.4873121468639993,182.0,171.0,175.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.2,7.224956747275377,0.3385918,0.4551899688813452,183.0,173.0,177.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.8,6.685805860178712,0.3386256,0.4551592130071631,184.0,174.0,180.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.4528762,0.4216890703583625,186.0,177.0,182.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.4,10.039920318408909,0.4602182,0.4313573003192365,188.0,182.0,184.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.4,10.039920318408909,0.4471161999999999,0.4199194092676594,190.0,183.0,186.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,65.2,12.00833044182246,0.5227845999999999,0.3489144127594903,194.0,184.0,188.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,64.6,12.03328716519306,0.5227611999999999,0.3489576237191272,195.0,186.0,190.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.4084876,0.4136468738299614,196.0,188.0,192.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,72.0,6.928203230275509,0.3194479999999999,0.309741505734217,200.0,190.0,195.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,68.6,7.956129712366435,0.233654,0.2173064804475467,203.0,194.0,197.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.2,11.562871615649808,0.157542,0.2174539739910494,204.0,195.0,199.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,65.0,13.360389215887388,0.2333858,0.2180537476213147,206.0,196.0,201.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,64.4,13.371611720357423,0.2334321999999999,0.2179936166673235,208.0,200.0,204.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.2,11.562871615649808,0.1391566,0.1845941982953418,209.0,203.0,206.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,65.6,13.145341380123988,0.1582889999999999,0.2075624698313738,213.0,204.0,208.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.2374744,0.2099629217035712,217.0,206.0,210.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.190682,0.1939191592764881,218.0,208.0,213.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.1906381999999999,0.1939708981811446,220.0,209.0,215.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.1905859999999999,0.1940324770302642,221.0,213.0,217.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.1397458,0.1608699682436097,225.0,217.0,220.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.197856,0.2840837774125795,228.0,218.0,222.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.3337324,0.3969947246208695,230.0,220.0,224.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.3337802,0.3969456017934951,232.0,221.0,227.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.3338362,0.3968880604593693,233.0,225.0,229.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.6543912000000001,0.7130770032894064,236.0,228.0,231.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,68.0,8.831760866327848,0.5878844000000001,0.7241763824848197,237.0,230.0,233.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,11.781341180018511,0.4220703999999999,0.7488403439304003,238.0,232.0,235.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,11.781341180018511,0.4215428,0.7492062842470024,240.0,233.0,236.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.446189051177289,0.4210047999999999,0.7495786521547956,241.0,236.0,238.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.446189051177289,0.1299592,0.1745268934869351,245.0,237.0,240.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.6,13.66747965061591,0.0596158,0.122208935960919,246.0,238.0,242.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,11.497825881443848,0.0605124,0.1217032995127905,247.0,240.0,243.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,65.6,13.145341380123988,0.1327362,0.175632734136322,251.0,241.0,246.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,72.0,6.928203230275509,0.1499807999999999,0.1637870342463041,251.0,0.0,197.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.2,7.224956747275377,0.0957712,0.1553743579204754,251.0,0.0,149.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.8,6.685805860178712,0.0957882,0.1553622496239031,251.0,0.0,100.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.3340328,0.5051987296457702,251.0,0.0,51.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.4,10.039920318408909,0.2614461999999999,0.5251383672582874,6.0,0.0,2.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.4,10.039920318408909,0.539021,0.7368002218705556,8.0,1.0,4.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,65.2,12.00833044182246,0.9073284,0.8552245899866303,12.0,2.0,6.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,64.6,12.03328716519306,0.9073324,0.8552193280345107,14.0,4.0,8.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.6690707999999999,0.917498628897177,15.0,6.0,11.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,72.0,6.928203230275509,0.8732626,0.8427869358896707,19.0,8.0,13.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,68.6,7.956129712366435,0.8136962000000001,0.7986328302672637,21.0,12.0,16.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.2,11.562871615649808,0.4449387999999999,0.6029596174419146,22.0,14.0,18.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,65.0,13.360389215887388,0.7981848,0.7752419457683518,25.0,15.0,20.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,64.4,13.371611720357423,0.7981888,0.7752368442616102,27.0,19.0,22.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.2,11.562871615649808,0.59483,0.8324393579087308,28.0,21.0,24.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.8,12.296340919151518,0.6908696000000001,0.9380150126817268,31.0,22.0,26.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.6994026,0.9303779213976974,33.0,25.0,28.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.4,10.039920318408909,0.3952824,0.7151077357114101,37.0,27.0,31.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,65.2,12.00833044182246,0.4534758,0.6869167424355007,38.0,28.0,33.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,64.6,12.03328716519306,0.4535622,0.686846604398828,40.0,31.0,35.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.1228094,0.1413021777532108,41.0,33.0,37.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,67.2,10.158740079360236,0.2343042,0.2472898331274458,44.0,37.0,40.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,72.0,6.928203230275509,0.2121567999999999,0.2501456599117801,49.0,38.0,42.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.2,7.224956747275377,0.1539412,0.2588388066938572,50.0,40.0,44.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,69.8,6.685805860178712,0.153874,0.2588863193440317,51.0,41.0,47.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,72.0,6.928203230275509,0.4434892,0.6168953164668216,55.0,44.0,49.8
Sonoff Temperature,Temperature,Idle_Topology_B_idle1.pcapng,52.6,0.5477225575051661,0.426034,0.3955939648117751,105.0,98.0,101.4
Sonoff Temperature,Temperature,Idle_Topology_B_idle1.pcapng,52.6,0.5477225575051661,0.5522577999999999,0.6080184676238872,107.0,100.0,103.2
Sonoff Temperature,Temperature,Idle_Topology_B_idle1.pcapng,52.8,0.4472135954999579,0.4454014,0.6019104264683409,109.0,101.0,105.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle1.pcapng,53.0,0.0,0.4940369999999999,0.5658799714908631,111.0,103.0,107.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle1.pcapng,53.0,0.0,0.5115105999999999,0.564470157361131,113.0,105.0,109.0
Aqara Motion,Motion,Idle_Topology_B_idle2.pcapng,57.0,0.0,0.925074,0.6380869477488942,26.0,22.0,24.0
Aqara Motion,Motion,Idle_Topology_B_idle2.pcapng,66.0,20.12461179749811,0.9940868,0.6208027147932748,27.0,23.0,25.0
Aqara Motion,Motion,Idle_Topology_B_idle2.pcapng,66.0,20.12461179749811,0.7953293999999999,0.7434689398238503,31.0,24.0,26.6
Aqara Motion,Motion,Idle_Topology_B_idle2.pcapng,66.0,20.12461179749811,0.8005395999999999,0.7413730673880052,32.0,25.0,28.2
Aqara Motion,Motion,Idle_Topology_B_idle2.pcapng,66.0,20.12461179749811,0.7265059999999999,0.8085500462652265,33.0,26.0,29.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.1021016,0.7407673694276766,205.0,190.0,197.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.0860462,0.7573025450394314,206.0,194.0,200.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.001063,0.7329812497479045,212.0,199.0,204.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.9436052,0.6904260637198598,218.0,200.0,208.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,72.6,9.838699100999076,0.5852394,0.5181472228684623,219.0,205.0,212.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,69.0,11.04536101718726,0.5666874,0.5394572602702645,220.0,206.0,215.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,64.6,11.436782764396638,0.4799626,0.597311493686753,221.0,212.0,218.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,58.2,11.713240371477058,0.2813768,0.5430833414911564,224.0,218.0,220.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,58.2,11.713240371477058,0.0372676,0.0391170529027941,225.0,219.0,221.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,62.6,14.099645385611652,0.0173482,0.0185690616806558,230.0,220.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,66.2,15.205262246998572,0.1802054,0.3790326394498237,231.0,221.0,226.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,70.6,14.310835055998652,0.2161538,0.3663570113218798,236.0,224.0,229.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.5086736000000001,0.6406217496755008,237.0,225.0,231.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.1194314,1.2427319095222429,244.0,230.0,235.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.6945418,1.2611650254551146,245.0,231.0,238.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.6785822,1.2748295966152496,250.0,236.0,242.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.7150946,1.2228371292268647,255.0,237.0,246.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,2.0564858,1.3674995834325507,255.0,2.0,199.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.8422134,1.2447494008613942,255.0,2.0,152.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.3072792000000002,1.2635264481271058,255.0,2.0,104.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.4348880000000002,1.228458965695436,255.0,2.0,58.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.6858792,1.0738086315720785,17.0,2.0,10.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.1114594,0.8121766443214801,22.0,8.0,14.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.7524178,0.7040049946354784,23.0,9.0,17.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.7642078,0.6928926157722421,28.0,16.0,21.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.5637131999999999,0.5952288081395253,29.0,17.0,23.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,72.6,9.838699100999076,0.2420961999999999,0.147763194073152,34.0,22.0,27.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,69.0,11.04536101718726,0.1901582,0.1643013594182957,35.0,23.0,29.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,65.4,10.7144761887831,0.147058,0.182716317032716,35.0,28.0,32.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,61.0,9.16515138991168,0.0958489999999999,0.1785822331658443,36.0,29.0,33.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,54.6,5.727128425310541,0.0221196,0.0219697158447714,37.0,34.0,35.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,59.0,11.575836902790224,0.046206,0.0528703691825582,38.0,35.0,36.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,62.6,14.099645385611652,0.2123212,0.3753707554467982,39.0,35.0,37.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,66.2,15.205262246998572,0.2440633999999999,0.359465249701275,43.0,36.0,38.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,70.6,14.310835055998652,0.3286831999999999,0.338326480807666,45.0,37.0,40.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.4726182,0.3405784567257594,50.0,38.0,43.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.5358026,0.2868352787512373,51.0,39.0,45.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.7320104000000001,0.6649664703985457,57.0,43.0,49.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.7983317999999999,0.6077624218431903,63.0,45.0,53.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.7503906,0.6520956378295287,64.0,50.0,57.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.837383,0.6827790115282543,69.0,51.0,60.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,72.6,9.838699100999076,1.209146,0.8921807555372397,70.0,57.0,64.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,70.4,9.838699100999074,0.8461818000000001,0.930477570292374,71.0,63.0,67.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,66.0,11.0,0.7486516,0.9998698435265462,72.0,64.0,69.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,59.6,12.239281024635394,0.7199674,1.0217744454371032,73.0,69.0,71.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,59.6,12.239281024635394,0.6960852,1.0090749227330444,74.0,70.0,72.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,64.0,14.0,0.5282004,0.6948523494630352,80.0,71.0,74.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,61.8,14.463747785411636,0.6061636,0.6470747835407434,82.0,72.0,76.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,61.4,14.724129855444769,0.6158732,0.6360546593341644,83.0,73.0,78.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,63.4,12.441864811996632,0.6072566,0.6459355353061944,84.0,74.0,80.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,57.0,11.916375287812984,0.4009147999999999,0.6213710900711426,85.0,80.0,82.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,52.6,4.33589667773576,0.4822091999999999,0.7975185079558968,86.0,82.0,84.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,52.2,4.147288270665545,0.4037631999999999,0.8224517436878591,87.0,83.0,85.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,52.6,4.33589667773576,0.3940562,0.8278984385123576,88.0,84.0,86.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,50.6,5.176871642217914,0.4024604,0.8231229601054754,89.0,85.0,87.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,57.0,11.916375287812984,0.4538631999999999,0.8032847624735576,91.0,86.0,88.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,61.4,14.724129855444769,0.272621,0.4071614827860071,97.0,87.0,90.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,66.2,15.205262246998572,0.3385416,0.3864228308825709,100.0,88.0,93.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,70.6,14.310835055998652,0.3597556,0.3658450635669423,108.0,89.0,97.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.5363754000000001,0.3878107584767344,109.0,91.0,101.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.5523266,0.3774470131691335,114.0,97.0,105.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.3963974,0.3191507737281863,115.0,100.0,109.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,72.6,9.838699100999076,0.4463336,0.3333084749714594,120.0,108.0,113.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,69.0,11.04536101718726,0.433196,0.3507052564062877,121.0,109.0,115.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,64.6,11.436782764396638,0.2485366,0.2558835176976039,122.0,114.0,118.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,58.2,11.713240371477058,0.1803764,0.2557196464554493,123.0,115.0,120.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,53.8,5.215361924162119,0.3028398,0.3780621299121349,124.0,120.0,122.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,53.2,5.215361924162119,0.1873724,0.343486494876145,125.0,121.0,123.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,52.4,4.33589667773576,0.178842,0.3484125395956638,126.0,122.0,124.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,52.4,4.33589667773576,0.1799242,0.3477407144061506,126.0,123.0,124.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,52.4,4.33589667773576,0.1784856,0.3484549222048671,127.0,124.0,125.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,52.4,4.33589667773576,0.026447,0.0193117793198866,128.0,125.0,126.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,52.4,4.33589667773576,0.0265621999999999,0.0194355009119909,129.0,126.0,127.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,52.4,4.33589667773576,0.0270148,0.0187330369054245,130.0,126.0,128.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,50.4,5.079370039680118,0.0342605999999999,0.0170619157716828,131.0,127.0,129.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,56.8,12.00833044182246,0.1465489999999999,0.2533834957233797,132.0,128.0,130.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,61.2,14.872793954062566,0.2849224,0.3512399706145358,137.0,129.0,131.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,66.2,15.205262246998572,0.7019818,0.8609755427221495,138.0,130.0,133.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,70.6,14.310835055998652,0.782682,0.7956560258912138,145.0,131.0,136.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.0604548,0.7119688626704119,147.0,132.0,139.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.0023867999999998,0.7686208345850377,153.0,137.0,144.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.9197934,0.8249676302093918,155.0,138.0,147.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.520854,0.5201910455856579,161.0,145.0,152.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.4983036,0.5286956469579639,162.0,147.0,155.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.3365908,0.1784995210041192,167.0,153.0,159.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.3912576,0.2072665242273821,168.0,155.0,162.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.3820674,0.2121908468014113,173.0,161.0,166.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.3806188,0.2143214551746978,174.0,162.0,168.8
