Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Coordinator,Coordinator,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.210146000",0.008002,56,0x0000,0xffff,88.0,0xebe5,0xfffc
Philips Motion,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.304790000",0.013838,51,0xe5c4,0xffff,80.0,0xebe5,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.313601000",0.006396,51,0xe694,0xffff,227.0,0xebe5,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.323474000",0.003267,51,0x482d,0xffff,53.0,0xebe5,0xfffc
Power Plug 2,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.330638000",0.000655,51,0xc8f0,0xffff,238.0,0xebe5,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.342179000",0.004467,51,0x09ac,0xffff,96.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.404335000",0.002371,51,0xebe5,0xffff,147.0,0xebe5,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.498528000",0.009136,51,0xa209,0xffff,34.0,0xebe5,0xfffc
Moes Bulb,Bulb,Ledvance Smart+ Plug,Socket,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:36.592373000",0.031187,52,0xebe5,0x82eb,149.0,0xebe5,0x0000
Philips Motion,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.597639000",0.003214,56,0xe5c4,0xffff,86.0,0xebe5,0xfffc
Ledvance Smart+ Plug,Socket,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:36.608752000",0.011113,52,0x82eb,0x0000,190.0,0xebe5,0x0000
Philips Motion,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.625124000",0.014325,51,0xe5c4,0xffff,87.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.658431000",0.016298,51,0xebe5,0xffff,150.0,0xebe5,0xfffc
Coordinator,Coordinator,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.669955000",0.011524,56,0x0000,0xffff,100.0,0xebe5,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.848610000",0.033263,51,0xa209,0xffff,36.0,0xebe5,0xfffc
Philips Motion,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.912999000",0.015012,51,0xe5c4,0xffff,89.0,0xebe5,0xfffc
Philips Motion,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:37.077925000",0.147341,56,0xe5c4,0xffff,90.0,0xebe5,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:37.134427000",0.006051,51,0xa209,0xffff,37.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:43.452290000",0.001978,50,0xebe5,0x0000,162.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:43.461271000",0.00245,52,0xebe5,0x0000,163.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:47.446247000",0.001879,50,0xebe5,0x0000,164.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:47.450514000",0.002284,52,0xebe5,0x0000,165.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:50.613095000",0.998808,68,0xebe5,0xffff,166.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.587081000",0.050394,47,0xebe5,0xffff,131.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.631701000",0.04462,51,0xebe5,0xffff,132.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.638703000",0.007002,56,0xebe5,0xffff,133.0,0xebe5,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.670066000",0.002541,56,0xa209,0xffff,61.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:55.672951000",0.002885,58,0xebe5,0x0000,134.0,0xebe5,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.681150000",0.005961,56,0xe694,0xffff,249.0,0xebe5,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.692835000",0.004651,56,0x054f,0xffff,164.0,0xebe5,0xfffc
Coordinator,Coordinator,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.696357000",0.003522,56,0x0000,0xffff,173.0,0xebe5,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.700033000",0.003676,51,0xe694,0xffff,250.0,0xebe5,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.703051000",0.003018,56,0x09ac,0xffff,129.0,0xebe5,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.709708000",0.004076,56,0x482d,0xffff,79.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:55.723457000",0.001351,45,0xebe5,0x0000,135.0,0xebe5,0x0000
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.735379000",0.00089,56,0x82eb,0xffff,204.0,0xebe5,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.739632000",0.004253,51,0x054f,0xffff,165.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:55.746801000",0.007169,45,0xebe5,0x0000,135.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:55.780877000",0.002942,45,0xebe5,0x0000,135.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:55.783648000",0.000948,52,0xebe5,0x0000,136.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:55.786632000",0.000937,45,0xebe5,0x0000,137.0,0xebe5,0x0000
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.797136000",0.006935,51,0x09ac,0xffff,130.0,0xebe5,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.807956000",0.006889,51,0x6e5f,0xffff,223.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:55.819151000",0.00104,45,0xebe5,0x0000,137.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:55.821919000",0.000945,45,0xebe5,0x0000,138.0,0xebe5,0x0000
Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:55.827038000",0.003296,45,0xebe5,0x054f,139.0,0xebe5,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:55.830415000",0.001568,45,0x054f,0x0000,168.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.888076000",0.055839,56,0xebe5,0xffff,140.0,0xebe5,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.899929000",0.007851,51,0xa209,0xffff,62.0,0xebe5,0xfffc
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.908192000",0.008263,51,0x82eb,0xffff,206.0,0xebe5,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.927172000",0.01898,56,0xe694,0xffff,251.0,0xebe5,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:55.934072000",0.0069,56,0x6e5f,0xffff,224.0,0xebe5,0xfffc
Power Plug 2,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.039669000",0.086798,51,0xc8f0,0xffff,5.0,0xebe5,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.062105000",0.003469,51,0x6e5f,0xffff,225.0,0xebe5,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.084648000",0.01659,51,0x09ac,0xffff,131.0,0xebe5,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.087470000",0.002822,51,0x054f,0xffff,170.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.135816000",0.048346,56,0xebe5,0xffff,142.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.147095000",0.011279,51,0xebe5,0xffff,143.0,0xebe5,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.150006000",0.002911,56,0x054f,0xffff,171.0,0xebe5,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.159916000",0.00991,56,0x09ac,0xffff,132.0,0xebe5,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.172958000",0.013042,56,0xe694,0xffff,253.0,0xebe5,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.180107000",0.007149,56,0x6e5f,0xffff,226.0,0xebe5,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.195326000",0.015219,51,0x482d,0xffff,81.0,0xebe5,0xfffc
Power Plug 2,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.198779000",0.003453,56,0xc8f0,0xffff,6.0,0xebe5,0xfffc
Coordinator,Coordinator,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.207205000",0.008426,56,0x0000,0xffff,179.0,0xebe5,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.216959000",0.009754,51,0xe694,0xffff,254.0,0xebe5,0xfffc
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.228870000",0.011911,56,0x82eb,0xffff,207.0,0xebe5,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.268559000",0.039689,51,0xa209,0xffff,63.0,0xebe5,0xfffc
Power Plug 2,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.293910000",0.025351,51,0xc8f0,0xffff,7.0,0xebe5,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.316278000",0.022368,51,0x6e5f,0xffff,227.0,0xebe5,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.347308000",0.03103,51,0x054f,0xffff,172.0,0xebe5,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.355539000",0.008231,51,0x09ac,0xffff,133.0,0xebe5,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.524259000",0.050896,51,0x482d,0xffff,82.0,0xebe5,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.566125000",0.017987,51,0xa209,0xffff,64.0,0xebe5,0xfffc
Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:56.593275000",0.02715,52,0xebe5,0x054f,145.0,0xebe5,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:56.598830000",0.003522,52,0x054f,0x0000,174.0,0xebe5,0x0000
Moes Bulb,Bulb,Ledvance Smart+ Plug,Socket,Moes Bulb,Bulb,Ledvance Smart+ Plug,Socket,"Oct 13, 2023 16:25:56.643954000",0.006077,45,0xebe5,0x82eb,146.0,0xebe5,0x82eb
Moes Bulb,Bulb,Ledvance Smart+ Plug,Socket,Moes Bulb,Bulb,Ledvance Smart+ Plug,Socket,"Oct 13, 2023 16:25:56.648391000",0.002611,45,0xebe5,0x82eb,146.0,0xebe5,0x82eb
Ledvance Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.650279000",0.001888,56,0x054f,0xffff,175.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.656033000",0.005754,51,0xebe5,0xffff,147.0,0xebe5,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.660316000",0.004283,56,0x09ac,0xffff,135.0,0xebe5,0xfffc
Coordinator,Coordinator,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:56.686080000",0.01646,56,0x0000,0xffff,182.0,0xebe5,0xfffc
Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:01.244936000",0.008327,50,0xebe5,0x054f,153.0,0xebe5,0x0000
Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:01.249211000",0.002306,52,0xebe5,0x054f,154.0,0xebe5,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:01.252965000",0.001721,50,0x054f,0x0000,187.0,0xebe5,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:01.256853000",0.001905,52,0x054f,0x0000,188.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:26:10.578413000",0.028742,68,0xebe5,0xffff,158.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:21.161979000",0.008309,50,0xebe5,0x0000,159.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:21.166245000",0.002283,52,0xebe5,0x0000,160.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:25.600054000",2.002973,52,0xebe5,0x0000,161.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:25.603702000",0.001601,53,0xebe5,0x0000,162.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:25.606725000",0.000945,52,0xebe5,0x0000,163.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:26:25.642734000",0.001378,68,0xebe5,0xffff,164.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:26.335021000",0.007901,50,0xebe5,0x0000,165.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:26.388355000",0.008352,50,0xebe5,0x0000,166.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:29.065317000",0.007999,50,0xebe5,0x0000,167.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:29.119823000",0.008437,50,0xebe5,0x0000,168.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:29.124387000",0.002581,50,0xebe5,0x0000,168.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:29.129019000",0.002649,50,0xebe5,0x0000,168.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:31.828973000",0.00793,50,0xebe5,0x0000,169.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:31.892685000",0.008472,50,0xebe5,0x0000,170.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:31.897244000",0.002577,50,0xebe5,0x0000,170.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:31.901859000",0.002632,50,0xebe5,0x0000,170.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:33.779506000",0.007962,50,0xebe5,0x0000,171.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:33.833704000",0.008456,50,0xebe5,0x0000,172.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:33.847478000",0.004602,50,0xebe5,0x0000,172.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.513636000",0.008019,50,0xebe5,0x0000,173.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.567606000",0.009716,50,0xebe5,0x0000,174.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.572158000",0.00257,50,0xebe5,0x0000,174.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.608759000",0.034618,53,0xebe5,0x0000,175.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.614927000",0.00409,53,0xebe5,0x0000,175.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.617943000",0.000937,53,0xebe5,0x0000,176.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:38.512827000",0.007957,50,0xebe5,0x0000,177.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:38.567387000",0.009788,50,0xebe5,0x0000,178.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:38.571928000",0.002558,50,0xebe5,0x0000,178.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:40.323063000",0.007907,50,0xebe5,0x0000,179.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:40.382653000",0.009838,50,0xebe5,0x0000,180.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:26:40.633305000",0.248669,68,0xebe5,0xffff,181.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:42.113948000",0.007891,50,0xebe5,0x0000,182.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:42.118500000",0.002569,50,0xebe5,0x0000,182.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:42.169590000",0.009602,50,0xebe5,0x0000,183.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:44.332448000",0.007884,50,0xebe5,0x0000,184.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:44.393040000",0.009679,50,0xebe5,0x0000,185.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:46.246884000",0.007912,50,0xebe5,0x0000,186.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:46.251420000",0.004536,50,0xebe5,0x0000,186.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:46.397608000",0.012521,50,0xebe5,0x0000,187.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:47.703218000",0.007925,50,0xebe5,0x0000,188.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:47.764097000",0.011836,50,0xebe5,0x0000,189.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:49.882522000",0.007977,50,0xebe5,0x0000,190.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:49.941158000",0.0098,50,0xebe5,0x0000,191.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:51.558131000",0.008286,50,0xebe5,0x0000,192.0,0xebe5,0x0000
