Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,65.5,1.224744871391589,0.0047156666666666675,0.002308454952271468,61.0,58.0,59.833333333333336
Unknown,Unknown,5.0,0.0,0.002101692307692308,0.00028960535481662196,195.0,49.0,125.6923076923077
Ledvance Bulb,Bulb,71.0,0.0,0.922111,0.0,36.0,36.0,36.0
Unknown,Unknown,8.5,4.949747468305833,0.5288395,0.7468072914162663,249.0,249.0,249.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.59167,0.0,32.0,32.0,32.0
Unknown,Unknown,8.5,4.949747468305833,1.7050575,2.410229325110061,250.0,250.0,250.0
Smart Socket,Socket,58.666666666666664,13.051181300301261,0.38708533333333334,0.5809577472840287,67.0,65.0,66.0
Unknown,Unknown,5.0,0.0,0.0020253333333333334,0.00024870933503456065,196.0,65.0,109.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.449647,0.0,165.0,165.0,165.0
Moes Bulb,Bulb,68.0,0.0,0.897562,0.0,55.0,55.0,55.0
Power Plug 2,Socket,68.0,0.0,0.010272,0.0,84.0,84.0,84.0
Power Plug 1,Socket,71.0,0.0,0.421234,0.0,51.0,51.0,51.0
Philips Lamp 1,Bulb,71.0,0.0,0.845996,0.0,175.0,175.0,175.0
Unknown,Unknown,8.5,4.949747468305833,0.048493,0.06749475647781834,251.0,251.0,251.0
Ledvance Bulb,Bulb,71.0,0.0,0.206833,0.0,37.0,37.0,37.0
Philips Motion,Motion,54.333333333333336,2.309401076758503,1.1228943333333332,1.9013757032065843,252.0,176.0,201.66666666666666
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0017276666666666666,0.0006179733543338796,253.0,176.0,218.16666666666666
Philips Motion,Motion,49.0,6.928203230275509,0.017666333333333336,0.0196397881947167,180.0,0.0,119.66666666666667
Unknown,Unknown,7.1,3.3813212407775355,0.12053860000000002,0.37439453744685497,255.0,0.0,155.7
Ledvance Smart+ Plug,Socket,71.0,0.0,1.707285,0.0,33.0,33.0,33.0
Unknown,Unknown,8.5,4.949747468305833,1.6116855,2.2781827905777225,2.0,2.0,2.0
Smart Socket,Socket,71.0,0.0,1.349538,0.0,68.0,68.0,68.0
Moes Bulb,Bulb,68.0,0.0,0.946689,0.0,56.0,56.0,56.0
Power Plug 2,Socket,68.0,0.0,0.105657,0.0,85.0,85.0,85.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.622105,0.0,166.0,166.0,166.0
Power Plug 1,Socket,71.0,0.0,0.802121,0.0,52.0,52.0,52.0
Unknown,Unknown,8.5,4.949747468305833,0.585884,0.8274803969750583,3.0,3.0,3.0
Philips Lamp 1,Bulb,71.0,0.0,0.810099,0.0,181.0,181.0,181.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.003904,0.0046626621151440945,54.0,53.0,53.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.007606,8.909545442950455e-05,87.0,86.0,86.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007292,4.949747468305815e-05,71.0,69.0,70.0
Unknown,Unknown,5.0,0.0,0.002063909090909091,0.00026681577541190846,211.0,53.0,144.3181818181818
Unknown,Unknown,8.5,4.949747468305833,0.9248865,1.3069023301534435,4.0,4.0,4.0
Ledvance Bulb,Bulb,71.0,0.0,0.997193,0.0,38.0,38.0,38.0
Unknown,Unknown,99.0,0.0,0.766567,0.0,34.0,34.0,34.0
Unknown,Unknown,12.0,0.0,3.227518,0.0,5.0,5.0,5.0
Smart Socket,Socket,71.0,0.0,1.387113,0.0,75.0,75.0,75.0
Moes Bulb,Bulb,68.0,0.0,0.945294,0.0,57.0,57.0,57.0
Power Plug 2,Socket,68.0,0.0,0.066507,0.0,88.0,88.0,88.0
Power Plug 1,Socket,71.0,0.0,0.797518,0.0,55.0,55.0,55.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.142528,0.0,167.0,167.0,167.0
Philips Lamp 1,Bulb,71.0,0.0,0.052616,0.0,184.0,184.0,184.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.017504666666666665,0.021655161055354293,183.0,7.0,124.0
Unknown,Unknown,6.75,3.24037034920393,0.2271905,0.6375474136400704,213.0,6.0,76.625
Philips Motion,Motion,49.0,6.928203230275509,0.018659,0.02223670431966032,187.0,11.0,128.0
Unknown,Unknown,7.1,3.3813212407775355,0.12109289999999999,0.3782048767581608,187.0,9.0,63.1
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.10498366666666666,0.14236650428500847,189.0,13.0,130.0
Smart Socket,Socket,53.0,0.0,1.429064,0.0,76.0,76.0,76.0
Unknown,Unknown,5.875,2.4748737341529163,0.0018565,0.00046933509198804704,215.0,13.0,115.375
Philips Motion,Motion,49.0,6.928203230275509,0.018894333333333332,0.023198258648729073,192.0,17.0,133.33333333333334
Unknown,Unknown,7.1,3.3813212407775355,0.14413,0.45035035719561967,192.0,15.0,68.8
Ledvance Bulb,Bulb,71.0,0.0,0.945405,0.0,39.0,39.0,39.0
Unknown,Unknown,91.0,0.0,0.892095,0.0,35.0,35.0,35.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.37016200000000005,0.6011895330783795,194.0,19.0,135.33333333333334
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.001829666666666667,0.0005379262650834841,216.0,19.0,110.33333333333333
Philips Motion,Motion,51.666666666666664,5.465040408511785,0.2290371666666667,0.5132212526789657,200.0,21.0,139.16666666666666
Unknown,Unknown,6.3125,2.8217902119044926,0.0027363125,0.003441326754199122,217.0,21.0,112.75
Smart Socket,Socket,71.0,0.0,0.517956,0.0,77.0,77.0,77.0
Unknown,Unknown,5.0,0.0,0.00211,0.0,218.0,218.0,218.0
Moes Bulb,Bulb,68.0,0.0,0.011742,0.0,58.0,58.0,58.0
Power Plug 2,Socket,68.0,0.0,0.872805,0.0,89.0,89.0,89.0
Unknown,Unknown,5.0,0.0,0.002111,0.0,219.0,219.0,219.0
Power Plug 1,Socket,71.0,0.0,0.654714,0.0,56.0,56.0,56.0
Ledvance Bulb,Bulb,57.0,0.0,0.004255,0.0,47.0,47.0,47.0
Philips Lamp 1,Bulb,77.0,0.0,0.011393,0.007071067811865476,208.0,201.0,204.5
Philips Motion,Motion,49.0,6.196773353931867,0.005961,0.008172306332976022,207.0,28.0,146.66666666666666
Unknown,Unknown,8.947368421052632,12.398358691601645,0.0032472631578947374,0.005077683940998924,221.0,26.0,113.84210526315789
Ledvance Z3 Plug,Socket,71.0,0.0,0.495588,0.0,171.0,171.0,171.0
Unknown,Unknown,56.0,72.12489168102785,0.016767,0.019685852788233482,209.0,209.0,209.0
Philips Lamp 1,Bulb,71.0,0.0,0.688609,0.0,210.0,210.0,210.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.002453,0.0014962379489907344,61.0,60.0,60.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.005634500000000001,0.002699026583789052,94.0,93.0,93.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007339,1.697056274847694e-05,83.0,81.0,82.0
Unknown,Unknown,5.0,0.0,0.0020762380952380954,0.0002665593563846343,236.0,60.0,159.52380952380952
Ledvance Bulb,Bulb,57.0,0.0,0.050356,0.0,55.0,55.0,55.0
Unknown,Unknown,6.75,3.5,0.0020355,0.0009508944911678337,238.0,31.0,88.75
Ledvance Bulb,Bulb,71.0,0.0,4.26686,0.0,56.0,56.0,56.0
Unknown,Unknown,8.5,4.949747468305833,0.239963,0.33827422726539486,32.0,32.0,32.0
Smart Socket,Socket,71.0,0.0,2.044644,0.0,87.0,87.0,87.0
Moes Bulb,Bulb,68.0,0.0,0.025915,0.0,62.0,62.0,62.0
Power Plug 2,Socket,68.0,0.0,0.969352,0.0,95.0,95.0,95.0
Power Plug 1,Socket,71.0,0.0,0.776924,0.0,62.0,62.0,62.0
Power Plug 2,Socket,53.0,0.0,0.5831255000000001,0.8208215724166246,96.0,96.0,96.0
Unknown,Unknown,6.4,3.1304951684997055,0.0021044,0.0010930451957718856,239.0,33.0,99.4
Philips Lamp 1,Bulb,71.0,0.0,0.364708,0.0,213.0,213.0,213.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.34607933333333335,0.5586728773265562,212.0,34.0,152.33333333333334
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0017853333333333339,0.0005512344933571073,240.0,34.0,127.83333333333333
Philips Motion,Motion,51.0,8.48528137423857,0.0066965,0.0028489332214006,215.0,38.0,126.5
Unknown,Unknown,7.333333333333333,3.5000000000000004,0.11832300000000001,0.34929126268631455,215.0,36.0,76.77777777777777
Philips Motion,Motion,45.0,0.0,0.038735,0.0,216.0,216.0,216.0
Unknown,Unknown,5.0,0.0,0.001822,0.0,216.0,216.0,216.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.160701,0.0,172.0,172.0,172.0
Philips Motion,Motion,54.0,2.0,0.01443675,0.01863452803042424,218.0,40.0,173.25
Unknown,Unknown,11.875,16.796577032240826,0.01215625,0.02889835158299321,241.0,40.0,132.0
Ledvance Bulb,Bulb,53.5,5.972157622389639,0.2657695,0.4663339090040526,60.0,57.0,58.5
Philips Motion,Motion,49.0,6.928203230275509,0.01728366666666667,0.020183285716982094,221.0,44.0,161.66666666666666
Unknown,Unknown,6.3125,2.8217902119044926,0.020925625,0.07597154807415296,244.0,42.0,105.25
Unknown,Unknown,107.0,0.0,2.048025,0.0,39.0,39.0,39.0
Ledvance Bulb,Bulb,71.0,0.0,1.103471,0.0,61.0,61.0,61.0
Unknown,Unknown,8.5,4.949747468305833,0.9046825,1.2783295593392574,46.0,46.0,46.0
Smart Socket,Socket,71.0,0.0,1.675469,0.0,88.0,88.0,88.0
Moes Bulb,Bulb,68.0,0.0,0.030097,0.0,63.0,63.0,63.0
Power Plug 2,Socket,68.0,0.0,0.971279,0.0,97.0,97.0,97.0
Unknown,Unknown,8.5,4.949747468305833,1.178282,1.665257682897755,47.0,47.0,47.0
Philips Lamp 1,Bulb,71.0,0.0,0.501122,0.0,222.0,222.0,222.0
Smart Socket,Socket,53.0,0.0,0.346586,0.0,89.0,89.0,89.0
Unknown,Unknown,5.0,0.0,0.0019305,0.00021001071401240473,245.0,89.0,167.0
Unknown,Unknown,107.0,0.0,2.065946,0.0,173.0,173.0,173.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.007202999999999999,0.00014424978336205583,65.0,64.0,64.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.007548,7.071067811865187e-06,99.0,98.0,98.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0073705,0.00025243712088359783,92.0,90.0,91.0
Unknown,Unknown,5.0,0.0,0.002063454545454546,0.0002669286916143081,255.0,0.0,153.95454545454547
Unknown,Unknown,8.5,4.949747468305833,0.7934825,1.1210690112033692,48.0,48.0,48.0
Unknown,Unknown,107.0,0.0,2.032897,0.0,40.0,40.0,40.0
Philips Motion,Motion,54.5,3.5355339059327378,0.0592335,0.07756183572157122,225.0,223.0,224.0
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.1703065,0.41306838433980886,225.0,3.0,100.0
Ledvance Bulb,Bulb,71.0,0.0,0.991592,0.0,62.0,62.0,62.0
Philips Motion,Motion,49.0,6.928203230275509,0.016567666666666665,0.024149622467718485,228.0,53.0,169.33333333333334
Unknown,Unknown,7.1,3.3813212407775355,0.034701,0.10347851551892308,228.0,51.0,104.8
Smart Socket,Socket,71.0,0.0,1.962535,0.0,96.0,96.0,96.0
Moes Bulb,Bulb,68.0,0.0,0.931977,0.0,64.0,64.0,64.0
Power Plug 2,Socket,68.0,0.0,0.0025,0.0,100.0,100.0,100.0
Power Plug 1,Socket,71.0,0.0,0.911538,0.0,66.0,66.0,66.0
Unknown,Unknown,8.5,4.949747468305833,0.5614764999999999,0.7929629794514369,55.0,55.0,55.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.065208,0.0,174.0,174.0,174.0
Philips Lamp 1,Bulb,71.0,0.0,3.121221,0.0,229.0,229.0,229.0
Philips Motion,Motion,54.0,2.0,0.123193,0.2145307624172658,231.0,56.0,187.0
Unknown,Unknown,6.0,2.6457513110645907,0.0018921428571428574,0.0005031035110761432,231.0,4.0,123.71428571428571
Philips Motion,Motion,49.0,6.928203230275509,0.017891,0.01935949637774702,234.0,60.0,175.66666666666666
Unknown,Unknown,7.1,3.3813212407775355,0.1410587,0.4399381620963085,234.0,58.0,111.5
Unknown,Unknown,106.0,0.0,2.239219,0.0,41.0,41.0,41.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.019052666666666666,0.02249038986619248,236.0,62.0,177.66666666666666
Unknown,Unknown,12.714285714285714,17.518697494527434,0.020537142857142848,0.049722170592967775,236.0,5.0,103.71428571428571
Ledvance Bulb,Bulb,71.0,0.0,0.033613,0.0,63.0,63.0,63.0
Philips Motion,Motion,49.0,6.928203230275509,0.005462666666666667,0.0011307914632386173,239.0,66.0,181.0
Unknown,Unknown,10.545454545454545,11.868981728553097,0.13114872727272728,0.4266739815020576,239.0,64.0,112.54545454545455
Smart Socket,Socket,71.0,0.0,1.653641,0.0,97.0,97.0,97.0
Moes Bulb,Bulb,68.0,0.0,0.905269,0.0,65.0,65.0,65.0
Power Plug 2,Socket,68.0,0.0,0.020559,0.0,101.0,101.0,101.0
Power Plug 1,Socket,71.0,0.0,0.822691,0.0,67.0,67.0,67.0
Unknown,Unknown,8.5,4.949747468305833,0.1718915,0.2420065887543147,68.0,68.0,68.0
Power Plug 2,Socket,52.5,10.606601717798213,1.4512445,2.045184035108943,103.0,102.0,102.5
Unknown,Unknown,5.0,0.0,0.0020226666666666665,0.0002499606635719575,103.0,7.0,70.66666666666667
Ledvance Z3 Plug,Socket,71.0,0.0,1.220081,0.0,175.0,175.0,175.0
Power Plug 1,Socket,65.25,1.5,0.0027087500000000002,0.0026253666886741746,70.0,68.0,69.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.004225,0.0046768042507678255,105.0,104.0,104.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0072005,2.33345237791561e-05,100.0,98.0,99.0
Unknown,Unknown,9.928571428571429,19.82689638107337,0.01445982142857143,0.06589748757929416,105.0,0.0,52.285714285714285
Philips Lamp 1,Bulb,71.0,0.0,0.739006,0.0,240.0,240.0,240.0
Ledvance Smart+ Plug,Socket,71.0,0.0,2.491439,0.0,42.0,42.0,42.0
Unknown,Unknown,8.5,4.949747468305833,0.9000035,1.2717124540809137,70.0,70.0,70.0
Ledvance Bulb,Bulb,71.0,0.0,1.182685,0.0,64.0,64.0,64.0
Smart Socket,Socket,71.0,0.0,0.279372,0.0,105.0,105.0,105.0
Moes Bulb,Bulb,65.0,0.0,0.841889,0.0,66.0,66.0,66.0
Power Plug 2,Socket,68.0,0.0,0.156328,0.0,106.0,106.0,106.0
Power Plug 1,Socket,71.0,0.0,0.745201,0.0,71.0,71.0,71.0
Unknown,Unknown,8.5,4.949747468305833,0.24794750000000002,0.3495660154541628,71.0,71.0,71.0
Power Plug 1,Socket,52.5,10.606601717798213,1.2568199999999998,1.7703464785041372,73.0,72.0,72.5
Unknown,Unknown,5.0,0.0,0.00200775,0.00020629489410388545,106.0,22.0,68.25
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.5773739999999999,0.9623464958511565,242.0,72.0,185.0
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0025033333333333335,0.0016931242915588526,242.0,23.0,120.66666666666667
Philips Motion,Motion,51.0,6.928203230275509,0.013104250000000001,0.01730751529201501,245.0,76.0,202.25
Unknown,Unknown,15.166666666666666,28.774462583507912,0.13389125,0.40174456358490124,245.0,74.0,140.0
Philips Lamp 1,Bulb,71.0,0.0,0.668224,0.0,246.0,246.0,246.0
Unknown,Unknown,79.0,0.0,1.451695,0.0,44.0,44.0,44.0
Unknown,Unknown,8.5,4.949747468305833,1.340689,1.8949358649220822,78.0,78.0,78.0
Ledvance Bulb,Bulb,71.0,0.0,0.662483,0.0,65.0,65.0,65.0
Smart Socket,Socket,71.0,0.0,1.263365,0.0,107.0,107.0,107.0
Moes Bulb,Bulb,65.0,0.0,0.042554,0.0,67.0,67.0,67.0
Power Plug 2,Socket,68.0,0.0,0.926141,0.0,107.0,107.0,107.0
Power Plug 1,Socket,71.0,0.0,0.038187,0.0,74.0,74.0,74.0
Unknown,Unknown,8.5,4.949747468305833,0.6487835000000001,0.9164323087279824,79.0,79.0,79.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.797613,1.3397225626180966,248.0,80.0,191.66666666666666
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0017235000000000002,0.0006041820090005992,248.0,25.0,127.0
Philips Motion,Motion,49.0,6.928203230275509,0.017565333333333332,0.01883478336305818,251.0,84.0,195.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.007239499999999999,0.00019445436482630062,76.0,75.0,75.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.007490500000000001,2.616295090390205e-05,109.0,108.0,108.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0076625,6.858935777509501e-05,110.0,108.0,109.0
Unknown,Unknown,6.848484848484849,7.146333028734089,0.008454818181818181,0.03598439397976447,251.0,26.0,85.66666666666667
Philips Lamp 1,Bulb,71.0,0.0,1.58404,0.0,252.0,252.0,252.0
Unknown,Unknown,97.0,0.0,1.743382,0.0,44.0,44.0,44.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.102588,0.0,177.0,177.0,177.0
Unknown,Unknown,8.5,4.949747468305833,0.7663785000000001,1.0827367525952465,86.0,86.0,86.0
Ledvance Bulb,Bulb,71.0,0.0,2.248231,0.0,66.0,66.0,66.0
Philips Motion,Motion,54.5,3.5355339059327378,0.22343149999999998,0.3089399024478709,253.0,87.0,170.0
Smart Socket,Socket,71.0,0.0,0.710295,0.0,114.0,114.0,114.0
Unknown,Unknown,6.75,3.5,0.0015760000000000004,0.0006733825064552837,253.0,87.0,129.0
Moes Bulb,Bulb,65.0,0.0,0.375417,0.0,68.0,68.0,68.0
Philips Motion,Motion,52.0,0.0,0.042897,0.0,254.0,254.0,254.0
Power Plug 2,Socket,68.0,0.0,0.097858,0.0,110.0,110.0,110.0
Unknown,Unknown,5.0,0.0,0.0020795,4.596194077712556e-05,254.0,38.0,146.0
Philips Motion,Motion,49.0,6.928203230275509,0.016330666666666667,0.02007279214093877,91.0,0.0,30.666666666666668
Power Plug 1,Socket,71.0,0.0,0.824508,0.0,77.0,77.0,77.0
Unknown,Unknown,7.1,3.3813212407775355,0.011624600000000002,0.029384973643759568,255.0,0.0,88.9
Smart Socket,Socket,52.5,10.606601717798213,0.778902,1.094390579455982,116.0,115.0,115.5
Unknown,Unknown,5.0,0.0,0.002026,0.0002486704646716211,116.0,40.0,90.33333333333333
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.4996713333333333,0.8243165720900758,93.0,2.0,32.666666666666664
Unknown,Unknown,6.4,3.1304951684997055,0.0016124,0.0007017262999204178,94.0,2.0,57.2
Unknown,Unknown,5.0,0.0,0.002111,0.0,41.0,41.0,41.0
Philips Motion,Motion,49.0,6.928203230275509,0.017549333333333333,0.020627779748032347,97.0,5.0,36.0
Unknown,Unknown,7.1,3.3813212407775355,0.1404567,0.43804620329190797,98.0,4.0,69.0
Philips Lamp 1,Bulb,71.0,0.0,3.65559,0.0,7.0,7.0,7.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.194773,0.0,178.0,178.0,178.0
Unknown,Unknown,8.5,4.949747468305833,0.6675885,0.9430265947684083,99.0,99.0,99.0
Smart Socket,Socket,71.0,0.0,1.924723,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,71.0,0.0,0.481052,0.0,67.0,67.0,67.0
Unknown,Unknown,107.0,0.0,0.19633050000000002,0.16745066395956754,111.0,69.0,90.0
Power Plug 1,Socket,71.0,0.0,0.83945,0.0,78.0,78.0,78.0
Unknown,Unknown,8.5,4.949747468305833,0.598707,0.8456148574853685,100.0,100.0,100.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.02537025,0.02365318492120388,11.0,8.0,9.5
Power Plug 1,Socket,64.5,2.1213203435596424,0.004013,0.004620235708272902,80.0,79.0,79.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.007477,0.00015697770542341354,113.0,112.0,112.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0072665,0.0001704127342659585,120.0,118.0,119.0
Unknown,Unknown,5.0,0.0,0.002063928571428571,0.0002379501859744829,123.0,8.0,65.64285714285714
Unknown,Unknown,8.5,4.949747468305833,0.476552,0.672861599773683,101.0,101.0,101.0
Unknown,Unknown,106.0,0.0,2.382347,0.0,46.0,46.0,46.0
Power Plug 1,Socket,52.5,9.0,0.5875675,1.160489234420409,84.0,81.0,82.5
Unknown,Unknown,5.7,2.2135943621178655,0.023749299999999997,0.06918973992186671,125.0,57.0,89.8
Philips Lamp 1,Bulb,71.0,0.0,0.6245,0.0,12.0,12.0,12.0
Power Plug 1,Socket,53.0,0.0,0.032056,0.0,85.0,85.0,85.0
Unknown,Unknown,5.0,0.0,0.0018843333333333333,0.00016869301506978096,126.0,59.0,90.0
Smart Socket,Socket,71.0,0.0,1.289499,0.0,127.0,127.0,127.0
Unknown,Unknown,107.0,0.0,0.352095,0.0,179.0,179.0,179.0
Ledvance Bulb,Bulb,71.0,0.0,0.388362,0.0,68.0,68.0,68.0
Moes Bulb,Bulb,68.0,0.0,0.185173,0.0,70.0,70.0,70.0
Power Plug 2,Socket,68.0,0.0,0.026574,0.0,114.0,114.0,114.0
Power Plug 1,Socket,71.0,0.0,0.849905,0.0,86.0,86.0,86.0
Unknown,Unknown,8.5,4.949747468305833,0.6147825,0.8683490476072973,103.0,103.0,103.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.5277456666666668,0.874892867010775,104.0,13.0,43.666666666666664
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0019495,0.000605035784065703,105.0,13.0,66.83333333333333
Philips Motion,Motion,51.666666666666664,5.465040408511785,0.037373833333333335,0.04555477873688629,110.0,16.0,48.0
Unknown,Unknown,6.75,3.1304951684997055,0.08890175,0.3475202919123814,111.0,15.0,76.875
Philips Motion,Motion,49.0,6.928203230275509,0.015673333333333334,0.018781654914658965,114.0,21.0,52.333333333333336
Power Plug 1,Socket,53.0,0.0,0.478284,0.0,87.0,87.0,87.0
Unknown,Unknown,7.0,3.281650616569468,0.004829714285714286,0.009988937984887786,128.0,20.0,89.14285714285714
Unknown,Unknown,106.0,0.0,2.530015,0.0,47.0,47.0,47.0
Philips Lamp 1,Bulb,71.0,0.0,0.211284,0.0,23.0,23.0,23.0
Unknown,Unknown,8.5,4.949747468305833,1.229999,1.7383965657030045,116.0,116.0,116.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.508765,0.8428169436995201,117.0,24.0,55.333333333333336
Smart Socket,Socket,71.0,0.0,0.382334,0.0,129.0,129.0,129.0
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0021300000000000004,0.0008987293252142159,118.0,24.0,77.66666666666667
Ledvance Bulb,Bulb,71.0,0.0,0.674764,0.0,69.0,69.0,69.0
Moes Bulb,Bulb,68.0,0.0,0.179558,0.0,71.0,71.0,71.0
Philips Motion,Motion,53.0,6.928203230275509,0.004483333333333333,0.0027559819181796775,121.0,27.0,58.333333333333336
Power Plug 2,Socket,68.0,0.0,0.112521,0.0,115.0,115.0,115.0
Unknown,Unknown,10.083333333333334,11.429295161066927,0.01250825,0.018378758025725837,122.0,26.0,89.5
Power Plug 1,Socket,71.0,0.0,0.633485,0.0,88.0,88.0,88.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.997092,0.0,180.0,180.0,180.0
Unknown,Unknown,8.5,4.949747468305833,1.661049,2.347993321763927,123.0,123.0,123.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.001999,2.5455844122715716e-05,90.0,89.0,89.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.007543,0.00015697770542341354,117.0,116.0,116.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007424,0.00018384776310850223,132.0,130.0,131.0
Unknown,Unknown,5.0,0.0,0.0020625,0.00026765413894658545,135.0,65.0,93.31818181818181
Unknown,Unknown,97.0,0.0,2.756636,0.0,48.0,48.0,48.0
Unknown,Unknown,8.5,4.949747468305833,0.386735,0.5458411802420188,124.0,124.0,124.0
Philips Lamp 1,Bulb,71.0,0.0,1.48215,0.0,30.0,30.0,30.0
Ledvance Bulb,Bulb,71.0,0.0,2.130282,0.0,70.0,70.0,70.0
Smart Socket,Socket,71.0,0.0,0.237224,0.0,136.0,136.0,136.0
Sonoff Motion 1,Motion,52.0,0.0,0.0311445,0.05599943445845384,138.0,95.0,116.5
Unknown,Unknown,5.0,0.0,0.0020315000000000003,1.789785834487852e-05,138.0,95.0,116.5
Moes Bulb,Bulb,68.0,0.0,0.033174,0.0,72.0,72.0,72.0
Power Plug 2,Socket,68.0,0.0,0.776047,0.0,118.0,118.0,118.0
Unknown,Unknown,8.5,4.949747468305833,0.1200045,0.16862587542989954,125.0,125.0,125.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.048524333333333336,0.04737321247639148,126.0,31.0,63.0
Unknown,Unknown,20.0,36.69241520169166,0.08651128571428571,0.22428305618326314,127.0,31.0,87.42857142857143
Ledvance Z3 Plug,Socket,71.0,0.0,0.731218,0.0,181.0,181.0,181.0
Philips Motion,Motion,51.0,8.48528137423857,0.005914,0.0031734952339652254,130.0,34.0,82.0
Unknown,Unknown,7.333333333333333,3.5000000000000004,0.07567344444444443,0.2204203676274672,131.0,33.0,108.11111111111111
Philips Motion,Motion,45.0,0.0,0.038611,0.0,35.0,35.0,35.0
Unknown,Unknown,5.0,0.0,0.001822,0.0,35.0,35.0,35.0
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.9102913333333332,1.5343148064045828,132.0,36.0,68.33333333333333
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0017508333333333336,0.0005929912028577377,133.0,36.0,91.66666666666667
Philips Motion,Motion,49.0,6.928203230275509,0.018395666666666668,0.02340177677727342,136.0,39.0,71.66666666666667
Unknown,Unknown,7.1,3.3813212407775355,0.1406847,0.4397703589306709,137.0,38.0,106.5
Ledvance Smart+ Plug,Socket,71.0,0.0,1.45415,0.0,49.0,49.0,49.0
Unknown,Unknown,8.5,4.949747468305833,1.1330900000000002,1.6013465435869902,138.0,138.0,138.0
Ledvance Bulb,Bulb,71.0,0.0,0.761522,0.0,71.0,71.0,71.0
Philips Lamp 1,Bulb,71.0,0.0,0.851674,0.0,41.0,41.0,41.0
Smart Socket,Socket,71.0,0.0,0.763987,0.0,139.0,139.0,139.0
Unknown,Unknown,106.0,0.0,0.927706,0.0,119.0,119.0,119.0
Power Plug 1,Socket,71.0,0.0,0.830748,0.0,92.0,92.0,92.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.191312,0.0,182.0,182.0,182.0
Unknown,Unknown,8.5,4.949747468305833,0.4322835,0.6102564866877697,139.0,139.0,139.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0040975000000000004,0.0043890117908249,94.0,93.0,93.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.0075580000000000005,2.8284271247459523e-06,121.0,120.0,120.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0071745,4.737615433949884e-05,142.0,140.0,141.0
Unknown,Unknown,5.0,0.0,0.0020636818181818187,0.00026690240527090404,145.0,81.0,105.5
Unknown,Unknown,8.5,4.949747468305833,0.4833645,0.6824959296673497,140.0,140.0,140.0
Ledvance Bulb,Bulb,57.0,0.0,0.023255,0.0,79.0,79.0,79.0
