Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Unknown,Unknown,29.0,21.908902300206645,0.0029971999999999998,0.0011118199944235576,172.0,72.0,111.8
Unknown,Unknown,37.0,17.88854381999832,0.0034472,0.0009454727388983777,172.0,72.0,92.0
Unknown,Unknown,48.6,8.049844718999243,0.0034026,0.0010416154760755044,110.0,72.0,79.6
Unknown,Unknown,40.6,21.372880011828073,0.0031907999999999997,0.0011313375711961482,110.0,72.0,87.2
Unknown,Unknown,32.6,26.2449995237188,0.0028002,0.0012129792661047425,173.0,72.0,107.4
Unknown,Unknown,32.6,26.2449995237188,0.002746,0.0011423685920052247,173.0,72.0,107.6
Unknown,Unknown,32.6,26.2449995237188,0.004915,0.0056445366063123375,173.0,73.0,108.0
Unknown,Unknown,31.8,25.12369399590753,0.06925600000000001,0.14211775455937936,173.0,45.0,95.0
Unknown,Unknown,42.6,22.154006409676786,0.100643,0.14098607505175823,173.0,45.0,82.2
Unknown,Unknown,53.4,7.6681158050723255,0.164552,0.15655719821681785,74.0,45.0,57.0
Unknown,Unknown,56.2,6.260990336999411,0.22748240000000003,0.13795321515753084,74.0,45.0,52.0
Unknown,Unknown,48.2,24.14953415699773,0.22492700000000002,0.14290521069051332,181.0,45.0,73.4
Unknown,Unknown,37.4,29.577018105278974,0.16070739999999997,0.1588968056359221,181.0,46.0,79.6
Unknown,Unknown,26.6,29.57701810527897,0.12926279999999998,0.1740688778076081,181.0,47.0,85.8
Unknown,Unknown,15.8,24.14953415699773,0.06541119999999999,0.14149044972435418,181.0,48.0,95.6
Unknown,Unknown,16.0,24.596747752497688,0.1611632,0.3555984270032701,181.0,76.0,108.4
Unknown,Unknown,16.0,24.596747752497688,0.1612016,0.3555769672641916,112.0,76.0,94.6
Unknown,Unknown,16.0,24.596747752497688,0.16115680000000002,0.3556020206343041,174.0,77.0,114.2
Unknown,Unknown,25.0,27.613402542968153,0.1616662,0.35531894080487747,174.0,78.0,114.4
Unknown,Unknown,33.0,26.124700955226263,0.16260420000000003,0.354798237912338,174.0,78.0,117.8
Unknown,Unknown,22.0,23.345235059857504,0.0035134,0.0021665925551427523,174.0,78.0,118.0
Unknown,Unknown,32.8,25.868900247208035,0.7214118,1.6045943092189066,174.0,51.0,105.8
Unknown,Unknown,43.6,22.40089283934906,0.7284531999999999,1.6007205686398545,113.0,51.0,81.6
Unknown,Unknown,45.4,23.383755044902433,1.1332809999999998,1.6276372541093118,113.0,51.0,76.8
Unknown,Unknown,48.2,24.149534156997728,1.1344663999999998,1.6266135774629449,113.0,51.0,65.2
Unknown,Unknown,59.0,0.0,1.1979411999999998,1.5767945961177696,56.0,51.0,53.8
Unknown,Unknown,59.0,0.0,0.5438559999999999,0.8431830102545947,57.0,53.0,55.0
Unknown,Unknown,61.4,5.366563145999495,0.6521351999999999,0.7952521874708676,114.0,54.0,67.2
Unknown,Unknown,59.0,8.48528137423857,1.0476386,1.6660512582481668,114.0,54.0,67.2
Unknown,Unknown,59.8,8.67179335547152,1.0818024,1.641088461650468,115.0,54.0,79.2
Unknown,Unknown,49.0,26.076809620810597,1.0184427999999999,1.683460562733116,115.0,54.0,91.0
Unknown,Unknown,38.2,31.515075757484702,0.9545655999999998,1.7221378446629352,176.0,54.0,114.8
Unknown,Unknown,34.0,27.147743920996454,0.8396055999999998,1.7719746897346758,176.0,54.0,108.0
Unknown,Unknown,25.6,28.579713084634005,0.03873320000000001,0.08095625639010241,176.0,80.0,113.2
Unknown,Unknown,22.0,23.345235059857504,0.0029909999999999997,0.0012726360438082838,176.0,80.0,113.4
Unknown,Unknown,22.0,23.345235059857504,0.0028758,0.0013625174127327693,176.0,80.0,113.6
Unknown,Unknown,22.0,23.345235059857504,0.0053138,0.005112148051455475,117.0,80.0,101.8
Unknown,Unknown,13.0,17.88854381999832,0.004953399999999999,0.005306604027059114,177.0,80.0,121.2
Unknown,Unknown,22.0,23.345235059857504,0.0051634,0.005177336313201992,177.0,81.0,121.4
Unknown,Unknown,14.0,20.12461179749811,0.004587,0.005379518612292368,177.0,81.0,114.4
Unknown,Unknown,22.0,23.345235059857504,0.0052072,0.005155276782094246,177.0,81.0,114.8
Unknown,Unknown,22.0,23.345235059857504,0.0027372,0.0013105585450486372,177.0,81.0,115.0
Unknown,Unknown,32.8,25.868900247208035,0.1970458,0.4340679608537124,118.0,62.0,92.0
Unknown,Unknown,23.8,26.214499804497514,0.1969442,0.4341247900980777,237.0,62.0,123.2
Unknown,Unknown,23.8,26.214499804497514,0.1969154,0.4341409643091746,237.0,62.0,142.6
Unknown,Unknown,15.8,24.14953415699773,0.1963244,0.43446955082007765,237.0,62.0,154.8
Unknown,Unknown,15.8,24.14953415699773,0.1963244,0.43446955082007765,238.0,62.0,178.8
Unknown,Unknown,15.8,24.14953415699773,0.0250298,0.051443846286023366,238.0,63.0,179.0
Unknown,Unknown,26.6,29.577018105278974,0.0887956,0.13922759166127957,238.0,63.0,163.6
Unknown,Unknown,36.8,29.055120030727803,0.2168002,0.27105995285120965,238.0,63.0,141.2
Unknown,Unknown,36.8,29.055120030727803,0.21681179999999997,0.2710484617327683,238.0,63.0,141.4
Unknown,Unknown,36.8,29.055120030727803,0.216927,0.27093434294769647,180.0,63.0,129.2
Unknown,Unknown,26.0,28.77498913987632,0.19388060000000001,0.2860338856172464,180.0,66.0,131.2
Unknown,Unknown,15.2,22.807893370497855,0.1299806,0.2861337280386567,180.0,66.0,113.8
Unknown,Unknown,5.0,0.0,0.0019724,0.00025632752485833435,182.0,73.0,137.0
Unknown,Unknown,5.0,0.0,0.0019832,0.00026030981541232747,183.0,73.0,137.6
Unknown,Unknown,5.0,0.0,0.0020024,0.00029927044625221506,183.0,73.0,137.8
Unknown,Unknown,5.0,0.0,0.0020602,0.0002831946327175004,184.0,73.0,160.0
Unknown,Unknown,14.8,21.91346617949794,0.0022689999999999997,0.0004175739455473725,184.0,82.0,161.8
Unknown,Unknown,14.8,21.91346617949794,0.0023268,0.0003492867017222386,184.0,82.0,141.8
Unknown,Unknown,14.8,21.91346617949794,0.00232,0.00035554324631470647,185.0,82.0,142.2
Unknown,Unknown,27.0,30.422031490352513,0.0020080000000000002,0.0006903846753803273,185.0,82.0,130.4
Unknown,Unknown,27.0,30.422031490352513,0.0020848,0.0007251883893168726,185.0,82.0,117.4
Unknown,Unknown,26.6,29.988331063932183,0.0024926,0.0014679425397473838,185.0,82.0,117.8
Unknown,Unknown,26.6,29.988331063932183,0.0024776,0.001473585016210466,185.0,84.0,118.2
Unknown,Unknown,38.2,30.752235691084316,0.003809,0.00309860137804139,120.0,84.0,105.2
Unknown,Unknown,26.0,29.017236257093817,0.0041018,0.002815354631303133,120.0,84.0,105.4
Unknown,Unknown,26.0,29.017236257093817,0.0039614,0.002930660215719318,186.0,84.0,118.8
Unknown,Unknown,16.6,25.93838853899756,0.0033447999999999998,0.0030056024687240323,186.0,84.0,127.5
Unknown,Unknown,24.6,27.5826032128949,0.0034528,0.002954694603508119,186.0,86.0,128.0
Unknown,Unknown,13.0,17.88854381999832,0.0020682,0.000372528119744,186.0,86.0,119.5
Unknown,Unknown,13.0,17.88854381999832,0.0019528,0.0003315527107414445,187.0,86.0,136.25
Unknown,Unknown,13.0,17.88854381999832,0.0019588,0.00032819232166520895,188.0,86.0,136.75
Unknown,Unknown,21.0,21.908902300206645,0.0029371999999999996,0.0021358549108026975,188.0,86.0,126.8
Unknown,Unknown,13.0,17.88854381999832,0.0027844,0.002197370200944756,188.0,86.0,127.0
Unknown,Unknown,13.0,17.88854381999832,0.0028317999999999998,0.0021727325422149866,189.0,87.0,147.6
Unknown,Unknown,13.0,17.88854381999832,0.0029472,0.002120383267242033,189.0,74.0,125.0
Unknown,Unknown,13.0,17.88854381999832,0.0029393999999999996,0.00212561786311651,190.0,74.0,125.4
Unknown,Unknown,5.0,0.0,0.0020126,0.00025490645342948857,191.0,74.0,146.2
Unknown,Unknown,5.0,0.0,0.0021553999999999996,0.00029026763512317387,191.0,74.0,143.8
Unknown,Unknown,5.0,0.0,0.00211,0.00033189757456179153,192.0,74.0,144.4
Unknown,Unknown,5.0,0.0,0.0019947999999999997,0.0003054164370167394,192.0,75.0,144.8
Unknown,Unknown,15.8,24.14953415699773,0.3793252,0.8436186306496556,192.0,67.0,120.2
Unknown,Unknown,26.6,29.577018105278974,0.44424339999999995,0.8194749668991116,192.0,67.0,95.6
Unknown,Unknown,37.4,29.57701810527897,0.5076566,0.7884248169282217,192.0,67.0,94.4
Unknown,Unknown,45.8,23.392306427541513,0.7026348,0.7517408290093733,76.0,67.0,70.2
Unknown,Unknown,56.6,5.366563145999495,0.752113,0.7004766015856633,78.0,67.0,70.6
Unknown,Unknown,56.6,5.366563145999495,0.38822340000000005,0.34497154876569175,78.0,68.0,71.8
Unknown,Unknown,45.8,23.392306427541513,0.3233112,0.3873782776172407,97.0,69.0,77.6
Unknown,Unknown,45.8,23.392306427541513,0.2698606,0.406014641696331,97.0,71.0,78.8
Unknown,Unknown,37.4,29.57701810527897,0.07500399999999999,0.10183970277598026,97.0,73.0,80.2
Unknown,Unknown,26.6,29.57701810527897,0.025551800000000003,0.03257692558698564,197.0,73.0,104.0
Unknown,Unknown,15.8,24.14953415699773,0.0121186,0.022467587482860728,197.0,75.0,105.2
Unknown,Unknown,15.8,24.14953415699773,0.0121376,0.022457046361888288,197.0,75.0,101.8
Unknown,Unknown,5.0,0.0,0.0020667999999999997,0.0002320209042306318,198.0,78.0,126.4
Unknown,Unknown,5.0,0.0,0.0019516000000000002,0.00015657362485425188,198.0,79.0,127.0
Unknown,Unknown,5.0,0.0,0.0019256000000000002,0.00016674621434983167,198.0,79.0,103.8
Unknown,Unknown,15.8,24.14953415699773,0.12272259999999999,0.27005243458687794,198.0,76.0,103.2
Unknown,Unknown,15.8,24.14953415699773,0.1228892,0.26995973966538045,198.0,76.0,107.0
Unknown,Unknown,29.0,33.13608305156178,0.12721,0.2677036898755787,125.0,76.0,92.4
Unknown,Unknown,39.8,32.14342856634929,0.1521336,0.2587633207678399,125.0,76.0,91.8
Unknown,Unknown,39.8,32.1434285663493,0.1522232,0.258698331539266,244.0,76.0,124.4
Unknown,Unknown,29.0,33.13608305156178,0.0314236,0.053904448107739686,244.0,78.0,149.0
Unknown,Unknown,29.0,33.13608305156178,0.031203199999999997,0.05405157094109291,244.0,78.0,169.2
Unknown,Unknown,15.8,24.14953415699773,0.026856199999999997,0.05566990728571407,245.0,78.0,193.2
Unknown,Unknown,5.0,0.0,0.0017214,0.0005651148555824736,245.0,100.0,197.6
Unknown,Unknown,12.6,16.994116628998402,0.22594879999999998,0.5016951687590783,245.0,80.0,164.8
Unknown,Unknown,23.4,25.822470834527046,0.2907422,0.4861913373155676,245.0,80.0,141.2
Unknown,Unknown,34.2,27.44448942866309,0.4180846000000001,0.4748890211599969,245.0,80.0,117.8
Unknown,Unknown,45.0,23.40939982143925,0.4251298,0.46737152360055056,100.0,80.0,86.0
Unknown,Unknown,55.8,7.155417527999326,0.5529,0.4055982760583432,88.0,80.0,83.6
Unknown,Unknown,48.2,24.14953415699773,0.3286216,0.31005227221599263,202.0,81.0,108.0
Unknown,Unknown,37.4,29.577018105278974,0.2639462,0.34279301207536306,202.0,83.0,128.6
Unknown,Unknown,26.6,29.57701810527897,0.13662000000000002,0.2815903869568349,203.0,86.0,152.6
Unknown,Unknown,15.8,24.14953415699773,0.12969000000000003,0.2850584818971363,203.0,83.0,152.0
Unknown,Unknown,5.0,0.0,0.0021242,0.0002675699908435175,204.0,83.0,175.2
Unknown,Unknown,5.0,0.0,0.002135,0.0002631643972880831,205.0,83.0,175.8
Unknown,Unknown,5.0,0.0,0.0021541999999999998,0.0002894316845129434,205.0,83.0,176.0
Unknown,Unknown,5.0,0.0,0.0021070000000000004,0.00033313885993681373,206.0,83.0,176.6
Unknown,Unknown,5.0,0.0,0.0020437999999999997,0.000291233068177362,207.0,185.0,201.4
Unknown,Unknown,5.0,0.0,0.0021850000000000003,0.0003075052845074373,207.0,84.0,177.4
Unknown,Unknown,5.0,0.0,0.0021933999999999994,0.00030413368770986214,208.0,84.0,178.0
Unknown,Unknown,14.8,21.91346617949794,0.0023016,0.00048230312045434665,208.0,84.0,159.2
Unknown,Unknown,14.8,21.91346617949794,0.0023602000000000002,0.00041673096837168213,208.0,84.0,136.2
Unknown,Unknown,27.0,30.422031490352513,0.0033656000000000007,0.002128630616147386,208.0,84.0,120.0
Unknown,Unknown,27.0,30.422031490352513,0.0033656,0.002128630616147386,208.0,91.0,128.4
Unknown,Unknown,27.0,30.422031490352513,0.0033017999999999997,0.0021797636798515565,209.0,91.0,128.6
Unknown,Unknown,17.2,27.280029325497434,0.003104,0.0022535376633196083,210.0,91.0,152.4
Unknown,Unknown,26.6,29.988331063932183,0.0035708,0.002228699217032213,210.0,92.0,152.6
Unknown,Unknown,14.4,21.019038988498025,0.002552,0.0010688896107643668,210.0,92.0,145.8
Unknown,Unknown,14.4,21.019038988498025,0.0024094,0.0011245084703994006,211.0,92.0,162.8
Unknown,Unknown,26.0,29.017236257093817,0.0022932,0.001229266325903382,211.0,92.0,146.4
Unknown,Unknown,26.0,29.017236257093817,0.0023636,0.0012216977122021632,211.0,92.0,129.8
Unknown,Unknown,16.6,25.93838853899756,0.0018464000000000002,0.00043049076645150015,212.0,92.0,153.8
Unknown,Unknown,24.6,27.5826032128949,0.0020648,0.0007186213884932733,212.0,93.0,154.0
Unknown,Unknown,24.6,27.5826032128949,0.002067,0.0007175552243555893,212.0,93.0,130.4
Unknown,Unknown,13.0,17.88854381999832,0.0021891999999999997,0.0005730158811062744,213.0,93.0,147.6
Unknown,Unknown,21.0,21.908902300206645,0.0025765999999999996,0.0011322244918742924,213.0,93.0,141.0
Unknown,Unknown,21.0,21.908902300206645,0.0025706,0.0011372846169714949,213.0,93.0,117.4
Unknown,Unknown,23.8,26.21449980449751,0.1448486,0.31844558456555805,213.0,90.0,116.8
Unknown,Unknown,37.0,30.62678566222711,0.19358499999999998,0.30960254584628333,213.0,90.0,123.8
Unknown,Unknown,47.8,25.635912310662945,0.208085,0.29992267986015997,128.0,90.0,99.4
Unknown,Unknown,50.6,26.015380066414558,0.2714982,0.2788527269881003,128.0,90.0,102.2
Unknown,Unknown,59.0,8.48528137423857,0.27175399999999994,0.27854388171614897,128.0,90.0,102.0
Unknown,Unknown,59.0,8.48528137423857,0.4013282,0.5522269095052322,128.0,91.0,102.8
Unknown,Unknown,56.6,5.366563145999495,0.4180216,0.5475797732543634,108.0,91.0,96.2
Unknown,Unknown,56.6,5.366563145999495,0.8046980000000001,0.8456869730163166,108.0,93.0,97.6
Unknown,Unknown,56.6,5.366563145999495,0.7490072,0.8932981778469606,99.0,93.0,95.8
Unknown,Unknown,59.0,0.0,0.8121608,0.8367510307090753,99.0,27.0,82.6
Unknown,Unknown,59.0,0.0,0.6037792,0.7941244114511907,101.0,27.0,84.0
Unknown,Unknown,61.4,5.366563145999495,0.7645256,0.8058429625009453,129.0,27.0,90.8
Unknown,Unknown,50.6,26.015380066414558,0.36342599999999997,0.4551817501202129,187.0,27.0,108.6
Unknown,Unknown,39.8,32.1434285663493,0.355227,0.4627045941553855,227.0,27.0,134.2
Unknown,Unknown,29.0,33.13608305156178,0.2918236,0.4898603330540247,227.0,101.0,166.4
Unknown,Unknown,18.2,29.51609730299722,0.2282112,0.505610125204391,227.0,129.0,184.0
Unknown,Unknown,5.0,0.0,0.0020668,0.00023215339756290458,228.0,187.0,203.8
Unknown,Unknown,5.0,0.0,0.00199,0.00023762996444051416,228.0,188.0,204.4
Unknown,Unknown,13.4,18.782971010998235,0.0056484,0.008163180679122568,228.0,102.0,179.4
Unknown,Unknown,24.2,26.630809225406576,0.047261199999999996,0.09125129656722691,228.0,102.0,162.4
Unknown,Unknown,35.0,27.820855486487112,0.11122239999999999,0.14699787170500123,228.0,102.0,145.4
Unknown,Unknown,45.8,23.392306427541513,0.2387648,0.2609639258828699,190.0,102.0,121.0
Unknown,Unknown,54.4,6.308724118235001,0.5263180000000001,0.55785567376697,109.0,102.0,104.8
Unknown,Unknown,46.0,23.40939982143925,0.5227296,0.5619673626731361,109.0,87.0,101.8
Unknown,Unknown,35.2,27.932060432413504,0.4811412,0.597479581029511,229.0,87.0,127.0
Unknown,Unknown,24.4,26.847718711279736,0.41706460000000006,0.6348000719654181,229.0,87.0,123.8
Unknown,Unknown,25.2,28.16380656090366,0.5187611999999999,0.7150357536376765,229.0,87.0,128.25
Unknown,Unknown,16.6,25.93838853899756,0.23124480000000003,0.5125639424844475,230.0,87.0,158.5
Unknown,Unknown,16.6,25.93838853899756,0.23126380000000002,0.5125533359609514,230.0,88.0,184.75
Unknown,Unknown,16.6,25.93838853899756,0.2312766,0.5125461782340203,231.0,88.0,185.25
Unknown,Unknown,16.6,25.93838853899756,0.231392,0.5124816618728908,231.0,89.0,185.5
Unknown,Unknown,5.0,0.0,0.0022424,0.0002139785035932348,231.0,89.0,166.2
Unknown,Unknown,5.0,0.0,0.0021996,0.0002830791408775998,232.0,89.0,166.6
Unknown,Unknown,5.0,0.0,0.0021364,0.00026221708563707287,233.0,89.0,174.8
Unknown,Unknown,5.0,0.0,0.0022336,0.00029161412860147907,233.0,89.0,167.2
Unknown,Unknown,5.0,0.0,0.0021123999999999995,0.00032919568648449805,234.0,89.0,196.2
Unknown,Unknown,5.0,0.0,0.0020488,0.00028814093773707326,235.0,193.0,225.4
Unknown,Unknown,5.0,0.0,0.0021892,0.0003029854781998634,235.0,90.0,197.0
Unknown,Unknown,5.0,0.0,0.002195,0.00030068920831981965,236.0,90.0,197.6
Unknown,Unknown,14.8,21.91346617949794,0.0025072,0.0009010594874923629,236.0,90.0,178.4
Unknown,Unknown,14.8,21.91346617949794,0.0025627999999999996,0.0008532826026586971,236.0,90.0,151.0
Unknown,Unknown,27.0,30.422031490352513,0.004591,0.004342015718534423,236.0,90.0,130.0
Unknown,Unknown,27.0,30.422031490352513,0.004591,0.004342015718534423,236.0,97.0,138.0
Unknown,Unknown,27.0,30.422031490352513,0.0045782,0.004351238869563472,237.0,97.0,138.2
Unknown,Unknown,26.6,29.988331063932183,0.0044566,0.004377894619563152,237.0,97.0,138.4
Unknown,Unknown,26.6,29.988331063932183,0.004446,0.004385172915632861,237.0,98.0,138.6
Unknown,Unknown,14.4,21.019038988498025,0.00236,0.0006594554571766011,238.0,98.0,160.2
Unknown,Unknown,26.0,29.017236257093817,0.0022493999999999995,0.0006772856118359523,238.0,98.0,167.75
Unknown,Unknown,26.0,29.017236257093817,0.0021985999999999998,0.0007052118830535969,239.0,98.0,168.25
Unknown,Unknown,28.2,31.76790833529963,0.0024802,0.0013316884770846371,239.0,98.0,176.5
Unknown,Unknown,28.2,31.76790833529963,0.0025564,0.0013093423158211913,239.0,131.0,184.75
Unknown,Unknown,28.2,31.76790833529963,0.0025626,0.0013048836346586617,240.0,131.0,185.25
Unknown,Unknown,24.6,27.5826032128949,0.0028380000000000002,0.001286337436289561,240.0,99.0,168.0
Unknown,Unknown,36.2,29.414282245195107,0.0028236,0.0013012766039547472,240.0,99.0,146.6
Unknown,Unknown,24.6,27.5826032128949,0.0023322,0.0006355212034228283,240.0,99.0,146.8
Unknown,Unknown,36.2,29.414282245195103,0.0023464,0.0006381745842635852,240.0,99.0,147.0
Unknown,Unknown,36.2,29.414282245195103,0.0024616000000000004,0.000568227771232628,132.0,99.0,125.4
Unknown,Unknown,36.2,29.414282245195107,0.0023032,0.00032985633236304557,132.0,99.0,125.4
Unknown,Unknown,24.6,27.5826032128949,0.0023174,0.00029857210184476384,132.0,99.0,118.8
Unknown,Unknown,24.6,27.5826032128949,0.0022022,0.00036331762963005257,241.0,99.0,140.6
Unknown,Unknown,21.0,21.908902300206645,0.0023883999999999997,0.0006557536122660705,241.0,99.0,134.2
Unknown,Unknown,21.0,21.908902300206645,0.0022671999999999996,0.0007072822633150078,241.0,99.0,127.8
Unknown,Unknown,13.0,17.88854381999832,0.0021263999999999996,0.0007126863265139861,242.0,99.0,156.4
Unknown,Unknown,21.0,21.908902300206645,0.0026898,0.001274369334219872,242.0,100.0,156.6
Unknown,Unknown,21.0,21.908902300206645,0.002684,0.001279356869681013,242.0,99.0,128.2
Unknown,Unknown,21.0,21.908902300206645,0.0026395999999999998,0.0012518082121475318,242.0,99.0,128.4
Unknown,Unknown,34.2,28.691462144686877,0.17389079999999998,0.3824578164532658,242.0,99.0,135.0
Unknown,Unknown,45.0,24.859605789312106,0.6706665999999999,1.0800496105255073,133.0,99.0,108.8
Unknown,Unknown,47.8,25.635912310662945,0.7346956,1.0394172503019659,133.0,99.0,111.2
Unknown,Unknown,58.2,9.23038460737146,0.8397776,0.9711140195761256,133.0,101.0,114.0
Unknown,Unknown,60.6,5.89915248150105,0.8443844,0.9661953456585785,136.0,111.0,121.0
Unknown,Unknown,58.2,1.0954451150103321,0.7761947999999999,0.9769611531134182,136.0,111.0,118.2
Unknown,Unknown,47.4,23.723406163533937,0.279451,0.2554551863762018,136.0,92.0,114.4
Unknown,Unknown,57.0,36.08323710533743,0.22084320000000002,0.27530701124780677,136.0,56.0,103.2
Unknown,Unknown,46.6,42.927846440276966,0.1158316,0.22472769444774715,244.0,56.0,129.4
Unknown,Unknown,36.2,45.96955514250709,0.11095360000000001,0.22740802514159436,244.0,56.0,120.8
Unknown,Unknown,36.2,45.96955514250709,0.06811439999999999,0.13188184460645067,244.0,56.0,121.2
Unknown,Unknown,36.2,45.96955514250709,0.0681592,0.13185379878941675,244.0,56.0,146.0
Unknown,Unknown,26.6,29.57701810527897,0.19751259999999998,0.29876660081458234,244.0,93.0,159.2
Unknown,Unknown,39.8,32.1434285663493,0.3057898,0.308215624048652,216.0,93.0,137.2
Unknown,Unknown,50.6,26.015380066414558,0.32593700000000003,0.28586048951280413,216.0,121.0,143.4
Unknown,Unknown,39.8,32.1434285663493,0.2657782,0.32136516496922934,216.0,0.0,119.2
Unknown,Unknown,50.6,26.015380066414558,0.32443500000000003,0.2860560474391339,134.0,0.0,101.0
Unknown,Unknown,39.8,32.1434285663493,0.18889199999999998,0.23176735149498517,134.0,0.0,76.8
Unknown,Unknown,37.4,29.57701810527897,0.44538200000000006,0.7810606504740845,126.0,0.0,75.2
Unknown,Unknown,37.4,29.57701810527897,0.4896082,0.7628441040898855,127.0,0.0,75.8
Unknown,Unknown,48.2,24.149534156997728,0.5530980000000001,0.7243674146063585,128.0,1.0,101.4
Unknown,Unknown,45.8,23.392306427541513,0.7591184,0.7773348277719839,130.0,1.0,102.4
Unknown,Unknown,56.6,5.366563145999495,1.2412804,0.9233254227899825,132.0,126.0,128.6
Unknown,Unknown,56.6,5.366563145999495,0.998793,0.8899851713733774,134.0,127.0,130.2
Unknown,Unknown,45.8,23.392306427541513,0.9344564,0.9598719575739255,246.0,128.0,154.0
Unknown,Unknown,35.0,27.820855486487112,0.8710241999999999,1.0193051424775605,246.0,130.0,167.6
Unknown,Unknown,26.6,29.57701810527897,0.6063089999999999,1.0433242458708605,247.0,132.0,191.0
Unknown,Unknown,15.8,24.14953415699773,0.12447340000000003,0.2733994043643841,247.0,95.0,183.6
Unknown,Unknown,5.0,0.0,0.0021232,0.0002670602928179328,248.0,95.0,206.4
Unknown,Unknown,5.0,0.0,0.002138,0.0002609923370522591,249.0,95.0,207.0
Unknown,Unknown,5.0,0.0,0.002157,0.00028691375010619485,249.0,95.0,207.2
Unknown,Unknown,5.0,0.0,0.0021126,0.0003282016148650095,250.0,95.0,207.8
Unknown,Unknown,5.0,0.0,0.0020486,0.0002870057490713384,251.0,197.0,239.0
Unknown,Unknown,5.0,0.0,0.0021888,0.00030234946667722105,251.0,96.0,208.6
Unknown,Unknown,5.0,0.0,0.002195,0.00029989414799225407,252.0,96.0,209.2
Unknown,Unknown,14.8,21.91346617949794,0.002581,0.001059929950515599,252.0,96.0,190.6
Unknown,Unknown,14.8,21.91346617949794,0.0026357999999999998,0.0010152756768484115,252.0,96.0,161.4
Unknown,Unknown,27.0,30.422031490352513,0.0036642000000000003,0.00221072040294561,252.0,96.0,138.2
Unknown,Unknown,27.0,30.422031490352513,0.0036642000000000003,0.00221072040294561,252.0,104.0,146.0
Unknown,Unknown,27.0,30.422031490352513,0.0036004,0.002270509370163444,253.0,104.0,146.2
Unknown,Unknown,17.2,27.280029325497434,0.0031247999999999996,0.0023036773211541585,254.0,104.0,176.2
Unknown,Unknown,26.6,29.988331063932183,0.003252599999999999,0.0022475020133472627,254.0,105.0,176.4
Unknown,Unknown,14.4,21.019038988498025,0.0022116,0.0003767085080005493,254.0,105.0,170.4
Unknown,Unknown,14.4,21.019038988498025,0.0020710000000000004,0.00037568071550187393,255.0,105.0,194.4
Unknown,Unknown,26.0,29.017236257093817,0.0023932000000000003,0.0006605082891228542,255.0,105.0,171.0
Unknown,Unknown,26.0,29.017236257093817,0.0024638,0.0006323861162296339,255.0,105.0,147.4
Unknown,Unknown,16.6,25.93838853899756,0.0022868,0.0006697004554276486,255.0,0.0,126.4
Unknown,Unknown,24.6,27.5826032128949,0.0025028,0.0007318105629191204,255.0,0.0,126.6
Unknown,Unknown,24.6,27.5826032128949,0.0025005999999999995,0.0007344932266535886,136.0,0.0,96.8
Unknown,Unknown,13.0,17.88854381999832,0.0021844,0.0005703111431490707,136.0,0.0,69.8
Unknown,Unknown,21.0,21.908902300206645,0.002309,0.0006853674197100412,107.0,0.0,64.0
Unknown,Unknown,21.0,21.908902300206645,0.002303,0.0006907955558629485,107.0,1.0,85.4
Unknown,Unknown,23.8,26.21449980449751,0.2102414,0.4654079995544769,137.0,1.0,91.6
Unknown,Unknown,34.6,27.618834153526464,0.2739256,0.45132461508685745,138.0,1.0,98.0
Unknown,Unknown,34.6,27.618834153526464,0.27402160000000003,0.4512523126137971,198.0,107.0,137.4
Unknown,Unknown,26.6,29.57701810527897,0.273807,0.45141363646936944,198.0,3.0,116.6
Unknown,Unknown,26.6,29.57701810527897,0.273813,0.4514091172766674,199.0,3.0,135.0
Unknown,Unknown,26.6,29.57701810527897,0.189175,0.27726680518139923,199.0,3.0,135.6
Unknown,Unknown,26.6,29.577018105278974,0.25329440000000003,0.344146480581743,199.0,3.0,136.4
Unknown,Unknown,37.4,29.57701810527897,0.27281419999999995,0.3287760000862289,199.0,3.0,125.8
Unknown,Unknown,57.2,35.08845964131227,0.4937864,0.45011445903047814,199.0,138.0,152.8
Unknown,Unknown,68.0,20.12461179749811,0.527566,0.40836566449996753,149.0,138.0,142.8
Unknown,Unknown,68.0,20.12461179749811,0.4684496,0.41307960295238494,150.0,138.0,144.8
Unknown,Unknown,68.0,20.12461179749811,0.4043824,0.40441677791023956,151.0,138.0,146.6
Unknown,Unknown,68.0,20.12461179749811,0.4481800000000001,0.3739054722339592,152.0,138.0,148.0
Unknown,Unknown,59.0,0.0,0.34618760000000004,0.15452965548819425,153.0,149.0,151.0
Unknown,Unknown,59.0,0.0,0.3764012,0.12324783318866099,154.0,150.0,152.0
Unknown,Unknown,48.2,24.14953415699773,0.3120394000000001,0.21054987365301364,217.0,151.0,165.4
Unknown,Unknown,37.4,29.577018105278974,0.24835040000000003,0.2515382003777955,217.0,5.0,136.2
Unknown,Unknown,26.6,29.57701810527897,0.1850522,0.26859300548171394,217.0,5.0,146.2
Unknown,Unknown,15.8,24.14953415699773,0.0660408,0.1429677675673786,217.0,5.0,116.8
Unknown,Unknown,5.0,0.0,0.0020865999999999997,0.0002285176142007439,217.0,5.0,87.4
Unknown,Unknown,5.0,0.0,0.002125,0.00026674238508343594,202.0,5.0,63.8
Unknown,Unknown,5.0,0.0,0.0021372,0.0002619774799481819,202.0,6.0,64.4
