Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Z3 Plug,Socket,51.5,4.949747468305833,0.21126,0.2938438797763193,206.0,111.0,158.5
Ledvance Z3 Plug,Socket,47.833333333333336,3.188521078284832,0.013532999999999996,0.011135214663400072,210.0,112.0,160.66666666666666
Ledvance Z3 Plug,Socket,77.0,0.0,0.014859,0.0,214.0,214.0,214.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.002694,0.0,216.0,216.0,216.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.073567,0.0,228.0,228.0,228.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.107028,0.0,231.0,231.0,231.0
Moes Bulb,Bulb,49.0,1.4142135623730951,0.0056165,0.005674531919022044,171.0,1.0,86.0
Moes Bulb,Bulb,52.0,10.36822067666386,0.015865888888888888,0.022948942592440097,175.0,18.0,76.44444444444444
Moes Bulb,Bulb,48.0,4.242640687119285,0.0088545,0.007025105871088349,118.0,26.0,72.0
Moes Bulb,Bulb,50.5,0.7071067811865476,0.011275499999999999,0.010638421522951608,125.0,29.0,77.0
Moes Bulb,Bulb,68.0,0.0,0.384468,0.0,32.0,32.0,32.0
Moes Bulb,Bulb,68.0,0.0,0.592388,0.0,37.0,37.0,37.0
Moes Bulb,Bulb,50.5,0.7071067811865476,0.0103515,0.009214308465641901,145.0,39.0,92.0
Moes Bulb,Bulb,50.666666666666664,0.5773502691896258,0.008254666666666667,0.007283634349233447,147.0,41.0,111.66666666666667
Moes Bulb,Bulb,50.5,2.516611478423583,0.006110249999999999,0.002890414200421801,150.0,43.0,96.5
Moes Bulb,Bulb,50.5,2.516611478423583,0.0062505,0.0028219502121759692,153.0,45.0,99.0
Moes Bulb,Bulb,68.0,0.0,0.926896,0.0,47.0,47.0,47.0
Moes Bulb,Bulb,50.666666666666664,3.0550504633038935,0.005639000000000001,0.003223356480440846,158.0,50.0,121.66666666666667
Moes Bulb,Bulb,50.0,1.632993161855452,0.0057929999999999995,0.002497105657890083,161.0,52.0,106.5
Moes Bulb,Bulb,50.0,1.4142135623730951,0.005716333333333334,0.0021378258231203027,165.0,54.0,103.33333333333333
Moes Bulb,Bulb,50.5,0.7071067811865476,0.0095395,0.007887776144135937,168.0,59.0,113.5
Moes Bulb,Bulb,53.6,8.17312669668102,0.2706712,0.5921574704769839,173.0,61.0,106.2
Moes Bulb,Bulb,50.0,2.0,0.004961,0.002369557131617636,178.0,65.0,140.0
Moes Bulb,Bulb,50.0,1.632993161855452,0.00586625,0.00245499821792196,180.0,67.0,123.5
Moes Bulb,Bulb,50.5,0.7071067811865476,0.0097625,0.008498716403081115,183.0,70.0,126.5
Moes Bulb,Bulb,50.5,2.516611478423583,0.00613225,0.0029305139907531575,185.0,71.0,128.0
Moes Bulb,Bulb,50.5,2.516611478423583,0.00476,0.0019942667825544307,188.0,74.0,131.0
Moes Bulb,Bulb,54.0,8.12403840463596,0.0507104,0.09973629842890702,191.0,76.0,122.4
Moes Bulb,Bulb,68.0,0.0,0.642736,0.0,83.0,83.0,83.0
Moes Bulb,Bulb,68.0,0.0,1.447447,0.0,87.0,87.0,87.0
Moes Bulb,Bulb,50.5,0.7071067811865476,0.0107995,0.01000909648769558,210.0,88.0,149.0
Moes Bulb,Bulb,50.5,0.7071067811865476,0.010685,0.009968791401167946,213.0,90.0,151.5
Moes Bulb,Bulb,50.5,0.7071067811865476,0.0108045,0.010011924914820327,215.0,91.0,153.0
Moes Bulb,Bulb,62.0,14.247806848775006,0.011935999999999999,0.014782146106029393,115.0,16.0,38.0
Moes Bulb,Bulb,62.142857142857146,13.897584579446066,0.026485714285714286,0.051633193305322136,28.0,19.0,23.142857142857142
Moes Bulb,Bulb,77.0,0.0,0.003217,0.0,29.0,29.0,29.0
Moes Bulb,Bulb,49.0,1.4142135623730951,0.002271,0.0024805305884024087,34.0,24.0,29.0
Moes Bulb,Bulb,68.0,0.0,0.004727,0.0,33.0,33.0,33.0
Moes Bulb,Bulb,68.0,0.0,0.092218,0.0,46.0,46.0,46.0
Philips Lamp 1,Bulb,52.42857142857143,2.7602622373694166,0.008636142857142856,0.0074237130742993976,144.0,93.0,134.57142857142858
Philips Lamp 1,Bulb,61.333333333333336,13.650396819628847,0.030891333333333337,0.02287555700596891,147.0,145.0,146.0
Philips Lamp 1,Bulb,58.96,12.969451286259828,0.03565108,0.12344899131284952,133.0,72.0,100.76
Philips Lamp 1,Bulb,68.0,12.727922061357855,0.0125105,0.004175465542906562,135.0,85.0,110.0
Philips Lamp 1,Bulb,58.57142857142857,8.443086774735546,0.09590100000000001,0.2029102423141819,170.0,109.0,120.28571428571429
Philips Lamp 1,Bulb,65.0,0.0,0.016667,0.0,116.0,116.0,116.0
Philips Lamp 1,Bulb,77.0,0.0,0.31809,0.0,121.0,121.0,121.0
Philips Lamp 1,Bulb,52.0,3.3466401061363023,0.20258033333333336,0.38234402826442404,196.0,122.0,147.0
Philips Lamp 1,Bulb,55.0,0.0,0.397209,0.0,127.0,127.0,127.0
Philips Lamp 1,Bulb,53.5,2.1213203435596424,0.376405,0.479955798798181,129.0,128.0,128.5
Philips Lamp 1,Bulb,77.0,0.0,0.272556,0.0,130.0,130.0,130.0
Philips Lamp 1,Bulb,51.0,3.605551275463989,1.0108103333333334,1.707053910929978,198.0,132.0,154.33333333333334
Philips Lamp 1,Bulb,52.55555555555556,1.9436506316151,0.08271255555555555,0.13808614701528818,200.0,134.0,150.55555555555554
Philips Lamp 1,Bulb,53.5,2.1213203435596424,0.008847,0.006587406773533877,142.0,141.0,141.5
Philips Lamp 1,Bulb,52.0,2.6457513110645907,0.17708566666666667,0.26451238900537977,202.0,143.0,163.0
Philips Lamp 1,Bulb,53.5,2.1213203435596424,0.0893445,0.07695655231687552,146.0,145.0,145.5
Philips Lamp 1,Bulb,52.0,2.6457513110645907,0.144476,0.20859835033144436,206.0,147.0,167.0
Philips Lamp 1,Bulb,52.875,2.100170061141308,0.15735462500000003,0.23898897197984292,209.0,150.0,166.5
Philips Lamp 1,Bulb,52.0,2.6457513110645907,0.18498033333333333,0.2775075589697213,211.0,156.0,174.66666666666666
Philips Lamp 1,Bulb,53.5,2.1213203435596424,0.4489165,0.5822182886001608,159.0,158.0,158.5
Philips Lamp 1,Bulb,56.666666666666664,10.17185659880568,0.26063766666666666,0.40344917179177187,214.0,161.0,171.5
Philips Lamp 1,Bulb,77.0,0.0,0.662174,0.0,171.0,171.0,171.0
Philips Lamp 1,Bulb,77.0,0.0,0.035428,0.0,176.0,176.0,176.0
Philips Lamp 1,Bulb,77.0,0.0,0.001114,0.0,181.0,181.0,181.0
Philips Lamp 1,Bulb,77.0,0.0,0.025927,0.0,185.0,185.0,185.0
Philips Lamp 1,Bulb,77.0,0.0,0.207574,0.0,196.0,196.0,196.0
Philips Lamp 1,Bulb,51.666666666666664,2.8722813232690143,0.0035514444444444443,0.0020739209309368037,203.0,140.0,187.11111111111111
Philips Lamp 1,Bulb,54.0,1.7320508075688772,0.007803999999999999,0.0055851348237979,205.0,204.0,204.33333333333334
Philips Lamp 1,Bulb,45.666666666666664,1.1547005383792517,0.0044603333333333335,0.0016690998572084696,253.0,73.0,193.0
Philips Lamp 1,Bulb,58.4,13.876902430032128,0.0106496,0.020865316573834093,255.0,0.0,77.65
Philips Lamp 1,Bulb,77.0,0.0,0.00427025,0.0015140161546914439,198.0,198.0,198.0
Philips Lamp 1,Bulb,53.8,6.685805860178712,0.10258799999999998,0.22021857457989322,211.0,98.0,121.6
Philips Lamp 1,Bulb,69.0,6.928203230275509,0.017581999999999997,0.023970460905038935,104.0,102.0,103.0
Philips Lamp 1,Bulb,51.0,3.605551275463989,0.022716666666666666,0.0197192215194549,217.0,105.0,142.66666666666666
Philips Lamp 1,Bulb,51.0,3.605551275463989,0.26877,0.44780418723701104,220.0,107.0,145.0
Philips Lamp 1,Bulb,77.0,0.0,0.094,0.0,110.0,110.0,110.0
Philips Lamp 1,Bulb,54.0,1.7320508075688772,0.806415,1.1507141297068533,113.0,111.0,112.0
Philips Lamp 1,Bulb,55.0,0.0,0.009568,0.005693623802114081,115.0,114.0,114.5
Philips Lamp 1,Bulb,77.0,0.0,0.427,0.0,116.0,116.0,116.0
Philips Lamp 2,Bulb,52.166666666666664,1.6020819787597222,0.01929166666666667,0.017564172074614467,190.0,172.0,181.66666666666666
Philips Lamp 2,Bulb,52.0,0.0,0.002575,0.0,196.0,196.0,196.0
Philips Lamp 2,Bulb,53.0,2.449489742783178,0.0084815,0.009064019362291764,197.0,176.0,182.0
Philips Lamp 2,Bulb,77.0,0.0,0.185561,0.0,207.0,207.0,207.0
Philips Lamp 2,Bulb,77.0,0.0,0.365147,0.0,212.0,212.0,212.0
Philips Lamp 2,Bulb,77.0,0.0,0.138164,0.0,216.0,216.0,216.0
Philips Lamp 2,Bulb,53.5,2.1213203435596424,0.005217,0.00322582113577303,222.0,12.0,117.0
Philips Lamp 2,Bulb,55.0,0.0,0.723267,0.0,224.0,224.0,224.0
Philips Lamp 2,Bulb,53.5,1.7320508075688772,0.23606499999999997,0.4502484446206709,231.0,229.0,230.0
Philips Lamp 2,Bulb,52.0,0.0,0.003662,0.0,24.0,24.0,24.0
Philips Lamp 2,Bulb,53.5,1.7320508075688772,0.18873125,0.3633785324134003,239.0,235.0,237.25
Philips Lamp 2,Bulb,53.5,2.1213203435596424,0.17356850000000001,0.2032147107384207,241.0,240.0,240.5
Philips Lamp 2,Bulb,77.0,0.0,0.017205,0.0,245.0,245.0,245.0
Philips Lamp 2,Bulb,53.5,2.1213203435596424,0.0211965,0.014065060984581617,9.0,8.0,8.5
Philips Lamp 2,Bulb,53.0,2.449489742783178,0.01201525,0.014136185067053983,86.0,27.0,43.75
Philips Lamp 2,Bulb,52.0,0.0,0.027888,0.0,36.0,36.0,36.0
Philips Lamp 3,Bulb,52.0,3.082207001484488,0.124745,0.25378965140545034,168.0,92.0,151.6
Philips Lamp 3,Bulb,74.0,0.0,1.248719,0.0,170.0,170.0,170.0
Philips Lamp 3,Bulb,74.0,0.0,0.260998,0.0,182.0,182.0,182.0
Philips Lamp 3,Bulb,48.0,0.0,0.256366,0.0,187.0,187.0,187.0
Philips Lamp 3,Bulb,51.75,2.362907813126304,0.34930350000000004,0.3839000235308667,193.0,188.0,190.5
Philips Lamp 3,Bulb,77.0,0.0,0.900859,0.0,213.0,213.0,213.0
Philips Lamp 3,Bulb,51.0,0.0,0.007425,0.0,61.0,61.0,61.0
Philips Lamp 3,Bulb,51.0,0.0,0.804993,0.0,68.0,68.0,68.0
Philips Lamp 3,Bulb,53.0,2.8284271247461903,0.178316,0.24498704383701603,235.0,83.0,159.0
Philips Lamp 3,Bulb,51.0,0.0,4.188202,0.0,85.0,85.0,85.0
Philips Lamp 3,Bulb,66.0,15.556349186104045,0.170879,0.23430124615972486,245.0,243.0,244.0
Philips Lamp 3,Bulb,51.5,4.949747468305833,0.7842185,1.1006859511288858,246.0,89.0,167.5
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.43521,0.5657179518611726,249.0,248.0,248.5
Philips Lamp 3,Bulb,77.0,0.0,0.417542,0.0,253.0,253.0,253.0
Philips Lamp 3,Bulb,77.0,0.0,0.014801,0.0,2.0,2.0,2.0
Philips Lamp 3,Bulb,77.0,0.0,0.005024,0.0,11.0,11.0,11.0
Philips Lamp 3,Bulb,77.0,0.0,1.251879,0.0,21.0,21.0,21.0
Power Plug 1,Socket,49.0,4.618802153517006,0.18108475,0.3452680560833616,104.0,55.0,79.5
Power Plug 1,Socket,77.0,0.0,0.427617,0.0,58.0,58.0,58.0
Power Plug 1,Socket,49.0,4.618802153517006,0.0440025,0.06498524537411036,115.0,60.0,87.5
Power Plug 1,Socket,49.0,1.4142135623730951,0.4120715,0.5575544040723739,116.0,62.0,89.0
Power Plug 1,Socket,49.666666666666664,4.041451884327381,0.008729666666666665,0.012538154941351352,117.0,63.0,81.33333333333333
Power Plug 1,Socket,49.0,4.618802153517006,0.18366824999999998,0.35095069964158304,122.0,66.0,94.0
Power Plug 1,Socket,49.4,2.9664793948382653,0.325749,0.7039857954721103,125.0,68.0,91.2
Power Plug 1,Socket,52.18181818181818,7.208580745447495,0.009843000000000003,0.006453877981492988,165.0,82.0,124.0
Power Plug 1,Socket,61.0,22.627416997969522,0.0075245,0.005134302338195521,179.0,90.0,134.5
Power Plug 1,Socket,77.0,0.0,0.074247,0.0,94.0,94.0,94.0
Power Plug 1,Socket,49.0,4.618802153517006,0.17958299999999996,0.34243657023065355,195.0,99.0,147.0
Power Plug 1,Socket,49.0,5.656854249492381,0.010147,0.01123592675305424,199.0,102.0,150.5
Power Plug 1,Socket,49.0,5.656854249492381,0.1766975,0.23236023804536785,203.0,104.0,153.5
Power Plug 1,Socket,77.0,0.0,0.229405,0.0,105.0,105.0,105.0
Power Plug 1,Socket,49.0,5.656854249492381,0.44843,0.6149325838317563,205.0,106.0,155.5
Power Plug 1,Socket,49.0,5.656854249492381,0.4776515,0.6569368479545807,210.0,108.0,159.0
Power Plug 1,Socket,49.0,5.656854249492381,0.2668975,0.35832706847306417,212.0,109.0,160.5
Power Plug 1,Socket,49.0,5.656854249492381,0.19955799999999999,0.26197740557536636,216.0,111.0,163.5
Power Plug 1,Socket,52.875,8.131727983645296,0.05158275,0.11924449190723355,232.0,113.0,184.0
Power Plug 1,Socket,49.0,5.656854249492381,0.035247,0.03135594310493626,240.0,119.0,179.5
Power Plug 1,Socket,77.0,0.0,0.07672,0.0,121.0,121.0,121.0
Power Plug 1,Socket,77.0,0.0,0.074416,0.0,125.0,125.0,125.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.009797833333333334,0.008051433249221324,130.0,23.0,61.0
Power Plug 1,Socket,77.0,0.0,0.399432,0.0,136.0,136.0,136.0
Power Plug 1,Socket,51.666666666666664,7.637626158259733,0.28398466666666666,0.4562227265112221,139.0,62.0,113.0
Power Plug 1,Socket,52.857142857142854,8.7831006565368,0.012957857142857142,0.008711573268332409,142.0,70.0,93.71428571428571
Power Plug 1,Socket,77.0,0.0,0.415391,0.0,144.0,144.0,144.0
Power Plug 1,Socket,77.0,0.0,0.429723,0.0,148.0,148.0,148.0
Power Plug 1,Socket,52.857142857142854,8.783100656536798,0.011035,0.0076982064361338955,156.0,122.0,134.28571428571428
Power Plug 1,Socket,77.0,0.0,0.006737,0.0,158.0,158.0,158.0
Power Plug 1,Socket,49.8,4.3817804600413295,0.1449974,0.3092033199810442,160.0,149.0,155.6
Power Plug 1,Socket,49.4,2.9664793948382653,0.1873436,0.38877389440238913,164.0,153.0,159.2
Power Plug 1,Socket,49.0,4.618802153517006,0.32576749999999993,0.6357530078180257,166.0,157.0,161.5
Power Plug 1,Socket,49.4,2.9664793948382653,0.012636,0.010550251774246906,183.0,177.0,179.8
Power Plug 1,Socket,48.2,4.3817804600413295,0.0038495999999999995,0.003956129775424462,201.0,185.0,194.6
Power Plug 1,Socket,77.0,0.0,0.001833,0.0,187.0,187.0,187.0
Power Plug 1,Socket,49.0,4.618802153517006,0.26975375,0.5220500611157101,219.0,192.0,205.5
Power Plug 1,Socket,49.0,4.618802153517006,0.09393875000000002,0.17044005938427934,225.0,198.0,211.5
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.0067971666666666675,0.0025785263556276994,237.0,201.0,222.33333333333334
Power Plug 2,Socket,74.0,0.0,0.012383,0.0,203.0,203.0,203.0
Power Plug 2,Socket,50.0,2.0,0.044872,0.06320767557029763,205.0,112.0,173.66666666666666
Power Plug 2,Socket,48.0,0.0,0.055073,0.0,151.0,151.0,151.0
Power Plug 2,Socket,55.666666666666664,9.912113800799505,0.028234555555555558,0.04825251716778906,223.0,162.0,196.11111111111111
Power Plug 2,Socket,74.0,0.0,0.103053,0.0,234.0,234.0,234.0
Power Plug 2,Socket,56.375,8.51783842465748,0.007529124999999999,0.006588444395574074,243.0,227.0,236.375
Power Plug 2,Socket,45.0,0.0,0.005767,0.0,235.0,235.0,235.0
Power Plug 2,Socket,55.0,7.0710678118654755,0.30374,0.3697715917265684,248.0,247.0,247.5
Power Plug 2,Socket,51.666666666666664,7.0898989179442236,0.05713666666666667,0.08867369758088733,254.0,0.0,168.5
Power Plug 2,Socket,74.0,0.0,0.223937,0.0,255.0,255.0,255.0
Power Plug 2,Socket,52.75,8.137216091163225,0.0068975,0.003169123673374527,33.0,4.0,24.0
Power Plug 2,Socket,74.0,0.0,0.069701,0.0,6.0,6.0,6.0
Power Plug 2,Socket,74.0,0.0,0.553327,0.0,10.0,10.0,10.0
Power Plug 2,Socket,57.0,11.015141094572204,0.003975857142857142,0.002282293103333533,80.0,35.0,59.857142857142854
Power Plug 2,Socket,74.0,0.0,0.528046,0.0,42.0,42.0,42.0
Power Plug 2,Socket,50.285714285714285,7.910210399946931,0.007388142857142857,0.0048895965896507045,132.0,49.0,118.71428571428571
Power Plug 2,Socket,50.0,2.8284271247461903,0.303387,0.4277218208719308,151.0,63.0,107.0
Power Plug 2,Socket,50.0,2.8284271247461903,0.2456425,0.3460658368872894,174.0,73.0,123.5
Power Plug 2,Socket,74.0,0.0,0.066749,0.0,78.0,78.0,78.0
Power Plug 2,Socket,52.42857142857143,7.6431395654915555,0.007052285714285714,0.005947815790802425,241.0,102.0,209.28571428571428
Smart Socket,Socket,49.0,5.656854249492381,0.41770450000000003,0.5727571998678846,102.0,81.0,91.5
Smart Socket,Socket,77.0,0.0,1.481019,0.0,83.0,83.0,83.0
Smart Socket,Socket,49.0,5.656854249492381,0.08972949999999999,0.1089743473690024,111.0,84.0,97.5
Smart Socket,Socket,49.4,2.9664793948382653,0.28537680000000004,0.6130425219613237,119.0,86.0,99.6
Smart Socket,Socket,49.0,5.656854249492381,0.1318915,0.16755248733605838,123.0,90.0,106.5
Smart Socket,Socket,49.4,2.9664793948382653,0.0112416,0.015719837667736904,136.0,94.0,111.0
Smart Socket,Socket,54.166666666666664,8.841191473249895,0.015993166666666666,0.013921681614182486,163.0,105.0,141.16666666666666
Smart Socket,Socket,58.0,15.964245765370277,0.009906499999999999,0.007372723086776399,184.0,110.0,147.0
Smart Socket,Socket,66.33333333333333,18.475208614068027,0.06656666666666666,0.09860722500067291,185.0,118.0,140.66666666666666
Smart Socket,Socket,49.0,5.656854249492381,0.010506,0.003935756344084324,191.0,120.0,155.5
Smart Socket,Socket,77.0,0.0,0.08865,0.0,129.0,129.0,129.0
Smart Socket,Socket,49.0,5.656854249492381,0.0110015,0.008032025927497993,215.0,132.0,173.5
Smart Socket,Socket,53.333333333333336,8.06225774829855,0.08603322222222223,0.18277707995792153,236.0,134.0,186.88888888888889
Smart Socket,Socket,49.0,5.656854249492381,0.0808105,0.09592964146967296,237.0,141.0,189.0
Smart Socket,Socket,77.0,0.0,0.302075,0.0,142.0,142.0,142.0
Smart Socket,Socket,49.0,5.656854249492381,0.6249285,0.8637500251024598,247.0,144.0,195.5
Smart Socket,Socket,49.0,5.656854249492381,0.2818415,0.37766643893851626,255.0,151.0,203.0
Smart Socket,Socket,77.0,0.0,1.315304,0.0,155.0,155.0,155.0
Smart Socket,Socket,49.0,5.656854249492381,0.0923565,0.11049179852142872,156.0,5.0,80.5
Smart Socket,Socket,49.0,5.656854249492381,1.0629285000000002,1.4826325074139244,167.0,17.0,92.0
Smart Socket,Socket,53.857142857142854,8.112306935115548,0.010577,0.007914938807933598,171.0,21.0,66.0
Smart Socket,Socket,77.0,0.0,0.088039,0.0,174.0,174.0,174.0
Smart Socket,Socket,49.0,5.656854249492381,0.1426165,0.183615124977492,176.0,37.0,106.5
Smart Socket,Socket,49.0,5.656854249492381,0.4315965,0.5893713807986438,182.0,44.0,113.0
Smart Socket,Socket,49.0,5.656854249492381,0.0098915,0.008686806806876736,189.0,51.0,120.0
Smart Socket,Socket,77.0,0.0,0.349192,0.0,193.0,193.0,193.0
Smart Socket,Socket,49.0,4.618802153517006,0.01878775,0.021987435736119842,195.0,56.0,125.5
Smart Socket,Socket,49.0,5.656854249492381,0.107527,0.13341973590140252,198.0,64.0,131.0
Smart Socket,Socket,49.0,5.656854249492381,0.4499355,0.6171394640958395,199.0,67.0,133.0
Smart Socket,Socket,54.166666666666664,8.841191473249895,0.06367483333333333,0.13698352721610968,201.0,69.0,114.83333333333333
Smart Socket,Socket,77.0,0.0,1.259707,0.0,203.0,203.0,203.0
Smart Socket,Socket,49.0,5.656854249492381,0.0871535,0.10521395350665234,204.0,82.0,143.0
Smart Socket,Socket,49.0,5.656854249492381,0.0020825,0.00014919953083036142,207.0,86.0,146.5
Smart Socket,Socket,49.0,5.656854249492381,0.243784,0.3262717967615344,209.0,91.0,150.0
Smart Socket,Socket,77.0,0.0,0.447506,0.0,211.0,211.0,211.0
Smart Socket,Socket,49.0,5.656854249492381,0.2636925,0.35359086725267663,214.0,95.0,154.5
Smart Socket,Socket,51.666666666666664,7.0898989179442236,0.0826525,0.1499519727269368,219.0,97.0,177.5
Smart Socket,Socket,49.0,5.656854249492381,0.102365,0.12630624168266585,221.0,105.0,163.0
Smart Socket,Socket,49.0,5.656854249492381,0.498229,0.686105709785307,222.0,106.0,164.0
Smart Socket,Socket,47.666666666666664,4.618802153517007,0.007355,0.004581256159613868,225.0,117.0,153.0
Smart Socket,Socket,54.166666666666664,8.841191473249895,0.07896316666666665,0.17253864365691143,229.0,121.0,159.0
Smart Socket,Socket,77.0,0.0,0.010467,0.0,231.0,231.0,231.0
Smart Socket,Socket,49.0,5.656854249492381,0.084953,0.10174559474493232,232.0,148.0,190.0
Smart Socket,Socket,49.5,2.6645825188948455,0.13098066666666666,0.30000266731458686,236.0,155.0,208.33333333333334
Smart Socket,Socket,49.4,2.9664793948382653,0.1487586,0.3080082748471216,240.0,160.0,207.6
Smart Socket,Socket,53.0,13.856406460551018,0.08634220000000001,0.1754859322102487,253.0,180.0,224.2
Smart Socket,Socket,77.0,0.0,0.241395,0.0,12.0,12.0,12.0
Smart Socket,Socket,49.0,5.656854249492381,0.017962,0.018896721620429293,214.0,16.0,115.0
Smart Socket,Socket,54.166666666666664,8.841191473249895,0.06944116666666666,0.13899804292063492,235.0,23.0,161.83333333333334
Unknown,Unknown,26.5,5.196152422706632,0.008565333333333333,0.008818532895229365,255.0,53.0,151.83333333333334
Unknown,Unknown,10.222222222222221,15.666666666666666,0.002091333333333333,0.0004280251160854933,192.0,87.0,163.22222222222223
Unknown,Unknown,20.666666666666668,10.801234497346433,0.055148066666666676,0.17723495399669195,219.0,0.0,143.86666666666667
Unknown,Unknown,5.0,0.0,0.0021824736842105267,0.0010590319071538136,199.0,1.0,145.23684210526315
Unknown,Unknown,5.0,0.0,0.0020495714285714284,0.0001176675331246829,201.0,100.0,165.71428571428572
Unknown,Unknown,5.0,0.0,0.001935,0.00020364675298172573,102.0,81.0,91.5
Unknown,Unknown,20.666666666666668,10.801234497346435,0.025907466666666663,0.0736157847843078,220.0,2.0,117.2
Unknown,Unknown,5.0,0.0,0.002509153846153846,0.0018992731875708767,178.0,106.0,142.0
Unknown,Unknown,21.0,39.191835884530846,0.0032478333333333335,0.003161189802379267,205.0,84.0,142.0
Unknown,Unknown,20.142857142857142,11.009486418938497,0.03044764285714286,0.07890677768354946,221.0,59.0,131.71428571428572
Unknown,Unknown,5.0,0.0,0.0019516000000000002,0.00010984671137544362,117.0,62.0,84.4
Unknown,Unknown,5.0,0.0,0.0019472,0.00011540883848302092,119.0,86.0,99.6
Unknown,Unknown,26.0,6.0,0.09070655555555557,0.22614416291113457,222.0,65.0,151.88888888888889
Unknown,Unknown,5.0,0.0,0.0019323333333333334,0.0001603242547672269,123.0,66.0,98.16666666666667
Unknown,Unknown,5.0,0.0,0.0019496000000000003,0.00011350903047775547,125.0,68.0,91.2
Unknown,Unknown,7.25,11.022703842524301,0.0021864166666666664,0.00041818582479320244,136.0,74.0,105.69565217391305
Unknown,Unknown,17.36,11.379367293483414,0.009868799999999999,0.02628107945683865,223.0,17.0,151.52
Unknown,Unknown,5.0,0.0,0.0019741578947368417,0.0001357687016616024,232.0,82.0,183.57894736842104
Unknown,Unknown,9.631578947368421,20.188584580609437,0.003000631578947369,0.003956650957712796,222.0,84.0,155.42105263157896
Unknown,Unknown,12.481481481481481,23.11571288834031,0.0025165555555555557,0.0012898587678601254,190.0,18.0,153.74074074074073
Unknown,Unknown,16.894736842105264,11.288611453053546,0.005838789473684211,0.005362901884230499,229.0,18.0,142.1578947368421
Unknown,Unknown,24.25,22.85278976405288,0.014088,0.021914630090421328,191.0,180.0,188.0
Unknown,Unknown,5.0,0.0,0.002095,6.788225099390837e-05,193.0,192.0,192.5
Unknown,Unknown,5.0,0.0,0.009466666666666667,0.018127509543968436,197.0,188.0,193.16666666666666
Unknown,Unknown,15.909090909090908,11.66580083367229,0.016001545454545452,0.03617282040251669,211.0,95.0,152.0
Unknown,Unknown,22.25,11.5,0.019122999999999998,0.018071604964695304,196.0,19.0,90.75
Unknown,Unknown,5.0,0.0,0.0020945,6.717514421272173e-05,129.0,128.0,128.5
Unknown,Unknown,5.0,0.0,0.00193175,0.00016948426672309933,195.0,99.0,147.0
Unknown,Unknown,5.0,0.0,0.00250075,0.0006043378608030446,232.0,29.0,145.75
Unknown,Unknown,24.583333333333332,8.050503466281224,0.01370975,0.015421655518517402,233.0,20.0,151.33333333333334
Unknown,Unknown,5.0,0.0,0.0020343,0.00011148696984152202,199.0,102.0,144.2
Unknown,Unknown,20.176470588235293,10.978588787485663,0.02889141176470588,0.09180298391396302,235.0,21.0,151.0
Unknown,Unknown,5.0,0.0,0.0020288571428571426,0.000120269736525069,203.0,104.0,155.28571428571428
Unknown,Unknown,5.0,0.0,0.0020022,0.00013255828906560312,206.0,106.0,162.4
Unknown,Unknown,22.916666666666668,9.912878064172459,0.027496583333333335,0.06470486362562405,236.0,22.0,142.33333333333334
Unknown,Unknown,5.0,0.0,0.0020683333333333335,7.202962353550564e-05,209.0,152.0,171.83333333333334
Unknown,Unknown,5.0,0.0,0.0019355000000000002,0.00020293964620053925,210.0,108.0,159.0
Unknown,Unknown,5.0,0.0,0.0020707499999999997,8.387441008237652e-05,211.0,156.0,170.5
Unknown,Unknown,21.307692307692307,10.52286886883844,0.016810538461538464,0.026235158161696512,229.0,23.0,146.53846153846155
Unknown,Unknown,5.0,0.0,0.002025666666666667,0.00013219783155054646,215.0,132.0,174.5
Unknown,Unknown,5.0,0.0,0.002047,0.0,164.0,164.0,164.0
Unknown,Unknown,5.0,0.0,0.0020050000000000003,0.00018636523280912665,245.0,111.0,190.66666666666666
Unknown,Unknown,5.0,0.0,0.0020635,0.00038994756057706006,248.0,217.0,237.33333333333334
Unknown,Unknown,23.076923076923077,9.42922353167303,0.08070192307692306,0.2510803787466813,230.0,24.0,152.6153846153846
Unknown,Unknown,5.0,0.0,0.0020634285714285715,0.00025984346121968186,251.0,115.0,207.57142857142858
Unknown,Unknown,5.0,0.0,0.0019996249999999997,0.00018292226100567575,255.0,0.0,168.25
Unknown,Unknown,26.363636363636363,5.427204202399744,0.03378481818181818,0.08459765064092287,246.0,25.0,158.54545454545453
Unknown,Unknown,5.0,0.0,0.001988,0.00014055298949913102,246.0,2.0,124.0
Unknown,Unknown,5.0,0.0,0.001935,0.00020364675298172573,247.0,144.0,195.5
Unknown,Unknown,5.0,0.0,0.003714,0.0027624621264372116,248.0,247.0,247.66666666666666
Unknown,Unknown,20.75,10.788251185264627,0.014244333333333336,0.024550116960777985,250.0,26.0,150.41666666666666
Unknown,Unknown,28.0,0.0,0.026137999999999998,0.01869731750813469,249.0,146.0,197.5
Unknown,Unknown,5.0,0.0,0.0019803333333333335,4.618802153516868e-06,251.0,41.0,146.33333333333334
