Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Coordinator,Coordinator,"Oct 26, 2023 19:30:38.253029",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:38.256680",,45,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:38.258276",0.001596,63,0xa706,0x0000,0x8861,187.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:38.261324",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:38.263147",0.001823,5,,,0x0002,252.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:38.263418",0.000271,63,0xa706,0x0000,0x8861,187.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:38.267231",,45,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:38.271489",,45,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:38.273470",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:38.275965",0.002495,5,,,0x0002,188.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:38.276906",0.000941,63,0xa706,0x0000,0x8861,189.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:38.281721",,45,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:38.285753",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:38.288677",,45,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:38.292143",0.003466,63,0xa706,0x0000,0x8861,189.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:38.297057",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:38.298880",0.001823,5,,,0x0002,253.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:38.299610",,63,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:38.302495",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:38.304277",0.001782,5,,,0x0002,201.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:38.305147",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:38.307546",0.002399,5,,,0x0002,190.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:38.314837",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:38.316660",0.001823,5,,,0x0002,254.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:38.319781",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:38.321573",0.001792,5,,,0x0002,202.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:38.323398",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:38.325222",0.001824,5,,,0x0002,255.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:38.329481",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:38.331266",0.001785,5,,,0x0002,203.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:38.338343",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:38.340134",0.001791,5,,,0x0002,204.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:39.601336",1.261202,12,0x48f1,0x0000,0x8863,233.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:39.602103",0.000767,5,,,0x0002,233.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:39.671439",0.069336,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:30:39.676338",0.004899,28,0x5bb9,,0x8000,107.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:30:39.689639",0.013301,28,0x1cd8,,0x8000,78.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:39.693682",0.004043,28,0x711c,,0x8000,205.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:30:39.695649",0.001967,28,0x3d95,,0x8000,85.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:30:39.698404",0.002755,28,0x4e11,,0x8000,183.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:30:39.699967",0.001563,28,0x0112,,0x8000,106.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:39.720047",0.02008,28,0x0000,,0x8000,0.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:30:39.723220",0.003173,28,0xec7f,,0x8000,129.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:30:39.762460",0.03924,28,0xe1a6,,0x8000,130.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:39.779222",0.016762,28,0xa706,,0x8000,191.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:30:39.782067",0.002845,28,0x1e15,,0x8000,135.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:30:40.486372",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:40.488450",0.002078,5,,,0x0002,86.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:40.501170",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:40.502980",0.00181,5,,,0x0002,1.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:30:40.505159",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:40.506952",0.001793,5,,,0x0002,51.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:41.111070",0.604118,77,0x711c,0xffff,0x8841,206.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:30:41.123730",0.01266,77,0x1cd8,0xffff,0x8841,79.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:30:41.466947",0.343217,84,0x0112,0xffff,0x8854,11.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:30:41.837437",0.37049,74,0x4e11,0xffff,0x8841,205.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:43.979074",2.141637,74,0xa706,0xffff,0x8841,192.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:44.099192",0.120118,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:30:44.106574",0.007382,28,0x1cd8,,0x8000,80.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:30:44.111720",0.005146,28,0x5bb9,,0x8000,108.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:44.117188",0.005468,28,0x711c,,0x8000,207.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:44.132962",0.015774,28,0xa706,,0x8000,193.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:30:44.140942",0.00798,28,0x3d95,,0x8000,87.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:44.158771",0.017829,28,0x0000,,0x8000,2.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:30:44.174573",0.015802,28,0xec7f,,0x8000,130.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:30:44.177115",0.002542,28,0xe1a6,,0x8000,131.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:30:44.207830",0.030715,28,0x1e15,,0x8000,136.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:30:44.363567",0.155737,74,0x1e15,0xffff,0x8841,137.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:44.601468",0.237901,12,0x48f1,0x0000,0x8863,234.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:44.602234",0.000766,5,,,0x0002,234.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:48.520013",3.917779,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:48.529212",0.009199,28,0x711c,,0x8000,208.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:30:48.530659",0.001447,28,0x1cd8,,0x8000,81.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:30:48.535533",0.004874,28,0x5bb9,,0x8000,109.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:30:48.563567",0.028034,28,0x0112,,0x8000,108.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:30:48.570128",0.006561,28,0x4e11,,0x8000,185.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:30:48.571936",0.001808,28,0xec7f,,0x8000,131.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:30:48.619616",0.04768,28,0x1e15,,0x8000,138.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:30:48.633951",0.014335,28,0xe1a6,,0x8000,132.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:48.635928",0.001977,28,0xa706,,0x8000,194.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:30:48.638632",0.002704,28,0x3d95,,0x8000,88.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:48.644449",0.005817,28,0x0000,,0x8000,3.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:30:49.028753",0.384304,74,0x3d95,0xffff,0x8841,89.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:49.664168",0.635415,12,0x48f1,0x0000,0x8863,235.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:49.664934",0.000766,5,,,0x0002,235.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:30:50.639855",0.974921,77,0xe1a6,0xffff,0x8841,133.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:30:51.359971",0.720116,74,0x5bb9,0xffff,0x8841,110.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:52.942761",1.58279,10,,,0x0803,211.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:30:52.952007",0.009246,28,0x0112,,0x8000,109.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:30:52.953990",0.001983,28,0xe1a6,,0x8000,134.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:52.956702",0.002712,28,0x711c,,0x8000,209.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:30:52.960427",0.003725,28,0x4e11,,0x8000,186.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:30:52.972855",0.012428,28,0x1cd8,,0x8000,82.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:30:52.981661",0.008806,28,0x3d95,,0x8000,90.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:52.993513",0.011852,28,0xa706,,0x8000,195.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:30:53.026335",0.032822,28,0x1e15,,0x8000,139.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:53.032712",0.006377,77,0x0000,0xffff,0x8841,4.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:30:53.048783",0.016071,28,0xec7f,,0x8000,132.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:53.050280",0.001497,28,0x0000,,0x8000,5.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:30:54.040068",0.989788,77,0xec7f,0xffff,0x8841,52.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:54.664385",0.624317,12,0x48f1,0x0000,0x8863,236.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:54.665152",0.000767,5,,,0x0002,236.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:30:55.742756",1.077604,77,0x1cd8,0xffff,0x8841,83.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:56.081586",0.33883,74,0x711c,0xffff,0x8841,210.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:30:56.344734",0.263148,107,0x4e11,0xffff,0x886b,206.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:30:56.470139",0.125405,74,0x0112,0xffff,0x8841,12.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:57.323882",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:57.326281",0.002399,5,,,0x0002,196.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:57.361530",0.035249,10,,,0x0803,211.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:30:57.366338",0.004808,28,0x3d95,,0x8000,91.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:57.368025",0.001687,28,0x711c,,0x8000,211.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:57.375028",,50,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:57.380259",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:57.382242",0.001983,5,,,0x0002,6.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:57.386988",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:57.388939",0.001951,5,,,0x0002,212.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:57.393895",,45,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:57.398433",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:57.400256",0.001823,5,,,0x0002,198.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:30:57.401858",0.001602,28,0x0112,,0x8000,110.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:57.408994",0.007136,57,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:57.413797",,57,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:57.418669",,57,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:57.420876",0.002207,5,,,0x0002,199.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:57.438012",0.017136,28,0x0000,,0x8000,7.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:30:57.459220",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:57.461204",0.001984,5,,,0x0002,8.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:30:57.461797",0.000593,28,0xec7f,,0x8000,133.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:30:57.465407",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:57.467360",0.001953,5,,,0x0002,213.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:30:57.470444",0.003084,28,0x4e11,,0x8000,187.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:57.472368",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:57.474191",0.001823,5,,,0x0002,200.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:57.476811",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:57.478634",0.001823,5,,,0x0002,200.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:57.479567",0.000933,28,0xa706,,0x8000,197.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:30:57.484228",0.004661,28,0x1e15,,0x8000,140.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:30:59.035499",1.551271,74,0xa706,0xffff,0x8841,201.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:30:59.466822",0.431323,74,0x1e15,0xffff,0x8841,141.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:59.663876",0.197054,12,0x48f1,0x0000,0x8863,237.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:30:59.664643",0.000767,5,,,0x0002,237.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:01.786876",2.122233,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:31:01.796135",0.009259,28,0x5bb9,,0x8000,113.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:01.800300",0.004165,28,0x1cd8,,0x8000,85.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:01.803074",0.002774,28,0x711c,,0x8000,214.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:31:01.822844",0.01977,28,0x0112,,0x8000,111.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:01.830350",0.007506,28,0x0000,,0x8000,9.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:31:01.841462",0.011112,28,0x1e15,,0x8000,142.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:01.850695",0.009233,28,0x3d95,,0x8000,92.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:01.865465",0.01477,28,0xec7f,,0x8000,134.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:31:01.880367",0.014902,28,0x4e11,,0x8000,188.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:01.886580",0.006213,28,0xe1a6,,0x8000,136.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:03.979920",2.09334,74,0x3d95,0xffff,0x8841,93.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:04.725321",0.745401,12,0x48f1,0x0000,0x8863,238.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:04.726088",0.000767,5,,,0x0002,238.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:05.704557",0.978469,77,0xe1a6,0xffff,0x8841,137.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:06.207902",0.503345,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:06.214447",0.006545,28,0x711c,,0x8000,215.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:06.217221",0.002774,28,0x1cd8,,0x8000,86.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:31:06.218716",0.001495,28,0x5bb9,,0x8000,114.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:31:06.226908",0.008192,28,0x0112,,0x8000,112.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:06.240930",0.014022,28,0xec7f,,0x8000,135.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:31:06.253626",0.012696,28,0x4e11,,0x8000,189.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:06.296657",0.043031,28,0x3d95,,0x8000,94.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:06.298040",0.001383,28,0x0000,,0x8000,10.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:06.322753",0.024713,28,0xa706,,0x8000,203.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:06.326704",0.003951,28,0xe1a6,,0x8000,138.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:31:06.333526",0.006822,28,0x1e15,,0x8000,143.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:31:06.428002",0.094476,74,0x5bb9,0xffff,0x8841,115.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:07.178563",0.750561,77,0x0000,0xffff,0x8841,11.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.052926",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.054941",0.002015,5,,,0x0002,12.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:08.062215",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.064614",0.002399,5,,,0x0002,139.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.087460",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.089493",0.002033,5,,,0x0002,13.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:08.091681",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.093696",0.002015,5,,,0x0002,53.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.098374",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.100165",0.001791,5,,,0x0002,14.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:08.100742",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.103141",0.002399,5,,,0x0002,95.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.108574",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.110654",0.00208,5,,,0x0002,15.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:08.118001",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.120496",0.002495,5,,,0x0002,140.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.147869",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.149679",0.00181,5,,,0x0002,16.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:08.151862",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.153655",0.001793,5,,,0x0002,54.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.158441",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.160538",0.002097,5,,,0x0002,17.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:08.163135",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.165207",0.002072,5,,,0x0002,55.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.171584",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.173376",0.001792,5,,,0x0002,18.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:08.177555",0.004179,107,0x3d95,0x0000,0x886b,96.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:08.182699",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.185194",0.002495,5,,,0x0002,96.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.187193",,54,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:08.193331",,54,,,,,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:08.195350",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.197844",0.002494,5,,,0x0002,97.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:08.202902",0.005058,107,0xa706,0x0000,0x886b,204.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:08.208180",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.210675",0.002495,5,,,0x0002,204.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.228848",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.230895",0.002047,5,,,0x0002,20.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:08.233578",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.235584",0.002006,5,,,0x0002,217.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.242208",,45,,,,,,,,,,idle3.pcapng
