Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:42.897599",0.102105,77,0x711c,0xffff,0x8841,56.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:44.037313",1.139714,71,0x1e15,0xffff,0x8841,71.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:44.361561",0.324248,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:44.370381",0.00882,28,0x5bb9,,0x8000,236.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:44.379940",0.009559,28,0x1cd8,,0x8000,77.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:44.381487",0.001547,28,0x0112,,0x8000,51.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:44.386868",0.005381,28,0x711c,,0x8000,57.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:44.393894",0.007026,28,0x0000,,0x8000,137.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:44.419338",0.025444,28,0xec7f,,0x8000,67.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:44.427578",0.00824,28,0x4e11,,0x8000,124.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:44.435264",0.007686,28,0xe1a6,,0x8000,237.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:44.464343",0.029079,28,0x3d95,,0x8000,128.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:44.476136",0.011793,28,0x1e15,,0x8000,72.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:44.478319",0.002183,28,0xa706,,0x8000,140.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:45.301363",0.823044,12,0x48f1,0x0000,0x8863,140.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:45.302130",0.000767,5,,,0x0002,140.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:46.255620",0.95349,77,0x1cd8,0xffff,0x8841,78.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:47.984554",1.728934,74,0x3d95,0xffff,0x8841,129.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:48.781869",0.797315,10,,,0x0803,211.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:48.786988",0.005119,106,,,0x806a,117.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:48.796028",0.00904,28,0xec7f,,0x8000,68.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:48.797367",0.001339,28,0x3d95,,0x8000,130.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:48.800697",0.00333,28,0x711c,,0x8000,58.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:48.802892",0.002195,28,0x1cd8,,0x8000,79.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:48.805759",0.002867,28,0x0000,,0x8000,138.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:48.820673",0.014914,28,0xe1a6,,0x8000,238.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:48.863505",0.042832,28,0x1e15,,0x8000,73.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:49.817148",0.953643,74,0xe1a6,0xffff,0x8841,239.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:50.303157",0.486009,12,0x48f1,0x0000,0x8863,141.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:50.303924",0.000767,5,,,0x0002,141.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:51.910703",1.606779,77,0xec7f,0xffff,0x8841,171.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:53.202336",1.291633,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:53.209132",0.006796,28,0x711c,,0x8000,59.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:53.217076",0.007944,28,0x1cd8,,0x8000,80.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:53.219768",,28,,,,,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:53.231891",0.012123,28,0x4e11,,0x8000,126.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:53.236136",0.004245,28,0x3d95,,0x8000,131.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:53.241663",0.005527,28,0xec7f,,0x8000,69.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:53.264746",0.023083,28,0x0112,,0x8000,53.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:53.270178",0.005432,28,0xe1a6,,0x8000,240.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:53.313922",0.043744,28,0x1e15,,0x8000,74.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:53.316306",0.002384,28,0x0000,,0x8000,139.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:55.333001",2.016695,12,0x48f1,0x0000,0x8863,142.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:55.333768",0.000767,5,,,0x0002,142.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:56.078197",0.744429,107,0x0112,0xffff,0x886b,255.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:56.554392",0.476195,77,0x4e11,0xffff,0x8841,195.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:56.870895",0.316503,77,0x0000,0xffff,0x8841,140.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:57.098573",0.227678,77,0x711c,0xffff,0x8841,60.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:57.619872",0.521299,10,,,0x0803,211.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:57.626372",0.0065,28,0x0000,,0x8000,141.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:57.630107",0.003735,28,0x5bb9,,0x8000,239.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:57.633594",0.003487,28,0x1cd8,,0x8000,81.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:57.653676",0.020082,28,0xa706,,0x8000,143.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:57.658719",0.005043,28,0x0112,,0x8000,54.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:57.680753",0.022034,28,0x3d95,,0x8000,132.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:57.693339",0.012586,28,0x4e11,,0x8000,127.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:57.698962",0.005623,28,0xec7f,,0x8000,70.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:57.708523",0.009561,28,0x1e15,,0x8000,75.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:57.759206",0.050683,71,0xa706,0xffff,0x8841,144.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:59.037460",1.278254,71,0x1e15,0xffff,0x8841,76.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:59.289128",0.251668,77,0x5bb9,0xffff,0x8841,240.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:00.397297",1.108169,12,0x48f1,0x0000,0x8863,143.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:00.398064",0.000767,5,,,0x0002,143.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:02.038085",1.640021,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:02.045600",0.007515,28,0x711c,,0x8000,62.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:24:02.050412",0.004812,28,0x0112,,0x8000,55.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:02.054374",0.003962,28,0x5bb9,,0x8000,241.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:02.059618",0.005244,28,0x1cd8,,0x8000,82.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:02.065740",0.006122,28,0xec7f,,0x8000,71.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:02.074154",0.008414,28,0x0000,,0x8000,142.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:02.110751",0.036597,28,0x1e15,,0x8000,77.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:02.119647",0.008896,28,0x3d95,,0x8000,133.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:02.137959",0.018312,28,0xe1a6,,0x8000,242.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:02.155873",0.017914,28,0xa706,,0x8000,145.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:03.059010",0.903137,74,0x3d95,0xffff,0x8841,134.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:03.922380",0.86337,77,0x1cd8,0xffff,0x8841,83.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:04.881202",0.958822,74,0xe1a6,0xffff,0x8841,243.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:05.395860",0.514658,12,0x48f1,0x0000,0x8863,144.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:05.396627",0.000767,5,,,0x0002,144.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:06.460772",1.064145,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:06.472208",0.011436,28,0x711c,,0x8000,63.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:06.476079",0.003871,28,0x5bb9,,0x8000,242.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:06.480160",0.004081,28,0x1cd8,,0x8000,84.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:06.484493",0.004333,28,0x3d95,,0x8000,135.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:24:06.486299",0.001806,28,0x0112,,0x8000,56.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:06.492734",0.006435,28,0xa706,,0x8000,146.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:06.512846",0.020112,28,0xec7f,,0x8000,72.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:06.514514",0.001668,28,0x0000,,0x8000,143.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:06.561365",0.046851,28,0xe1a6,,0x8000,244.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:06.573540",0.012175,28,0x4e11,,0x8000,129.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:06.585392",0.011852,28,0x1e15,,0x8000,78.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:06.635464",0.050072,77,0xec7f,0xffff,0x8841,172.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.752505",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.754539",0.002034,5,,,0x0002,144.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.756057",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.758075",0.002018,5,,,0x0002,173.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:07.765650",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.768048",0.002398,5,,,0x0002,245.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.775608",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.777642",0.002034,5,,,0x0002,145.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.780163",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.782181",0.002018,5,,,0x0002,174.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:07.789359",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.791758",0.002399,5,,,0x0002,136.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.807305",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.809115",0.00181,5,,,0x0002,146.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.811282",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.813073",0.001791,5,,,0x0002,175.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.819000",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.821097",0.002097,5,,,0x0002,147.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.823340",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.825423",0.002083,5,,,0x0002,176.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:07.832718",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.835212",0.002494,5,,,0x0002,246.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.837272",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.839082",0.00181,5,,,0x0002,148.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.841911",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.843704",0.001793,5,,,0x0002,177.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.859244",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.861341",0.002097,5,,,0x0002,149.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.871767",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.873864",0.002097,5,,,0x0002,150.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.875133",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.877214",0.002081,5,,,0x0002,178.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.878805",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.880886",0.002081,5,,,0x0002,179.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.883259",,45,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.887634",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.889443",0.001809,5,,,0x0002,151.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.892266",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.894058",0.001792,5,,,0x0002,180.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:07.894747",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.897242",0.002495,5,,,0x0002,137.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.898627",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.900660",0.002033,5,,,0x0002,152.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:07.904007",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.906502",0.002495,5,,,0x0002,147.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.907948",,52,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.911595",,52,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.916188",,52,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.919507",,52,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:07.921919",,66,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:07.927021",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.929516",0.002495,5,,,0x0002,148.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.930616",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.932425",0.001809,5,,,0x0002,153.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:07.934497",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.936992",0.002495,5,,,0x0002,149.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:07.939788",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.942283",0.002495,5,,,0x0002,149.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.944110",0.001827,5,,,0x0002,182.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:07.944934",,66,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:07.950036",,66,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.957484",,52,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.960469",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.962472",0.002003,5,,,0x0002,183.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:07.963337",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.965832",0.002495,5,,,0x0002,150.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:07.971138",,66,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.975558",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.977367",0.001809,5,,,0x0002,154.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.980177",,45,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.983170",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.984979",0.001809,5,,,0x0002,155.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.986155",,45,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:07.989647",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.991456",0.001809,5,,,0x0002,156.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:07.996507",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:07.998905",0.002398,5,,,0x0002,151.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:07.999486",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.001274",0.001788,5,,,0x0002,184.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.004447",,45,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:08.006347",,63,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.009177",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.010969",0.001792,5,,,0x0002,185.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:08.011877",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.014276",0.002399,5,,,0x0002,152.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.015086",,45,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:08.016989",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.019388",0.002399,5,,,0x0002,152.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.021733",,45,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:08.025784",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.027594",0.00181,5,,,0x0002,157.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:08.029585",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.031984",0.002399,5,,,0x0002,153.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:08.032790",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.034599",0.001809,5,,,0x0002,158.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:08.039919",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.042317",0.002398,5,,,0x0002,153.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:08.045021",,63,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:08.048748",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.050557",0.001809,5,,,0x0002,159.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.052152",,45,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:08.055787",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.057596",0.001809,5,,,0x0002,160.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:08.062661",0.005065,63,0xa706,0x0000,0x8861,154.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.066115",,45,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:08.067793",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.070192",0.002399,5,,,0x0002,154.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.078637",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.080431",0.001794,5,,,0x0002,188.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.083314",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.085095",0.001781,5,,,0x0002,189.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:08.085732",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.087541",0.001809,5,,,0x0002,161.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.091779",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.093572",0.001793,5,,,0x0002,190.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.094831",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.096624",0.001793,5,,,0x0002,191.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.100125",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.101920",0.001795,5,,,0x0002,192.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:08.104786",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:08.106579",0.001793,5,,,0x0002,193.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:10.432390",2.325811,12,0x48f1,0x0000,0x8863,145.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:10.433157",0.000767,5,,,0x0002,145.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:10.877546",0.444389,10,,,0x0803,211.0,,,,,,idle1.pcapng
