Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,75.5,2.1213203435596424,0.157776,0.0221508270274498,163.0,129.0,146.0
Broadcast,Broadcast,77.0,0.0,0.688838,0.0,239.0,239.0,239.0
Broadcast,Broadcast,77.0,0.0,0.152611,0.0,36.0,36.0,36.0
Broadcast,Broadcast,77.0,0.0,0.859253,0.0,43.0,43.0,43.0
Broadcast,Broadcast,71.0,0.0,0.911558,0.0,108.0,108.0,108.0
Broadcast,Broadcast,71.0,0.0,1.66893,0.0,241.0,241.0,241.0
Broadcast,Broadcast,74.0,0.0,2.107501,0.0,193.0,193.0,193.0
Broadcast,Broadcast,77.0,0.0,0.923141,0.0,167.0,167.0,167.0
Broadcast,Broadcast,68.0,0.0,1.095873,0.0,150.0,150.0,150.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.109635,0.06595326369483165,164.0,130.0,147.0
Broadcast,Broadcast,77.0,0.0,0.46453449999999996,0.10238694059546853,37.0,0.0,18.5
Broadcast,Broadcast,77.0,0.0,0.341757,0.0,46.0,46.0,46.0
Broadcast,Broadcast,71.0,0.0,0.815111,0.0,114.0,114.0,114.0
Broadcast,Broadcast,81.0,0.0,0.913783,0.0,243.0,243.0,243.0
Broadcast,Broadcast,71.0,0.0,4.708371,0.0,249.0,249.0,249.0
Broadcast,Broadcast,77.0,0.0,3.545962,0.0,168.0,168.0,168.0
Broadcast,Broadcast,71.0,4.242640687119285,0.506487,0.3060697560230347,194.0,151.0,172.5
Broadcast,Broadcast,77.0,0.0,0.781769,0.0,131.0,131.0,131.0
Broadcast,Broadcast,77.0,0.0,1.851678,0.0,1.0,1.0,1.0
Broadcast,Broadcast,77.0,0.0,1.074931,0.0,47.0,47.0,47.0
Broadcast,Broadcast,77.0,0.0,0.510644,0.0,38.0,38.0,38.0
Broadcast,Broadcast,71.0,0.0,0.661667,0.0,250.0,250.0,250.0
Broadcast,Broadcast,77.0,0.0,2.190959,0.0,169.0,169.0,169.0
Broadcast,Broadcast,68.0,0.0,0.882931,0.0,152.0,152.0,152.0
Broadcast,Broadcast,77.0,0.0,1.110638,0.0,132.0,132.0,132.0
Broadcast,Broadcast,74.0,0.0,0.067718,0.0,195.0,195.0,195.0
Broadcast,Broadcast,77.0,0.0,0.153058,0.14321175060727384,58.0,21.0,39.5
Broadcast,Broadcast,71.0,0.0,0.56995,0.0,119.0,119.0,119.0
Broadcast,Broadcast,77.0,0.0,1.038931,0.0,39.0,39.0,39.0
Broadcast,Broadcast,68.0,0.0,3.729711,0.0,156.0,156.0,156.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.3872373333333334,0.53719362488523,171.0,133.0,158.0
Broadcast,Broadcast,76.0,1.7320508075688772,1.0246593333333334,1.4647989023085501,196.0,22.0,92.33333333333333
Broadcast,Broadcast,74.0,0.0,0.53255,0.0,120.0,120.0,120.0
Broadcast,Broadcast,77.0,0.0,0.819894,0.0,40.0,40.0,40.0
Broadcast,Broadcast,68.0,0.0,3.546277,0.0,157.0,157.0,157.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6364535,0.6548692677263913,172.0,134.0,153.0
Broadcast,Broadcast,74.0,0.0,0.787472,0.0,0.0,0.0,0.0
Broadcast,Broadcast,77.0,0.0,1.017524,0.0,171.0,171.0,171.0
Broadcast,Broadcast,77.0,0.0,0.337746,0.0,62.0,62.0,62.0
Broadcast,Broadcast,74.0,0.0,0.823346,0.0,123.0,123.0,123.0
Broadcast,Broadcast,74.0,0.0,1.094737,0.0,197.0,197.0,197.0
Broadcast,Broadcast,77.0,0.0,0.689161,0.0,35.0,35.0,35.0
Broadcast,Broadcast,77.0,0.0,0.267204,0.0,41.0,41.0,41.0
Broadcast,Broadcast,68.0,0.0,3.185517,0.0,158.0,158.0,158.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.645522,0.6378287014065768,177.0,135.0,156.0
Broadcast,Broadcast,77.0,0.0,1.598827,1.3334591395344666,172.0,63.0,117.5
Broadcast,Broadcast,74.0,0.0,0.486123,0.0,9.0,9.0,9.0
Broadcast,Broadcast,77.0,0.0,1.047985,0.0,39.0,39.0,39.0
Broadcast,Broadcast,74.0,0.0,1.00874,0.0,198.0,198.0,198.0
Broadcast,Broadcast,77.0,0.0,2.149692,0.0,42.0,42.0,42.0
Broadcast,Broadcast,68.0,0.0,1.320988,0.0,159.0,159.0,159.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.603081,0.557020538452578,178.0,136.0,157.0
Broadcast,Broadcast,77.0,0.0,0.153822,0.0,67.0,67.0,67.0
Broadcast,Broadcast,74.0,0.0,0.347515,0.0,129.0,129.0,129.0
Broadcast,Broadcast,77.0,0.0,0.1083575,0.0439742636152102,177.0,54.0,115.5
Broadcast,Broadcast,74.0,0.0,1.783445,0.0,199.0,199.0,199.0
Broadcast,Broadcast,77.0,0.0,0.439811,0.0,47.0,47.0,47.0
Broadcast,Broadcast,68.0,0.0,2.239011,0.0,161.0,161.0,161.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.589923,0.6097254494950985,181.0,137.0,159.0
Broadcast,Broadcast,77.0,0.0,2.379419,0.0,69.0,69.0,69.0
Broadcast,Broadcast,74.0,0.0,0.784839,0.0,130.0,130.0,130.0
Broadcast,Broadcast,74.0,4.242640687119285,0.194013,0.015847677179952915,178.0,20.0,99.0
Broadcast,Broadcast,77.0,0.0,1.692239,0.0,55.0,55.0,55.0
Broadcast,Broadcast,74.0,0.0,1.783468,0.0,200.0,200.0,200.0
Broadcast,Broadcast,77.0,0.0,2.897748,0.0,48.0,48.0,48.0
Broadcast,Broadcast,68.0,0.0,0.044205,0.0,162.0,162.0,162.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6437235,0.5621633260721479,182.0,138.0,160.0
Broadcast,Broadcast,77.0,0.0,1.336097,0.0,74.0,74.0,74.0
Broadcast,Broadcast,74.0,0.0,0.843122,0.0,133.0,133.0,133.0
Broadcast,Broadcast,71.0,0.0,1.628801,0.0,25.0,25.0,25.0
Broadcast,Broadcast,77.0,0.0,2.054626,0.0,179.0,179.0,179.0
Broadcast,Broadcast,77.0,0.0,1.741417,0.0,70.0,70.0,70.0
Broadcast,Broadcast,74.0,0.0,0.364931,0.0,204.0,204.0,204.0
Broadcast,Broadcast,68.0,0.0,0.015291,0.0,165.0,165.0,165.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.1274085,0.1398240020186091,185.0,139.0,162.0
Broadcast,Broadcast,77.0,0.0,0.662983,0.0,49.0,49.0,49.0
Broadcast,Broadcast,77.0,0.0,1.541799,0.0,78.0,78.0,78.0
Broadcast,Broadcast,74.0,0.0,0.829321,0.0,135.0,135.0,135.0
Broadcast,Broadcast,71.0,0.0,1.93731,0.0,26.0,26.0,26.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.5347853333333333,0.7332422904881669,205.0,74.0,153.0
Broadcast,Broadcast,68.0,0.0,2.950455,0.0,167.0,167.0,167.0
Broadcast,Broadcast,77.0,0.0,0.2373,0.0,140.0,140.0,140.0
Broadcast,Broadcast,77.0,0.0,1.323233,0.0,85.0,85.0,85.0
Broadcast,Broadcast,77.0,0.0,0.124664,0.0,50.0,50.0,50.0
Broadcast,Broadcast,71.0,0.0,1.230445,0.0,32.0,32.0,32.0
Broadcast,Broadcast,77.0,0.0,2.214642,0.0,181.0,181.0,181.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.5582275,0.32997491497460835,206.0,90.0,148.0
Broadcast,Broadcast,68.0,0.0,0.015283,0.0,171.0,171.0,171.0
Broadcast,Broadcast,74.0,4.242640687119285,0.575408,0.5677261351197425,190.0,141.0,165.5
Broadcast,Broadcast,77.0,0.0,2.921475,0.0,89.0,89.0,89.0
Broadcast,Broadcast,74.0,0.0,0.777149,0.0,141.0,141.0,141.0
Broadcast,Broadcast,77.0,0.0,1.187256,0.0,51.0,51.0,51.0
Broadcast,Broadcast,77.0,0.0,2.63434,0.0,182.0,182.0,182.0
Broadcast,Broadcast,71.0,0.0,0.43599,0.0,33.0,33.0,33.0
Broadcast,Broadcast,77.0,0.0,0.361385,0.0,94.0,94.0,94.0
Broadcast,Broadcast,74.0,0.0,1.26455,0.0,207.0,207.0,207.0
Broadcast,Broadcast,68.0,0.0,1.176919,0.0,172.0,172.0,172.0
Broadcast,Broadcast,74.0,4.242640687119285,0.6415745,0.6669098819964359,191.0,142.0,166.5
Broadcast,Broadcast,77.0,0.0,1.340145,0.0,92.0,92.0,92.0
Broadcast,Broadcast,74.0,0.0,0.804614,0.0,145.0,145.0,145.0
Broadcast,Broadcast,77.0,0.0,2.168125,0.0,183.0,183.0,183.0
Broadcast,Broadcast,77.0,0.0,1.776615,0.0,110.0,110.0,110.0
Broadcast,Broadcast,71.0,4.242640687119285,0.776287,0.31853463436179114,208.0,173.0,190.5
Broadcast,Broadcast,75.5,2.1213203435596424,0.3677945,0.17380331128174745,194.0,143.0,168.5
Broadcast,Broadcast,77.0,0.0,1.865554,0.0,95.0,95.0,95.0
Broadcast,Broadcast,74.0,0.0,0.838086,0.0,150.0,150.0,150.0
Broadcast,Broadcast,77.0,0.0,1.002363,0.0,53.0,53.0,53.0
Broadcast,Broadcast,77.0,0.0,3.470949,0.0,184.0,184.0,184.0
Broadcast,Broadcast,71.0,4.242640687119285,0.5646005000000001,0.40242931841566915,209.0,174.0,191.5
Broadcast,Broadcast,75.0,1.7320508075688772,0.333239,0.21061992876506253,195.0,111.0,150.0
Broadcast,Broadcast,77.0,0.0,1.165342,0.0,98.0,98.0,98.0
Broadcast,Broadcast,77.0,0.0,0.025113,0.0,56.0,56.0,56.0
Broadcast,Broadcast,77.0,0.0,3.32302,0.0,189.0,189.0,189.0
Broadcast,Broadcast,71.0,0.0,1.305324,0.0,46.0,46.0,46.0
Broadcast,Broadcast,68.0,0.0,1.061801,0.0,175.0,175.0,175.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6504925,0.5634134908612856,200.0,145.0,172.5
Broadcast,Broadcast,58.166666666666664,6.326880097228483,0.03859122222222223,0.07768614983195152,211.0,61.0,146.22222222222223
Broadcast,Broadcast,63.0,12.12435565298214,0.1542916666666667,0.21853567398787166,136.0,63.0,101.0
Broadcast,Broadcast,77.0,0.0,0.130332,0.0,64.0,64.0,64.0
Broadcast,Broadcast,77.0,0.0,0.476848,0.0,191.0,191.0,191.0
Broadcast,Broadcast,68.0,0.0,0.294958,0.0,179.0,179.0,179.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.1914325,0.03829902458940698,204.0,150.0,177.0
Broadcast,Broadcast,77.0,0.0,0.576711,0.0,155.0,155.0,155.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.474798,0.34208977545667746,212.0,107.0,159.5
Broadcast,Broadcast,74.0,0.0,0.683971,0.0,160.0,160.0,160.0
Broadcast,Broadcast,77.0,0.0,2.533615,0.0,67.0,67.0,67.0
Broadcast,Broadcast,77.0,0.0,5.000274,0.0,151.0,151.0,151.0
Broadcast,Broadcast,77.0,0.0,1.065818,0.0,159.0,159.0,159.0
Broadcast,Broadcast,77.0,0.0,9.087549,0.0,68.0,68.0,68.0
Broadcast,Broadcast,72.5,6.363961030678928,1.432936,1.4840149011711439,193.0,181.0,187.0
Broadcast,Broadcast,77.0,0.0,0.4664655,0.2955416431579482,160.0,152.0,156.0
Broadcast,Broadcast,74.0,0.0,0.00074,0.0,214.0,214.0,214.0
Broadcast,Broadcast,71.0,0.0,0.957197,0.0,59.0,59.0,59.0
Broadcast,Broadcast,77.0,0.0,0.417438,0.0,113.0,113.0,113.0
Broadcast,Broadcast,77.0,0.0,0.619581,0.0,69.0,69.0,69.0
Broadcast,Broadcast,68.0,0.0,1.831597,0.0,182.0,182.0,182.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.21654700000000002,0.12676022960297917,217.0,153.0,182.66666666666666
Broadcast,Broadcast,77.0,0.0,1.078987,0.0,194.0,194.0,194.0
Broadcast,Broadcast,74.0,0.0,1.026864,0.0,215.0,215.0,215.0
Broadcast,Broadcast,74.0,4.242640687119285,0.528152,0.16566946197775864,114.0,64.0,89.0
Broadcast,Broadcast,72.5,6.363961030678928,1.3164494999999998,1.3088341458796449,183.0,179.0,181.0
Broadcast,Broadcast,75.0,3.4641016151377544,0.29245566666666667,0.3399625891687692,218.0,70.0,147.33333333333334
Broadcast,Broadcast,75.5,2.1213203435596424,0.7941595,0.8476774879660897,216.0,117.0,166.5
Broadcast,Broadcast,75.5,2.1213203435596424,0.292541,0.3743550578822196,195.0,170.0,182.5
Broadcast,Broadcast,77.0,0.0,1.78713,0.0,192.0,192.0,192.0
Broadcast,Broadcast,68.0,0.0,0.409496,0.0,184.0,184.0,184.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6353264999999999,0.6046731715435206,221.0,155.0,188.0
Broadcast,Broadcast,77.0,0.0,0.844812,0.0,71.0,71.0,71.0
Broadcast,Broadcast,77.0,0.0,0.469543,0.0,118.0,118.0,118.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.34184950000000003,0.1628473988140431,196.0,171.0,183.5
Broadcast,Broadcast,74.0,0.0,1.771681,0.0,217.0,217.0,217.0
Broadcast,Broadcast,77.0,0.0,4.410882,0.0,193.0,193.0,193.0
Broadcast,Broadcast,68.0,0.0,0.349466,0.0,185.0,185.0,185.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.610865,0.5845170927457982,222.0,156.0,189.0
Broadcast,Broadcast,77.0,0.0,1.203288,0.0,121.0,121.0,121.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.27930866666666665,0.434358804014991,197.0,72.0,148.33333333333334
Broadcast,Broadcast,74.0,0.0,0.475837,0.0,218.0,218.0,218.0
Broadcast,Broadcast,77.0,0.0,1.274784,0.0,208.0,208.0,208.0
Broadcast,Broadcast,68.0,0.0,0.760217,0.0,186.0,186.0,186.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.49657250000000003,0.4883145080585872,225.0,157.0,191.0
Broadcast,Broadcast,74.0,4.242640687119285,1.3432955,1.4958582326492376,122.0,78.0,100.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.44032400000000005,0.12713355661665418,177.0,73.0,125.0
Broadcast,Broadcast,77.0,0.0,0.002933,0.0,198.0,198.0,198.0
Broadcast,Broadcast,68.0,0.0,3.395284,0.0,187.0,187.0,187.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.607245,0.5472511511637047,226.0,158.0,192.0
Broadcast,Broadcast,77.0,0.0,0.032315,0.0,210.0,210.0,210.0
Broadcast,Broadcast,77.0,0.0,1.368742,0.0,127.0,127.0,127.0
Broadcast,Broadcast,74.0,3.0,0.49045866666666665,0.39169619360077185,181.0,74.0,112.66666666666667
Broadcast,Broadcast,77.0,0.0,1.454278,0.0,199.0,199.0,199.0
Broadcast,Broadcast,74.0,0.0,1.080014,0.0,220.0,220.0,220.0
Broadcast,Broadcast,68.0,0.0,3.376719,0.0,188.0,188.0,188.0
Broadcast,Broadcast,77.0,0.0,1.030031,0.0,159.0,159.0,159.0
Broadcast,Broadcast,77.0,0.0,0.8810715,0.41815395901569563,226.0,128.0,177.0
Broadcast,Broadcast,74.0,0.0,0.29367,0.0,182.0,182.0,182.0
Broadcast,Broadcast,74.0,4.242640687119285,0.7591645,0.4489597730448687,84.0,75.0,79.5
Broadcast,Broadcast,77.0,0.0,2.430779,0.0,200.0,200.0,200.0
Broadcast,Broadcast,68.0,0.0,3.354071,0.0,189.0,189.0,189.0
Broadcast,Broadcast,77.0,0.0,0.62783,0.0,160.0,160.0,160.0
Broadcast,Broadcast,77.0,0.0,0.6964595,0.8500660946729377,239.0,131.0,185.0
Broadcast,Broadcast,74.0,0.0,0.806213,0.0,185.0,185.0,185.0
Broadcast,Broadcast,77.0,0.0,0.308108,0.0,76.0,76.0,76.0
Broadcast,Broadcast,77.0,0.0,4.032781,0.0,201.0,201.0,201.0
Broadcast,Broadcast,68.0,0.0,3.292903,0.0,190.0,190.0,190.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.5781205,0.6099340459955487,235.0,161.0,198.0
Broadcast,Broadcast,77.0,0.0,2.330159,0.0,132.0,132.0,132.0
Broadcast,Broadcast,97.0,0.0,0.859027,0.0,189.0,189.0,189.0
Broadcast,Broadcast,77.0,0.0,1.206589,0.0,77.0,77.0,77.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.2567305,0.14288860280827156,241.0,223.0,232.0
Broadcast,Broadcast,77.0,0.0,1.73795,0.0,202.0,202.0,202.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.3382275,1.574994795172511,236.0,162.0,199.0
Broadcast,Broadcast,77.0,0.0,1.356621,0.0,135.0,135.0,135.0
Broadcast,Broadcast,77.0,0.0,0.939332,0.0,80.0,80.0,80.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.566705,0.7515399571027478,224.0,0.0,112.0
Broadcast,Broadcast,71.0,0.0,1.168461,0.0,96.0,96.0,96.0
Broadcast,Broadcast,77.0,0.0,0.925924,0.0,203.0,203.0,203.0
Broadcast,Broadcast,68.0,0.0,0.986115,0.0,192.0,192.0,192.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6162845,0.6281632588145378,239.0,163.0,201.0
Broadcast,Broadcast,77.0,0.0,2.225051,0.0,138.0,138.0,138.0
Broadcast,Broadcast,79.0,2.8284271247461903,0.709126,0.1771981309382241,194.0,81.0,137.5
Broadcast,Broadcast,77.0,0.0,1.477005,0.0,1.0,1.0,1.0
Broadcast,Broadcast,74.0,0.0,1.821163,0.0,225.0,225.0,225.0
Broadcast,Broadcast,77.0,0.0,1.337629,0.0,204.0,204.0,204.0
Broadcast,Broadcast,68.0,0.0,0.876763,0.0,193.0,193.0,193.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6220525,0.5902114236546935,240.0,164.0,202.0
Broadcast,Broadcast,77.0,0.0,1.408312,0.0,141.0,141.0,141.0
Broadcast,Broadcast,74.0,0.0,0.856113,0.0,198.0,198.0,198.0
Broadcast,Broadcast,77.0,0.0,0.744651,0.0,82.0,82.0,82.0
Broadcast,Broadcast,77.0,0.0,1.472808,0.0,14.0,14.0,14.0
Broadcast,Broadcast,77.0,0.0,1.343177,0.0,205.0,205.0,205.0
Broadcast,Broadcast,71.0,0.0,0.865433,0.0,102.0,102.0,102.0
Broadcast,Broadcast,68.0,0.0,0.754089,0.0,194.0,194.0,194.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6357845,0.5108726285920004,243.0,165.0,204.0
Broadcast,Broadcast,77.0,0.0,1.749204,0.0,142.0,142.0,142.0
Broadcast,Broadcast,77.0,0.0,0.83056,0.0,83.0,83.0,83.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.0221805,0.02405930822987228,227.0,16.0,121.5
Broadcast,Broadcast,77.0,0.0,1.193695,0.0,206.0,206.0,206.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.390334,0.2778477101723173,244.0,166.0,205.0
Broadcast,Broadcast,77.0,0.0,1.346039,0.0,149.0,149.0,149.0
Broadcast,Broadcast,77.0,0.0,0.580269,0.0,84.0,84.0,84.0
Broadcast,Broadcast,77.0,0.0,1.813985,0.0,32.0,32.0,32.0
Broadcast,Broadcast,74.0,0.0,2.08117,0.0,228.0,228.0,228.0
Broadcast,Broadcast,68.0,0.0,2.691632,0.0,196.0,196.0,196.0
Broadcast,Broadcast,75.0,3.4641016151377544,0.4310043333333333,0.5090232382085649,247.0,167.0,207.0
Broadcast,Broadcast,71.0,0.0,0.002306,0.0,112.0,112.0,112.0
Broadcast,Broadcast,77.0,0.0,0.42577,0.0,150.0,150.0,150.0
Broadcast,Broadcast,77.0,0.0,3.183842,0.0,85.0,85.0,85.0
Broadcast,Broadcast,77.0,0.0,0.251616,0.0,35.0,35.0,35.0
Broadcast,Broadcast,74.0,0.0,1.13929,0.0,229.0,229.0,229.0
Broadcast,Broadcast,68.0,0.0,2.583498,0.0,197.0,197.0,197.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6404495,0.6030765244316014,248.0,168.0,208.0
Broadcast,Broadcast,77.0,0.0,0.588407,0.0,208.0,208.0,208.0
Broadcast,Broadcast,77.0,0.0,0.680084,0.0,153.0,153.0,153.0
Broadcast,Broadcast,74.0,0.0,0.650155,0.0,210.0,210.0,210.0
Broadcast,Broadcast,77.0,0.0,2.4816625,2.9482385906436575,92.0,52.0,72.0
Broadcast,Broadcast,74.0,0.0,1.904547,0.0,230.0,230.0,230.0
Broadcast,Broadcast,68.0,0.0,0.614174,0.0,198.0,198.0,198.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.62334,0.5424060554990145,251.0,169.0,210.0
Broadcast,Broadcast,75.0,3.4641016151377544,0.6087656666666666,0.6261624410297485,213.0,120.0,162.33333333333334
Broadcast,Broadcast,74.0,0.0,0.546558,0.0,211.0,211.0,211.0
Broadcast,Broadcast,77.0,0.0,3.848805,0.0,53.0,53.0,53.0
Broadcast,Broadcast,77.0,0.0,1.434019,0.0,93.0,93.0,93.0
Broadcast,Broadcast,71.0,4.242640687119285,0.6836065,0.2759901406581402,231.0,199.0,215.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.4008275,0.2702837889339647,252.0,170.0,211.0
Broadcast,Broadcast,74.0,0.0,0.012385,0.0,160.0,160.0,160.0
Broadcast,Broadcast,74.0,0.0,0.795198,0.0,215.0,215.0,215.0
Broadcast,Broadcast,77.0,0.0,1.08874,0.0,214.0,214.0,214.0
Broadcast,Broadcast,77.0,0.0,1.600785,0.0,70.0,70.0,70.0
Broadcast,Broadcast,68.0,0.0,2.249831,0.0,200.0,200.0,200.0
Broadcast,Broadcast,74.75,1.5,0.3621575,0.45670687400162185,232.0,1.0,125.0
Broadcast,Broadcast,74.0,0.0,1.268568,0.0,162.0,162.0,162.0
Broadcast,Broadcast,71.0,0.0,0.711504,0.0,127.0,127.0,127.0
Broadcast,Broadcast,77.0,0.0,1.144739,0.0,215.0,215.0,215.0
Broadcast,Broadcast,77.0,0.0,0.869377,0.0,72.0,72.0,72.0
Broadcast,Broadcast,68.0,0.0,1.279528,0.0,201.0,201.0,201.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6847675,0.5601509001728909,172.0,2.0,87.0
Broadcast,Broadcast,74.0,0.0,0.884158,0.0,233.0,233.0,233.0
Broadcast,Broadcast,77.0,0.0,0.617594,0.5650009455850494,165.0,97.0,131.0
Broadcast,Broadcast,74.0,0.0,0.853065,0.0,223.0,223.0,223.0
Broadcast,Broadcast,71.0,0.0,1.308993,0.0,133.0,133.0,133.0
Broadcast,Broadcast,77.0,0.0,3.004531,0.0,216.0,216.0,216.0
Broadcast,Broadcast,77.0,0.0,0.01958,0.0,86.0,86.0,86.0
Broadcast,Broadcast,68.0,0.0,2.046473,0.0,202.0,202.0,202.0
Broadcast,Broadcast,75.0,1.7320508075688772,0.18096,0.11876901415773392,234.0,5.0,137.33333333333334
Broadcast,Broadcast,77.0,0.0,1.216889,0.0,166.0,166.0,166.0
Broadcast,Broadcast,74.0,0.0,0.749908,0.0,224.0,224.0,224.0
Broadcast,Broadcast,77.0,0.0,1.210401,0.0,98.0,98.0,98.0
Broadcast,Broadcast,71.0,0.0,0.305136,0.0,134.0,134.0,134.0
Broadcast,Broadcast,77.0,0.0,0.111779,0.0,217.0,217.0,217.0
Broadcast,Broadcast,72.5,6.363961030678928,0.9233115000000001,1.1290833594613376,203.0,89.0,146.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6514485,0.583780994586583,174.0,10.0,92.0
Broadcast,Broadcast,74.0,0.0,0.122909,0.0,235.0,235.0,235.0
Broadcast,Broadcast,77.0,0.0,1.045324,0.0,169.0,169.0,169.0
Broadcast,Broadcast,74.0,0.0,0.906672,0.0,229.0,229.0,229.0
Broadcast,Broadcast,77.0,0.0,1.261421,0.0,99.0,99.0,99.0
Broadcast,Broadcast,71.0,0.0,2.854007,0.0,140.0,140.0,140.0
Broadcast,Broadcast,77.0,0.0,1.48178,0.0,218.0,218.0,218.0
Broadcast,Broadcast,68.0,0.0,1.847808,0.0,204.0,204.0,204.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6411,0.584835290797332,175.0,16.0,95.5
Broadcast,Broadcast,77.0,0.0,0.534985,0.0,103.0,103.0,103.0
Broadcast,Broadcast,77.0,0.0,0.91609,0.0,170.0,170.0,170.0
Broadcast,Broadcast,71.0,0.0,0.845904,0.0,230.0,230.0,230.0
Broadcast,Broadcast,77.0,0.0,1.193361,0.0,100.0,100.0,100.0
Broadcast,Broadcast,71.0,0.0,2.650431,0.0,141.0,141.0,141.0
Broadcast,Broadcast,77.0,0.0,1.527835,0.0,219.0,219.0,219.0
Broadcast,Broadcast,68.0,0.0,1.711896,0.0,205.0,205.0,205.0
Broadcast,Broadcast,77.0,0.0,1.067044,0.0,176.0,176.0,176.0
Broadcast,Broadcast,77.0,0.0,0.405469,0.0,116.0,116.0,116.0
Broadcast,Broadcast,77.0,0.0,0.825134,0.0,173.0,173.0,173.0
Broadcast,Broadcast,71.0,0.0,0.777095,0.0,233.0,233.0,233.0
Broadcast,Broadcast,74.0,0.0,2.052358,0.0,237.0,237.0,237.0
Broadcast,Broadcast,77.0,0.0,0.753804,0.0,101.0,101.0,101.0
Broadcast,Broadcast,71.0,0.0,4.147958,0.0,146.0,146.0,146.0
Broadcast,Broadcast,72.5,6.363961030678928,0.857205,1.0937810534105992,220.0,206.0,213.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.588348,0.5446376845004393,177.0,20.0,98.5
Broadcast,Broadcast,77.0,0.0,0.739168,0.0,174.0,174.0,174.0
Broadcast,Broadcast,71.0,0.0,0.810191,0.0,234.0,234.0,234.0
Broadcast,Broadcast,77.0,0.0,1.110539,0.0,117.0,117.0,117.0
Broadcast,Broadcast,74.0,0.0,1.271808,0.0,238.0,238.0,238.0
Broadcast,Broadcast,77.0,0.0,3.414998,0.0,102.0,102.0,102.0
Broadcast,Broadcast,71.0,0.0,1.347607,0.0,147.0,147.0,147.0
Broadcast,Broadcast,68.0,0.0,1.573139,0.0,207.0,207.0,207.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.4166473333333333,0.4335758753463266,221.0,21.0,140.0
Broadcast,Broadcast,77.0,0.0,0.599976,0.0,177.0,177.0,177.0
Broadcast,Broadcast,71.0,0.0,0.890227,0.0,237.0,237.0,237.0
Broadcast,Broadcast,77.0,0.0,0.061882,0.0,130.0,130.0,130.0
Broadcast,Broadcast,77.0,0.0,0.306346,0.0,103.0,103.0,103.0
Broadcast,Broadcast,71.0,0.0,1.779873,0.0,152.0,152.0,152.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.34372749999999996,0.04172849247816175,179.0,24.0,101.5
Broadcast,Broadcast,77.0,0.0,1.991698,0.0,222.0,222.0,222.0
Broadcast,Broadcast,77.0,0.0,0.455938,0.0,178.0,178.0,178.0
Broadcast,Broadcast,74.0,0.0,2.56464,0.0,240.0,240.0,240.0
Broadcast,Broadcast,77.0,0.0,2.179352,0.0,131.0,131.0,131.0
Broadcast,Broadcast,77.0,0.0,2.362131,0.0,104.0,104.0,104.0
Broadcast,Broadcast,68.0,0.0,1.30612,0.0,209.0,209.0,209.0
Broadcast,Broadcast,77.0,0.0,1.037254,0.0,180.0,180.0,180.0
Broadcast,Broadcast,74.0,4.242640687119285,0.33926100000000003,0.032036179828437726,223.0,161.0,192.0
Broadcast,Broadcast,77.0,0.0,0.366822,0.0,181.0,181.0,181.0
Broadcast,Broadcast,71.0,0.0,0.947591,0.0,242.0,242.0,242.0
