Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:31:42.851659000",0.001782,5,,,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:31:42.856385000",0.002495,5,,,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:31:42.863372000",0.002047,5,,,211.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:31:42.867782000",0.002018,5,,,119.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:31:42.877769000",0.002399,5,,,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:31:42.888003000",0.006574,5,,,123.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:31:42.896255000",0.001823,5,,,213.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:31:42.902655000",0.001793,5,,,120.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:31:42.905936000",0.001824,5,,,214.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:31:42.910985000",0.001795,5,,,121.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.704748000",0.002016,5,,,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.715288000",0.002399,5,,,206.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.740815000",0.002047,5,,,218.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.746624000",0.005809,5,,,126.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.752447000",0.001799,5,,,219.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.756812000",0.002399,5,,,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.767271000",0.002071,5,,,220.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.777931000",0.002495,5,,,207.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.806122000",0.006992,5,,,127.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.816421000",0.002494,5,,,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.828468000",0.006016,5,,,128.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.844246000",0.002111,5,,,223.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.850044000",0.002081,5,,,124.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.855535000",0.001791,5,,,224.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.860268000",0.002495,5,,,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.863817000",0.002047,5,,,225.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.870553000",0.002017,5,,,125.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.885999000",0.002399,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.897891000",0.007222,5,,,129.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.903040000",0.001824,5,,,227.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.909114000",0.001794,5,,,126.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.913119000",0.001823,5,,,228.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:12.919311000",0.001795,5,,,127.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:17.975509000",0.002814,5,,,238.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:17.994708000",0.001792,5,,,230.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:18.000342000",0.001809,5,,,209.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:18.023048000",0.001952,5,,,231.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:18.028818000",0.001969,5,,,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:18.033840000",0.001822,5,,,239.0,,
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:32:22.886774000",4.788929,107,0x488b,0xffff,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:25.684046000",0.39775,101,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:31.599504000",0.002303,5,,,212.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:31.644474000",0.001955,5,,,232.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:31.651420000",0.001823,5,,,213.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:36.157435000",0.002398,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:36.206426000",0.001983,5,,,234.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:36.211411000",0.001952,5,,,129.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:36.218261000",0.001823,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:36.238835000",0.002207,5,,,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:36.279962000",0.001983,5,,,235.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:36.285307000",0.001954,5,,,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:36.292317000",0.001823,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.710872000",0.002016,5,,,236.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.721166000",0.002399,5,,,214.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.752780000",0.007874,5,,,132.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.758518000",0.001782,5,,,238.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.763047000",0.002399,5,,,75.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.775238000",0.00208,5,,,239.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.785527000",0.002495,5,,,215.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.815211000",0.007251,5,,,133.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.849547000",0.002495,5,,,77.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.854109000",0.002111,5,,,242.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.870529000",0.002081,5,,,132.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.878176000",0.001793,5,,,243.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.886066000",0.002495,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.890579000",0.002047,5,,,244.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.896318000",0.002018,5,,,133.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.906585000",0.002399,5,,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.916641000",0.007036,5,,,135.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.925504000",0.001823,5,,,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.936440000",0.001699,5,,,134.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:42.941167000",0.001823,5,,,247.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:32:59.465686000",0.281557,101,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:01.884056000",0.002303,5,,,79.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:01.934271000",0.008312,5,,,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:01.941369000",0.001823,5,,,80.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.717835000",0.002005,5,,,251.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.728164000",0.002399,5,,,218.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.751678000",0.002047,5,,,252.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.758430000",0.006752,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.764589000",0.001792,5,,,253.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.768637000",0.002399,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.775486000",0.002083,5,,,254.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.785768000",0.002495,5,,,219.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.818839000",0.005923,5,,,139.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.830448000",0.008179,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.836104000",0.001792,5,,,1.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.853505000",0.011611,54,0xdadd,0xb9a8,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.858315000",0.00481,54,0xc209,0xc8fb,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.860386000",0.002071,5,,,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.874466000",0.002495,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.879747000",0.002494,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.903156000",0.002495,5,,,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.906913000",0.002017,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.916274000",0.002495,5,,,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.921532000",0.002495,5,,,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.933827000",0.002398,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.938986000",0.002495,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.942331000",0.002399,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.964495000",0.01567,5,,,141.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.979815000",0.006353,5,,,142.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.994531000",0.007383,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:12.999306000",0.001824,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:13.008554000",0.001823,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:13.014285000",0.001792,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:13.017251000",0.001824,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:13.022301000",0.001781,5,,,141.0,,
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:13.401523000",0.379222,107,0x482d,0xf2f2,144.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:27.544718000",0.002303,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:27.586315000",0.001983,5,,,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:27.590959000",0.001941,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:27.598066000",0.007107,5,,,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:28.889300000",0.288803,106,0x4853,0xfff9,145.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.714893000",0.002016,5,,,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.725120000",0.002399,5,,,222.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.764033000",0.007199,5,,,146.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.774071000",0.002399,5,,,89.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.776859000",0.001793,5,,,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.798838000",0.00208,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.809178000",0.002495,5,,,223.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.824683000",0.006635,5,,,147.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.835174000",0.002495,5,,,90.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.844454000",0.00594,5,,,148.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.861184000",0.007568,5,,,145.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.868421000",0.002047,5,,,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.871445000",0.002495,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.874908000",0.002016,5,,,146.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.884942000",0.002398,5,,,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.895242000",0.001793,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.914849000",0.001823,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.918281000",0.003432,5,,,149.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.920908000",0.001643,5,,,147.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.926161000",0.001823,5,,,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:42.932677000",0.001783,5,,,148.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.474172000",0.002097,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.479192000",0.002112,5,,,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.486311000",0.002129,5,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.491823000",0.002207,5,,,247.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.533974000",0.002066,5,,,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.539255000",0.002079,5,,,248.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.581763000",0.002097,5,,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.586802000",0.002112,5,,,249.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.594010000",0.002129,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.598532000",0.002207,5,,,250.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.640213000",0.002066,5,,,139.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:33:55.644883000",0.002079,5,,,251.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:10.798502000",0.008388,5,,,152.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:10.846556000",0.048054,5,,,153.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:10.895438000",0.007803,5,,,154.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:10.943625000",0.048187,5,,,155.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.717789000",0.002017,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.728081000",0.002399,5,,,226.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.765172000",0.001792,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.776906000",0.011734,5,,,156.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.783729000",0.002071,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.787150000",0.002398,5,,,93.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.794233000",0.002495,5,,,227.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.826038000",0.008305,5,,,157.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.849147000",0.002111,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.852222000",0.002495,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.856725000",0.004503,5,,,151.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.872352000",0.002495,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.885507000",0.008201,5,,,158.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.891703000",0.001781,5,,,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.900510000",0.002047,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.907101000",0.002017,5,,,152.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.915001000",0.003914,63,,,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.917400000",0.002399,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.923843000",0.001824,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.928548000",0.004705,5,,,159.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.934689000",0.001792,5,,,153.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.940325000",0.001823,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:12.946829000",0.001793,5,,,154.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:17.196455000",0.002271,5,,,253.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:17.214019000",0.001792,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:17.219778000",0.001809,5,,,229.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:34:17.240647000",0.001911,5,,,44.0,,
