Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 2,Bulb,74.0,0.0,1.458856,0.0,219.0,219.0,219.0
Philips Lamp 2,Bulb,74.0,0.0,0.350886,0.0,220.0,220.0,220.0
Philips Lamp 2,Bulb,74.0,0.0,0.893669,0.0,222.0,222.0,222.0
Philips Lamp 2,Bulb,74.0,0.0,0.487214,0.0,223.0,223.0,223.0
Philips Lamp 2,Bulb,74.0,0.0,1.373929,0.0,224.0,224.0,224.0
Philips Lamp 2,Bulb,74.0,0.0,0.114542,0.0,227.0,227.0,227.0
Philips Lamp 2,Bulb,74.0,0.0,5.448342,0.0,228.0,228.0,228.0
Philips Lamp 2,Bulb,74.0,0.0,4.310304,0.0,229.0,229.0,229.0
Philips Lamp 2,Bulb,74.0,0.0,2.173927,0.0,231.0,231.0,231.0
Philips Lamp 2,Bulb,74.0,0.0,3.053296,0.0,232.0,232.0,232.0
Philips Lamp 2,Bulb,74.0,0.0,0.127331,0.0,233.0,233.0,233.0
Philips Lamp 2,Bulb,74.0,0.0,0.913405,0.0,234.0,234.0,234.0
Philips Lamp 2,Bulb,74.0,0.0,0.935768,0.0,235.0,235.0,235.0
Philips Lamp 2,Bulb,74.0,0.0,2.148098,0.0,238.0,238.0,238.0
Philips Lamp 2,Bulb,74.0,0.0,0.232491,0.0,239.0,239.0,239.0
Philips Lamp 2,Bulb,74.0,0.0,0.553684,0.0,240.0,240.0,240.0
Philips Lamp 2,Bulb,74.0,0.0,0.059098,0.0,241.0,241.0,241.0
Philips Lamp 2,Bulb,74.0,0.0,0.937725,0.0,242.0,242.0,242.0
Philips Lamp 2,Bulb,74.0,0.0,2.208079,0.0,243.0,243.0,243.0
Philips Lamp 2,Bulb,74.0,0.0,1.695959,0.0,245.0,245.0,245.0
Philips Lamp 2,Bulb,55.45454545454545,6.4863493023986365,0.15666590909090908,0.44107956727090736,252.0,144.0,202.27272727272728
Philips Lamp 2,Bulb,74.0,0.0,1.965321,0.0,253.0,253.0,253.0
Philips Lamp 2,Bulb,74.0,0.0,1.162138,0.0,254.0,254.0,254.0
Philips Lamp 2,Bulb,74.0,0.0,2.224525,0.0,255.0,255.0,255.0
Philips Lamp 2,Bulb,74.0,0.0,1.385895,0.0,0.0,0.0,0.0
Philips Lamp 2,Bulb,74.0,0.0,0.030814,0.0,1.0,1.0,1.0
Philips Lamp 2,Bulb,74.0,0.0,4.127373,0.0,2.0,2.0,2.0
Philips Lamp 2,Bulb,74.0,0.0,3.149172,0.0,3.0,3.0,3.0
Philips Lamp 2,Bulb,74.0,0.0,0.213427,0.0,4.0,4.0,4.0
Philips Lamp 2,Bulb,74.0,0.0,0.534753,0.0,5.0,5.0,5.0
Philips Lamp 3,Bulb,71.0,0.0,1.025814,0.0,211.0,211.0,211.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.02510275,0.023017050685307187,215.0,212.0,213.5
Philips Lamp 3,Bulb,71.0,0.0,0.340285,0.0,216.0,216.0,216.0
Philips Lamp 3,Bulb,71.0,0.0,2.914923,0.0,223.0,223.0,223.0
Philips Lamp 3,Bulb,71.0,0.0,0.149692,0.0,224.0,224.0,224.0
Philips Lamp 3,Bulb,71.0,0.0,1.496408,0.0,231.0,231.0,231.0
Philips Lamp 3,Bulb,71.0,0.0,2.891861,0.0,232.0,232.0,232.0
Philips Lamp 3,Bulb,71.0,0.0,2.092198,0.0,244.0,244.0,244.0
Philips Lamp 3,Bulb,71.0,0.0,4.455067,0.0,248.0,248.0,248.0
Philips Lamp 3,Bulb,71.0,0.0,0.073139,0.0,253.0,253.0,253.0
Philips Lamp 3,Bulb,71.0,0.0,0.491519,0.0,3.0,3.0,3.0
Philips Lamp 3,Bulb,71.0,0.0,0.823583,0.0,4.0,4.0,4.0
Philips Lamp 3,Bulb,71.0,0.0,0.206117,0.0,9.0,9.0,9.0
Philips Lamp 3,Bulb,71.0,0.0,1.737922,0.0,10.0,10.0,10.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.02496475,0.023548426959141028,14.0,11.0,12.5
Philips Lamp 3,Bulb,71.0,0.0,0.331237,0.0,19.0,19.0,19.0
Philips Lamp 3,Bulb,71.0,0.0,1.094665,0.0,20.0,20.0,20.0
Philips Lamp 3,Bulb,71.0,0.0,0.599737,0.0,25.0,25.0,25.0
Philips Lamp 3,Bulb,71.0,0.0,0.64938,0.0,26.0,26.0,26.0
Philips Lamp 3,Bulb,71.0,0.0,0.923248,0.0,32.0,32.0,32.0
Philips Lamp 3,Bulb,71.0,0.0,0.531229,0.0,33.0,33.0,33.0
Philips Lamp 3,Bulb,71.0,0.0,1.034231,0.0,40.0,40.0,40.0
Philips Lamp 3,Bulb,71.0,0.0,1.444838,0.0,41.0,41.0,41.0
Philips Lamp 3,Bulb,71.0,0.0,0.545217,0.0,49.0,49.0,49.0
Philips Lamp 3,Bulb,71.0,0.0,0.035511,0.0,50.0,50.0,50.0
Philips Lamp 3,Bulb,71.0,0.0,3.619766,0.0,56.0,56.0,56.0
Philips Lamp 3,Bulb,71.0,0.0,4.49544,0.0,57.0,57.0,57.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.022099,0.020646828214845335,61.0,58.0,59.5
Philips Lamp 3,Bulb,45.0,0.0,0.004097,0.0,66.0,66.0,66.0
Philips Lamp 3,Bulb,71.0,0.0,0.159303,0.0,75.0,75.0,75.0
Philips Lamp 3,Bulb,71.0,0.0,0.459068,0.0,79.0,79.0,79.0
Philips Lamp 3,Bulb,71.0,0.0,0.00545,0.0,85.0,85.0,85.0
Philips Lamp 3,Bulb,71.0,0.0,0.538776,0.0,90.0,90.0,90.0
Philips Lamp 3,Bulb,71.0,0.0,1.10605,0.0,95.0,95.0,95.0
Philips Lamp 3,Bulb,71.0,0.0,0.451169,0.0,96.0,96.0,96.0
Philips Lamp 3,Bulb,71.0,0.0,0.167658,0.0,102.0,102.0,102.0
Philips Lamp 3,Bulb,71.0,0.0,3.747823,0.0,103.0,103.0,103.0
Philips Lamp 3,Bulb,71.0,0.0,0.193775,0.0,108.0,108.0,108.0
Philips Lamp 3,Bulb,71.0,0.0,0.428162,0.0,109.0,109.0,109.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.00483275,0.0017885497616784388,117.0,114.0,115.5
Philips Lamp 3,Bulb,71.0,0.0,0.436239,0.0,118.0,118.0,118.0
Philips Lamp 3,Bulb,71.0,0.0,2.605881,0.0,124.0,124.0,124.0
Philips Lamp 3,Bulb,71.0,0.0,0.106687,0.0,126.0,126.0,126.0
Philips Lamp 3,Bulb,71.0,0.0,2.299319,0.0,132.0,132.0,132.0
Philips Lamp 3,Bulb,71.0,0.0,0.590528,0.0,137.0,137.0,137.0
Philips Lamp 3,Bulb,71.0,0.0,1.611677,0.0,142.0,142.0,142.0
Philips Lamp 3,Bulb,71.0,0.0,0.555329,0.0,148.0,148.0,148.0
Philips Lamp 3,Bulb,71.0,0.0,1.80211,0.0,151.0,151.0,151.0
Philips Lamp 3,Bulb,71.0,0.0,1.224018,0.0,157.0,157.0,157.0
Philips Lamp 3,Bulb,71.0,0.0,0.054852,0.0,168.0,168.0,168.0
Philips Lamp 3,Bulb,53.666666666666664,1.1547005383792517,0.032144,0.020047092856571497,172.0,169.0,170.33333333333334
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.0692835,0.04498542631230697,174.0,173.0,173.5
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.2462025,0.29726415527691863,176.0,175.0,175.5
Philips Lamp 3,Bulb,71.0,0.0,1.16633,0.0,177.0,177.0,177.0
Philips Lamp 3,Bulb,71.0,0.0,2.668862,0.0,184.0,184.0,184.0
Philips Lamp 3,Bulb,71.0,0.0,1.968966,0.0,185.0,185.0,185.0
Philips Lamp 3,Bulb,71.0,0.0,0.280999,0.0,192.0,192.0,192.0
Philips Lamp 3,Bulb,71.0,0.0,0.265706,0.0,194.0,194.0,194.0
Philips Lamp 3,Bulb,71.0,0.0,1.463252,0.0,199.0,199.0,199.0
Philips Lamp 3,Bulb,71.0,0.0,0.840955,0.0,200.0,200.0,200.0
Philips Lamp 3,Bulb,71.0,0.0,4.350754,0.0,207.0,207.0,207.0
Philips Lamp 3,Bulb,71.0,0.0,0.092603,0.0,211.0,211.0,211.0
Philips Lamp 3,Bulb,71.0,0.0,0.100052,0.0,218.0,218.0,218.0
Philips Lamp 3,Bulb,71.0,0.0,1.656742,0.0,224.0,224.0,224.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.023593,0.021979666982615245,228.0,225.0,226.5
Philips Lamp 3,Bulb,71.0,0.0,0.334268,0.0,229.0,229.0,229.0
Philips Lamp 3,Bulb,74.0,0.0,0.606091,0.0,234.0,234.0,234.0
Philips Lamp 3,Bulb,74.0,0.0,0.100003,0.0,240.0,240.0,240.0
Philips Lamp 3,Bulb,74.0,0.0,0.212519,0.0,241.0,241.0,241.0
Philips Lamp 3,Bulb,74.0,0.0,1.615784,0.0,246.0,246.0,246.0
Philips Lamp 3,Bulb,74.0,0.0,0.760009,0.0,247.0,247.0,247.0
Philips Lamp 3,Bulb,74.0,0.0,1.822097,0.0,254.0,254.0,254.0
Philips Lamp 3,Bulb,74.0,0.0,0.245422,0.0,0.0,0.0,0.0
Philips Lamp 3,Bulb,74.0,0.0,0.043009,0.0,7.0,7.0,7.0
Philips Lamp 3,Bulb,74.0,0.0,0.289044,0.0,9.0,9.0,9.0
Philips Lamp 3,Bulb,74.0,0.0,0.809001,0.0,15.0,15.0,15.0
Philips Lamp 3,Bulb,74.0,0.0,0.91935,0.0,17.0,17.0,17.0
Philips Lamp 3,Bulb,74.0,0.0,0.081435,0.0,27.0,27.0,27.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.02462925,0.023638436219781265,31.0,28.0,29.5
Philips Lamp 3,Bulb,74.0,0.0,0.936981,0.0,32.0,32.0,32.0
Philips Lamp 3,Bulb,74.0,0.0,0.279375,0.0,38.0,38.0,38.0
Philips Lamp 3,Bulb,74.0,0.0,1.500216,0.0,40.0,40.0,40.0
Philips Lamp 3,Bulb,74.0,0.0,0.670845,0.0,45.0,45.0,45.0
Philips Lamp 3,Bulb,74.0,0.0,2.229267,0.0,47.0,47.0,47.0
Philips Lamp 3,Bulb,74.0,0.0,1.357979,0.0,52.0,52.0,52.0
Philips Lamp 3,Bulb,74.0,0.0,0.204916,0.0,55.0,55.0,55.0
Philips Lamp 3,Bulb,74.0,0.0,0.671461,0.0,61.0,61.0,61.0
Philips Lamp 3,Bulb,74.0,0.0,0.222586,0.0,62.0,62.0,62.0
Philips Lamp 3,Bulb,74.0,0.0,1.206453,0.0,67.0,67.0,67.0
Philips Lamp 3,Bulb,74.0,0.0,1.878616,0.0,76.0,76.0,76.0
Philips Lamp 3,Bulb,74.0,0.0,0.295757,0.0,78.0,78.0,78.0
Philips Lamp 3,Bulb,53.666666666666664,1.1547005383792517,0.03140333333333333,0.022810878157873127,82.0,80.0,81.0
Philips Lamp 3,Bulb,74.0,0.0,0.459546,0.0,87.0,87.0,87.0
Philips Lamp 3,Bulb,74.0,0.0,0.221453,0.0,88.0,88.0,88.0
Philips Lamp 3,Bulb,74.0,0.0,0.623644,0.0,94.0,94.0,94.0
Philips Lamp 3,Bulb,74.0,0.0,2.870714,0.0,98.0,98.0,98.0
Philips Lamp 3,Bulb,74.0,0.0,0.551106,0.0,104.0,104.0,104.0
Philips Lamp 3,Bulb,74.0,0.0,1.059177,0.0,107.0,107.0,107.0
Philips Lamp 3,Bulb,74.0,0.0,1.144774,0.0,112.0,112.0,112.0
Philips Lamp 3,Bulb,74.0,0.0,0.749923,0.0,114.0,114.0,114.0
Philips Lamp 3,Bulb,74.0,0.0,0.441336,0.0,121.0,121.0,121.0
Philips Lamp 3,Bulb,74.0,0.0,0.649543,0.0,126.0,126.0,126.0
Philips Lamp 3,Bulb,74.0,0.0,0.174091,0.0,127.0,127.0,127.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.0255945,0.020844490087310843,135.0,132.0,133.5
Philips Lamp 3,Bulb,74.0,0.0,4.538397,0.0,137.0,137.0,137.0
Philips Lamp 3,Bulb,74.0,0.0,0.007771,0.0,142.0,142.0,142.0
Philips Lamp 3,Bulb,74.0,0.0,1.438431,0.0,150.0,150.0,150.0
Philips Lamp 3,Bulb,74.0,0.0,1.412617,0.0,156.0,156.0,156.0
Philips Lamp 3,Bulb,74.0,0.0,2.134906,0.0,162.0,162.0,162.0
Philips Lamp 3,Bulb,74.0,0.0,0.335788,0.0,163.0,163.0,163.0
Philips Lamp 3,Bulb,74.0,0.0,0.573524,0.0,168.0,168.0,168.0
Philips Lamp 3,Bulb,74.0,0.0,1.919109,0.0,169.0,169.0,169.0
Philips Lamp 3,Bulb,74.0,0.0,0.111091,0.0,174.0,174.0,174.0
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.28758799999999995,0.35366228503757646,176.0,175.0,175.5
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.27558,0.33618119119308265,178.0,177.0,177.5
Philips Lamp 3,Bulb,74.0,0.0,0.591121,0.0,183.0,183.0,183.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.0255965,0.02350741265360071,189.0,186.0,187.5
Philips Lamp 3,Bulb,74.0,0.0,0.025969,0.0,190.0,190.0,190.0
Philips Lamp 3,Bulb,74.0,0.0,0.501736,0.0,196.0,196.0,196.0
Philips Lamp 3,Bulb,74.0,0.0,0.120734,0.0,197.0,197.0,197.0
Philips Lamp 3,Bulb,74.0,0.0,1.838753,0.0,202.0,202.0,202.0
Philips Lamp 3,Bulb,74.0,0.0,0.081699,0.0,203.0,203.0,203.0
Philips Lamp 3,Bulb,74.0,0.0,0.20764,0.0,208.0,208.0,208.0
Philips Lamp 3,Bulb,74.0,0.0,1.792485,0.0,209.0,209.0,209.0
Philips Lamp 3,Bulb,74.0,0.0,1.489346,0.0,215.0,215.0,215.0
Philips Lamp 3,Bulb,74.0,0.0,0.441862,0.0,216.0,216.0,216.0
Philips Lamp 3,Bulb,74.0,0.0,0.122557,0.0,221.0,221.0,221.0
Philips Lamp 3,Bulb,74.0,0.0,0.269011,0.0,226.0,226.0,226.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.02421375,0.023025799694762684,230.0,227.0,228.5
Philips Lamp 3,Bulb,74.0,0.0,2.911216,0.0,239.0,239.0,239.0
Philips Lamp 3,Bulb,74.0,0.0,0.040565,0.0,240.0,240.0,240.0
Philips Lamp 3,Bulb,71.0,0.0,3.702132,0.0,245.0,245.0,245.0
Philips Lamp 3,Bulb,74.0,0.0,0.080889,0.0,247.0,247.0,247.0
Philips Lamp 3,Bulb,74.0,0.0,2.174893,0.0,252.0,252.0,252.0
Philips Lamp 3,Bulb,74.0,0.0,0.227607,0.0,253.0,253.0,253.0
Philips Lamp 3,Bulb,74.0,0.0,0.96471,0.0,4.0,4.0,4.0
Philips Lamp 3,Bulb,74.0,0.0,2.854932,0.0,5.0,5.0,5.0
Philips Lamp 3,Bulb,74.0,0.0,0.160986,0.0,10.0,10.0,10.0
Philips Lamp 3,Bulb,74.0,0.0,0.3698,0.0,15.0,15.0,15.0
Philips Lamp 3,Bulb,74.0,0.0,2.920641,0.0,17.0,17.0,17.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.02519225,0.024368708930032932,21.0,18.0,19.5
Philips Lamp 3,Bulb,74.0,0.0,4.659355,0.0,26.0,26.0,26.0
Philips Lamp 3,Bulb,74.0,0.0,3.806503,0.0,27.0,27.0,27.0
Philips Lamp 3,Bulb,74.0,0.0,2.884982,0.0,32.0,32.0,32.0
Philips Lamp 3,Bulb,74.0,0.0,4.611735,0.0,39.0,39.0,39.0
Philips Lamp 3,Bulb,45.0,0.0,0.003157,0.0,42.0,42.0,42.0
Philips Lamp 3,Bulb,74.0,0.0,4.752872,0.0,49.0,49.0,49.0
Philips Lamp 3,Bulb,74.0,0.0,1.401084,0.0,50.0,50.0,50.0
Philips Lamp 3,Bulb,74.0,0.0,5.625596,0.0,56.0,56.0,56.0
Philips Lamp 3,Bulb,74.0,0.0,0.00582,0.0,62.0,62.0,62.0
Philips Lamp 3,Bulb,74.0,0.0,0.160104,0.0,63.0,63.0,63.0
Philips Lamp 3,Bulb,53.666666666666664,1.1547005383792517,0.032252333333333334,0.02472545074075159,67.0,65.0,66.0
Philips Lamp 3,Bulb,74.0,0.0,3.246409,0.0,72.0,72.0,72.0
Philips Lamp 3,Bulb,74.0,0.0,3.03535,0.0,73.0,73.0,73.0
Philips Lamp 3,Bulb,74.0,0.0,3.478426,0.0,78.0,78.0,78.0
Philips Lamp 3,Bulb,74.0,0.0,0.319783,0.0,81.0,81.0,81.0
Philips Lamp 3,Bulb,74.0,0.0,1.33215,0.0,86.0,86.0,86.0
Philips Lamp 3,Bulb,74.0,0.0,1.17728,0.0,88.0,88.0,88.0
Philips Lamp 3,Bulb,74.0,0.0,2.685358,0.0,93.0,93.0,93.0
Philips Lamp 3,Bulb,74.0,0.0,1.029963,0.0,94.0,94.0,94.0
Philips Lamp 3,Bulb,74.0,0.0,0.025908,0.0,99.0,99.0,99.0
Philips Lamp 3,Bulb,74.0,0.0,0.488205,0.0,106.0,106.0,106.0
Philips Lamp 3,Bulb,74.0,0.0,0.22339,0.0,113.0,113.0,113.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.02564725,0.02554334671853579,117.0,114.0,115.5
Philips Lamp 3,Bulb,74.0,0.0,0.014353,0.0,118.0,118.0,118.0
Philips Lamp 3,Bulb,74.0,0.0,1.054099,0.0,127.0,127.0,127.0
Philips Lamp 3,Bulb,74.0,0.0,0.454307,0.0,128.0,128.0,128.0
Philips Lamp 3,Bulb,74.0,0.0,0.357531,0.0,133.0,133.0,133.0
Philips Lamp 3,Bulb,74.0,0.0,0.310977,0.0,136.0,136.0,136.0
Philips Lamp 3,Bulb,74.0,0.0,1.990201,0.0,142.0,142.0,142.0
Philips Lamp 3,Bulb,74.0,0.0,0.070606,0.0,148.0,148.0,148.0
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.8205625000000001,1.1112232563821278,150.0,149.0,149.5
Philips Lamp 3,Bulb,60.333333333333336,11.930353445448853,0.09112833333333333,0.1264821242323726,153.0,151.0,152.0
Philips Lamp 3,Bulb,74.0,0.0,2.575401,0.0,158.0,158.0,158.0
Philips Lamp 3,Bulb,74.0,0.0,0.520522,0.0,159.0,159.0,159.0
Philips Lamp 3,Bulb,74.0,0.0,0.078837,0.0,164.0,164.0,164.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.025634999999999998,0.02384909735538573,168.0,165.0,166.5
Philips Lamp 3,Bulb,74.0,0.0,1.955158,0.0,171.0,171.0,171.0
Philips Lamp 3,Bulb,74.0,0.0,0.484019,0.0,176.0,176.0,176.0
Philips Lamp 3,Bulb,74.0,0.0,4.114754,0.0,178.0,178.0,178.0
Philips Lamp 3,Bulb,74.0,0.0,2.662364,0.0,183.0,183.0,183.0
Philips Lamp 3,Bulb,74.0,0.0,0.779913,0.0,185.0,185.0,185.0
Philips Lamp 3,Bulb,74.0,0.0,1.754389,0.0,190.0,190.0,190.0
Philips Lamp 3,Bulb,74.0,0.0,0.003705,0.0,193.0,193.0,193.0
Philips Lamp 3,Bulb,74.0,0.0,4.062186,0.0,200.0,200.0,200.0
Philips Lamp 3,Bulb,74.0,0.0,0.157295,0.0,201.0,201.0,201.0
Philips Lamp 3,Bulb,74.0,0.0,1.124567,0.0,206.0,206.0,206.0
Philips Lamp 3,Bulb,74.0,0.0,0.514474,0.0,207.0,207.0,207.0
Philips Lamp 3,Bulb,74.0,0.0,0.579425,0.0,212.0,212.0,212.0
Philips Lamp 3,Bulb,53.8,1.0954451150103321,0.011999,0.019250661715899533,216.0,213.0,214.8
Philips Lamp 3,Bulb,74.0,0.0,0.341127,0.0,222.0,222.0,222.0
Philips Lamp 3,Bulb,74.0,0.0,0.558688,0.0,225.0,225.0,225.0
Philips Lamp 3,Bulb,74.0,0.0,1.165428,0.0,231.0,231.0,231.0
Philips Lamp 3,Bulb,74.0,0.0,1.257563,0.0,232.0,232.0,232.0
Philips Lamp 3,Bulb,74.0,0.0,0.879113,0.0,238.0,238.0,238.0
Philips Lamp 3,Bulb,74.0,0.0,0.892616,0.0,241.0,241.0,241.0
Philips Lamp 3,Bulb,74.0,0.0,0.392336,0.0,248.0,248.0,248.0
Power Plug 1,Socket,71.0,0.0,0.548254,0.0,251.0,251.0,251.0
Power Plug 1,Socket,65.57142857142857,1.1338934190276817,0.004281571428571428,0.0020920720874404927,255.0,0.0,217.42857142857142
Power Plug 1,Socket,71.0,0.0,1.779121,0.0,1.0,1.0,1.0
Power Plug 1,Socket,71.0,0.0,2.419366,0.0,2.0,2.0,2.0
Power Plug 1,Socket,52.5,10.606601717798213,0.570486,0.7992809785413388,4.0,3.0,3.5
Power Plug 1,Socket,64.5,2.1213203435596424,0.004739,0.0041224325343175725,6.0,5.0,5.5
Power Plug 1,Socket,71.0,0.0,2.092456,0.0,7.0,7.0,7.0
Power Plug 1,Socket,71.0,0.0,1.80055,0.0,8.0,8.0,8.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.006924,0.0013208754672564714,10.0,9.0,9.5
Power Plug 1,Socket,71.0,0.0,1.809298,0.0,11.0,11.0,11.0
Power Plug 1,Socket,71.0,0.0,0.800876,0.0,12.0,12.0,12.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0077735,0.00017041273426595787,14.0,13.0,13.5
Power Plug 1,Socket,71.0,0.0,0.968358,0.0,15.0,15.0,15.0
Power Plug 1,Socket,71.0,0.0,0.048686,0.0,16.0,16.0,16.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.005141,0.0038028202692212527,18.0,17.0,17.5
Power Plug 1,Socket,71.0,0.0,2.693972,0.0,19.0,19.0,19.0
Power Plug 1,Socket,71.0,0.0,1.649816,0.0,20.0,20.0,20.0
Power Plug 1,Socket,52.5,9.0,0.07241225000000001,0.12906615230538435,24.0,21.0,22.5
Power Plug 1,Socket,64.5,2.1213203435596424,0.007717999999999999,0.00019374725804511335,26.0,25.0,25.5
Power Plug 1,Socket,71.0,0.0,0.979443,0.0,27.0,27.0,27.0
Power Plug 1,Socket,71.0,0.0,1.775059,0.0,28.0,28.0,28.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0074684999999999994,0.0004546696603029503,30.0,29.0,29.5
Power Plug 1,Socket,71.0,0.0,1.712245,0.0,31.0,31.0,31.0
Power Plug 1,Socket,71.0,0.0,2.490381,0.0,32.0,32.0,32.0
Power Plug 1,Socket,52.5,10.606601717798213,0.3826715,0.5336952070615775,34.0,33.0,33.5
Power Plug 1,Socket,64.5,2.1213203435596424,0.007623,0.00010040916292849019,36.0,35.0,35.5
Power Plug 1,Socket,71.0,0.0,0.864395,0.0,37.0,37.0,37.0
Power Plug 1,Socket,71.0,0.0,0.623765,0.0,38.0,38.0,38.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0051115,0.0038714096269963478,40.0,39.0,39.5
Power Plug 1,Socket,71.0,0.0,1.207986,0.0,41.0,41.0,41.0
Power Plug 1,Socket,71.0,0.0,0.554931,0.0,42.0,42.0,42.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.007735499999999999,0.00021849599538664274,44.0,43.0,43.5
Power Plug 1,Socket,71.0,0.0,1.316743,0.0,45.0,45.0,45.0
Power Plug 1,Socket,71.0,0.0,1.719416,0.0,46.0,46.0,46.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0059565,0.0026664996718544706,48.0,47.0,47.5
Power Plug 1,Socket,71.0,0.0,1.799251,0.0,49.0,49.0,49.0
Power Plug 1,Socket,71.0,0.0,1.780707,0.0,50.0,50.0,50.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.007717999999999999,0.00019374725804511335,52.0,51.0,51.5
Power Plug 1,Socket,71.0,0.0,1.791929,0.0,53.0,53.0,53.0
Power Plug 1,Socket,71.0,0.0,0.768715,0.0,54.0,54.0,54.0
Power Plug 1,Socket,52.5,10.606601717798213,0.5168325,0.7237782377665827,56.0,55.0,55.5
Power Plug 1,Socket,64.5,2.1213203435596424,0.00766,4.242640687119235e-06,58.0,57.0,57.5
Power Plug 1,Socket,71.0,0.0,2.143424,0.0,59.0,59.0,59.0
Power Plug 1,Socket,71.0,0.0,2.253953,0.0,60.0,60.0,60.0
Power Plug 1,Socket,63.0,0.0,0.0041635,0.0014361338725898776,62.0,61.0,61.5
Power Plug 1,Socket,63.0,0.0,0.726756,0.0,66.0,66.0,66.0
Power Plug 1,Socket,71.0,0.0,4.00855,0.0,67.0,67.0,67.0
Power Plug 1,Socket,71.0,0.0,4.350827,0.0,68.0,68.0,68.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.00769,0.00010323759005323614,70.0,69.0,69.5
Power Plug 1,Socket,71.0,0.0,0.438763,0.0,71.0,71.0,71.0
Power Plug 1,Socket,71.0,0.0,0.960881,0.0,72.0,72.0,72.0
Power Plug 1,Socket,54.75,11.324751652906125,0.005954,0.002428068642632109,75.0,73.0,73.75
Power Plug 1,Socket,45.0,0.0,0.005791,0.0,76.0,76.0,76.0
Power Plug 1,Socket,71.0,0.0,1.12706,0.0,77.0,77.0,77.0
Power Plug 1,Socket,54.42857142857143,9.071147352221454,0.4279525714285714,1.1160628401051704,81.0,78.0,79.28571428571429
Power Plug 1,Socket,71.0,0.0,1.787758,0.0,82.0,82.0,82.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.007659,6.081118318204257e-05,84.0,83.0,83.5
Power Plug 1,Socket,71.0,0.0,0.581062,0.0,85.0,85.0,85.0
Power Plug 1,Socket,71.0,0.0,0.880039,0.0,86.0,86.0,86.0
Power Plug 1,Socket,52.5,10.606601717798213,1.046229,1.4723872372613123,88.0,87.0,87.5
Power Plug 1,Socket,64.0,1.7320508075688772,0.006079,0.002859311280710794,90.0,89.0,89.33333333333333
Power Plug 1,Socket,55.333333333333336,13.796134724383252,0.4844326666666667,0.7305917074470072,93.0,91.0,92.0
Power Plug 1,Socket,71.0,0.0,0.181608,0.0,94.0,94.0,94.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.007716,8.343860018001265e-05,96.0,95.0,95.5
Power Plug 1,Socket,71.0,0.0,0.096182,0.0,97.0,97.0,97.0
Power Plug 1,Socket,71.0,0.0,5.326367,0.0,98.0,98.0,98.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0078815,5.5861435713736696e-05,100.0,99.0,99.5
Power Plug 1,Socket,71.0,0.0,0.42052,0.0,102.0,102.0,102.0
Power Plug 1,Socket,64.0,1.7320508075688772,0.006168333333333334,0.0029337500461582154,104.0,103.0,103.33333333333333
Power Plug 1,Socket,71.0,0.0,0.405993,0.0,105.0,105.0,105.0
Power Plug 1,Socket,71.0,0.0,0.222614,0.0,106.0,106.0,106.0
Power Plug 1,Socket,63.0,0.0,0.007824,0.0,107.0,107.0,107.0
Power Plug 1,Socket,66.0,0.0,0.007923,0.0,108.0,108.0,108.0
Power Plug 1,Socket,71.0,0.0,0.182392,0.0,109.0,109.0,109.0
Power Plug 1,Socket,71.0,0.0,0.1691,0.0,110.0,110.0,110.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0077529999999999995,4.949747468305815e-05,112.0,111.0,111.5
Power Plug 1,Socket,71.0,0.0,0.0224,0.0,113.0,113.0,113.0
Power Plug 1,Socket,52.5,10.606601717798213,0.848847,1.1928976251430798,115.0,114.0,114.5
Power Plug 1,Socket,71.0,0.0,0.019051,0.0,116.0,116.0,116.0
