Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Unknown,Unknown,23.0,27.885480092693403,0.056068833333333325,0.12910991633552654,252.0,22.0,120.16666666666667
Ledvance Z3 Plug,Socket,71.0,0.0,1.30683,0.0,243.0,243.0,243.0
Unknown,Unknown,47.0,0.0,0.33126,0.0,24.0,24.0,24.0
Smart Socket,Socket,71.0,0.0,3.732087,0.0,127.0,127.0,127.0
Philips Lamp 3,Bulb,71.0,0.0,0.630844,0.0,93.0,93.0,93.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.737201,0.0,6.0,6.0,6.0
Moes Bulb,Bulb,65.0,0.0,0.723663,0.0,178.0,178.0,178.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0042385,0.005209255657001296,25.0,24.0,24.5
Smart Socket,Socket,64.5,2.1213203435596424,0.010954499999999999,0.004609629106555103,129.0,128.0,128.5
Unknown,Unknown,11.178571428571429,18.18842442513323,0.022385964285714287,0.10674605252532487,255.0,0.0,70.5
Unknown,Unknown,59.0,0.0,0.639535,0.0,28.0,28.0,28.0
Unknown,Unknown,60.5,2.1213203435596424,1.1804175,1.2070758232126513,30.0,29.0,29.5
Unknown,Unknown,59.0,0.0,0.19514199999999998,0.17680356535432196,32.0,31.0,31.5
Ledvance Bulb,Bulb,71.0,0.0,0.589293,0.0,92.0,92.0,92.0
Power Plug 1,Socket,71.0,0.0,1.744761,0.0,26.0,26.0,26.0
Unknown,Unknown,47.0,0.0,2.463604,0.0,33.0,33.0,33.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.870609,0.0,244.0,244.0,244.0
Smart Socket,Socket,71.0,0.0,0.087152,0.0,130.0,130.0,130.0
Unknown,Unknown,59.0,0.0,1.690164,0.0,35.0,35.0,35.0
Unknown,Unknown,59.0,0.0,0.276628,0.06342464984530854,37.0,36.0,36.5
Ledvance Smart+ Plug,Socket,71.0,0.0,0.778697,0.0,7.0,7.0,7.0
Moes Bulb,Bulb,65.0,0.0,0.741387,0.0,179.0,179.0,179.0
Unknown,Unknown,71.0,0.0,1.000686,0.0,30.0,30.0,30.0
Unknown,Unknown,59.0,0.0,0.24353550000000002,0.10886403871113731,41.0,40.0,40.5
Power Plug 1,Socket,71.0,0.0,1.82891,0.0,27.0,27.0,27.0
Sonoff Motion 1,Motion,55.0,1.7320508075688772,0.15544733333333333,0.22660595538584888,168.0,99.0,122.33333333333333
Sonoff Motion 2,Motion,54.0,0.0,0.059301,0.0,85.0,85.0,85.0
Unknown,Unknown,5.0,0.0,0.0021345,4.7668997612004986e-05,168.0,85.0,113.0
Ledvance Bulb,Bulb,71.0,0.0,0.831938,0.0,93.0,93.0,93.0
Unknown,Unknown,53.0,8.48528137423857,1.077259,0.9392909496433999,44.0,42.0,43.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.315284,0.0,245.0,245.0,245.0
Unknown,Unknown,59.0,0.0,0.3248445,0.0060705117164865175,46.0,45.0,45.5
Smart Socket,Socket,71.0,0.0,0.042542,0.0,131.0,131.0,131.0
Unknown,Unknown,59.0,0.0,1.0170975,0.986225162244657,48.0,47.0,47.5
Unknown,Unknown,59.0,0.0,0.2989565,0.02913774913235406,50.0,49.0,49.5
Ledvance Smart+ Plug,Socket,71.0,0.0,0.777823,0.0,8.0,8.0,8.0
Moes Bulb,Bulb,65.0,0.0,0.799746,0.0,180.0,180.0,180.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0046635,0.00433385746189235,29.0,28.0,28.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0061405,0.0027838793975314374,133.0,132.0,132.5
Unknown,Unknown,11.607142857142858,19.454294557232775,0.027571500000000002,0.13239774799374351,133.0,11.0,48.82142857142857
Philips Lamp 3,Bulb,71.0,0.0,1.543638,0.0,105.0,105.0,105.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.02475125,0.02355830471228069,109.0,106.0,107.5
Unknown,Unknown,5.0,0.0,0.002068,7.223849389349148e-05,109.0,23.0,79.66666666666667
Unknown,Unknown,57.0,0.0,1.058399,0.0,52.0,52.0,52.0
Power Plug 1,Socket,71.0,0.0,0.915987,0.0,30.0,30.0,30.0
Unknown,Unknown,59.0,0.0,0.31957199999999997,0.01938745372657276,54.0,53.0,53.5
Aqara Motion,Motion,57.0,0.0,0.212948,0.0,192.0,192.0,192.0
Unknown,Unknown,41.0,31.176914536239792,0.14308800000000002,0.16223452839639285,192.0,55.0,101.0
Power Plug 1,Socket,52.5,10.606601717798213,0.9357475,1.315960368020443,32.0,31.0,31.5
Unknown,Unknown,26.428571428571427,27.02379903503048,0.05942014285714286,0.10510532676864126,98.0,26.0,51.57142857142857
Ledvance Bulb,Bulb,71.0,0.0,0.022458,0.0,99.0,99.0,99.0
Unknown,Unknown,59.0,0.0,0.30768399999999996,0.017213807481205295,61.0,60.0,60.5
Smart Socket,Socket,71.0,0.0,2.347326,0.0,134.0,134.0,134.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.538843,0.0,246.0,246.0,246.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.906993,0.0,9.0,9.0,9.0
Sonoff Temperature,Temperature,53.0,0.0,0.27146899999999996,0.37831485585686425,135.0,83.0,109.0
Unknown,Unknown,5.0,0.0,0.0020664999999999998,1.767766952966389e-05,135.0,83.0,109.0
Moes Bulb,Bulb,65.0,0.0,0.279485,0.0,181.0,181.0,181.0
Unknown,Unknown,9.666666666666666,4.041451884327381,0.075942,0.1251405672154318,84.0,84.0,84.0
Unknown,Unknown,71.0,0.0,0.816062,0.0,34.0,34.0,34.0
Unknown,Unknown,59.0,0.0,1.3571104999999999,1.467090300363444,63.0,62.0,62.5
Philips Lamp 3,Bulb,71.0,0.0,0.264787,0.0,110.0,110.0,110.0
Unknown,Unknown,59.0,0.0,0.31909299999999996,0.0011186429278371378,65.0,64.0,64.5
Power Plug 1,Socket,71.0,0.0,0.118865,0.0,33.0,33.0,33.0
Smart Socket,Socket,52.5,10.606601717798213,0.6675949999999999,0.9366576839902612,137.0,136.0,136.5
Unknown,Unknown,26.6,29.577018105278974,0.11817639999999999,0.15950648038810208,137.0,27.0,86.6
Unknown,Unknown,59.0,0.0,0.3198575,0.0013229967876000385,69.0,68.0,68.5
Unknown,Unknown,47.0,0.0,2.216915,0.0,70.0,70.0,70.0
Ledvance Bulb,Bulb,71.0,0.0,2.050497,0.0,100.0,100.0,100.0
Smart Socket,Socket,71.0,0.0,1.14041,0.0,138.0,138.0,138.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.373293,0.0,10.0,10.0,10.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.55577,0.0,247.0,247.0,247.0
Moes Bulb,Bulb,65.0,0.0,0.163673,0.0,182.0,182.0,182.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.006435,0.002131219838496254,35.0,34.0,34.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0075934999999999996,4.737615433949884e-05,140.0,139.0,139.5
Unknown,Unknown,13.612903225806452,20.180316184101837,0.020123290322580645,0.06961640026899482,140.0,29.0,65.06451612903226
Unknown,Unknown,59.0,0.0,0.320502,0.0,73.0,73.0,73.0
Philips Lamp 3,Bulb,71.0,0.0,0.305072,0.0,115.0,115.0,115.0
Unknown,Unknown,59.0,0.0,1.1864190000000001,1.65771002511537,76.0,75.0,75.5
Unknown,Unknown,59.0,0.0,0.3209605,0.0007007428201558825,78.0,77.0,77.5
Power Plug 1,Socket,71.0,0.0,1.798886,0.0,36.0,36.0,36.0
Unknown,Unknown,47.0,0.0,0.368865,0.0,79.0,79.0,79.0
Ledvance Bulb,Bulb,71.0,0.0,0.0886,0.0,105.0,105.0,105.0
Smart Socket,Socket,71.0,0.0,0.22796,0.0,141.0,141.0,141.0
Unknown,Unknown,28.333333333333332,26.01281735350223,0.46616133333333337,1.1326713894073013,116.0,38.0,52.0
Unknown,Unknown,59.0,0.0,0.25973,0.0831925270201597,83.0,82.0,82.5
Ledvance Smart+ Plug,Socket,71.0,0.0,0.778439,0.0,11.0,11.0,11.0
Moes Bulb,Bulb,65.0,0.0,0.714213,0.0,183.0,183.0,183.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.403838,0.0,248.0,248.0,248.0
Unknown,Unknown,59.0,0.0,0.2361325,0.12964307858308516,85.0,84.0,84.5
Unknown,Unknown,63.0,6.928203230275509,0.21315733333333334,0.09271960903893703,87.0,40.0,71.0
Philips Lamp 3,Bulb,71.0,0.0,1.901526,0.0,117.0,117.0,117.0
Power Plug 1,Socket,71.0,0.0,2.933146,0.0,37.0,37.0,37.0
Aqara Vibration,Vibration,55.0,0.0,2.104298,0.0,173.0,173.0,173.0
Unknown,Unknown,5.0,0.0,0.002143,0.0,173.0,173.0,173.0
Sonoff Motion 1,Motion,55.0,1.7320508075688772,0.369688,0.5977204914933066,169.0,118.0,135.33333333333334
Sonoff Motion 2,Motion,54.0,0.0,0.141436,0.0,86.0,86.0,86.0
Unknown,Unknown,21.0,25.075884829851965,0.03231616666666667,0.05884687889911126,169.0,86.0,111.83333333333333
Unknown,Unknown,59.0,0.0,0.3010615,0.027641511183363318,92.0,91.0,91.5
Smart Socket,Socket,71.0,0.0,0.035997,0.0,142.0,142.0,142.0
Unknown,Unknown,59.0,0.0,0.3174305,0.0021262700910279356,94.0,93.0,93.5
Ledvance Bulb,Bulb,71.0,0.0,0.186149,0.0,106.0,106.0,106.0
Unknown,Unknown,59.0,0.0,0.20975349999999998,0.10754033481675608,96.0,95.0,95.5
Ledvance Smart+ Plug,Socket,71.0,0.0,0.774795,0.0,12.0,12.0,12.0
Moes Bulb,Bulb,65.0,0.0,0.733477,0.0,184.0,184.0,184.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.007318,0.0006406387437550125,39.0,38.0,38.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008111,0.00023475945135393304,144.0,143.0,143.5
Unknown,Unknown,13.107142857142858,20.34396677462348,0.0023357142857142856,0.0011125361702698615,144.0,38.0,75.42857142857143
Ledvance Z3 Plug,Socket,71.0,0.0,0.705895,0.0,249.0,249.0,249.0
Unknown,Unknown,71.0,0.0,0.798398,0.0,44.0,44.0,44.0
Unknown,Unknown,51.0,0.0,2.61848,0.0,97.0,97.0,97.0
Philips Lamp 3,Bulb,71.0,0.0,0.035515,0.0,124.0,124.0,124.0
Power Plug 1,Socket,71.0,0.0,1.851714,0.0,40.0,40.0,40.0
Unknown,Unknown,59.0,0.0,0.2729285,0.024011224968751604,99.0,98.0,98.5
Unknown,Unknown,59.0,0.0,0.3196895,0.0010953084040579782,101.0,100.0,100.5
Unknown,Unknown,59.0,0.0,2.999976,0.0,106.0,106.0,106.0
Smart Socket,Socket,71.0,0.0,2.430535,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,71.0,0.0,0.860176,0.0,111.0,111.0,111.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.145662,0.0,13.0,13.0,13.0
Moes Bulb,Bulb,65.0,0.0,0.14547,0.0,185.0,185.0,185.0
Unknown,Unknown,71.0,0.0,0.989337,0.0,45.0,45.0,45.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.980903,0.0,250.0,250.0,250.0
Unknown,Unknown,59.0,0.0,0.925083,0.8520820561061005,108.0,107.0,107.5
Unknown,Unknown,59.0,0.0,0.640057,0.0,110.0,110.0,110.0
Power Plug 1,Socket,71.0,0.0,1.725283,0.0,41.0,41.0,41.0
Unknown,Unknown,59.0,0.0,0.31133449999999996,0.009712111639597228,112.0,111.0,111.5
Philips Lamp 3,Bulb,71.0,0.0,0.456865,0.0,125.0,125.0,125.0
Unknown,Unknown,59.0,0.0,0.3208885,0.000919945922323696,114.0,113.0,113.5
Smart Socket,Socket,71.0,0.0,4.992994,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,71.0,0.0,0.695291,0.0,112.0,112.0,112.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.129321,0.0,14.0,14.0,14.0
Moes Bulb,Bulb,65.0,0.0,0.017663,0.0,186.0,186.0,186.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.0039113333333333335,0.00206454458254922,43.0,42.0,42.666666666666664
Smart Socket,Socket,64.5,2.1213203435596424,0.0077675,1.2020815280171063e-05,148.0,147.0,147.5
Unknown,Unknown,16.393939393939394,25.76691118704786,0.01843039393939394,0.06617952023659746,237.0,42.0,91.3030303030303
Unknown,Unknown,51.0,0.0,0.235689,0.0,,,
Ledvance Z3 Plug,Socket,71.0,0.0,0.284295,0.0,251.0,251.0,251.0
Unknown,Unknown,59.0,0.0,1.2398440000000002,1.7026212052156522,121.0,120.0,120.5
Unknown,Unknown,59.0,0.0,0.318907,0.0,122.0,122.0,122.0
Power Plug 1,Socket,71.0,0.0,2.115807,0.0,44.0,44.0,44.0
Philips Lamp 3,Bulb,71.0,0.0,1.769369,0.0,130.0,130.0,130.0
Smart Socket,Socket,71.0,0.0,0.079007,0.0,149.0,149.0,149.0
Unknown,Unknown,59.0,0.0,4.801205,0.0,126.0,126.0,126.0
Unknown,Unknown,59.0,0.0,0.571278,0.0,128.0,128.0,128.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.769312,0.0,15.0,15.0,15.0
Moes Bulb,Bulb,65.0,0.0,0.100448,0.0,187.0,187.0,187.0
Ledvance Z3 Plug,Socket,51.75,4.716990566028302,0.08046350000000001,0.09917109752510221,255.0,252.0,253.5
Unknown,Unknown,18.5,24.99714269385889,0.06477275,0.12211819952202047,255.0,80.0,179.25
Unknown,Unknown,63.0,6.928203230275509,0.21601233333333333,0.09409455904213236,132.0,49.0,104.0
Ledvance Bulb,Bulb,71.0,0.0,1.089081,0.0,117.0,117.0,117.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.921554,0.0,0.0,0.0,0.0
Power Plug 1,Socket,71.0,0.0,2.768279,0.0,45.0,45.0,45.0
Unknown,Unknown,59.0,0.0,3.573286,0.0,134.0,134.0,134.0
Unknown,Unknown,55.0,6.928203230275509,0.21832933333333335,0.18498233929306154,137.0,135.0,136.0
Philips Lamp 3,Bulb,71.0,0.0,0.741238,0.0,131.0,131.0,131.0
Smart Socket,Socket,71.0,0.0,0.322767,0.0,150.0,150.0,150.0
Unknown,Unknown,59.0,0.0,1.283039,0.0,138.0,138.0,138.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.403613,0.0,16.0,16.0,16.0
Moes Bulb,Bulb,65.0,0.0,0.729295,0.0,188.0,188.0,188.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.003036333333333333,0.0018617626952255042,47.0,46.0,46.666666666666664
Smart Socket,Socket,64.5,2.1213203435596424,0.007794,1.697056274847694e-05,152.0,151.0,151.5
Unknown,Unknown,9.407407407407407,15.884824057182229,0.002433592592592593,0.0013752935143860204,152.0,46.0,95.25925925925925
Ledvance Bulb,Bulb,71.0,0.0,0.618882,0.0,122.0,122.0,122.0
Unknown,Unknown,71.0,0.0,0.332506,0.0,52.0,52.0,52.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.316696,0.0,1.0,1.0,1.0
Power Plug 1,Socket,71.0,0.0,2.268462,0.0,48.0,48.0,48.0
Unknown,Unknown,59.0,0.0,0.29957,0.04599163926193546,143.0,142.0,142.5
Sonoff Motion 2,Motion,54.0,0.0,0.558555,0.0,87.0,87.0,87.0
Unknown,Unknown,32.0,38.18376618407357,0.16194299999999998,0.22603658210121652,144.0,87.0,115.5
Sonoff Motion 1,Motion,54.0,0.0,0.5397003333333333,0.8930985317423453,170.0,137.0,159.0
Unknown,Unknown,26.6,29.577018105278974,0.09796180000000002,0.14321412702558362,170.0,136.0,147.2
Unknown,Unknown,28.642857142857142,25.034152496315734,0.06745185714285715,0.16810971650948997,149.0,53.0,85.85714285714286
Smart Socket,Socket,71.0,0.0,2.025136,0.0,153.0,153.0,153.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.364045,0.0,17.0,17.0,17.0
Moes Bulb,Bulb,65.0,0.0,0.663304,0.0,189.0,189.0,189.0
Philips Lamp 3,Bulb,71.0,0.0,0.053039,0.0,140.0,140.0,140.0
Unknown,Unknown,20.72222222222222,22.97775280968543,0.05958311111111111,0.2435511272049679,144.0,57.0,90.66666666666667
Ledvance Bulb,Bulb,71.0,0.0,0.555537,0.0,123.0,123.0,123.0
Unknown,Unknown,59.0,0.0,0.5474775000000001,0.3120893560512758,152.0,151.0,151.5
Unknown,Unknown,59.0,0.0,0.641213,0.0,154.0,154.0,154.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.55127,0.0,2.0,2.0,2.0
Power Plug 1,Socket,71.0,0.0,1.284628,0.0,49.0,49.0,49.0
Unknown,Unknown,59.0,0.0,0.2612285,0.08993761860589816,156.0,155.0,155.5
Unknown,Unknown,59.0,0.0,0.638949,0.0,158.0,158.0,158.0
Unknown,Unknown,47.0,0.0,2.705494,0.0,159.0,159.0,159.0
Smart Socket,Socket,71.0,0.0,2.665061,0.0,154.0,154.0,154.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.39123,0.0,18.0,18.0,18.0
Moes Bulb,Bulb,65.0,0.0,0.404179,0.0,190.0,190.0,190.0
Philips Lamp 3,Bulb,71.0,0.0,0.353054,0.0,145.0,145.0,145.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0009274999999999999,0.0004306280297426075,51.0,50.0,50.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0077005,0.0001237436867076457,156.0,155.0,155.5
Unknown,Unknown,14.517241379310345,21.289871316888114,0.02217293103448276,0.07507166951840613,161.0,50.0,112.17241379310344
Unknown,Unknown,59.0,0.0,0.320441,0.0008852976900455401,163.0,162.0,162.5
Ledvance Bulb,Bulb,71.0,0.0,0.71356,0.0,128.0,128.0,128.0
Unknown,Unknown,59.0,0.0,1.647572,0.0,165.0,165.0,165.0
Unknown,Unknown,59.0,0.0,0.340286,0.0,166.0,166.0,166.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.300161,0.0,3.0,3.0,3.0
Unknown,Unknown,97.0,0.0,2.115084,0.0,52.0,52.0,52.0
Unknown,Unknown,47.0,0.0,3.685739,0.0,168.0,168.0,168.0
Smart Socket,Socket,71.0,0.0,0.297934,0.0,157.0,157.0,157.0
Unknown,Unknown,59.0,0.0,2.223496,0.0,169.0,169.0,169.0
Unknown,Unknown,59.0,0.0,0.3355375,0.020881570355219915,172.0,171.0,171.5
Ledvance Smart+ Plug,Socket,71.0,0.0,0.753561,0.0,19.0,19.0,19.0
Moes Bulb,Bulb,65.0,0.0,0.809775,0.0,191.0,191.0,191.0
Unknown,Unknown,59.0,0.0,0.469067,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,71.0,0.0,0.492049,0.0,129.0,129.0,129.0
Unknown,Unknown,63.0,6.928203230275509,0.32165366666666667,0.1806597304584874,176.0,65.0,138.66666666666666
Philips Lamp 3,Bulb,71.0,0.0,0.256365,0.0,150.0,150.0,150.0
Power Plug 1,Socket,52.5,9.0,0.28187375000000003,0.5480836073169708,56.0,53.0,54.5
Unknown,Unknown,5.0,0.0,0.002012,0.000196370640808214,131.0,53.0,89.0
Power Plug 1,Socket,71.0,0.0,1.721802,0.0,57.0,57.0,57.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.627062,0.0,4.0,4.0,4.0
Unknown,Unknown,59.0,0.0,1.948425,0.0,178.0,178.0,178.0
Unknown,Unknown,55.0,6.928203230275509,0.21335199999999999,0.09873926787757745,181.0,179.0,180.0
Aqara Button,Button,80.0,0.0,0.12150216666666665,0.33985938991798403,19.0,17.0,18.0
Aqara Button,Button,80.0,0.0,0.03786325,0.07203332158849421,21.0,20.0,20.5
Smart Socket,Socket,71.0,0.0,0.063353,0.0,158.0,158.0,158.0
Unknown,Unknown,59.0,0.0,0.299177,0.06894715380637553,183.0,182.0,182.5
Aqara Button,Button,80.0,0.0,0.08475933333333334,0.13787018242293483,22.0,22.0,22.0
Unknown,Unknown,38.857142857142854,36.97940224606382,0.1112534285714286,0.1743020220478018,185.0,22.0,69.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.309105,0.0,20.0,20.0,20.0
Moes Bulb,Bulb,65.0,0.0,0.705696,0.0,192.0,192.0,192.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.003278,0.0033370268203896714,59.0,58.0,58.666666666666664
Smart Socket,Socket,64.5,2.1213203435596424,0.0076089999999999994,4.2426406871192964e-05,160.0,159.0,159.5
Unknown,Unknown,13.59375,20.51727733776679,0.00240446875,0.0011628602385823528,160.0,58.0,116.4375
Unknown,Unknown,88.5,24.748737341529164,0.6196809999999999,0.21444710195756897,156.0,69.0,112.5
Power Plug 1,Socket,52.5,10.606601717798213,0.1184005,0.1599822021366752,61.0,60.0,60.5
Unknown,Unknown,5.0,0.0,0.0020117499999999996,0.00020481760178265925,136.0,60.0,97.25
Ledvance Bulb,Bulb,71.0,0.0,0.921571,0.0,137.0,137.0,137.0
Smart Socket,Socket,52.5,10.606601717798213,0.042558500000000006,0.0530153309194614,162.0,161.0,161.5
Unknown,Unknown,5.0,0.0,0.002026,0.0002484089370372974,162.0,133.0,152.0
Power Plug 1,Socket,71.0,0.0,1.86665,0.0,62.0,62.0,62.0
Unknown,Unknown,59.0,0.0,0.296085,0.0,186.0,186.0,186.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.634373,0.0,5.0,5.0,5.0
Unknown,Unknown,59.0,0.0,0.1637295,0.2235115037855994,188.0,180.0,184.0
Unknown,Unknown,59.0,0.0,1.1789275,1.2147550028563372,191.0,190.0,190.5
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.024665,0.023902162928627752,160.0,157.0,158.5
Sonoff Motion 2,Motion,54.0,0.0,0.503203,0.0,88.0,88.0,88.0
Unknown,Unknown,15.666666666666666,21.377558326431952,0.026908666666666668,0.07451527382523666,193.0,88.0,152.88888888888889
Smart Socket,Socket,71.0,0.0,1.971985,0.0,163.0,163.0,163.0
Sonoff Motion 1,Motion,55.0,1.7320508075688772,0.08307533333333333,0.10334301882726929,171.0,161.0,164.66666666666666
Unknown,Unknown,5.0,0.0,0.0021433333333333335,5.513921774321195e-05,171.0,161.0,164.66666666666666
Ledvance Smart+ Plug,Socket,71.0,0.0,1.068431,0.0,21.0,21.0,21.0
Moes Bulb,Bulb,65.0,0.0,0.777803,0.0,193.0,193.0,193.0
Sonoff Temperature,Temperature,53.0,0.0,0.08527116666666668,0.19955868417026273,165.0,85.0,112.0
Unknown,Unknown,25.571428571428573,25.657079223592742,0.0029805714285714288,0.0014200063212468292,165.0,85.0,108.42857142857143
Unknown,Unknown,29.333333333333332,36.2537354397217,0.19670466666666667,0.265449344970624,88.0,70.0,82.0
Philips Lamp 3,Bulb,71.0,0.0,1.987608,0.0,163.0,163.0,163.0
Unknown,Unknown,59.0,0.0,0.358444,0.0509979552727362,196.0,195.0,195.5
Ledvance Bulb,Bulb,71.0,0.0,0.432832,0.0,138.0,138.0,138.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.892661,0.0,6.0,6.0,6.0
Power Plug 1,Socket,71.0,0.0,0.422687,0.0,63.0,63.0,63.0
Unknown,Unknown,59.0,0.0,0.259486,0.08548213877764174,202.0,200.0,201.0
Unknown,Unknown,59.0,0.0,0.641168,0.0,202.0,202.0,202.0
Smart Socket,Socket,71.0,0.0,5.431361,0.0,166.0,166.0,166.0
Smart Socket,Socket,52.5,9.0,0.06837125000000001,0.12181646653983197,170.0,167.0,168.5
Unknown,Unknown,5.0,0.0,0.0020243333333333337,0.00023113084317474093,170.0,137.0,158.16666666666666
Ledvance Smart+ Plug,Socket,71.0,0.0,0.958743,0.0,22.0,22.0,22.0
Moes Bulb,Bulb,65.0,0.0,0.800809,0.0,194.0,194.0,194.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.001029,0.00035496760415564693,65.0,64.0,64.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0081615,1.7677669529664193e-05,172.0,171.0,171.5
Unknown,Unknown,12.32258064516129,19.36902526677443,0.019923129032258062,0.0702800631534254,205.0,64.0,137.83870967741936
Unknown,Unknown,63.0,6.928203230275509,0.21257566666666664,0.14177068436857224,207.0,73.0,162.0
Ledvance Bulb,Bulb,71.0,0.0,0.071013,0.0,143.0,143.0,143.0
Unknown,Unknown,59.0,0.0,1.1795525,1.212850057187821,209.0,64.0,136.5
Unknown,Unknown,59.0,0.0,0.249562,0.0,210.0,210.0,210.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.063552,0.0,7.0,7.0,7.0
Philips Lamp 3,Bulb,71.0,0.0,0.339342,0.0,169.0,169.0,169.0
Unknown,Unknown,17.0,24.0,0.21379075000000003,0.42378551951537546,168.0,74.0,116.75
Power Plug 1,Socket,71.0,0.0,0.862083,0.0,66.0,66.0,66.0
Unknown,Unknown,20.833333333333332,24.983327774070986,0.07904116666666668,0.18733088173968185,170.0,75.0,104.0
Smart Socket,Socket,71.0,0.0,0.323954,0.0,173.0,173.0,173.0
Unknown,Unknown,59.0,0.0,5.211177,0.0,213.0,213.0,213.0
Unknown,Unknown,59.0,0.0,0.31957800000000003,0.0004468914857099132,216.0,215.0,215.5
Ledvance Smart+ Plug,Socket,71.0,0.0,0.754344,0.0,23.0,23.0,23.0
Moes Bulb,Bulb,65.0,0.0,0.79152,0.0,195.0,195.0,195.0
Unknown,Unknown,59.0,0.0,0.4067355,0.1172955799700057,218.0,217.0,217.5
Unknown,Unknown,65.0,8.48528137423857,0.3246775,0.06391326063110847,220.0,77.0,148.5
Philips Lamp 3,Bulb,71.0,0.0,3.660161,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,71.0,0.0,0.066353,0.0,144.0,144.0,144.0
Power Plug 1,Socket,71.0,0.0,1.136033,0.0,67.0,67.0,67.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.231775,0.0,8.0,8.0,8.0
Unknown,Unknown,59.0,0.0,2.162611,0.0,222.0,222.0,222.0
Unknown,Unknown,55.0,6.928203230275509,0.3191486666666667,0.001484104219161612,225.0,223.0,224.0
Smart Socket,Socket,71.0,0.0,0.03242,0.0,174.0,174.0,174.0
Unknown,Unknown,59.0,0.0,1.019862,0.9851595523254087,227.0,226.0,226.5
Unknown,Unknown,59.0,0.0,0.304083,0.023109663822738737,232.0,228.0,230.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.765074,0.0,24.0,24.0,24.0
Moes Bulb,Bulb,65.0,0.0,0.702771,0.0,196.0,196.0,196.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0064930000000000005,0.001627759810291432,69.0,68.0,68.5
Smart Socket,Socket,64.5,2.1213203435596424,0.00762,3.535533905932716e-05,176.0,175.0,175.5
Unknown,Unknown,9.407407407407407,15.884824057182229,0.0023551111111111108,0.0014090201268785049,176.0,68.0,142.03703703703704
Unknown,Unknown,71.0,0.0,0.816953,0.0,80.0,80.0,80.0
Philips Lamp 3,Bulb,71.0,0.0,4.071085,0.0,176.0,176.0,176.0
Power Plug 1,Socket,71.0,0.0,1.124548,0.0,70.0,70.0,70.0
Unknown,Unknown,59.0,0.0,0.28409449999999997,0.06113150255392058,231.0,230.0,230.5
Ledvance Bulb,Bulb,71.0,0.0,0.079054,0.0,149.0,149.0,149.0
Unknown,Unknown,59.0,0.0,0.2457385,0.10535678907645202,233.0,232.0,232.5
Ledvance Z3 Plug,Socket,71.0,0.0,1.695451,0.0,9.0,9.0,9.0
Unknown,Unknown,59.0,0.0,0.662128,0.0,235.0,235.0,235.0
Unknown,Unknown,53.0,8.48528137423857,0.4937525,0.24372768665972272,238.0,236.0,237.0
