Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.6,13.501851724856111,0.4545264000000001,0.6127697290849149,202.0,32.0,132.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.4530520000000001,0.6141004623952013,204.0,32.0,134.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.4,10.526157893552616,0.453199,0.6139659081060609,204.0,34.0,135.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.8,9.011104260855047,0.2281112,0.501561811228387,205.0,34.0,136.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0037896,0.002277131594792,205.0,34.0,103.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0039098,0.0022698487174258,205.0,36.0,104.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.167177,0.3669037846329743,209.0,36.0,105.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.8,14.788509052639483,0.3396218,0.4614052334566655,213.0,37.0,140.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.0,14.882876066137216,0.3400979999999999,0.4609691020909102,213.0,37.0,108.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.340848,0.4602875269410414,215.0,40.0,144.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.3405402,0.4605694897816181,215.0,44.0,145.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.1765412,0.3854688111212112,215.0,44.0,113.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0048156,0.0024397624474526,216.0,44.0,113.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0045866,0.002677884295484,216.0,46.0,114.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.0072604,0.0078840193619752,220.0,46.0,115.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.6,12.798437404620923,0.150384,0.3174602746667683,224.0,47.0,151.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.2,13.16054710108968,0.1501168,0.3176153199433238,224.0,50.0,153.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.1500642,0.3176448735895166,226.0,50.0,155.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.1504174,0.3174399924084865,226.0,57.0,157.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.1466382,0.3194743565713843,226.0,57.0,125.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.004441,0.0025804866789038,227.0,57.0,125.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0057348,0.0027770604422662,227.0,59.0,127.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.0,9.246621004453464,0.3135252,0.6890582963180256,229.0,59.0,127.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.0,8.246211251235321,0.3131376,0.6892766088866645,229.0,60.0,129.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,53.2,9.418067742376884,0.3137709999999999,0.6889205070031664,230.0,63.0,163.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.8,12.357184145265457,0.4252998,0.6717941728540818,232.0,63.0,164.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.6,13.371611720357423,0.5239266,0.6302468204610794,237.0,66.0,198.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.0,13.92838827718412,0.2153265999999999,0.291105556630752,237.0,66.0,166.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.2164782,0.2900593276291938,238.0,68.0,201.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.2161528,0.2903564965154043,238.0,68.0,169.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.1036503999999999,0.2225717796628763,238.0,68.0,136.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0047488,0.0024897567551871,239.0,68.0,137.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.004764,0.0024776899523548,239.0,70.0,138.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.028525,0.0547421081755169,242.0,70.0,139.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.0283271999999999,0.0548569026941915,242.0,71.0,140.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.6,12.973048986263793,0.0857836,0.1255861011728606,244.0,74.0,175.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,14.788509052639483,0.0845942,0.1265400745424152,249.0,74.0,177.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.6,13.501851724856111,0.08452,0.1265998162083974,249.0,76.0,178.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.0606814,0.1279591445044081,250.0,76.0,179.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.0606132,0.1279979989011547,250.0,79.0,180.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.0034723999999999,0.0022785188829588,250.0,79.0,148.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0046464,0.002405468623782,251.0,79.0,148.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.004511,0.0025470336668367,251.0,81.0,149.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.3915014,0.866841360257631,254.0,81.0,150.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.3914424,0.8668744954633283,254.0,82.0,152.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.6,12.973048986263793,0.4260518,0.8508372271126247,254.0,0.0,135.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.8,11.924764148611075,0.4249822,0.8514985173191437,254.0,0.0,85.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.8,11.077003204838393,0.4250498,0.8514565710678966,254.0,0.0,86.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.2,12.111977542911813,0.0376445999999999,0.0778522404770729,90.0,0.0,36.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.8,11.344602240713424,0.0399323999999999,0.0766970106021088,90.0,0.0,19.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,53.0,7.035623639735144,0.004927,0.0048664826620465,91.0,2.0,38.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.6,7.368853370776216,0.0055998,0.0045572751398176,91.0,3.0,38.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.4,12.739701723352868,0.0203416,0.0315180661732283,91.0,3.0,22.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,11.64903429473877,0.0196836,0.0319466158974624,100.0,4.0,41.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,11.64903429473877,0.018436,0.0323775261022209,100.0,5.0,42.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.8,12.557866060760484,0.0191416,0.0319618331967989,102.0,5.0,45.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.0188054,0.0321532412331945,103.0,8.0,64.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.004465,0.0019593014061139,103.0,10.0,65.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0045978,0.0017474407572218,107.0,10.0,66.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.1346494,0.2921792749525537,107.0,11.0,67.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.6,12.798437404620923,0.490177,0.7761963531806884,107.0,11.0,51.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.2,13.16054710108968,0.4899030000000001,0.7764112994386416,110.0,11.0,52.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.4899736,0.7763561422822003,110.0,15.0,54.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.4900368,0.7763065492997596,113.0,15.0,55.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.3590228,0.7960444188823259,114.0,19.0,75.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.002619,0.0014169851798801,114.0,21.0,76.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0025512,0.0014519961088102,118.0,21.0,77.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.362022,0.8050959848070912,118.0,23.0,78.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.6,12.798437404620923,0.646651,0.8931099307350131,118.0,23.0,62.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.2,13.16054710108968,0.6468963999999999,0.8928887414240365,121.0,23.0,63.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.6473204,0.892505778052893,121.0,26.0,65.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.4,10.526157893552616,0.6477288,0.8921369541528924,123.0,26.0,66.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.8,9.011104260855047,0.2887164,0.6357399806334347,123.0,31.0,68.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0041516,0.0017080456082903,124.0,33.0,87.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0040846,0.0017476270483143,126.0,33.0,88.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.0,9.246621004453464,0.2345343999999999,0.5147704705524588,126.0,34.0,88.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,53.2,9.418067742376884,0.2342605999999999,0.5149241744075529,129.0,34.0,90.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,49.0,6.519202405202649,0.2338108,0.5151730706652863,129.0,37.0,90.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.8,12.357184145265457,0.5794387999999999,0.8144794817260285,129.0,37.0,73.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.6,13.371611720357423,0.6899271999999999,0.7518163144443595,129.0,37.0,57.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.0,13.92838827718412,0.4592846,0.7502168233396262,132.0,38.0,76.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.4602779999999999,0.7494636627292213,132.0,38.0,59.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.459445,0.7500983635874031,134.0,39.0,78.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.1137009999999999,0.247028629791164,135.0,44.0,98.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.002734,0.002767953937478,135.0,45.0,98.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.002794,0.0027557882719831,139.0,45.0,100.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.371469,0.8269928847526441,139.0,47.0,101.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.6,12.798437404620923,0.731677,0.9994107620350604,139.0,47.0,85.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.2,13.16054710108968,0.7317944,0.9993037290425268,146.0,47.0,87.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.7330844000000001,0.998127555056617,146.0,51.0,89.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.7331526,0.9980651626934486,148.0,51.0,91.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.3636908,0.8039210334256718,149.0,55.0,111.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0047545999999999,0.0021995138781103,149.0,57.0,111.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.004431,0.0025818674443123,152.0,57.0,112.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.281209,0.6204407632155546,152.0,58.0,113.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.6,12.798437404620923,0.6383414000000001,0.8798287107422103,152.0,58.0,97.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.2,13.16054710108968,0.6382022,0.8799543009978984,156.0,58.0,98.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.6382732,0.8798906620252315,156.0,62.0,100.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.6385941999999999,0.8796005349539073,158.0,62.0,102.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.361022,0.7979694172009351,159.0,66.0,121.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0047784,0.0023575983118419,159.0,68.0,122.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0046492,0.002504016214005,162.0,68.0,123.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.0779368,0.1654582739309219,162.0,69.0,124.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.6,12.798437404620923,0.4437547999999999,0.7925120734608401,162.0,69.0,108.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.2,12.357184145265458,0.5801118,0.755557102089048,162.0,69.0,91.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.4,13.126309458488322,0.5789662,0.7566463968361972,162.0,73.0,93.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.8,11.322543883774529,0.5787174,0.7568836343948784,80.0,73.0,77.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,10.931605554537724,0.5044336,0.7990621657923744,168.0,77.0,96.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.2,5.167204273105526,0.138361,0.3055837906442356,169.0,78.0,114.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,47.8,3.8340579025361623,0.0017323999999999,0.0005601323950638,170.0,79.0,133.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,47.8,3.8340579025361623,0.0019888,0.0007129009047546,171.0,80.0,151.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.0,7.874007874011811,0.0032244,0.0022161426623753,171.0,82.0,152.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.0,7.874007874011811,0.0032266,0.0022152217270512,173.0,82.0,153.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,51.8,7.463243262818116,0.0034314,0.0021012318529852,174.0,82.0,154.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0032346,0.0023196920700817,174.0,82.0,136.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0029738,0.00244972522949,177.0,82.0,137.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.3597098,0.8000046927872987,177.0,83.0,138.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.6,12.798437404620923,0.6066486,0.8511005663206317,177.0,83.0,122.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.2,13.16054710108968,0.6063804,0.8513385698379935,190.0,83.0,125.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.6076266,0.850234486973329,190.0,86.0,127.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.6080102000000001,0.8498930192284203,192.0,86.0,130.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.2502294,0.551728240834924,193.0,91.0,151.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0043205999999999,0.0028814480387471,193.0,92.0,152.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0043786,0.0028135797127502,196.0,92.0,153.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.0,8.689073598491383,0.022864,0.042926071762974,196.0,93.0,154.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.2,7.823042886243178,0.0225666,0.0430992717838712,199.0,93.0,155.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.4,8.848728722251575,0.0231534,0.042766185196952,199.0,93.0,136.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.0,12.062338081814818,0.1226304,0.2178279121676099,199.0,97.0,137.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.4,14.363147287415806,0.1601834,0.2077474450596204,199.0,97.0,119.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.4,13.202272531651513,0.2011238,0.2129137399328658,199.0,98.0,121.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.2,14.166862743741117,0.2012984,0.2127098160812048,201.0,98.0,121.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.2,14.166862743741111,0.2013128,0.2126931923398113,201.0,99.0,123.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.517987058628874,0.100809,0.1394027936717912,202.0,104.0,143.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.0,7.3824115301167,0.0643042,0.1341396448806243,202.0,105.0,144.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,51.0,7.3824115301167,0.0039571999999999,0.0020084327720887,204.0,106.0,164.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,51.8,7.463243262818116,0.0037856,0.0021622508642615,205.0,106.0,164.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0043324,0.0027744847809998,205.0,107.0,165.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0041332,0.0029675266131915,208.0,107.0,166.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.0675392,0.143443149875482,208.0,108.0,167.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.8,14.166862743741111,0.4123541999999999,0.7476625008074833,208.0,108.0,149.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.4,14.53616180427282,0.4124028,0.7476291610475744,214.0,108.0,151.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.4123046,0.7476956470842931,214.0,112.0,153.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.4123708,0.7476501962209332,216.0,112.0,154.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.3487854,0.7702130657751788,217.0,115.0,175.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.004896,0.0026622371231729,217.0,117.0,176.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0048299999999999,0.0027487772736254,220.0,117.0,177.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.0292972,0.0560574726838447,220.0,118.0,178.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.0294872,0.0559426364564631,222.0,118.0,179.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.4,8.590692637965812,0.2480924,0.4788833182773231,222.0,118.0,160.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,48.2,4.3817804600413295,0.2472267999999999,0.4794313499456413,223.0,120.0,181.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,13.145341380123988,0.4584212000000001,0.5686119564366371,223.0,120.0,162.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.4,13.145341380123988,0.5695914,0.5419345276076254,223.0,122.0,163.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.4,12.320714265009151,0.5697266,0.5417578284947067,225.0,122.0,164.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.8,13.349157276772194,0.3509048,0.493220221063269,225.0,124.0,165.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.4,12.441864811996632,0.352992,0.4913975715166895,225.0,124.0,147.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,53.0,7.035623639735144,0.1419846,0.3037697286207103,226.0,128.0,167.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.6,7.368853370776216,0.0059532,0.0042009649724795,226.0,129.0,168.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,13.856406460551018,0.1658021999999999,0.3560649112587478,226.0,129.0,149.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,12.77888884058391,0.1654764,0.3562494236413583,227.0,130.0,169.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,12.77888884058391,0.1643378,0.3568661901241136,227.0,131.0,170.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.4,13.66747965061591,0.1645362,0.3567541860128623,229.0,131.0,170.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.1642692,0.3569037385853502,230.0,132.0,190.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0052926,0.002192874665821,230.0,134.0,191.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0050348,0.0025142533086385,233.0,134.0,192.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.0341304,0.0664962656342444,233.0,135.0,193.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.8,14.166862743741111,0.3651856,0.7261515886433768,233.0,135.0,176.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.4,14.53616180427282,0.3648566,0.7263565769150852,240.0,135.0,178.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.3647251999999999,0.7264373662282937,240.0,139.0,180.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.3645952,0.7265185209908279,242.0,139.0,181.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.3343176,0.7405589085712898,243.0,143.0,202.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.003933,0.0029527864805976,243.0,145.0,203.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.004314,0.0027911038139058,248.0,145.0,204.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.3605094,0.7980775218052443,248.0,146.0,205.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.8,14.166862743741111,0.5627262,0.8123439503382788,248.0,146.0,188.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.4,14.53616180427282,0.5630952,0.8120257192642978,253.0,146.0,190.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.5631798,0.8119533361023281,253.0,149.0,191.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.5627238,0.8123463605628451,255.0,149.0,193.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.2075962,0.4500330911263081,255.0,0.0,163.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0053626,0.0046747438753369,255.0,0.0,163.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0051681999999999,0.0047913092887017,255.0,0.0,113.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.3325656,0.7334360043741377,255.0,0.0,114.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.0,12.549900398011133,0.4169278,0.7097587063370198,164.0,0.0,96.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.2,14.007141035914502,0.4151814,0.7110122072797345,164.0,3.0,99.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.4,16.395121225535355,0.4225138,0.7058490271185475,166.0,3.0,101.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.8,15.106290080625357,0.4226428,0.7057531301674828,166.0,12.0,103.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.0,12.409673645990855,0.095146,0.1842050652126591,167.0,12.0,104.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.4,13.66747965061591,0.0107294,0.0154317743244255,167.0,12.0,75.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.010302,0.0156997001086008,167.0,14.0,76.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0041284,0.0028307130373812,168.0,14.0,76.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0039398,0.002941124903842,168.0,16.0,77.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.067327,0.1435051863052342,170.0,16.0,78.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.0677652,0.1432572469151212,170.0,17.0,79.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,53.8,9.257429448826494,0.0852298,0.1384218851959472,172.0,20.0,110.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.6,6.268971207462992,0.0844096,0.1390104903606199,172.0,20.0,81.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.6,6.268971207462992,0.0849304,0.1386299030379088,173.0,23.0,112.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.4,13.538833036861044,0.0591955999999999,0.0845488033167826,175.0,23.0,113.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.8,14.889593681494468,0.4105102,0.7586516566769627,179.0,24.0,144.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.2,15.546703830716014,0.3934128,0.7686078009051169,179.0,24.0,116.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.3942402,0.7680846806587799,181.0,30.0,147.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.3939042,0.7682979619331942,181.0,30.0,119.4
