Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.7442282,1.2939275203229892,87.0,68.0,79.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.2,10.756393447619883,0.7464438,1.2923491384410022,88.0,75.0,83.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,11.28273016605467,0.602503,1.3350544753986633,88.0,75.0,82.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.4,6.4265076052238514,0.0047485999999999,0.00514119702015,88.0,75.0,80.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.2,8.408329203831164,0.0050693999999999,0.0050665576874244,89.0,76.0,83.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,9.093954035511723,0.0052106,0.0049664952229917,89.0,76.0,83.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.2,10.52140675005011,0.0029808,0.0010559011317353,89.0,76.0,81.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.2,10.52140675005011,0.0031706,0.001102894056562,89.0,77.0,82.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.2,13.367871932360812,0.2084756,0.4583849013987045,93.0,78.0,85.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,12.864680330268609,0.2225754,0.4515859849882412,95.0,78.0,86.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.8,12.357184145265458,0.2223548,0.4517205270620321,95.0,78.0,85.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.8,12.357184145265458,0.2227494,0.4514815267912963,96.0,79.0,88.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.4,11.23832727766904,0.3475396,0.461931228059221,98.0,81.0,92.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,50.6,6.268971207462991,0.142411,0.2730926159391718,98.0,81.0,92.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.4,12.0124934963562,0.6185332000000001,1.0621257547551517,100.0,81.0,93.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.8,11.903780911962384,0.6187878,1.0619410203336153,100.0,90.0,95.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,11.282730166054668,0.6188670000000001,1.0618837866772428,102.0,90.0,96.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.4939676,1.0967377545620467,102.0,90.0,95.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.4941006,1.0966633405413442,102.0,92.0,96.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,51.8,7.463243262818116,0.003139,0.0014525214284133,102.0,92.0,95.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0028166,0.0016992490400173,103.0,93.0,97.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.2,10.52140675005011,0.0018496,0.0014165134309282,103.0,93.0,97.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.502173707608488,0.0022344,0.0020157545237453,103.0,94.0,99.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.502173707608488,0.0021598,0.0019643797239841,103.0,94.0,99.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.2,9.731392500562292,0.0980654,0.2138464547036027,106.0,95.0,102.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.0,10.559356040971435,0.098197,0.2137721365578311,106.0,95.0,100.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.6,12.973048986263793,0.2133172,0.2894499387635105,108.0,95.0,101.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,12.489995996796797,0.3547718,0.3319788204708246,110.0,95.0,103.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.0,11.554220008291344,0.354519,0.3323138711128381,110.0,96.0,103.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.4,12.739701723352866,0.259374,0.3545526236808861,111.0,96.0,104.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.8,11.344602240713424,0.2614216,0.3527184964200205,112.0,98.0,107.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.0,7.035623639735144,0.1466814,0.3162816293705658,112.0,98.0,106.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,49.4,4.929503017546495,0.005147,0.004133630909987,113.0,98.0,106.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.2,12.111977542911813,0.2083056,0.452444560845083,116.0,99.0,110.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.6,11.148990985734988,0.207838,0.4527085097272857,116.0,99.0,108.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,11.64903429473877,0.2062696,0.4535689265230809,118.0,99.0,109.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,11.193748255164577,0.2061916,0.4536128294033359,119.0,101.0,113.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.0,8.972179222463181,0.2072256,0.4530443688517716,120.0,101.0,114.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,5.674504383644443,0.0046232,0.0031831611175056,120.0,101.0,115.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.0,5.477225575051661,0.0043064,0.0035062407646937,121.0,118.0,119.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.0,4.47213595499958,0.0047194,0.0036193499140038,121.0,119.0,120.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.2,0.4472135954999579,0.004684,0.0036558462084721,121.0,102.0,116.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.8,5.718391382198319,0.0041602,0.0028088553184526,122.0,102.0,117.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.2,7.52994023880668,0.0036715999999999,0.002918353354205,122.0,102.0,113.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,52.6,8.61974477580398,0.0041728,0.0025209344894304,122.0,102.0,110.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,51.0,9.246621004453464,0.0033414,0.0023099381593453,122.0,102.0,107.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,49.2,9.391485505499118,0.0035178,0.0021746665721438,122.0,103.0,108.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,45.0,0.0,0.0026206,0.000532913970543,107.0,103.0,105.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,50.8,12.96919426949878,0.2884706,0.6389344624821077,125.0,104.0,109.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.6,15.883954167649817,0.5679516,0.7743647644235886,130.0,105.0,114.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,14.882876066137216,0.5682043999999999,0.7741340538413226,130.0,106.0,115.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.5678239999999999,0.7744819213364506,132.0,107.0,120.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.4,10.526157893552616,0.5682856,0.7740615501275075,132.0,110.0,121.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,9.011104260855047,0.2824114,0.6252312154253815,133.0,110.0,123.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0027368,0.0016781050920606,133.0,110.0,119.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0022162,0.0018069460977018,133.0,111.0,120.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,12.911235417263525,0.4433992,0.9856090208014534,135.0,111.0,120.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.8,14.788509052639483,0.5116954,0.9591216314148066,140.0,112.0,126.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,14.882876066137216,0.5116538,0.9591492660593554,140.0,112.0,123.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.5119184,0.9589738513131107,142.0,113.0,129.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,65.2,9.203260291874832,0.512742,0.9584267880602566,142.0,116.0,135.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.0,7.7781745930520225,0.0719518,0.1535359092157271,142.0,116.0,136.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.0,5.522680508593631,0.003407,0.0012135450135862,142.0,116.0,131.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,8.049844718999244,0.0036569999999999,0.0009018406178477,142.0,117.0,132.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.2,8.64291617453276,0.0030402,0.0015771213333158,143.0,117.0,132.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.002777,0.0012563242017886,143.0,117.0,127.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,12.911235417263525,0.3368306,0.7468446205438586,146.0,117.0,128.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.8,14.788509052639483,0.713817,0.977020674662773,149.0,118.0,135.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,62.2,13.16054710108968,0.7136988000000001,0.9771281824086336,149.0,119.0,138.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.7137640000000001,0.9770687236479326,151.0,119.0,139.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.7137854,0.977049282768684,151.0,133.0,142.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.379986,0.8434562173106558,151.0,133.0,140.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0023868,0.0014322573791047,152.0,133.0,141.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0023206,0.001432731063389,152.0,134.0,141.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,12.911235417263525,0.1709428,0.3763407914347049,156.0,134.0,142.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.4,11.502173707608488,0.1794433999999999,0.3720757459762729,158.0,135.0,147.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.6,12.973048986263793,0.1790534,0.3723067905085804,158.0,136.0,148.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.0,11.874342087037917,0.27437,0.3762505707557132,161.0,136.0,150.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.0,11.874342087037917,0.2755188,0.375219084031183,161.0,139.0,150.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.0,11.874342087037917,0.4623022,0.7620764144573692,162.0,139.0,152.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.8,11.903780911962384,0.4534934,0.7683169358954676,162.0,139.0,148.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,11.282730166054668,0.4534344,0.7683602961243508,164.0,140.0,153.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.8,12.557866060760484,0.3587084,0.7934539060312831,164.0,140.0,149.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.3575152,0.794117503580358,164.0,141.0,150.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0022893999999999,0.0008520057511542,166.0,141.0,151.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.8,9.148770409186143,0.002287,0.0008523444139548,166.0,142.0,156.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.0030039999999999,0.0014265398697547,166.0,142.0,156.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.0029426,0.0013919456885956,166.0,143.0,157.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.4,10.853570840972107,0.0130126,0.0220039702735665,169.0,144.0,162.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,62.2,10.825894882179488,0.0417628,0.0618193117051621,170.0,144.0,163.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.0,11.74734012447073,0.0416972,0.0618719598178367,170.0,144.0,159.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.8,12.357184145265458,0.041615,0.061932866448276,171.0,144.0,160.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.4,11.23832727766904,0.1920646,0.3204031816435348,174.0,146.0,166.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,50.6,6.268971207462991,0.1821617999999999,0.3265095407376329,174.0,146.0,161.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.4,12.0124934963562,0.1961916,0.3260577740298488,176.0,146.0,163.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.8,11.903780911962384,0.1965142,0.3258181430041919,176.0,148.0,163.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,11.282730166054668,0.195736,0.3263947823104713,178.0,148.0,165.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.8,12.557866060760484,0.0452232,0.0953864038775967,178.0,148.0,160.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.0453696,0.0953055303867514,178.0,149.0,160.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0024174,0.0013268294163154,179.0,149.0,161.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0021579999999999,0.001188973717119,179.0,150.0,162.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,52.6,8.61974477580398,0.1259542,0.2760960840082669,181.0,150.0,162.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,52.6,8.61974477580398,0.1257636,0.2762023727075856,181.0,151.0,163.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.6,12.973048986263793,0.3480468,0.5053795044119815,183.0,152.0,169.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.8,11.903780911962384,0.348137,0.5053021316737146,183.0,152.0,165.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,11.282730166054668,0.3491254,0.504460359566339,190.0,154.0,172.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.8,12.557866060760484,0.2259094,0.4969890199891744,190.0,154.0,168.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.226049,0.4969105593202865,190.0,156.0,168.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0031145999999999,0.0026016211868755,191.0,156.0,170.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.8,9.148770409186143,0.0038494,0.0025628499370817,192.0,157.0,177.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.0029495999999999,0.0018078117435175,192.0,157.0,178.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.6,5.366563145999495,0.0026664,0.0017579747722877,192.0,158.0,185.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,66.0,0.0,0.0030997999999999,0.0020652899796396,193.0,191.0,192.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,9.391485505499118,0.003349,0.0016771882720791,193.0,159.0,185.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.502173707608488,0.0026103999999999,0.0014506115262192,193.0,159.0,179.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.2,13.367871932360812,0.0221224,0.0436579539351078,196.0,159.0,180.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.8,14.788509052639483,0.0469266,0.061288043126698,201.0,159.0,181.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,14.882876066137216,0.0463506,0.0617914555120689,201.0,159.0,175.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.0467782,0.0614098525946773,203.0,160.0,184.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,65.2,9.203260291874832,0.0469901999999999,0.0612160622688196,203.0,163.0,193.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.2,8.757853618324527,0.027467,0.0552923289118843,203.0,163.0,186.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.6,6.18869937870632,0.0036182,0.0020381446710182,204.0,163.0,187.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,62.4,4.9295030175464944,0.0042124,0.0019415422478019,204.0,164.0,195.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.8,9.148770409186143,0.003783,0.0023002066211538,204.0,164.0,188.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.2,10.52140675005011,0.0038234,0.0022753692667345,204.0,164.0,180.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.2,13.367871932360812,0.2369654,0.5206201513323317,207.0,165.0,189.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.8,14.788509052639483,0.4361016,0.5957340905058229,211.0,165.0,190.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,14.882876066137216,0.4358312000000001,0.5959788594079491,211.0,165.0,183.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.4356454,0.5961482341333404,213.0,166.0,193.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.4,10.526157893552616,0.4354771999999999,0.5963009968444628,213.0,169.0,194.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,9.011104260855047,0.203277,0.4469590316136368,214.0,169.0,195.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0034066,0.0025116309044125,214.0,169.0,187.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0033383999999999,0.0025032331693232,214.0,170.0,188.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,12.911235417263525,0.0954016,0.2043259699702903,222.0,170.0,189.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.4,13.049904214207858,0.0955786,0.2042251233474961,222.0,171.0,190.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.8,12.557866060760482,0.0943208,0.204923150725339,224.0,171.0,192.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.8,12.557866060760484,0.093932,0.2051403742416397,224.0,172.0,193.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.0935672,0.2053430277248292,224.0,175.0,194.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0028274,0.0025327137224724,225.0,175.0,195.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.8,9.148770409186143,0.0034638,0.0029039048193768,225.0,176.0,205.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.0035708,0.0027974558441555,226.0,176.0,205.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.00377,0.0026456337615021,226.0,177.0,206.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.502173707608488,0.0039392,0.0024970354823269,226.0,178.0,206.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.2,13.367871932360812,0.0224538,0.043253749417825,230.0,178.0,207.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,12.864680330268609,0.1744696,0.3334122228702781,232.0,178.0,209.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.8,12.357184145265458,0.1748567999999999,0.3331621840691107,232.0,178.0,200.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.8,12.357184145265458,0.1753102,0.3328704140055105,233.0,179.0,211.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.6,13.371611720357423,0.2348898,0.3206355098865376,236.0,181.0,222.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.4,11.371015785759862,0.2754232,0.3119768386558527,237.0,181.0,223.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.4,11.88696765369537,0.1234776,0.1624269082489105,237.0,181.0,213.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.4,12.739701723352866,0.1237442,0.1621815613400611,238.0,182.0,225.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.8,11.344602240713424,0.1254058,0.1606937133452955,239.0,182.0,226.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.0,7.035623639735144,0.0659609999999999,0.1322469646740521,239.0,182.0,215.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,49.4,4.929503017546495,0.006529,0.0038426378309697,240.0,182.0,216.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,49.8,5.06951674225463,0.0058174,0.0041958914785775,240.0,183.0,217.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.4,6.877499545619759,0.0056966,0.0042414918719714,242.0,183.0,217.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,51.0,7.3824115301167,0.0036417999999999,0.0010734033258752,242.0,183.0,207.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,51.8,7.463243262818116,0.0033954,0.0013273237359438,242.0,185.0,208.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0029917999999999,0.000824461460591,243.0,185.0,208.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0029915999999999,0.000824520345413,243.0,186.0,209.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,12.911235417263525,0.0996417999999999,0.216781860412028,246.0,186.0,210.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,62.6,12.798437404620923,0.1938338,0.261826444538553,251.0,187.0,223.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,62.2,13.16054710108968,0.1947882,0.2609592275197411,251.0,188.0,223.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.1948254,0.260925109840544,253.0,188.0,225.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.4,10.526157893552616,0.1947114,0.2610300864254923,253.0,190.0,226.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,9.011104260855047,0.0975408,0.210327703132992,254.0,190.0,227.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.2,6.723094525588644,0.0038154,0.0021012084142226,254.0,190.0,228.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.8,9.148770409186143,0.0031042,0.0013571865015538,254.0,191.0,228.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.2,10.52140675005011,0.0030914,0.0013534891207542,254.0,191.0,216.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.502173707608488,0.0030224,0.0014159261280165,254.0,192.0,229.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.4,11.502173707608488,0.0033646,0.0011642689981271,254.0,192.0,216.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,49.2,9.391485505499118,0.0028726,0.0006151506319593,254.0,192.0,204.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.0,13.982131454109563,0.0647248,0.1384503481205446,254.0,1.0,166.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.8,14.788509052639483,0.0651134,0.1382376811864261,254.0,1.0,129.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,14.882876066137216,0.0654886,0.1380255386578875,196.0,1.0,117.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.0651446,0.1382213145567643,196.0,1.0,80.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.4,10.526157893552616,0.0650582,0.1382702456358561,197.0,1.0,81.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,9.011104260855047,0.0036838,0.0017730313590007,197.0,6.0,83.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.2,6.723094525588644,0.003149,0.0015438335402497,197.0,8.0,83.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.0,5.196152422706632,0.0029254,0.0015142575078235,197.0,8.0,46.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.003481,0.0013977775216392,198.0,9.0,84.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.502173707608488,0.0033362,0.0015823644333717,199.0,9.0,84.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.2,13.367871932360812,0.0269538,0.0540396264346821,199.0,9.0,85.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.8,14.788509052639483,0.038826,0.0538852353850291,199.0,9.0,86.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,14.882876066137216,0.0386028,0.0540745732456577,206.0,12.0,126.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.0386984,0.0539992432474752,206.0,12.0,90.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.4,10.526157893552616,0.0390996,0.0536604152453184,207.0,12.0,91.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,9.011104260855047,0.0158244,0.0259008964381544,207.0,16.0,93.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.003796,0.0023348153031878,208.0,18.0,131.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0038637999999999,0.0022559349946308,210.0,18.0,132.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,12.911235417263525,0.0079189999999999,0.0098522718953548,210.0,19.0,133.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.8,14.788509052639483,0.4963062,1.089656912625575,210.0,19.0,97.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,14.882876066137216,0.4953008,1.0902231580769142,212.0,23.0,136.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.4957508,1.0899690059273246,212.0,23.0,100.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,65.2,9.203260291874832,0.4958896,1.089890430796968,212.0,23.0,64.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.2,8.757853618324527,0.4913888,1.0923642886973193,213.0,27.0,102.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.6,6.18869937870632,0.0037171999999999,0.0020352636684223,213.0,29.0,102.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.2,8.64291617453276,0.0038337999999999,0.0019413620733907,214.0,29.0,103.0
