Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0081026,0.0081349405529481,196.0,97.0,127.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,9.813256340277675,0.0088636,0.0097922141929187,196.0,97.0,127.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.0090757999999999,0.0096421021152028,196.0,97.0,128.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0093466,0.0094497592456104,118.0,97.0,112.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.2,10.52140675005011,0.008782,0.0099002571431251,197.0,97.0,129.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0082206,0.0100367423649309,197.0,116.0,133.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0046076,0.0023226163695281,197.0,117.0,140.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.2,9.497368056467012,0.0066506,0.0048130637124393,197.0,118.0,141.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.2,9.497368056467012,0.0085742,0.0055813446139796,197.0,119.0,141.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.4,7.797435475847172,0.0091216,0.0047892716878456,151.0,119.0,126.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.6,8.61974477580398,0.009025,0.0048929284687189,151.0,120.0,127.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.0,7.3824115301167,0.0080962,0.005548011553701,152.0,120.0,127.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.0,7.874007874011811,0.008988,0.0069570872137698,152.0,121.0,128.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.0,7.3824115301167,0.0097956,0.0078706376679402,152.0,122.0,129.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.4,7.503332592921629,0.6572642,1.4446816639047857,152.0,123.0,130.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.8,6.833739825307955,0.6567321999999999,1.4449825145823392,152.0,55.0,116.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.8,4.54972526643093,0.6567187999999999,1.4449900894330383,126.0,55.0,97.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.6,2.5099800796022267,0.661259,1.442517698154168,127.0,55.0,98.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,1.8708286933869709,0.6582918,1.44418563071691,127.0,55.0,84.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.8,2.0493901531919194,0.0106922,0.0171630427139245,127.0,55.0,71.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,3.049590136395381,0.0393306,0.0614343437565666,198.0,57.0,100.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.8,3.8340579025361623,0.0468228,0.0581256112802265,198.0,59.0,114.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.0,5.873670062235365,0.0394818,0.061220915451339,199.0,59.0,128.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.0,5.873670062235365,0.042179,0.0595003627089785,199.0,60.0,146.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.4,6.877499545619759,0.0445898,0.0577632253748005,199.0,128.0,160.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,49.2,4.919349550499538,0.0191,0.013167962636642,199.0,128.0,146.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,48.2,5.21536192416212,0.0141094,0.0053474738241528,199.0,129.0,150.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.4,7.26636084983398,0.0142408,0.0050577951421543,147.0,129.0,136.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.6,8.763560920082657,0.0118357999999999,0.0062685406355865,147.0,129.0,134.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.2,8.555699854482976,0.0096816,0.0064927174049083,147.0,130.0,134.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,59.0,7.874007874011811,0.007214,0.004771912352506,147.0,131.0,135.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,65.4,6.54217089351845,0.0149228,0.0220021947700678,134.0,131.0,132.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,65.4,6.54217089351845,0.1334658,0.2605816952103505,137.0,133.0,134.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,65.4,6.54217089351845,0.1383006,0.2578058339609482,138.0,133.0,135.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,65.0,6.782329983125268,0.4230904,0.6139795427689754,139.0,133.0,136.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,65.0,6.782329983125268,0.4276282,0.6101930731946242,140.0,134.0,137.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,60.4,3.714835124201342,0.4179756,0.6179085291204515,141.0,137.0,139.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.6,5.224940191045253,0.330703,0.6169328233126359,142.0,138.0,140.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.6,5.224940191045253,0.3265222,0.6195544772590219,142.0,105.0,133.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.8,5.718391382198319,0.0460548,0.0654324194318076,143.0,105.0,134.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.2,6.457553716385176,0.0416392,0.0676533944211227,144.0,105.0,135.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.0414796,0.0677593033708287,205.0,105.0,147.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.0098372,0.0094317410746902,205.0,105.0,148.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0098338,0.0094325651972302,205.0,106.0,148.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.0095718,0.0088560869011093,205.0,106.0,149.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.2,5.848076606885378,0.0096592,0.0088144780163093,205.0,106.0,149.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.8,6.572670690061994,0.0087036,0.0096370791892564,206.0,106.0,150.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.2,6.572670690061993,0.008569,0.0097327108505287,206.0,106.0,162.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.007646,0.0100151329496916,206.0,146.0,170.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,59.4,9.581231653602789,0.0027314,0.002465801451861,206.0,147.0,173.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.8,9.391485505499118,0.001616,0.0013705710488697,207.0,148.0,185.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,59.0,9.899494936611664,0.0028722,0.0024642014325131,207.0,148.0,173.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.4,9.44986772394196,0.0060052,0.0073855307663024,207.0,148.0,164.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.4,9.44986772394196,0.0069987999999999,0.0072779615758809,207.0,149.0,164.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521251,0.007771,0.0065985847725099,207.0,149.0,163.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.0,7.874007874011811,0.0083266,0.005960691805487,159.0,149.0,152.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,48.6,8.049844718999243,0.0073843999999999,0.0066145972893291,159.0,150.0,153.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.003888,0.0028399194530831,154.0,150.0,152.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.4,14.310835055998654,0.11756,0.2566767975538498,155.0,151.0,153.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,14.11382301150188,0.1288928,0.2516346512022936,155.0,65.0,135.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,14.11382301150188,0.1313132,0.2501830653815321,156.0,65.0,136.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.1345526,0.248187156601223,157.0,65.0,137.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.135145,0.247791838864802,157.0,65.0,119.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,49.6,5.727128425310541,0.0280172,0.0228612715131945,158.0,65.0,120.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.2,13.498148021117563,0.2289615999999999,0.4680100386090025,159.0,66.0,139.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,59.6,15.993748778819803,0.2773043999999999,0.4527174309774254,160.0,66.0,140.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,60.2,15.546703830716014,0.2793266,0.4512910887817307,161.0,66.0,140.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,63.8,13.026895255585652,0.2801304,0.4506811377385346,161.0,111.0,149.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,64.2,12.517987058628874,0.2763005999999999,0.4532942635907717,162.0,111.0,150.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.8,12.517987058628874,0.0643498,0.1083710577031524,163.0,111.0,151.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.2,6.457553716385176,0.0137278,0.0107176852304963,164.0,111.0,152.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.0088806,0.0074534280904829,210.0,111.0,162.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0075694,0.008195780762075,210.0,112.0,162.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.2,8.64291617453276,0.0034758,0.002015907909603,211.0,112.0,172.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,60.0,5.612486080160912,0.0051557999999999,0.0053894642312571,211.0,112.0,172.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,62.4,4.9295030175464944,0.0058579999999999,0.0054902468068384,212.0,112.0,182.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.8,9.148770409186143,0.0091374,0.0083274484267391,212.0,112.0,173.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.0099942,0.0075133111009727,212.0,165.0,184.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,7.46993975879324,0.0103278,0.0070629027814348,212.0,165.0,175.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0084686,0.0069240639295142,212.0,166.0,176.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0070382,0.0077622602185188,168.0,164.0,166.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,7.5630681604756145,0.0040846,0.0021522001068673,169.0,164.0,167.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0059374,0.0054054251729165,169.0,164.0,166.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521256,0.007069,0.0052592087332601,170.0,164.0,167.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521251,0.006218,0.0059434551398996,171.0,164.0,167.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.0,7.874007874011811,0.0062406,0.0059175521374973,172.0,165.0,169.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,48.6,8.049844718999243,0.0065462,0.0059227528818953,173.0,165.0,170.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,46.0,2.23606797749979,0.4444544,0.9838975374683584,174.0,170.0,172.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,47.0,2.7386127875258306,0.4504406,0.9806699072168984,175.0,171.0,173.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,48.0,2.7386127875258306,0.4512932,0.980183112216896,175.0,172.0,173.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.6,6.730527468185536,0.549141,0.9478619169995174,213.0,173.0,182.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.6,5.813776741499454,0.5563714,0.94281926607956,213.0,174.0,182.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.6,6.730527468185536,0.1165212,0.2096037257676971,214.0,175.0,190.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.0,7.035623639735144,0.109804,0.2132275208093458,215.0,175.0,198.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.0,7.035623639735144,0.1169132,0.2094257047492021,215.0,176.0,199.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,49.4,4.929503017546495,0.0197946,0.0203456532900764,216.0,176.0,199.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.8,13.349157276772194,0.0343956,0.0483857696156628,216.0,177.0,200.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.2,15.039946808416577,0.1115402,0.1627108765854329,216.0,177.0,193.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,60.2,15.546703830716014,0.3706848,0.5415835897363398,216.0,177.0,186.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,62.8,14.463747785411636,0.3642299999999999,0.54666783021365,216.0,115.0,173.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,64.2,12.517987058628874,0.3675874,0.5439509473732903,181.0,115.0,166.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.8,12.517987058628874,0.3451501999999999,0.5590079678865946,182.0,115.0,167.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.2673223999999999,0.577807729496413,219.0,115.0,175.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.009082,0.0075157660953491,219.0,115.0,176.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0090618,0.00751803147107,219.0,116.0,176.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.0091502,0.0076980720443498,219.0,116.0,176.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.009073,0.0077616856416631,219.0,116.0,177.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0095408,0.0072705854097177,220.0,116.0,177.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0095072,0.0072703601148773,220.0,116.0,178.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0088036,0.0075745754204443,220.0,184.0,192.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.2,10.52140675005011,0.0047698,0.0029062373784672,220.0,168.0,189.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.6,9.20869154657707,0.0041994,0.0033798126131488,220.0,168.0,189.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0051082,0.0039334834053291,188.0,168.0,179.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521256,0.0042144,0.0031145033793527,189.0,168.0,180.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521251,0.0064966,0.0062648955138932,190.0,168.0,180.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.0,7.874007874011811,0.0070756,0.005811256946651,191.0,169.0,185.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,48.6,8.049844718999243,0.0079486,0.0049252474861675,191.0,169.0,186.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.4,14.310835055998654,0.363633,0.795774143154325,192.0,189.0,190.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.8,17.527121840165314,1.2448074,1.9301747552648696,193.0,190.0,191.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,59.2,16.498484778912275,1.498985,1.80773893708273,194.0,191.0,192.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,62.8,14.463747785411636,1.4997444,1.8069547784852835,194.0,119.0,177.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,64.2,12.517987058628874,1.503092,1.8035062793680536,195.0,119.0,178.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.8,12.517987058628874,1.1466132,1.9065378990414013,196.0,119.0,179.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.2646872,0.5716163867395686,223.0,119.0,185.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.0082084,0.008135981735476,223.0,119.0,186.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0081454,0.0081368373340014,223.0,120.0,186.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,9.813256340277675,0.0078136,0.0074299935598895,223.0,120.0,186.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,9.813256340277675,0.0081524,0.0072919136240084,223.0,120.0,187.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0090711999999999,0.0064453667622564,199.0,120.0,182.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.2,10.52140675005011,0.009731,0.0060469183473898,224.0,120.0,187.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.0,9.246621004453464,0.0091056,0.0064292415804665,224.0,198.0,203.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0070812,0.0021422536497809,224.0,198.0,204.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,7.5630681604756145,0.0069176,0.0022337001365447,224.0,199.0,205.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.6,9.208691546577072,0.0061798,0.0031125113172485,224.0,172.0,199.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.0048207999999999,0.0035532920932566,203.0,172.0,195.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.0042663999999999,0.0037664261973387,204.0,172.0,196.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521251,0.0049496,0.005178147381062,204.0,172.0,191.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,10.73312629199899,0.0042734,0.0052895798793476,204.0,172.0,191.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.2,9.85900603509299,0.0050258,0.0051796945566316,204.0,174.0,191.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.2,9.85900603509299,0.0054214,0.0048852429110536,204.0,174.0,192.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.8,9.85900603509299,0.005075,0.0052345757707764,204.0,174.0,186.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.8,9.85900603509299,0.0027105999999999,0.0020777743621481,204.0,174.0,186.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.8,9.85900603509299,0.0032801999999999,0.0022926876586225,205.0,174.0,186.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.2,9.85900603509299,0.0022188,0.0019716010499084,206.0,175.0,193.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.2,9.85900603509299,0.0022324,0.0019804141738535,207.0,175.0,193.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,14.560219778561036,0.2571291999999999,0.5688887490983627,208.0,175.0,200.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.2,13.863621460498695,0.2648511999999999,0.5648053687773338,209.0,205.0,207.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,59.6,16.303373883954205,0.2702984,0.5617970155841877,210.0,206.0,208.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,62.6,14.18802311810916,0.3293038,0.541517948085472,210.0,123.0,191.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,63.6,12.739701723352868,0.3365616,0.5362738107923972,211.0,123.0,192.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.2,12.357184145265457,0.0827213999999999,0.1198642218128495,211.0,123.0,175.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,12.429802894656053,0.0754098,0.1241231201315854,211.0,123.0,169.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.0,5.431390245600108,0.1472243999999999,0.1829102054473724,212.0,123.0,169.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.6,6.58027355054484,0.0899494,0.1691365006268605,212.0,124.0,170.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.0,6.442049363362563,0.086363,0.170655037931788,213.0,124.0,170.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.0,6.442049363362563,0.0859774,0.1708852168219942,214.0,125.0,188.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.0856864,0.1710609940030164,227.0,125.0,198.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.2,8.318653737234168,0.0084392,0.0078122736575212,227.0,125.0,201.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.0076128,0.007921001685393,227.0,213.0,219.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.2,8.64291617453276,0.0049164,0.0021286230995645,227.0,126.0,201.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,60.0,5.612486080160912,0.0080214,0.0065532086644635,227.0,126.0,202.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.008286,0.0062953649219088,227.0,126.0,200.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0076955999999999,0.0067823494675517,228.0,126.0,200.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,59.4,9.581231653602789,0.0072026,0.0070975450896771,228.0,126.0,203.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0061081999999999,0.007331234050281,228.0,216.0,221.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,59.4,9.581231653602789,0.0023712,0.00120397101294,228.0,217.0,223.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.2,6.572670690061994,0.0018946,0.0009351621784482,228.0,218.0,224.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.2,6.572670690061993,0.0018206,0.0009194614184401,228.0,179.0,214.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0023614,0.001857973438992,228.0,179.0,212.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.6,9.20869154657707,0.0041812,0.0046359187546806,228.0,179.0,212.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.8,7.62889244910426,0.0049707999999999,0.0041632348840775,220.0,179.0,211.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.0,8.573214099741124,0.0053028,0.0038652038367982,221.0,179.0,211.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.4,7.368853370776216,0.0055907999999999,0.0035852621522003,221.0,180.0,212.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.0052326,0.0037003340119508,221.0,180.0,204.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.6,9.044335243676011,0.0041062,0.0012577687386797,222.0,180.0,204.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.2,9.85900603509299,0.0034901999999999,0.0017206365682502,223.0,180.0,205.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.0,9.0,0.0104348,0.015396288341675,224.0,180.0,205.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.4,8.324662155306964,0.2603314,0.5549796854419988,230.0,180.0,215.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,7.52994023880668,0.2601817999999999,0.5550662916964964,230.0,222.0,225.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.8,6.496152707564685,0.2657724,0.5520004009715935,230.0,223.0,226.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.8,6.496152707564686,0.2665056,0.5515636573903324,231.0,224.0,228.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.4,12.25969004502153,0.3760226,0.5491596973179114,231.0,225.0,228.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.8,12.517987058628874,0.3002988,0.4053066110140568,231.0,225.0,227.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.4,12.77888884058391,0.3012918,0.4044006897196145,231.0,129.0,207.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.8,12.517987058628876,0.2991002,0.4062361861253868,231.0,129.0,208.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.8,12.517987058628874,0.2988596,0.406454194450371,229.0,129.0,207.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.1822292,0.3868750342742473,233.0,129.0,209.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.0075884,0.0090729145427475,233.0,129.0,209.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0076271999999999,0.0090744443190754,233.0,130.0,210.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,9.813256340277675,0.0088438,0.0117028061677531,233.0,130.0,210.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.008934,0.0116561073476525,233.0,130.0,211.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0091104,0.0115355263989121,233.0,130.0,211.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.2,10.52140675005011,0.0094842,0.0112304237542489,234.0,130.0,212.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.00844,0.0116392518874711,234.0,231.0,232.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,7.5630681604756145,0.0035176,0.0008694488484091,235.0,232.0,233.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.0047236,0.0032121195961545,236.0,233.0,234.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.0073242,0.0058069365159264,237.0,234.0,235.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,48.2,4.43846820423443,0.00737,0.0057630603415199,238.0,234.0,236.0
