Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.4560492,1.06753679486339,204.0,200.0,202.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.5743204,0.9498650304042148,205.0,201.0,203.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.0861322,0.1785208018626961,206.0,202.0,204.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.9913336,0.1694546372581759,207.0,203.0,205.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.8164034000000001,0.3142095246166163,208.0,204.0,206.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.6873959999999999,0.2844686468382763,209.0,205.0,207.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.6545504,0.2449309255418759,210.0,206.0,208.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.5102586,0.3215002138891978,211.0,207.0,209.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.9079454,1.09414950756366,212.0,208.0,210.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.6159993999999998,1.6245422184734994,221.0,209.0,212.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.5316818,1.706803867643614,222.0,210.0,215.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.1119198,1.8970160791970636,223.0,211.0,217.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.5080878,1.5466735252134496,228.0,212.0,221.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.4559622,1.5386001380131875,229.0,221.0,224.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.3315878000000003,1.418519888570548,230.0,222.0,226.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.6643994,0.8237023983799003,232.0,223.0,228.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.1770052,0.7413575790444853,233.0,228.0,230.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.0064742,0.857553408559607,234.0,229.0,231.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.0144928,0.8639860391943264,235.0,230.0,232.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.52196,0.684883626739244,236.0,232.0,234.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.484969,0.6759735958493497,237.0,233.0,235.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.4434964,0.6956222818443211,238.0,234.0,236.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.3161836,0.7956152124653599,239.0,235.0,237.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.8928777999999999,0.43401823896606,240.0,236.0,238.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,64.4,8.049844718999243,0.7412336,0.5940530620982438,240.0,114.0,213.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,61.4,9.09945053286186,0.434232,0.457688195853356,241.0,114.0,214.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,56.8,10.616025621672172,0.2148404,0.2909330361514484,241.0,114.0,189.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,53.2,8.757853618324527,0.0969716,0.2065318303126663,241.0,114.0,165.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,50.2,3.271085446759225,0.0051236,0.0018412181565474,242.0,114.0,165.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,49.2,4.024922359499621,0.005097,0.0018630088566617,242.0,115.0,166.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,49.8,4.868264577855235,0.0044774,0.0015150646190839,242.0,115.0,141.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,55.0,9.82344135219425,0.0052634,0.0019447724288461,243.0,116.0,167.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,54.0,10.677078252031311,0.005299,0.0019107888423371,243.0,117.0,167.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,57.0,12.30853362509117,0.1879472,0.4094672952137936,244.0,117.0,168.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,61.6,10.922453936730518,0.2176038,0.3980079271618845,245.0,118.0,193.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,64.0,10.700467279516348,0.2677604,0.3797423542868243,246.0,119.0,219.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,63.4,10.285912696499032,0.3929112,0.3756556413202123,247.0,119.0,220.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.5779132,0.3637654612654972,248.0,244.0,246.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.7722002,0.6981572627755154,249.0,245.0,247.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.74736,0.7273351816116143,251.0,246.0,248.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.012649,0.7444579202110755,252.0,247.0,249.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.1675456,0.7261546087082971,252.0,4.0,200.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.2400606,0.7143742912250552,252.0,4.0,152.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.0189254,0.628091037739992,252.0,4.0,103.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.2342338000000002,0.3047180884205924,252.0,4.0,54.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.9957278,0.4127710815000246,9.0,4.0,6.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.8940726,0.3425175753042462,10.0,5.0,7.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.767163,0.2678815689880511,12.0,6.0,8.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,64.8,7.155417527999327,0.6969041999999999,0.3051263708460808,16.0,7.0,10.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,60.2,10.963576058932595,0.4767544,0.3333568013192471,185.0,9.0,46.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,60.2,10.963576058932595,0.4796268,0.3324690299008315,185.0,10.0,48.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,60.2,10.963576058932595,0.3588294,0.2380771559753266,185.0,12.0,49.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,60.2,10.963576058932595,0.2427628,0.1937466175000224,185.0,16.0,51.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,60.4,10.784247771634329,0.1697982,0.1706218033684441,185.0,17.0,51.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,62.0,8.215838362577491,0.1692412,0.1713027606628101,21.0,17.0,19.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,57.4,10.21273714534943,0.0894307999999999,0.1205852571448931,191.0,18.0,53.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,52.8,9.391485505499118,0.0310586,0.0386776434300229,192.0,19.0,88.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,49.6,4.219004621945797,0.0455647999999999,0.0648055820604984,192.0,20.0,89.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,48.0,4.123105625617661,0.0323725999999999,0.0652842802388139,193.0,21.0,123.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,51.0,9.974968671630002,0.0439016,0.0634041314726414,193.0,22.0,124.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,52.4,9.396807968666806,0.0747511999999999,0.0755088578260855,193.0,22.0,90.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,54.0,8.455767262643882,0.0743396,0.075996981669011,193.0,22.0,57.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,54.0,8.455767262643882,0.0447006,0.0680138873414834,193.0,23.0,58.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,58.6,8.590692637965812,0.0485412,0.0656491679475071,27.0,23.0,25.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,54.0,8.455767262643882,0.0375832,0.0680852412142308,202.0,24.0,60.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,52.6,9.396807968666808,0.0067198,0.009361976591511,203.0,25.0,96.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,51.0,9.974968671630002,0.0066082,0.0094405608784647,204.0,26.0,132.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,54.2,12.59761882261882,0.553367,1.2194525295014562,204.0,27.0,132.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,54.2,12.597618822618822,1.4936644,2.159123889765777,204.0,28.0,133.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,58.8,12.597618822618822,2.4229208,2.3490806936877884,204.0,28.0,98.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,63.4,10.285912696499032,2.4626022,2.2991479757466027,204.0,28.0,65.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,3.2787610000000003,1.8958357523072773,35.0,28.0,31.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,3.5280624,1.8883540879784173,36.0,29.0,32.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.8706232000000003,1.939090915909618,37.0,30.0,34.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.8401610000000006,1.905045836076261,38.0,34.0,36.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,3.2812036,1.301275236069718,39.0,35.0,37.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.7054878,1.4826163355940063,40.0,36.0,38.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.2797019999999995,1.32160019398682,41.0,37.0,39.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.0789064,1.5397890733651802,42.0,38.0,40.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.314757,0.8183427432720352,43.0,39.0,41.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.0069446000000002,0.5499859145158174,44.0,40.0,42.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.9194154,0.5457319465111053,45.0,41.0,43.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.6916426000000001,0.1612624000652352,46.0,42.0,44.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.7266866000000001,0.0976742592948623,47.0,43.0,45.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.6436225999999999,0.2331448657483154,48.0,44.0,46.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.551715,0.2119506697488828,49.0,45.0,47.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.4705179999999999,0.1856314252073177,50.0,46.0,48.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.3786585999999999,0.1444358752467682,51.0,47.0,49.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.2817694,0.1097499297553305,52.0,48.0,50.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.2509017999999999,0.1354970361583603,53.0,49.0,51.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.6913226000000001,1.07807130802619,54.0,50.0,52.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.0205086,1.1962937954805668,55.0,51.0,53.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.9973876,1.2157669386396803,56.0,52.0,54.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.1391034000000002,1.126593185552043,57.0,53.0,55.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.3316008,0.9787540560435496,58.0,54.0,56.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.0967134,0.6946206471019271,59.0,55.0,57.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.1512804,0.7882728447899876,60.0,56.0,58.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.263279,0.6328742864270123,61.0,57.0,59.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.161871,0.7490260115246332,62.0,58.0,60.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.7641472,1.49537112473165,63.0,59.0,61.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.2760758,1.7684221060710308,64.0,60.0,62.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.3643028,1.7795386445464454,65.0,61.0,63.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.3900444,1.750106352480843,66.0,62.0,64.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.3708276,1.7787307002612285,67.0,63.0,65.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.5985056,1.6863796439250562,68.0,64.0,66.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.0722754,1.0363554328968416,81.0,65.0,69.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.0794656,1.0506674431920882,82.0,66.0,72.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.9898628,1.0956936455812818,84.0,67.0,76.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.9723786,1.11143772172007,88.0,68.0,80.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.0145478,1.0792704631530967,89.0,81.0,84.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.9122632,1.0618339630364533,93.0,82.0,87.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.419613,0.266092950728688,94.0,84.0,89.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.8154337999999999,0.9023391258981844,95.0,88.0,91.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,0.9482496,0.823984371385647,98.0,89.0,93.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,1.8948718,1.983432597265836,105.0,93.0,97.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,68.0,0.0,2.1049518000000003,1.8994328808717356,106.0,94.0,99.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,64.8,7.155417527999327,2.0470126,1.9715965414461196,108.0,95.0,102.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,60.2,10.963576058932595,1.5779088,2.1499717430588943,124.0,98.0,108.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,55.6,11.674759098157017,1.4167982,2.250081276602514,125.0,105.0,113.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,55.6,11.674759098157017,0.7403696,1.007277852841161,125.0,106.0,114.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,55.6,11.674759098157017,0.6800903999999999,0.9259621722037568,125.0,108.0,115.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,54.2,12.597618822618822,0.6798088,0.9262199038450318,131.0,109.0,119.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,58.8,12.597618822618822,0.677635,0.928187324672396,131.0,109.0,117.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,58.8,12.59761882261882,0.6780539999999999,0.927805884843376,132.0,109.0,119.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,54.2,12.597618822618822,0.3247243999999999,0.7144293567700027,132.0,110.0,123.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,51.0,9.974968671630002,0.0395236,0.0768796505897366,132.0,113.0,124.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,51.0,9.974968671630002,0.0400404,0.0765654095711634,133.0,113.0,124.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,51.0,9.974968671630002,0.2820288,0.5249845600817228,133.0,114.0,125.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,52.4,9.396807968666806,0.5732482,0.7046550545420788,133.0,114.0,122.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,53.8,8.497058314499203,0.571875,0.7060208545846929,133.0,114.0,119.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,53.8,8.497058314499203,0.5374502,0.7337581486632363,133.0,115.0,120.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,55.4,7.056911505750941,0.5371876,0.7339970965441893,120.0,115.0,118.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,50.8,3.271085446759225,0.2956318,0.6504249912235844,142.0,117.0,123.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,49.4,4.03732584763727,0.0039933999999999,0.0026111686655595,143.0,119.0,128.6
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,49.4,4.03732584763727,0.0060208,0.0068677135350857,143.0,119.0,129.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,48.0,4.123105625617661,0.005837,0.0069283448961494,144.0,120.0,134.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,46.4,3.130495168499705,0.0062537999999999,0.0067328226027424,144.0,121.0,138.8
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,46.4,3.130495168499705,0.0056076,0.0071331676904444,145.0,121.0,139.4
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,46.4,3.130495168499705,0.0057698,0.0070089206515696,146.0,121.0,140.0
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,45.0,0.0,0.0029112,0.0015239882545479,147.0,144.0,145.2
Moes Bulb,Bulb,Idle_Topology_A_idle2.pcapng,45.0,0.0,0.0029452,0.0015462966080283,148.0,144.0,146.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7841394,0.3839749967286933,41.0,37.0,39.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5862331999999999,0.482827777035663,42.0,38.0,40.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.4702206,0.4405186663080238,43.0,39.0,41.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6446826,0.4302654306620507,44.0,40.0,42.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6581816,0.4410873462527575,45.0,41.0,43.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6473929999999999,0.4323394110065609,46.0,42.0,44.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8457906,0.2667795226030289,47.0,43.0,45.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.960298,0.0368073064961292,48.0,44.0,46.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.963554,0.0388881320135076,49.0,45.0,47.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9605274,0.039372342536354,50.0,46.0,48.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9560952,0.047097891727762,51.0,47.0,49.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9199876,0.0627783533297903,52.0,48.0,50.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8759254000000001,0.1041446542497501,53.0,49.0,51.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8052014,0.1256553098870079,54.0,50.0,52.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7177046,0.1500365949387015,55.0,51.0,53.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6273106000000002,0.1584968206677976,56.0,52.0,54.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5205196000000001,0.1684640309184723,57.0,53.0,55.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.4075816,0.1854401144043543,58.0,54.0,56.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.3237024,0.1473449481397309,59.0,55.0,57.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.2442212,0.1260361779438745,60.0,56.0,58.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.1617761999999999,0.1027369651620097,61.0,57.0,59.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.2853294,0.3577000526283159,62.0,58.0,60.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.4508956,0.4618561694026615,63.0,59.0,61.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.599681,0.4865930469812531,64.0,60.0,62.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7571184,0.4120331214196257,65.0,61.0,63.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9364968,0.0364476094579603,66.0,62.0,64.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9506004,0.0384288557180668,67.0,63.0,65.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9503688,0.0381476263245827,68.0,64.0,66.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.780573,0.3760068597027187,69.0,65.0,67.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.79918,0.3856808481289938,70.0,66.0,68.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7934773999999999,0.383659994153417,71.0,67.0,69.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7959147999999999,0.3852007828045005,72.0,68.0,70.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7961433999999998,0.3853429209221314,73.0,69.0,71.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9643716,0.0445876586658236,74.0,70.0,72.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9113832,0.1095276053956262,75.0,71.0,73.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9283614,0.1121506385951502,76.0,72.0,74.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9223006,0.1083912517194077,77.0,73.0,75.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9037682,0.1020330111468832,78.0,74.0,76.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8929600000000001,0.0983786609153631,79.0,75.0,77.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9356302,0.0371872291479212,80.0,76.0,78.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7472578000000001,0.3997302832031869,81.0,77.0,79.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7475430000000001,0.3999248472744598,82.0,78.0,80.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7395231999999999,0.3966022964465788,83.0,79.0,81.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.737972,0.3958397431783473,84.0,80.0,82.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7319948000000001,0.3921745915707696,85.0,81.0,83.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8994648,0.0431721728512707,86.0,82.0,84.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8682848,0.0388988928981275,87.0,83.0,85.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8492186,0.0627771904779116,88.0,84.0,86.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7997878,0.1050373135399987,89.0,85.0,87.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7251633999999999,0.1330262202999844,90.0,86.0,88.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6413447999999999,0.148856957286853,91.0,87.0,89.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5436354,0.1690930513454056,92.0,88.0,90.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.4372302,0.1661530277957642,93.0,89.0,91.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.3347123999999999,0.1651689159097437,94.0,90.0,92.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.4144924,0.3163689541544808,95.0,91.0,93.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5112188,0.3950175482572894,96.0,92.0,94.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6378998,0.419897869513171,97.0,93.0,95.0
