Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
1,318,97,272,301,318,160,214,99,37,103,0,94,103,103,89,74,170,38,80,46,80,39,82,237,80,0,3,0,2,3,3,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,97,272,301,318,160,214,99,37,103,0,94,103,103,89,74,170,38,80,46,80,39,82,237,80,0,3,0,2,3,3,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,285,432,297,148,291,82,237,432,0,511,0,511,511,511,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,215,0,130,269,220,82,237,0,0,183,0,166,183,183,60,66,0,393,21,320,393,393,82,232,30,25,236,0,228,236,236,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,123,161,130,80,141,25,273,192,15,63,244,166,1,7,60,241,164,363,196,320,301,393,82,196,217,33,168,262,228,100,168,68,76,281
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,123,161,130,80,141,25,273,192,15,63,244,166,1,7,60,241,164,363,196,320,301,393,82,196,217,33,168,262,228,100,168,68,76,281
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,123,161,130,80,141,25,273,192,15,63,244,166,1,7,60,241,164,363,196,320,301,393,82,196,217,33,168,262,228,100,168,68,76,281
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,163,130,80,63,82,344,170,7,4,135,6,1,4,60,66,6,347,236,320,301,347,82,232,240,25,100,0,96,100,100,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,30,64,37,80,31,82,237,64,0,1,0,1,1,1,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,53,112,65,80,55,82,237,112,0,2,0,2,2,2,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,301,21,245,301,301,160,214,28,37,179,0,164,179,179,89,74,170,53,91,65,80,55,0,286,112,15,31,186,82,2,2,60,241,80,347,21,282,347,347,82,232,30,25,165,0,160,165,165,68,76,162
1,301,21,245,301,301,160,214,28,37,179,0,164,179,179,89,74,170,53,91,65,80,55,0,286,112,15,31,186,82,2,2,60,241,80,347,21,282,347,347,82,232,30,25,165,0,160,165,165,68,76,162
1,301,21,245,301,301,160,214,28,37,179,0,164,179,179,89,74,170,53,91,65,80,55,0,286,112,15,31,186,82,2,2,60,241,80,347,21,282,347,347,82,232,30,25,165,0,160,165,165,68,76,162
1,301,21,245,301,301,160,214,28,37,179,0,164,179,179,89,74,170,53,91,65,80,55,0,286,112,15,31,186,82,2,2,60,241,80,347,21,282,347,347,82,232,30,25,165,0,160,165,165,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,53,112,65,80,55,82,237,112,0,2,0,2,2,2,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,236,362,297,80,220,82,305,355,7,167,381,299,6,167,60,66,334,402,369,416,301,393,82,300,364,33,224,375,338,98,224,68,76,383
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,236,362,297,80,220,82,305,355,7,167,381,299,6,167,60,66,334,402,369,416,301,393,82,300,364,33,224,375,338,98,224,68,76,383
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,107,223,130,80,110,82,237,224,0,6,0,5,6,6,60,66,0,347,236,320,301,347,82,232,240,25,98,0,94,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,107,223,130,80,110,82,237,224,0,6,0,5,6,6,60,66,0,347,236,320,301,347,82,232,240,25,98,0,94,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,107,223,130,80,110,82,237,224,0,6,0,5,6,6,60,66,0,347,236,320,301,347,82,232,240,25,98,0,94,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,192,322,297,80,141,107,342,336,15,13,150,30,0,5,60,231,28,402,369,416,301,393,82,300,364,33,109,149,115,98,109,68,76,181
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,192,322,297,80,141,107,342,336,15,13,150,30,0,5,60,231,28,402,369,416,301,393,82,300,364,33,109,149,115,98,109,68,76,181
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,192,322,297,80,141,107,342,336,15,13,150,30,0,5,60,231,28,402,369,416,301,393,82,300,364,33,109,149,115,98,109,68,76,181
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,192,322,297,80,141,107,342,336,15,13,150,30,0,5,60,231,28,402,369,416,301,393,82,300,364,33,109,149,115,98,109,68,76,181
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,163,130,80,63,82,344,170,7,3,134,5,0,3,60,66,5,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,277,416,288,148,283,82,237,416,0,6,0,5,6,6,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,277,416,288,148,283,82,237,416,0,6,0,5,6,6,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,277,416,288,148,283,82,237,416,0,6,0,5,6,6,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,277,416,288,148,283,82,237,416,0,6,0,5,6,6,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,277,448,297,134,283,82,237,448,0,430,0,392,430,430,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,277,448,297,134,283,82,237,448,0,430,0,392,430,430,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,330,183,314,301,301,160,428,192,49,106,139,99,104,106,89,74,174,154,259,288,80,126,139,359,256,31,2,133,5,0,2,89,153,2,404,309,410,354,354,82,366,337,33,98,129,95,98,98,68,76,163
1,330,183,314,301,301,160,428,192,49,106,139,99,104,106,89,74,174,154,259,288,80,126,139,359,256,31,2,133,5,0,2,89,153,2,404,309,410,354,354,82,366,337,33,98,129,95,98,98,68,76,163
1,330,183,314,301,301,160,428,192,49,106,139,99,104,106,89,74,174,154,259,288,80,126,139,359,256,31,2,133,5,0,2,89,153,2,404,309,410,354,354,82,366,337,33,98,129,95,98,98,68,76,163
1,330,183,314,301,301,160,428,192,49,106,139,99,104,106,89,74,174,154,259,288,80,126,139,359,256,31,2,133,5,0,2,89,153,2,404,309,410,354,354,82,366,337,33,98,129,95,98,98,68,76,163
1,330,183,314,301,301,160,428,192,49,106,139,99,104,106,89,74,174,154,259,288,80,126,139,359,256,31,2,133,5,0,2,89,153,2,404,309,410,354,354,82,366,337,33,98,129,95,98,98,68,76,163
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,71,91,65,80,110,82,200,99,7,2,135,5,0,2,60,66,5,332,109,282,301,347,82,196,123,33,95,133,94,93,95,68,76,166
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,43,86,65,80,0,44,317,107,23,24,178,81,0,4,119,257,66,324,109,282,301,324,0,281,135,41,119,185,160,93,97,68,256,217
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,43,86,65,80,0,44,317,107,23,24,178,81,0,4,119,257,66,324,109,282,301,324,0,281,135,41,119,185,160,93,97,68,256,217
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,43,86,65,80,0,44,317,107,23,24,178,81,0,4,119,257,66,324,109,282,301,324,0,281,135,41,119,185,160,93,97,68,256,217
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,118,280,297,80,55,172,389,259,31,86,289,306,0,5,115,252,208,362,308,416,301,347,159,372,304,50,178,299,344,93,131,114,249,318
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,164,418,297,80,0,82,373,455,7,169,388,306,3,169,60,66,344,406,511,416,301,406,82,232,511,25,355,0,344,355,355,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,141,319,297,80,0,119,358,353,23,97,339,349,0,3,120,259,295,377,350,416,301,347,95,334,376,41,194,365,379,93,98,68,258,393
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,141,319,297,80,0,119,358,353,23,97,339,349,0,3,120,259,295,377,350,416,301,347,95,334,376,41,194,365,379,93,98,68,258,393
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,53,158,130,80,0,165,386,168,15,2,133,3,0,2,60,108,3,332,196,320,301,301,82,366,217,33,96,134,95,93,96,68,76,167
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,53,158,130,80,0,165,386,168,15,2,133,3,0,2,60,108,3,332,196,320,301,301,82,366,217,33,96,134,95,93,96,68,76,167
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,53,158,130,80,0,165,386,168,15,2,133,3,0,2,60,108,3,332,196,320,301,301,82,366,217,33,96,134,95,93,96,68,76,167
1,318,97,272,301,318,160,214,99,37,104,0,94,104,104,89,74,170,38,80,46,80,39,82,237,80,0,3,0,2,3,3,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,97,272,301,318,160,214,99,37,104,0,94,104,104,89,74,170,38,80,46,80,39,82,237,80,0,3,0,2,3,3,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,97,272,301,318,160,214,99,37,104,0,94,104,104,89,74,170,190,389,297,80,78,82,365,419,7,68,231,121,3,68,60,66,134,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,97,272,301,318,160,214,99,37,104,0,94,104,104,89,74,170,190,389,297,80,78,82,365,419,7,68,231,121,3,68,60,66,134,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,97,272,301,318,160,214,99,37,104,0,94,104,104,89,74,170,190,389,297,80,78,82,365,419,7,68,231,121,3,68,60,66,134,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,20,52,37,80,0,82,373,56,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,20,52,37,80,0,82,373,56,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,20,52,37,80,0,82,373,56,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,20,52,37,80,0,82,373,56,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,20,52,37,80,0,82,373,56,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,97,272,301,318,160,214,99,37,103,0,94,103,103,89,74,170,61,81,65,80,78,82,229,85,7,2,131,2,2,2,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,83,272,301,318,0,292,99,62,129,190,161,103,106,89,283,224,52,72,65,80,78,54,272,87,23,25,178,81,2,4,120,258,66,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,83,272,301,318,0,292,99,62,129,190,161,103,106,89,283,224,52,72,65,80,78,54,272,87,23,25,178,81,2,4,120,258,66,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,83,272,301,318,0,292,99,62,129,190,161,103,106,89,283,224,52,72,65,80,78,54,272,87,23,25,178,81,2,4,120,258,66,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,83,272,301,318,0,292,99,62,129,190,161,103,106,89,283,224,52,72,65,80,78,54,272,87,23,25,178,81,2,4,120,258,66,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,97,272,301,318,160,214,99,37,106,0,96,106,106,89,74,170,38,80,46,80,39,82,237,80,0,5,0,5,5,5,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,107,223,130,80,110,82,237,224,0,6,0,5,6,6,60,66,0,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,107,223,130,80,110,82,237,224,0,6,0,5,6,6,60,66,0,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,107,223,130,80,110,82,237,224,0,6,0,5,6,6,60,66,0,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,107,223,130,80,110,82,237,224,0,6,0,5,6,6,60,66,0,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,107,223,130,80,110,82,237,224,0,6,0,5,6,6,60,66,0,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,69,149,130,80,31,134,364,152,15,1,132,2,0,2,60,72,1,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,69,149,130,80,31,134,364,152,15,1,132,2,0,2,60,72,1,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,69,149,130,80,31,134,364,152,15,1,132,2,0,2,60,72,1,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,69,149,130,80,31,134,364,152,15,1,132,2,0,2,60,72,1,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,69,149,130,80,31,134,364,152,15,1,132,2,0,2,60,72,1,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,315,82,266,301,315,160,214,85,37,103,0,94,103,103,89,74,170,69,149,130,80,31,134,364,152,15,1,132,2,0,2,60,38,2,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,315,82,266,301,315,160,214,85,37,103,0,94,103,103,89,74,170,69,149,130,80,31,134,364,152,15,1,132,2,0,2,60,38,2,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,315,82,266,301,315,160,214,85,37,103,0,94,103,103,89,74,170,69,149,130,80,31,134,364,152,15,1,132,2,0,2,60,38,2,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,315,82,266,301,315,160,214,85,37,103,0,94,103,103,89,74,170,69,149,130,80,31,134,364,152,15,1,132,2,0,2,60,38,2,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,315,82,266,301,315,160,214,85,37,103,0,94,103,103,89,74,170,69,149,130,80,31,134,364,152,15,1,132,2,0,2,60,38,2,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,0,0,0,80,0,82,237,0,0,3,0,3,3,3,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,312,83,272,301,301,160,428,91,49,141,206,164,103,141,89,74,234,19,56,46,80,0,165,386,60,15,31,185,81,2,3,60,241,78,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,312,83,272,301,301,160,428,91,49,141,206,164,103,141,89,74,234,19,56,46,80,0,165,386,60,15,31,185,81,2,3,60,241,78,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,312,83,272,301,301,160,428,91,49,141,206,164,103,141,89,74,234,19,56,46,80,0,165,386,60,15,31,185,81,2,3,60,241,78,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,312,83,272,301,301,160,428,91,49,141,206,164,103,141,89,74,234,19,56,46,80,0,165,386,60,15,31,185,81,2,3,60,241,78,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,318,97,272,301,318,160,214,99,37,103,0,94,103,103,89,74,170,38,80,46,80,39,82,237,80,0,2,0,2,2,2,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,20,52,37,80,0,82,373,56,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,20,52,37,80,0,82,373,56,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,20,52,37,80,0,82,373,56,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,20,52,37,80,0,82,373,56,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,315,82,266,301,315,160,214,85,37,104,0,94,104,104,89,74,170,20,52,37,80,0,82,373,56,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,163,130,80,63,82,344,170,7,3,134,5,0,3,60,66,5,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,163,130,80,63,82,344,170,7,3,134,5,0,3,60,66,5,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,163,130,80,63,82,344,170,7,3,134,5,0,3,60,66,5,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,163,130,80,63,82,344,170,7,3,134,5,0,3,60,66,5,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
1,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,163,130,80,63,82,344,170,7,3,134,5,0,3,60,66,5,347,236,320,301,347,82,232,240,25,98,0,95,98,98,68,76,162
2,315,21,256,315,315,160,214,28,37,102,0,92,102,102,89,74,170,185,391,297,107,31,82,373,426,7,224,477,408,0,224,60,66,463,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
2,315,21,256,315,315,160,214,28,37,102,0,92,102,102,89,74,170,185,391,297,107,31,82,373,426,7,224,477,408,0,224,60,66,463,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
2,315,21,256,315,315,160,214,28,37,102,0,92,102,102,89,74,170,30,0,18,107,31,82,237,0,0,0,0,0,0,0,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
2,315,21,256,315,315,160,214,28,37,102,0,92,102,102,89,74,170,30,0,18,107,31,82,237,0,0,0,0,0,0,0,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
2,315,21,256,315,315,160,214,28,37,102,0,92,102,102,89,74,170,30,0,18,107,31,82,237,0,0,0,0,0,0,0,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,300,400,297,175,307,82,237,400,0,303,0,276,303,303,60,66,0,429,404,416,347,429,82,232,406,25,329,0,319,329,329,68,76,162
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,300,400,297,175,307,82,237,400,0,303,0,276,303,303,60,66,0,429,404,416,347,429,82,232,406,25,329,0,319,329,329,68,76,162
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,192,111,80,94,82,237,192,0,7,0,6,7,7,60,66,0,341,205,309,301,341,82,232,210,25,99,0,96,99,99,68,76,162
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,192,111,80,94,82,237,192,0,7,0,6,7,7,60,66,0,341,205,309,301,341,82,232,210,25,99,0,96,99,99,68,76,162
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,192,111,80,94,82,237,192,0,7,0,6,7,7,60,66,0,341,205,309,301,341,82,232,210,25,99,0,96,99,99,68,76,162
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,192,111,80,94,82,237,192,0,7,0,6,7,7,60,66,0,341,205,309,301,341,82,232,210,25,99,0,96,99,99,68,76,162
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,92,192,111,80,94,82,237,192,0,7,0,6,7,7,60,66,0,341,205,309,301,341,82,232,210,25,99,0,96,99,99,68,76,162
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,493,0,297,511,504,82,286,0,7,0,131,1,0,0,60,66,0,511,21,416,511,511,82,281,30,33,94,129,91,93,94,68,76,163
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,493,0,297,511,504,82,286,0,7,0,131,1,0,0,60,66,0,511,21,416,511,511,82,281,30,33,94,129,91,93,94,68,76,163
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,493,0,297,511,504,82,286,0,7,0,131,1,0,0,60,66,0,511,21,416,511,511,82,281,30,33,94,129,91,93,94,68,76,163
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,493,0,297,511,504,82,286,0,7,0,131,1,0,0,60,66,0,511,21,416,511,511,82,281,30,33,94,129,91,93,94,68,76,163
2,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,493,0,297,511,504,82,286,0,7,0,131,1,0,0,60,66,0,511,21,416,511,511,82,281,30,33,94,129,91,93,94,68,76,163
3,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,262,384,269,148,267,82,237,384,0,107,0,97,107,107,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
3,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,262,384,269,148,267,82,237,384,0,107,0,97,107,107,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
3,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,262,384,269,148,267,82,237,384,0,107,0,97,107,107,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
3,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,262,384,269,148,267,82,237,384,0,107,0,97,107,107,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
3,301,21,245,301,301,160,214,28,37,101,0,92,101,101,89,74,170,26,79,65,80,0,165,386,84,15,1,132,2,0,2,60,62,2,324,128,282,301,324,82,232,135,25,98,0,95,98,98,68,76,162
3,301,21,245,301,301,160,214,28,37,101,0,92,101,101,89,74,170,26,79,65,80,0,165,386,84,15,1,132,2,0,2,60,62,2,324,128,282,301,324,82,232,135,25,98,0,95,98,98,68,76,162
3,301,21,245,301,301,160,214,28,37,101,0,92,101,101,89,74,170,26,79,65,80,0,165,386,84,15,1,132,2,0,2,60,62,2,324,128,282,301,324,82,232,135,25,98,0,95,98,98,68,76,162
3,301,21,245,301,301,160,214,28,37,101,0,92,101,101,89,74,170,26,79,65,80,0,165,386,84,15,1,132,2,0,2,60,62,2,324,128,282,301,324,82,232,135,25,98,0,95,98,98,68,76,162
3,301,21,245,301,301,160,214,28,37,101,0,92,101,101,89,74,170,26,79,65,80,0,165,386,84,15,1,132,2,0,2,60,62,2,324,128,282,301,324,82,232,135,25,98,0,95,98,98,68,76,162
4,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,142,220,214,80,110,139,351,220,15,3,134,5,0,2,60,172,4,382,221,368,347,347,82,366,244,33,94,130,92,93,94,68,76,164
4,301,21,245,301,301,160,214,28,37,101,0,92,101,101,89,74,170,118,300,214,80,0,82,373,327,7,0,131,0,0,0,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
4,301,21,245,301,301,160,214,28,37,101,0,92,101,101,89,74,170,115,245,214,80,55,130,362,248,15,38,202,104,0,0,60,241,104,400,266,368,347,400,82,232,271,25,184,0,178,184,184,68,76,162
4,301,21,245,301,301,160,214,28,37,101,0,92,101,101,89,74,170,115,245,214,80,55,130,362,248,15,38,202,104,0,0,60,241,104,400,266,368,347,400,82,232,271,25,184,0,178,184,184,68,76,162
4,301,21,245,301,301,160,214,28,37,101,0,92,101,101,89,74,170,115,245,214,80,55,130,362,248,15,38,202,104,0,0,60,241,104,400,266,368,347,400,82,232,271,25,184,0,178,184,184,68,76,162
4,301,21,245,301,301,160,214,28,37,101,0,92,101,101,89,74,170,115,245,214,80,55,130,362,248,15,38,202,104,0,0,60,241,104,400,266,368,347,400,82,232,271,25,184,0,178,184,184,68,76,162
4,301,21,245,301,301,160,214,28,37,102,0,93,102,102,89,74,170,119,245,214,80,63,120,355,248,15,4,134,6,1,3,60,162,4,403,251,368,354,403,82,232,256,25,99,0,96,99,99,68,76,162
4,301,21,245,301,301,160,214,28,37,102,0,93,102,102,89,74,170,119,245,214,80,63,120,355,248,15,4,134,6,1,3,60,162,4,403,251,368,354,403,82,232,256,25,99,0,96,99,99,68,76,162
