Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,59.0,0.0,0.831934,0.0,204.0,204.0,204.0
Broadcast,Broadcast,59.0,0.0,0.214469,0.0,206.0,206.0,206.0
Broadcast,Broadcast,60.5,19.091883092036785,0.268578,0.20114076654920057,208.0,41.0,124.5
Broadcast,Broadcast,74.0,0.0,1.052994,0.0,173.0,173.0,173.0
Broadcast,Broadcast,71.0,4.242640687119285,0.6313544999999999,0.7820933340110372,53.0,40.0,46.5
Broadcast,Broadcast,52.642857142857146,6.032101075599064,0.03662796428571429,0.046820510176063056,246.0,31.0,109.39285714285714
Broadcast,Broadcast,51.0,0.0,0.088527,0.11761907416103903,247.0,33.0,99.4
Broadcast,Broadcast,59.0,0.0,1.523197,0.0,209.0,209.0,209.0
Broadcast,Broadcast,59.0,0.0,0.320207,0.0,211.0,211.0,211.0
Broadcast,Broadcast,74.0,0.0,0.322321,0.255846789782479,248.0,88.0,168.0
Broadcast,Broadcast,53.7,7.1679109486949555,0.08758445000000001,0.21877916426230617,249.0,34.0,106.1
Broadcast,Broadcast,51.61538461538461,2.218800784900916,0.06875923076923077,0.10676101543100353,251.0,37.0,128.15384615384616
Broadcast,Broadcast,47.0,0.0,3.908879,0.0,217.0,217.0,217.0
Broadcast,Broadcast,52.0,4.795831523312719,0.09466034782608697,0.3299462116478724,253.0,38.0,111.04347826086956
Broadcast,Broadcast,56.25,9.61178254208675,0.056058166666666666,0.07342408142469749,254.0,40.0,107.16666666666667
Broadcast,Broadcast,66.5,10.606601717798213,0.451631,0.4080430391515091,235.0,218.0,226.5
Broadcast,Broadcast,64.0,8.660254037844387,0.21343466666666666,0.17883345249234925,221.0,71.0,170.33333333333334
Broadcast,Broadcast,74.0,0.0,0.022426,0.0,101.0,101.0,101.0
Broadcast,Broadcast,74.0,0.0,0.822194,1.0728888764536615,107.0,0.0,53.5
Broadcast,Broadcast,74.0,0.0,2.166394,0.0,41.0,41.0,41.0
Broadcast,Broadcast,47.0,0.0,2.892848,0.0,226.0,226.0,226.0
Broadcast,Broadcast,59.0,0.0,1.058296,0.0,227.0,227.0,227.0
Broadcast,Broadcast,62.75,7.5,0.24067475,0.09564760849554299,230.0,186.0,218.25
Broadcast,Broadcast,71.0,4.242640687119285,0.4165055,0.48083614674075825,64.0,53.0,58.5
Broadcast,Broadcast,66.5,10.606601717798213,0.1980795,0.2744288488852803,231.0,52.0,141.5
Broadcast,Broadcast,62.75,7.5,0.23808775,0.12513075299694848,234.0,77.0,194.0
Broadcast,Broadcast,74.0,0.0,0.155313,0.0,243.0,243.0,243.0
Broadcast,Broadcast,59.0,0.0,0.2888443333333333,0.4797811239725187,120.0,42.0,72.0
Broadcast,Broadcast,60.42857142857143,4.511889056386788,0.044372190476190475,0.04541912451117817,246.0,45.0,116.76190476190476
Broadcast,Broadcast,59.0,0.0,0.137128,0.1254379145553688,125.0,57.0,91.0
Broadcast,Broadcast,74.0,0.0,1.164319,0.0,47.0,47.0,47.0
Broadcast,Broadcast,59.0,0.0,1.009619,0.0,235.0,235.0,235.0
Broadcast,Broadcast,59.0,0.0,0.483201,0.23021699739159143,238.0,237.0,237.5
Broadcast,Broadcast,47.0,0.0,1.047292,0.0,239.0,239.0,239.0
Broadcast,Broadcast,59.0,0.0,0.987338,0.0,240.0,240.0,240.0
Broadcast,Broadcast,62.75,7.5,0.24080300000000002,0.09362627564596028,243.0,192.0,229.5
Broadcast,Broadcast,71.0,4.242640687119285,0.537481,0.23213467098216936,68.0,57.0,62.5
Broadcast,Broadcast,74.0,0.0,1.569214,0.0,81.0,81.0,81.0
Broadcast,Broadcast,74.0,0.0,0.850376,0.0,58.0,58.0,58.0
Broadcast,Broadcast,74.0,0.0,0.698422,0.0,247.0,247.0,247.0
Broadcast,Broadcast,66.5,10.606601717798213,1.9219579999999998,2.25551789692035,244.0,123.0,183.5
Broadcast,Broadcast,59.0,0.0,0.31945,0.0019329115344474427,247.0,245.0,246.0
Broadcast,Broadcast,66.5,10.606601717798213,0.0642455,0.07630884250530866,248.0,129.0,188.5
Broadcast,Broadcast,64.0,8.660254037844387,0.13493566666666665,0.08819679400257888,252.0,49.0,184.0
Broadcast,Broadcast,74.0,0.0,2.526559,0.0,203.0,203.0,203.0
Broadcast,Broadcast,71.0,4.242640687119285,0.776038,0.635669197296833,69.0,58.0,63.5
Broadcast,Broadcast,66.5,10.606601717798213,1.4712535,1.1064644277447424,254.0,59.0,156.5
Broadcast,Broadcast,74.0,0.0,0.551977,0.0,254.0,254.0,254.0
Broadcast,Broadcast,66.5,10.606601717798213,0.9010805,0.9065045295201233,126.0,2.0,64.0
Broadcast,Broadcast,59.0,0.0,0.319881,0.0,5.0,5.0,5.0
Broadcast,Broadcast,74.0,0.0,0.646343,0.0,148.0,148.0,148.0
Broadcast,Broadcast,74.0,0.0,2.4849514999999998,3.206703089730089,206.0,57.0,131.5
Broadcast,Broadcast,71.0,4.242640687119285,0.732208,0.5280574446951771,70.0,59.0,64.5
Broadcast,Broadcast,66.5,10.606601717798213,0.158808,0.2033738097641877,86.0,10.0,48.0
Broadcast,Broadcast,65.0,8.48528137423857,1.0181115,0.5714151111971926,60.0,11.0,35.5
Broadcast,Broadcast,66.5,10.606601717798213,0.1592645,0.2077670641956997,255.0,13.0,134.0
Broadcast,Broadcast,74.0,0.0,2.023126,0.0,127.0,127.0,127.0
Broadcast,Broadcast,71.0,0.0,0.344533,0.0,149.0,149.0,149.0
Broadcast,Broadcast,47.0,0.0,3.717249,0.0,15.0,15.0,15.0
Broadcast,Broadcast,64.0,8.660254037844387,0.5032786666666667,0.4923433963102718,207.0,17.0,81.0
Broadcast,Broadcast,65.0,0.0,0.66474,0.0,71.0,71.0,71.0
Broadcast,Broadcast,61.666666666666664,5.291502622129181,0.10229088888888889,0.19160357158495536,150.0,0.0,75.88888888888889
Broadcast,Broadcast,59.6,2.683281572999748,0.0436125,0.04223697062564477,165.0,5.0,78.5
Broadcast,Broadcast,71.0,0.0,1.734136,0.0,7.0,7.0,7.0
Broadcast,Broadcast,71.0,0.0,0.987222,0.0,64.0,64.0,64.0
Broadcast,Broadcast,71.0,0.0,1.135614,0.0,133.0,133.0,133.0
Broadcast,Broadcast,59.0,0.0,1.706917,0.0,26.0,26.0,26.0
Broadcast,Broadcast,59.0,0.0,0.326875,0.0029344931419242022,28.0,27.0,27.5
Broadcast,Broadcast,71.0,0.0,0.859597,0.0,168.0,168.0,168.0
Broadcast,Broadcast,62.0,6.0,0.24659525,0.1020227861390941,211.0,32.0,77.5
Broadcast,Broadcast,68.0,4.242640687119285,0.534938,0.26483270275779763,75.0,66.0,70.5
Broadcast,Broadcast,71.0,0.0,1.662922,0.0,93.0,93.0,93.0
Broadcast,Broadcast,71.0,0.0,1.247353,0.0,70.0,70.0,70.0
Broadcast,Broadcast,71.0,0.0,1.293608,0.0,8.0,8.0,8.0
Broadcast,Broadcast,71.0,0.0,1.415832,0.0,65.0,65.0,65.0
Broadcast,Broadcast,65.0,8.48528137423857,0.67371,0.5638455331045906,134.0,35.0,84.5
Broadcast,Broadcast,59.0,0.0,0.326635,0.0,36.0,36.0,36.0
Broadcast,Broadcast,59.0,0.0,2.672891,0.0,39.0,39.0,39.0
Broadcast,Broadcast,59.0,0.0,0.322983,0.007082381520364439,42.0,40.0,41.0
Broadcast,Broadcast,59.0,16.97056274847714,0.3617275,0.020799545968602312,175.0,43.0,109.0
Broadcast,Broadcast,71.0,0.0,0.620594,0.0,212.0,212.0,212.0
Broadcast,Broadcast,68.0,4.242640687119285,0.8305184999999999,0.6886039180432391,76.0,67.0,71.5
Broadcast,Broadcast,71.0,0.0,0.501966,0.0,77.0,77.0,77.0
Broadcast,Broadcast,63.0,6.928203230275509,1.0238206666666667,1.1991138409952298,46.0,16.0,35.666666666666664
Broadcast,Broadcast,65.0,8.48528137423857,1.006888,1.0730698957896452,66.0,48.0,57.0
Broadcast,Broadcast,47.0,0.0,1.709685,0.0,52.0,52.0,52.0
Broadcast,Broadcast,71.0,0.0,0.90721,0.0,215.0,215.0,215.0
Broadcast,Broadcast,68.0,4.242640687119285,0.7790055,0.6591500921796947,189.0,77.0,133.0
Broadcast,Broadcast,71.0,0.0,0.09971,0.0,68.0,68.0,68.0
Broadcast,Broadcast,63.8,6.572670690061993,0.19284720000000002,0.13563391180195314,102.0,54.0,69.0
Broadcast,Broadcast,59.0,0.0,0.32033500000000004,0.0016065466068558333,59.0,58.0,58.5
Broadcast,Broadcast,71.0,0.0,0.761245,0.0,138.0,138.0,138.0
Broadcast,Broadcast,71.0,0.0,1.058631,0.0,18.0,18.0,18.0
Broadcast,Broadcast,71.0,0.0,0.813801,0.0,67.0,67.0,67.0
Broadcast,Broadcast,62.0,6.0,0.76230025,1.2897218121624459,216.0,63.0,102.0
Broadcast,Broadcast,69.0,3.4641016151377544,0.177466,0.11792526340017224,195.0,71.0,114.66666666666667
Broadcast,Broadcast,62.0,6.0,0.21712574999999998,0.14717942338604945,108.0,67.0,78.0
Broadcast,Broadcast,71.0,0.0,0.657263,0.0,85.0,85.0,85.0
Broadcast,Broadcast,71.0,0.0,2.1327745,2.78300470644311,145.0,28.0,86.5
Broadcast,Broadcast,59.0,0.0,0.9700213333333334,1.1280243540439778,73.0,71.0,72.0
Broadcast,Broadcast,47.0,0.0,1.579029,0.0,74.0,74.0,74.0
Broadcast,Broadcast,65.0,6.928203230275509,0.31155425000000003,0.3250534392366636,219.0,76.0,145.0
Broadcast,Broadcast,68.0,4.242640687119285,0.4220465,0.31675908923423174,79.0,75.0,77.0
Broadcast,Broadcast,71.0,0.0,1.59251,0.0,109.0,109.0,109.0
Broadcast,Broadcast,71.0,0.0,0.9586,0.0,86.0,86.0,86.0
Broadcast,Broadcast,65.0,8.48528137423857,0.167194,0.11112465909059067,146.0,79.0,112.5
Broadcast,Broadcast,59.0,0.0,0.32024500000000006,0.0004664472103035914,82.0,80.0,81.0
Broadcast,Broadcast,71.0,0.0,1.196498,0.0,69.0,69.0,69.0
Broadcast,Broadcast,59.0,0.0,0.452924,0.29683776988786315,86.0,84.0,85.0
Broadcast,Broadcast,47.0,0.0,0.707904,0.0,87.0,87.0,87.0
Broadcast,Broadcast,71.0,0.0,0.769001,0.0,220.0,220.0,220.0
Broadcast,Broadcast,68.0,4.242640687119285,0.784612,0.6502568101927114,80.0,78.0,79.0
Broadcast,Broadcast,71.0,0.0,0.23359699999999997,0.11968576564905284,221.0,91.0,141.33333333333334
Broadcast,Broadcast,59.0,0.0,0.2486645,0.10267119752150551,90.0,89.0,89.5
Broadcast,Broadcast,65.0,8.48528137423857,0.1343085,0.17674770391860825,151.0,92.0,121.5
Broadcast,Broadcast,59.0,0.0,0.32216433333333333,0.004334736708651774,95.0,93.0,94.0
Broadcast,Broadcast,71.0,0.0,0.47212,0.0,36.0,36.0,36.0
Broadcast,Broadcast,71.0,0.0,1.155448,0.0,70.0,70.0,70.0
Broadcast,Broadcast,71.0,0.0,2.330921,0.0,227.0,227.0,227.0
Broadcast,Broadcast,71.0,0.0,0.317639,0.0,83.0,83.0,83.0
Broadcast,Broadcast,59.0,0.0,0.983806,0.0,97.0,97.0,97.0
Broadcast,Broadcast,62.0,6.0,0.23955475,0.1535607800869632,113.0,98.0,102.5
Broadcast,Broadcast,71.0,0.0,0.190555,0.0,234.0,234.0,234.0
Broadcast,Broadcast,63.0,6.928203230275509,0.21916800000000003,0.10336166852852174,103.0,93.0,99.33333333333333
Broadcast,Broadcast,71.0,0.0,0.38305,0.0,152.0,152.0,152.0
Broadcast,Broadcast,71.0,0.0,0.9390665,0.21183434240108476,71.0,37.0,54.0
Broadcast,Broadcast,47.0,0.0,0.914884,0.0,105.0,105.0,105.0
Broadcast,Broadcast,61.25,4.5,0.24758375,0.19949204261887238,228.0,107.0,138.0
Broadcast,Broadcast,65.0,0.0,0.619406,0.0,82.0,82.0,82.0
Broadcast,Broadcast,71.0,0.0,0.423531,0.0,88.0,88.0,88.0
Broadcast,Broadcast,62.0,6.0,0.24312,0.1308917366554003,116.0,111.0,113.0
Broadcast,Broadcast,71.0,0.0,0.127717,0.0,248.0,248.0,248.0
Broadcast,Broadcast,71.0,0.0,0.7103769999999999,0.9819846428778811,155.0,98.0,126.5
Broadcast,Broadcast,59.0,0.0,1.155648,1.6299607524412973,117.0,115.0,116.0
Broadcast,Broadcast,71.0,0.0,0.638566,0.0,72.0,72.0,72.0
Broadcast,Broadcast,59.0,12.0,0.4657353333333334,0.31850187979717376,119.0,42.0,93.0
Broadcast,Broadcast,61.25,4.5,0.24088625000000002,0.13093011845350938,233.0,120.0,149.0
Broadcast,Broadcast,65.0,0.0,0.647649,0.0,83.0,83.0,83.0
Broadcast,Broadcast,71.0,0.0,0.408933,0.0,92.0,92.0,92.0
Broadcast,Broadcast,71.0,0.0,1.617314,0.0,117.0,117.0,117.0
Broadcast,Broadcast,67.0,6.928203230275509,1.096627,1.2472593595660046,249.0,123.0,176.0
Broadcast,Broadcast,59.0,0.0,0.3202155,3.323401871578134e-05,126.0,124.0,125.0
Broadcast,Broadcast,71.0,0.0,0.378973,0.0,99.0,99.0,99.0
Broadcast,Broadcast,59.0,0.0,0.644567,0.0,130.0,130.0,130.0
Broadcast,Broadcast,71.0,0.0,1.146653,0.0,45.0,45.0,45.0
Broadcast,Broadcast,71.0,0.0,1.292386,0.0,234.0,234.0,234.0
Broadcast,Broadcast,68.0,4.242640687119285,0.5910145,0.40781605787474823,84.0,73.0,78.5
Broadcast,Broadcast,71.0,0.0,0.426954,0.0,93.0,93.0,93.0
Broadcast,Broadcast,71.0,0.0,0.597645,0.0,120.0,120.0,120.0
Broadcast,Broadcast,71.0,0.0,3.983636,0.0,6.0,6.0,6.0
Broadcast,Broadcast,65.0,8.48528137423857,0.7074130000000001,0.5407316266411648,159.0,136.0,147.5
Broadcast,Broadcast,59.0,0.0,0.328535,0.008761053018901331,138.0,137.0,137.5
Broadcast,Broadcast,71.0,0.0,2.167145,0.0,104.0,104.0,104.0
Broadcast,Broadcast,71.0,0.0,0.003979,0.0,50.0,50.0,50.0
Broadcast,Broadcast,59.0,16.97056274847714,0.5199134999999999,0.2557244603093337,237.0,140.0,188.5
Broadcast,Broadcast,65.0,0.0,1.258047,0.0,85.0,85.0,85.0
Broadcast,Broadcast,71.0,0.0,0.2981125,0.40271640376883083,121.0,74.0,97.5
Broadcast,Broadcast,59.0,0.0,2.027656,0.0,146.0,146.0,146.0
Broadcast,Broadcast,59.0,0.0,0.322016,0.0,148.0,148.0,148.0
Broadcast,Broadcast,71.0,0.0,2.100618,0.0,160.0,160.0,160.0
Broadcast,Broadcast,71.0,0.0,1.446714,0.0,7.0,7.0,7.0
Broadcast,Broadcast,71.0,0.0,2.576432,0.0,105.0,105.0,105.0
Broadcast,Broadcast,59.0,9.797958971132712,0.15952925,0.09677966315424952,238.0,151.0,173.5
Broadcast,Broadcast,65.0,0.0,0.694437,0.0,86.0,86.0,86.0
Broadcast,Broadcast,71.0,0.0,0.311901,0.0,95.0,95.0,95.0
Broadcast,Broadcast,62.0,6.0,0.23886799999999997,0.15617192074121392,158.0,124.0,148.75
Coordinator,Coordinator,60.333333333333336,11.930353445448855,0.20887133333333333,0.15423003362618234,127.0,54.0,102.33333333333333
Coordinator,Coordinator,52.285714285714285,2.2886885410853175,0.07420685714285714,0.13343541697693878,132.0,55.0,98.42857142857143
Coordinator,Coordinator,54.333333333333336,7.505553499465135,0.2616243333333333,0.377932691658625,83.0,57.0,66.0
Coordinator,Coordinator,57.0,0.0,0.408644,0.0,146.0,146.0,146.0
Coordinator,Coordinator,52.0,0.0,1.16375,0.0,53.0,53.0,53.0
Coordinator,Coordinator,74.0,0.0,0.078745,0.0,59.0,59.0,59.0
Coordinator,Coordinator,53.94444444444444,8.788175359185253,0.042903555555555556,0.1546066722470937,230.0,60.0,86.88888888888889
Coordinator,Coordinator,52.666666666666664,2.250925735484551,0.20017516666666668,0.42115261223571515,240.0,73.0,183.5
Coordinator,Coordinator,48.0,5.621387729022079,0.036144333333333334,0.06415629650055142,183.0,75.0,129.0
Coordinator,Coordinator,52.0,0.0,0.120706,0.0,54.0,54.0,54.0
Coordinator,Coordinator,74.0,0.0,0.767847,0.0,77.0,77.0,77.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.09205233333333335,0.1211128032717158,140.0,78.0,119.0
Coordinator,Coordinator,57.0,0.0,0.393046,0.0,147.0,147.0,147.0
Coordinator,Coordinator,60.0,0.0,2.765462,0.0,232.0,232.0,232.0
Coordinator,Coordinator,49.0,3.605551275463989,0.16606200000000002,0.2490683897547017,233.0,55.0,122.33333333333333
Coordinator,Coordinator,54.05263157894737,8.086158847826372,0.05102584210526316,0.16785254144908895,236.0,56.0,106.57894736842105
Coordinator,Coordinator,74.0,0.0,1.385698,0.0,92.0,92.0,92.0
Coordinator,Coordinator,52.0,0.0,0.198919,0.0,57.0,57.0,57.0
Coordinator,Coordinator,74.0,0.0,0.322403,0.0,93.0,93.0,93.0
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.04063166666666666,0.04976558466115581,149.0,94.0,129.83333333333334
Coordinator,Coordinator,52.0,0.0,0.853375,0.0,58.0,58.0,58.0
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.10483683333333334,0.20603268380858092,242.0,96.0,192.5
Coordinator,Coordinator,54.05263157894737,8.08615884782637,0.04399505263157894,0.1417417722371973,244.0,59.0,120.21052631578948
Coordinator,Coordinator,52.0,0.0,0.108211,0.0,60.0,60.0,60.0
Coordinator,Coordinator,74.0,0.0,0.100669,0.0,110.0,110.0,110.0
Coordinator,Coordinator,52.0,0.0,1.434098,0.0,61.0,61.0,61.0
Coordinator,Coordinator,52.0,0.0,1.372522,0.0,62.0,62.0,62.0
Coordinator,Coordinator,52.0,0.0,0.416057,0.0,63.0,63.0,63.0
Coordinator,Coordinator,52.0,0.0,0.5532515,0.7790541890654975,64.0,64.0,64.0
Coordinator,Coordinator,74.0,0.0,0.040338,0.0,111.0,111.0,111.0
Coordinator,Coordinator,54.05263157894737,8.086158847826372,0.0445392105263158,0.1695187050310309,248.0,101.0,133.47368421052633
Coordinator,Coordinator,74.0,0.0,0.528268,0.0,124.0,124.0,124.0
Coordinator,Coordinator,52.0,0.0,0.098378,0.0,65.0,65.0,65.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.4508813333333333,0.7409412957558333,125.0,104.0,111.33333333333333
Coordinator,Coordinator,52.0,0.0,0.477002,0.0,66.0,66.0,66.0
Coordinator,Coordinator,74.0,0.0,0.430158,0.0,126.0,126.0,126.0
Coordinator,Coordinator,52.0,0.0,1.015353,0.0,67.0,67.0,67.0
Coordinator,Coordinator,54.166666666666664,8.304853294025978,0.046233777777777776,0.17194999094625826,252.0,107.0,145.83333333333334
Coordinator,Coordinator,52.0,0.0,0.054451,0.0,68.0,68.0,68.0
Coordinator,Coordinator,74.0,0.0,1.199241,0.0,139.0,139.0,139.0
Coordinator,Coordinator,74.0,0.0,1.102779,0.0,140.0,140.0,140.0
Coordinator,Coordinator,52.0,0.0,0.132613,0.0,69.0,69.0,69.0
Coordinator,Coordinator,53.578947368421055,7.791133061754555,0.04450878947368422,0.16955879572341698,255.0,0.0,147.05263157894737
Coordinator,Coordinator,52.0,0.0,2.029614,0.0,70.0,70.0,70.0
Coordinator,Coordinator,74.0,0.0,1.386691,0.0,153.0,153.0,153.0
Coordinator,Coordinator,57.0,0.0,2.143663,0.0,148.0,148.0,148.0
Coordinator,Coordinator,74.0,0.0,0.142065,0.0,154.0,154.0,154.0
Coordinator,Coordinator,52.714285714285715,2.0586634591635513,0.03823271428571429,0.05815227451187753,176.0,155.0,169.0
Coordinator,Coordinator,52.0,0.0,1.531453,0.0,71.0,71.0,71.0
Coordinator,Coordinator,54.0,8.239826262859264,0.04326619999999999,0.16556950063996817,168.0,3.0,142.8
Coordinator,Coordinator,47.5,3.5355339059327378,0.0228005,0.025080370421905654,169.0,169.0,169.0
Coordinator,Coordinator,52.0,0.0,1.391063,0.0,72.0,72.0,72.0
Coordinator,Coordinator,74.0,0.0,1.825225,0.0,170.0,170.0,170.0
Coordinator,Coordinator,52.3,4.001388647846034,0.278904,0.7915751293958143,173.0,5.0,81.2
Coordinator,Coordinator,63.0,15.556349186104045,1.2987864999999998,1.49287424203263,174.0,74.0,124.0
Coordinator,Coordinator,54.166666666666664,8.304853294025976,0.04777299999999999,0.17525944120444442,186.0,9.0,153.83333333333334
Coordinator,Coordinator,57.0,0.0,1.539061,0.0,149.0,149.0,149.0
Coordinator,Coordinator,74.0,0.0,1.653687,0.0,187.0,187.0,187.0
Coordinator,Coordinator,64.0,14.142135623730951,1.1469045,1.3409834627930726,250.0,188.0,219.0
Coordinator,Coordinator,54.72727272727273,8.547802937886148,0.03902995454545454,0.1544152314759128,201.0,13.0,163.95454545454547
Coordinator,Coordinator,74.0,0.0,0.448975,0.0,202.0,202.0,202.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.4925033333333333,0.8139142903477818,203.0,128.0,153.33333333333334
Coordinator,Coordinator,54.0,0.0,0.381136,0.0,252.0,252.0,252.0
Coordinator,Coordinator,54.0,0.0,0.634418,0.0,254.0,254.0,254.0
Coordinator,Coordinator,74.0,0.0,0.099405,0.0,204.0,204.0,204.0
Coordinator,Coordinator,53.95,7.8838609296394075,0.04280445,0.16308643798804653,217.0,17.0,180.7
Coordinator,Coordinator,54.0,0.0,1.20245,0.0,0.0,0.0,0.0
Coordinator,Coordinator,54.0,0.0,1.094586,0.0,2.0,2.0,2.0
Coordinator,Coordinator,64.0,14.142135623730951,0.13341450000000002,0.16976997420185938,218.0,4.0,111.0
Coordinator,Coordinator,53.666666666666664,1.5275252316519465,1.5804610000000003,2.573368353724744,87.0,6.0,59.666666666666664
Coordinator,Coordinator,53.5,2.1213203435596424,0.0923575,0.08099837467813782,89.0,88.0,88.5
Coordinator,Coordinator,54.0,0.0,2.036797,0.0,8.0,8.0,8.0
Coordinator,Coordinator,55.21052631578947,9.265101470742664,0.02299363157894737,0.07395256598523928,231.0,21.0,189.89473684210526
Coordinator,Coordinator,50.4,6.06630035524124,0.2927174,0.612294994492279,233.0,10.0,176.4
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.10077699999999999,0.19506028623171864,235.0,138.0,171.16666666666666
Coordinator,Coordinator,54.0,0.0,0.314916,0.0,12.0,12.0,12.0
Coordinator,Coordinator,54.0,0.0,0.304774,0.0,14.0,14.0,14.0
Coordinator,Coordinator,74.0,0.0,0.125956,0.0,236.0,236.0,236.0
Coordinator,Coordinator,54.0,0.0,1.226458,0.0,16.0,16.0,16.0
Coordinator,Coordinator,54.0,0.0,2.443469,0.0,18.0,18.0,18.0
Coordinator,Coordinator,55.05,9.046517212950548,0.042042449999999995,0.1623733945433293,249.0,25.0,205.95
Coordinator,Coordinator,54.0,0.0,0.28562,0.0,20.0,20.0,20.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,1.1365239999999999,1.924986806658165,250.0,190.0,210.33333333333334
Coordinator,Coordinator,54.0,0.0,0.048769,0.0,22.0,22.0,22.0
Coordinator,Coordinator,48.0,3.559026084010437,0.210916,0.3951024432026037,252.0,208.0,230.0
Coordinator,Coordinator,54.0,0.0,0.08347,0.0,24.0,24.0,24.0
Coordinator,Coordinator,49.57142857142857,5.442338432975996,0.24785542857142853,0.5432493403367239,255.0,28.0,177.14285714285714
Coordinator,Coordinator,74.0,0.0,0.191122,0.0,0.0,0.0,0.0
Coordinator,Coordinator,54.0,0.0,0.573565,0.0,26.0,26.0,26.0
Coordinator,Coordinator,54.0,0.0,1.105733,0.0,28.0,28.0,28.0
Coordinator,Coordinator,54.0,0.0,2.456778,0.0,30.0,30.0,30.0
Coordinator,Coordinator,51.72727272727273,4.173509532537552,0.04620190909090909,0.0604284872646247,220.0,1.0,138.9090909090909
Coordinator,Coordinator,55.21052631578947,9.265101470742664,0.04803373684210527,0.16619613220891954,195.0,5.0,46.8421052631579
Coordinator,Coordinator,54.0,0.0,0.366667,0.0,32.0,32.0,32.0
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.036074333333333326,0.03848959571451312,200.0,18.0,138.5
Coordinator,Coordinator,50.6,7.3688533707762165,0.021568200000000003,0.018371453785696986,37.0,20.0,29.8
Coordinator,Coordinator,74.0,0.0,0.235637,0.0,22.0,22.0,22.0
Coordinator,Coordinator,52.666666666666664,2.250925735484551,0.26326983333333337,0.5756827197453183,128.0,23.0,92.16666666666667
Coordinator,Coordinator,55.69565217391305,8.363528956175767,0.037607173913043475,0.15287905497711465,203.0,25.0,77.30434782608695
Coordinator,Coordinator,74.0,0.0,1.080714,0.0,38.0,38.0,38.0
Coordinator,Coordinator,57.0,0.0,0.513178,0.0,150.0,150.0,150.0
Coordinator,Coordinator,74.0,0.0,1.012404,0.0,39.0,39.0,39.0
Coordinator,Coordinator,70.66666666666667,10.96965511460289,0.008057,0.003388936706402172,41.0,18.0,33.0
Coordinator,Coordinator,77.0,0.0,0.03963866666666666,0.043500206451617375,44.0,42.0,43.0
Coordinator,Coordinator,74.0,0.0,0.414669,0.0,45.0,45.0,45.0
Coordinator,Coordinator,52.2,5.019960159204453,0.32066620000000007,0.6409861855034008,239.0,46.0,199.2
Coordinator,Coordinator,53.68421052631579,8.340347924923272,0.04502368421052633,0.17148939883465836,210.0,46.0,79.52631578947368
Coordinator,Coordinator,49.0,5.656854249492381,0.497892,0.6775299187430767,161.0,59.0,110.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.04729133333333333,0.04525723717079218,163.0,60.0,128.33333333333334
Coordinator,Coordinator,74.0,0.0,1.886514,0.0,61.0,61.0,61.0
Coordinator,Coordinator,55.0,0.0,0.987543,0.0,173.0,173.0,173.0
Coordinator,Coordinator,49.4,4.39317652729776,0.0261804,0.01751135945036821,176.0,62.0,130.0
Coordinator,Coordinator,51.0,5.366563145999495,0.22070166666666666,0.47272698049875117,156.0,64.0,139.66666666666666
Coordinator,Coordinator,74.0,0.0,0.070196,0.0,65.0,65.0,65.0
Coordinator,Coordinator,53.16,8.224354077980834,0.03572428,0.1468722240993057,215.0,50.0,97.96
Coordinator,Coordinator,50.333333333333336,4.546060565661952,0.27626500000000004,0.6070175558828592,181.0,80.0,146.5
Coordinator,Coordinator,57.0,0.0,0.09558,0.0,151.0,151.0,151.0
Coordinator,Coordinator,74.0,0.0,0.10763,0.0,82.0,82.0,82.0
Coordinator,Coordinator,74.0,0.0,1.096218,0.0,83.0,83.0,83.0
Coordinator,Coordinator,55.5,9.136643851522573,0.03710391666666666,0.1524619853114972,221.0,54.0,128.45833333333334
Coordinator,Coordinator,74.0,0.0,0.404211,0.0,98.0,98.0,98.0
Coordinator,Coordinator,50.333333333333336,4.546060565661952,0.1941165,0.4172054096814901,188.0,99.0,157.5
Coordinator,Coordinator,68.5,16.263455967290593,0.0243565,0.02730068571483141,181.0,180.0,180.5
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.048599333333333335,0.046338574431388516,224.0,101.0,182.66666666666666
Coordinator,Coordinator,54.92307692307692,9.068287939509098,0.033430499999999995,0.13019695722258642,227.0,58.0,128.5
Coordinator,Coordinator,56.5,11.503622617824933,0.265804,0.4419588940056153,117.0,61.0,89.0
Coordinator,Coordinator,54.82608695652174,8.736819547768894,0.05232247826086956,0.1658356228777788,231.0,64.0,138.1304347826087
Coordinator,Coordinator,52.6,2.5099800796022267,0.0371318,0.0359931512888216,132.0,16.0,62.8
Coordinator,Coordinator,57.0,0.0,0.429923,0.0,152.0,152.0,152.0
