Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,65.0,0.0,0.663304,0.0,189.0,189.0,189.0
Broadcast,Broadcast,71.0,0.0,1.0981,0.0,101.0,101.0,101.0
Broadcast,Broadcast,71.0,0.0,0.555537,0.0,123.0,123.0,123.0
Broadcast,Broadcast,65.0,8.48528137423857,0.5962415000000001,0.06359930522026164,154.0,2.0,78.0
Broadcast,Broadcast,71.0,0.0,1.284628,0.0,49.0,49.0,49.0
Broadcast,Broadcast,59.0,0.0,0.197633,0.0,155.0,155.0,155.0
Broadcast,Broadcast,59.0,0.0,0.638949,0.0,158.0,158.0,158.0
Broadcast,Broadcast,47.0,0.0,2.705494,0.0,159.0,159.0,159.0
Broadcast,Broadcast,71.0,0.0,2.665061,0.0,154.0,154.0,154.0
Broadcast,Broadcast,71.0,0.0,1.39123,0.0,18.0,18.0,18.0
Broadcast,Broadcast,68.0,4.242640687119285,0.3786165,0.03615083418816226,190.0,145.0,167.5
Broadcast,Broadcast,59.0,0.0,0.291124,0.04884269380367956,161.0,160.0,160.5
Broadcast,Broadcast,67.0,6.928203230275509,0.3471676666666666,0.3535105414783742,163.0,114.0,135.0
Broadcast,Broadcast,59.0,0.0,0.9939290000000001,0.9243907955502371,166.0,165.0,165.5
Broadcast,Broadcast,71.0,0.0,0.300161,0.0,3.0,3.0,3.0
Broadcast,Broadcast,65.0,8.48528137423857,1.260715,1.3615779477951309,169.0,157.0,163.0
Broadcast,Broadcast,65.0,8.48528137423857,0.5371665,0.30602803672294476,172.0,19.0,95.5
Broadcast,Broadcast,65.0,0.0,0.809775,0.0,191.0,191.0,191.0
Broadcast,Broadcast,63.0,6.928203230275509,0.3713916666666666,0.19947646343700132,175.0,65.0,137.66666666666666
Broadcast,Broadcast,67.0,6.928203230275509,0.35608900000000004,0.12194885295073504,176.0,129.0,151.66666666666666
Broadcast,Broadcast,71.0,0.0,1.087938,0.0,115.0,115.0,115.0
Broadcast,Broadcast,71.0,0.0,1.721802,0.0,57.0,57.0,57.0
Broadcast,Broadcast,71.0,0.0,1.627062,0.0,4.0,4.0,4.0
Broadcast,Broadcast,53.0,8.48528137423857,1.0727465,1.2383964109785284,180.0,178.0,179.0
Broadcast,Broadcast,62.0,6.0,0.22898825,0.1192750620048047,184.0,158.0,176.75
Broadcast,Broadcast,71.0,0.0,0.309105,0.0,20.0,20.0,20.0
Broadcast,Broadcast,65.0,0.0,0.705696,0.0,192.0,192.0,192.0
Broadcast,Broadcast,71.0,0.0,0.771318,0.0,69.0,69.0,69.0
Broadcast,Broadcast,71.0,0.0,1.477829,0.0,131.0,131.0,131.0
Broadcast,Broadcast,71.0,0.0,0.921571,0.0,137.0,137.0,137.0
Broadcast,Broadcast,71.0,0.0,1.86665,0.0,62.0,62.0,62.0
Broadcast,Broadcast,65.0,8.48528137423857,0.320028,0.44455096226417057,188.0,5.0,96.5
Broadcast,Broadcast,59.0,0.0,0.16100399999999998,0.22480621630195194,192.0,191.0,191.5
Broadcast,Broadcast,47.0,0.0,0.225616,0.0,193.0,193.0,193.0
Broadcast,Broadcast,71.0,0.0,1.971985,0.0,163.0,163.0,163.0
Broadcast,Broadcast,71.0,0.0,1.068431,0.0,21.0,21.0,21.0
Broadcast,Broadcast,65.0,0.0,0.777803,0.0,193.0,193.0,193.0
Broadcast,Broadcast,71.0,0.0,0.090592,0.0,70.0,70.0,70.0
Broadcast,Broadcast,71.0,0.0,1.987608,0.0,163.0,163.0,163.0
Broadcast,Broadcast,71.0,0.0,0.432832,0.0,138.0,138.0,138.0
Broadcast,Broadcast,71.0,0.0,0.730026,0.0,136.0,136.0,136.0
Broadcast,Broadcast,71.0,0.0,0.657674,0.33232180238136655,63.0,6.0,34.5
Broadcast,Broadcast,59.0,0.0,0.319931,0.0,200.0,200.0,200.0
Broadcast,Broadcast,71.0,0.0,5.431361,0.0,166.0,166.0,166.0
Broadcast,Broadcast,71.0,0.0,0.958743,0.0,22.0,22.0,22.0
Broadcast,Broadcast,65.0,0.0,0.800809,0.0,194.0,194.0,194.0
Broadcast,Broadcast,62.0,6.0,0.21968374999999998,0.11836457384531629,206.0,73.0,172.0
Broadcast,Broadcast,65.0,8.48528137423857,0.1602875,0.12625320867407688,210.0,143.0,176.5
Broadcast,Broadcast,71.0,0.0,0.063552,0.0,7.0,7.0,7.0
Broadcast,Broadcast,71.0,0.0,0.6007125,0.3696337059042371,169.0,66.0,117.5
Broadcast,Broadcast,71.0,0.0,0.486395,0.0,153.0,153.0,153.0
Broadcast,Broadcast,63.0,6.928203230275509,1.9514643333333332,2.8229949531723104,215.0,173.0,200.33333333333334
Broadcast,Broadcast,71.0,0.0,0.754344,0.0,23.0,23.0,23.0
Broadcast,Broadcast,65.0,0.0,0.79152,0.0,195.0,195.0,195.0
Broadcast,Broadcast,65.0,8.48528137423857,0.3016395,0.0313326085811571,218.0,77.0,147.5
Broadcast,Broadcast,71.0,0.0,3.660161,0.0,171.0,171.0,171.0
Broadcast,Broadcast,71.0,0.0,0.6011930000000001,0.7563779816996262,144.0,67.0,105.5
Broadcast,Broadcast,71.0,0.0,0.6653815000000001,0.6132121930331295,154.0,8.0,81.0
Broadcast,Broadcast,59.0,0.0,1.2407325,1.3037330775601654,223.0,222.0,222.5
Broadcast,Broadcast,53.0,8.48528137423857,0.319296,0.0020675802281894524,225.0,224.0,224.5
Broadcast,Broadcast,65.0,8.48528137423857,0.8744474999999999,1.1908067103911113,226.0,174.0,200.0
Broadcast,Broadcast,71.0,0.0,0.765074,0.0,24.0,24.0,24.0
Broadcast,Broadcast,65.0,0.0,0.702771,0.0,196.0,196.0,196.0
Broadcast,Broadcast,71.0,0.0,0.816953,0.0,80.0,80.0,80.0
Broadcast,Broadcast,71.0,0.0,4.071085,0.0,176.0,176.0,176.0
Broadcast,Broadcast,71.0,0.0,1.124548,0.0,70.0,70.0,70.0
Broadcast,Broadcast,65.0,6.928203230275509,0.17926949999999997,0.12613838707942954,231.0,149.0,194.25
Broadcast,Broadcast,59.0,0.0,0.17124,0.0,233.0,233.0,233.0
Broadcast,Broadcast,71.0,0.0,1.695451,0.0,9.0,9.0,9.0
Broadcast,Broadcast,59.0,0.0,0.662128,0.0,235.0,235.0,235.0
Broadcast,Broadcast,71.0,0.0,2.092531,0.0,177.0,177.0,177.0
Broadcast,Broadcast,71.0,0.0,1.322776,0.0,25.0,25.0,25.0
Broadcast,Broadcast,65.0,0.0,0.109249,0.0,197.0,197.0,197.0
Broadcast,Broadcast,71.0,0.0,0.040341,0.0,81.0,81.0,81.0
Broadcast,Broadcast,59.0,0.0,0.31819,0.0,241.0,241.0,241.0
Broadcast,Broadcast,71.0,0.0,0.753353,0.0,181.0,181.0,181.0
Broadcast,Broadcast,71.0,0.0,1.356341,0.0,71.0,71.0,71.0
Broadcast,Broadcast,65.0,8.48528137423857,0.0449315,0.03137362077446592,243.0,170.0,206.5
Broadcast,Broadcast,59.0,0.0,0.888516,0.0,246.0,246.0,246.0
Broadcast,Broadcast,71.0,0.0,0.5831955,0.6296241414244692,152.0,10.0,81.0
Broadcast,Broadcast,47.0,0.0,0.911164,0.0,248.0,248.0,248.0
Broadcast,Broadcast,71.0,0.0,1.871369,0.0,178.0,178.0,178.0
Broadcast,Broadcast,71.0,0.0,0.454546,0.0,26.0,26.0,26.0
Broadcast,Broadcast,65.0,0.0,0.732401,0.0,198.0,198.0,198.0
Broadcast,Broadcast,63.0,6.928203230275509,0.260745,0.05123171818317241,250.0,84.0,194.33333333333334
Broadcast,Broadcast,59.0,0.0,0.3208,0.0,255.0,255.0,255.0
Broadcast,Broadcast,59.0,0.0,0.328216,0.0,0.0,0.0,0.0
Broadcast,Broadcast,71.0,0.0,0.576549,0.0,75.0,75.0,75.0
Broadcast,Broadcast,71.0,0.0,0.344804,0.0,194.0,194.0,194.0
Broadcast,Broadcast,71.0,0.0,2.187438,0.0,11.0,11.0,11.0
Broadcast,Broadcast,71.0,0.0,1.652558,0.0,157.0,157.0,157.0
Broadcast,Broadcast,63.0,6.928203230275509,0.9160256666666666,1.034427778408108,181.0,2.0,62.333333333333336
Broadcast,Broadcast,71.0,0.0,1.07419,0.0,27.0,27.0,27.0
Broadcast,Broadcast,65.0,0.0,0.795822,0.0,199.0,199.0,199.0
Broadcast,Broadcast,59.0,0.0,0.32358450000000005,0.003984546711986196,8.0,7.0,7.5
Broadcast,Broadcast,59.0,0.0,0.318201,0.0,9.0,9.0,9.0
Broadcast,Broadcast,71.0,0.0,1.104182,0.2977994351102769,195.0,12.0,103.5
Broadcast,Broadcast,71.0,0.0,0.570359,0.0,158.0,158.0,158.0
Broadcast,Broadcast,65.0,8.48528137423857,0.774559,0.7619683679116871,182.0,17.0,99.5
Broadcast,Broadcast,71.0,0.0,0.768422,0.0,28.0,28.0,28.0
Broadcast,Broadcast,65.0,0.0,0.737667,0.0,200.0,200.0,200.0
Broadcast,Broadcast,71.0,0.0,0.812525,0.0,88.0,88.0,88.0
Broadcast,Broadcast,57.0,0.0,3.505862,0.0,19.0,19.0,19.0
Broadcast,Broadcast,71.0,0.0,0.49184150000000004,0.08953739616774661,194.0,80.0,137.0
Broadcast,Broadcast,65.0,8.48528137423857,1.0569060000000001,1.3789147918562625,25.0,13.0,19.0
Broadcast,Broadcast,59.0,12.0,0.31175933333333333,0.09409154231031254,208.0,28.0,88.33333333333333
Broadcast,Broadcast,71.0,0.0,0.24305,0.0,163.0,163.0,163.0
Broadcast,Broadcast,71.0,0.0,0.240001,0.0,185.0,185.0,185.0
Broadcast,Broadcast,71.0,0.0,1.416084,0.0,29.0,29.0,29.0
Broadcast,Broadcast,65.0,0.0,0.716217,0.0,201.0,201.0,201.0
Broadcast,Broadcast,59.0,0.0,1.0268396666666668,1.2250149655209661,32.0,30.0,31.0
Broadcast,Broadcast,59.0,0.0,0.318895,0.0,33.0,33.0,33.0
Broadcast,Broadcast,71.0,0.0,1.789263,0.0,81.0,81.0,81.0
Broadcast,Broadcast,59.0,0.0,0.28452,0.047490705638050905,35.0,34.0,34.5
Broadcast,Broadcast,65.0,8.48528137423857,0.72471,0.11948831809846515,195.0,37.0,116.0
Broadcast,Broadcast,71.0,0.0,1.222642,1.3294823709970733,209.0,14.0,111.5
Broadcast,Broadcast,71.0,0.0,1.788306,0.0,186.0,186.0,186.0
Broadcast,Broadcast,71.0,0.0,0.7111069999999999,0.5042095613928795,164.0,30.0,97.0
Broadcast,Broadcast,65.0,0.0,0.81531,0.0,202.0,202.0,202.0
Broadcast,Broadcast,65.0,8.48528137423857,0.36101,0.19157078337262182,94.0,39.0,66.5
Broadcast,Broadcast,59.0,0.0,0.321311,0.0,42.0,42.0,42.0
Broadcast,Broadcast,59.0,0.0,1.1835725000000001,1.2101474950701259,44.0,43.0,43.5
Broadcast,Broadcast,71.0,0.0,1.7815,0.0,85.0,85.0,85.0
Broadcast,Broadcast,71.0,0.0,2.712583,0.0,202.0,202.0,202.0
Broadcast,Broadcast,47.0,0.0,2.381832,0.0,47.0,47.0,47.0
Broadcast,Broadcast,68.0,6.0,0.20582125,0.08460103944347651,224.0,15.0,119.5
Broadcast,Broadcast,65.0,8.48528137423857,0.4418165,0.432184371767999,51.0,31.0,41.0
Broadcast,Broadcast,68.0,4.242640687119285,0.36020300000000005,0.30738214620891696,203.0,169.0,186.0
Broadcast,Broadcast,63.0,6.928203230275509,0.215464,0.09933864598936307,95.0,53.0,67.33333333333333
Broadcast,Broadcast,59.0,0.0,0.319186,0.0,55.0,55.0,55.0
Broadcast,Broadcast,71.0,0.0,4.735718,0.0,86.0,86.0,86.0
Broadcast,Broadcast,63.0,6.928203230275509,1.3168716666666667,1.725313379590019,203.0,56.0,105.66666666666667
Broadcast,Broadcast,59.0,0.0,0.31948,0.0,59.0,59.0,59.0
Broadcast,Broadcast,59.0,16.97056274847714,0.5159125,0.15537045170977654,60.0,16.0,38.0
Broadcast,Broadcast,65.0,8.48528137423857,0.18808750000000002,0.19634870389309933,190.0,62.0,126.0
Broadcast,Broadcast,65.0,8.48528137423857,0.525477,0.29121627097743014,64.0,32.0,48.0
Broadcast,Broadcast,68.0,4.242640687119285,0.373999,0.2585889498799204,204.0,171.0,187.5
Broadcast,Broadcast,71.0,0.0,0.2249595,0.19241011912189027,239.0,98.0,168.5
Broadcast,Broadcast,71.0,0.0,5.271599,0.0,91.0,91.0,91.0
Broadcast,Broadcast,59.0,0.0,0.2581955,0.08809065569343892,66.0,65.0,65.5
Broadcast,Broadcast,59.0,0.0,0.64058,0.0,68.0,68.0,68.0
Broadcast,Broadcast,59.0,0.0,2.04097,0.0,69.0,69.0,69.0
Broadcast,Broadcast,59.0,0.0,0.967095,0.0,72.0,72.0,72.0
Broadcast,Broadcast,71.0,0.0,1.694568,0.0,195.0,195.0,195.0
Broadcast,Broadcast,69.5,2.1213203435596424,0.5903345,0.6475379846190492,176.0,33.0,104.5
Broadcast,Broadcast,68.0,4.242640687119285,0.3990185,0.378666287927114,205.0,17.0,111.0
Broadcast,Broadcast,71.0,0.0,0.031439,0.0,99.0,99.0,99.0
Broadcast,Broadcast,71.0,0.0,1.375666,0.0,242.0,242.0,242.0
Broadcast,Broadcast,59.0,0.0,0.258829,0.0,75.0,75.0,75.0
Broadcast,Broadcast,59.0,0.0,0.318864,0.0,77.0,77.0,77.0
Broadcast,Broadcast,71.0,0.0,1.847846,0.0,92.0,92.0,92.0
Broadcast,Broadcast,59.0,0.0,0.41496,0.315600141219867,80.0,78.0,79.0
Broadcast,Broadcast,47.0,0.0,3.093132,0.0,82.0,82.0,82.0
Broadcast,Broadcast,71.0,0.0,1.157721,0.0,196.0,196.0,196.0
Broadcast,Broadcast,71.0,0.0,0.711754,0.58402353221253,218.0,34.0,126.0
Broadcast,Broadcast,68.0,4.242640687119285,0.375933,0.5177096440592931,206.0,18.0,112.0
Broadcast,Broadcast,71.0,0.0,0.23155,0.0,104.0,104.0,104.0
Broadcast,Broadcast,65.0,8.48528137423857,0.3442865,0.035531408647842815,181.0,86.0,133.5
Broadcast,Broadcast,71.0,0.0,1.043789,0.0,0.0,0.0,0.0
Broadcast,Broadcast,59.0,0.0,0.6379905,0.4480263920937025,89.0,88.0,88.5
Broadcast,Broadcast,71.0,0.0,2.095169,0.0,95.0,95.0,95.0
Broadcast,Broadcast,47.0,0.0,5.452245,0.0,91.0,91.0,91.0
Broadcast,Broadcast,63.0,6.928203230275509,0.4820546666666667,0.564607988868678,199.0,93.0,128.66666666666666
Broadcast,Broadcast,65.0,8.48528137423857,0.532612,0.2858832716337212,95.0,35.0,65.0
Broadcast,Broadcast,65.0,0.0,0.725926,0.0,207.0,207.0,207.0
Broadcast,Broadcast,59.0,0.0,0.4063826666666667,0.13795754756204293,98.0,96.0,97.0
Broadcast,Broadcast,67.0,6.928203230275509,0.3061586666666667,0.07829077721119732,223.0,19.0,113.66666666666667
Broadcast,Broadcast,71.0,0.0,0.767451,0.7009747511800978,182.0,1.0,91.5
Broadcast,Broadcast,71.0,0.0,2.594378,0.0,96.0,96.0,96.0
Broadcast,Broadcast,59.0,0.0,3.303572,0.0,100.0,100.0,100.0
Broadcast,Broadcast,59.0,0.0,2.377589,0.0,106.0,106.0,106.0
Broadcast,Broadcast,65.0,8.48528137423857,0.6464425,0.08290190613309205,108.0,36.0,72.0
Broadcast,Broadcast,65.0,0.0,0.732354,0.0,208.0,208.0,208.0
Broadcast,Broadcast,71.0,0.0,0.828536,0.0,108.0,108.0,108.0
Broadcast,Broadcast,71.0,0.0,3.166283,0.0,20.0,20.0,20.0
Broadcast,Broadcast,71.0,0.0,0.273441,0.07078704565102288,228.0,187.0,207.5
Broadcast,Broadcast,71.0,0.0,0.6298684999999999,0.10161336577685046,99.0,14.0,56.5
Broadcast,Broadcast,59.0,0.0,0.30196700000000004,0.03232712569963496,111.0,109.0,110.0
Broadcast,Broadcast,71.0,0.0,2.380275,0.0,203.0,203.0,203.0
Broadcast,Broadcast,71.0,0.0,1.355546,0.0,37.0,37.0,37.0
Broadcast,Broadcast,65.0,0.0,0.708859,0.0,209.0,209.0,209.0
Broadcast,Broadcast,71.0,0.0,1.075215,0.0,109.0,109.0,109.0
Broadcast,Broadcast,59.0,0.0,2.516122,0.0,118.0,118.0,118.0
Broadcast,Broadcast,71.0,0.0,1.0604760000000002,1.4569991794891308,100.0,21.0,60.5
Broadcast,Broadcast,65.0,6.928203230275509,0.2192065,0.09318812416647664,229.0,123.0,166.0
Broadcast,Broadcast,71.0,0.0,0.605191,0.0,15.0,15.0,15.0
Broadcast,Broadcast,47.0,0.0,4.237769,0.0,126.0,126.0,126.0
Broadcast,Broadcast,71.0,0.0,0.893596,0.0,204.0,204.0,204.0
Broadcast,Broadcast,71.0,0.0,1.314509,0.0,38.0,38.0,38.0
Broadcast,Broadcast,65.0,0.0,0.769906,0.0,210.0,210.0,210.0
Broadcast,Broadcast,65.0,8.48528137423857,0.40331249999999996,0.2010453071337404,127.0,113.0,120.0
Broadcast,Broadcast,59.0,0.0,0.4363113333333333,0.20094189626440107,133.0,131.0,132.0
Broadcast,Broadcast,71.0,0.0,0.8184375,0.5341237137709766,193.0,103.0,148.0
Broadcast,Broadcast,71.0,0.0,0.424537,0.46804246374875,39.0,22.0,30.5
Broadcast,Broadcast,71.0,0.0,0.38828,0.0,235.0,235.0,235.0
Broadcast,Broadcast,47.0,0.0,4.008703,0.0,135.0,135.0,135.0
Broadcast,Broadcast,63.0,6.928203230275509,0.35034699999999996,0.3400625622131904,207.0,137.0,160.66666666666666
Broadcast,Broadcast,65.0,8.48528137423857,0.524675,0.2892349577765454,139.0,39.0,89.0
Broadcast,Broadcast,58.0,9.899494936611665,0.39832349999999994,0.38105348042039977,211.0,140.0,175.5
Broadcast,Broadcast,63.0,6.928203230275509,0.27772366666666665,0.20926151552622696,143.0,118.0,134.0
Broadcast,Broadcast,59.0,0.0,0.085908,0.0,144.0,144.0,144.0
Broadcast,Broadcast,71.0,0.0,0.391961,0.0,104.0,104.0,104.0
Broadcast,Broadcast,71.0,0.0,0.46169550000000004,0.4251500735087553,238.0,23.0,130.5
Broadcast,Broadcast,71.0,0.0,0.512711,0.0,194.0,194.0,194.0
Broadcast,Broadcast,71.0,0.0,0.652582,0.0,42.0,42.0,42.0
Broadcast,Broadcast,59.0,0.0,1.126844,0.0,145.0,145.0,145.0
Broadcast,Broadcast,63.0,6.928203230275509,0.8994079999999999,1.257143069164763,208.0,151.0,170.33333333333334
Broadcast,Broadcast,59.0,0.0,0.317934,0.0,153.0,153.0,153.0
Broadcast,Broadcast,65.0,0.0,1.434538,0.0,212.0,212.0,212.0
Broadcast,Broadcast,71.0,0.0,0.824508,0.0,121.0,121.0,121.0
Broadcast,Broadcast,71.0,0.0,5.216447,0.0,107.0,107.0,107.0
Broadcast,Broadcast,59.0,0.0,0.29329500000000003,0.04856795001850501,156.0,154.0,155.0
Broadcast,Broadcast,65.0,8.48528137423857,0.373994,0.07612853027610611,157.0,24.0,90.5
Broadcast,Broadcast,71.0,0.0,0.146935,0.0,243.0,243.0,243.0
Broadcast,Broadcast,62.0,6.0,0.26703325,0.1432226553363096,160.0,57.0,133.5
Broadcast,Broadcast,71.0,0.0,2.229212,0.0,211.0,211.0,211.0
Broadcast,Broadcast,71.0,0.0,1.278927,0.0,41.0,41.0,41.0
Broadcast,Broadcast,65.0,0.0,0.733607,0.0,213.0,213.0,213.0
Broadcast,Broadcast,59.0,0.0,1.9590480000000001,2.314906381258646,164.0,163.0,163.5
Broadcast,Broadcast,71.0,0.0,2.13209,0.0,112.0,112.0,112.0
Broadcast,Broadcast,59.0,0.0,0.433085,0.16281275058176495,169.0,168.0,168.5
Broadcast,Broadcast,65.0,8.48528137423857,0.4763225,0.20662862227798934,170.0,25.0,97.5
Broadcast,Broadcast,71.0,0.0,1.437259,0.0,58.0,58.0,58.0
Broadcast,Broadcast,71.0,0.0,1.322194,0.6188513696130921,244.0,202.0,223.0
Broadcast,Broadcast,71.0,0.0,0.3255,0.0,212.0,212.0,212.0
Broadcast,Broadcast,65.0,0.0,2.163953,0.0,214.0,214.0,214.0
Broadcast,Broadcast,63.0,6.928203230275509,0.3097376666666667,0.25554642135105965,174.0,125.0,157.33333333333334
Broadcast,Broadcast,59.0,0.0,0.319161,0.0,175.0,175.0,175.0
Broadcast,Broadcast,59.0,0.0,0.8894639999999999,0.9832986826041212,178.0,176.0,177.0
Broadcast,Broadcast,71.0,0.0,2.100194,0.0,115.0,115.0,115.0
Broadcast,Broadcast,71.0,0.0,0.315683,0.23438751318702966,249.0,72.0,160.5
Broadcast,Broadcast,61.4,10.039920318408907,0.25617840000000003,0.23803763603955574,218.0,181.0,194.4
Broadcast,Broadcast,65.0,8.48528137423857,0.46428349999999996,0.3780185781155471,184.0,43.0,113.5
Broadcast,Broadcast,65.0,0.0,0.419699,0.0,215.0,215.0,215.0
Broadcast,Broadcast,63.0,6.928203230275509,0.35792766666666664,0.1240041328840831,186.0,126.0,165.66666666666666
Broadcast,Broadcast,59.0,0.0,0.318215,0.0,188.0,188.0,188.0
Broadcast,Broadcast,71.0,0.0,2.297217,0.0,118.0,118.0,118.0
Broadcast,Broadcast,59.0,0.0,1.7752295,2.0539549876227814,190.0,189.0,189.5
Broadcast,Broadcast,59.0,0.0,0.640249,0.0,192.0,192.0,192.0
Broadcast,Broadcast,47.0,0.0,0.158917,0.0,194.0,194.0,194.0
Broadcast,Broadcast,71.0,0.0,0.2569185,0.2969906456534729,253.0,44.0,145.75
Broadcast,Broadcast,65.0,0.0,0.802374,0.0,216.0,216.0,216.0
Broadcast,Broadcast,71.0,0.0,1.550258,0.0,121.0,121.0,121.0
Broadcast,Broadcast,59.0,0.0,0.320777,0.008223651865199529,199.0,198.0,198.5
Broadcast,Broadcast,59.0,0.0,2.675803,0.0,202.0,202.0,202.0
Broadcast,Broadcast,59.0,0.0,0.321099,0.0,205.0,205.0,205.0
Broadcast,Broadcast,71.0,0.0,0.0885005,0.10066725690362283,226.0,92.0,159.0
Broadcast,Broadcast,71.0,0.0,0.567261,0.16077062619769816,214.0,45.0,129.5
Broadcast,Broadcast,68.0,4.242640687119285,0.3554035,0.44971920572786306,217.0,4.0,110.5
Broadcast,Broadcast,71.0,0.0,0.415892,0.0,135.0,135.0,135.0
Broadcast,Broadcast,59.0,0.0,0.96459,1.2790637502255313,209.0,207.0,208.0
Broadcast,Broadcast,71.0,0.0,0.748341,0.0,122.0,122.0,122.0
Broadcast,Broadcast,59.0,0.0,0.2962215,0.040312864702226246,212.0,211.0,211.5
Broadcast,Broadcast,71.0,0.0,4.402021,0.0,29.0,29.0,29.0
Broadcast,Broadcast,59.0,16.97056274847714,0.659872,0.4439428504323501,215.0,97.0,156.0
Broadcast,Broadcast,65.0,0.0,1.790309,0.0,218.0,218.0,218.0
Broadcast,Broadcast,71.0,0.0,0.541154,0.0,139.0,139.0,139.0
Broadcast,Broadcast,59.0,0.0,0.419004,0.0,219.0,219.0,219.0
Broadcast,Broadcast,59.0,0.0,1.3442789999999998,1.4488646230783604,222.0,221.0,221.5
Broadcast,Broadcast,71.0,0.0,2.074233,0.0,125.0,125.0,125.0
Broadcast,Broadcast,61.4,10.039920318408907,0.1285,0.11826791076407836,230.0,30.0,187.6
Broadcast,Broadcast,71.0,0.0,1.028255,0.0,47.0,47.0,47.0
Broadcast,Broadcast,69.0,3.4641016151377544,0.362228,0.38186449733773364,222.0,110.0,183.66666666666666
Broadcast,Broadcast,65.0,6.928203230275509,0.15459975,0.08055508352001546,231.0,16.0,154.0
Broadcast,Broadcast,59.0,0.0,0.318248,0.0,232.0,232.0,232.0
Broadcast,Broadcast,71.0,0.0,4.733591,0.0,126.0,126.0,126.0
Broadcast,Broadcast,59.0,0.0,1.816338,2.1130839637723815,234.0,233.0,233.5
Broadcast,Broadcast,65.0,8.48528137423857,1.12158,1.2984007853232375,237.0,31.0,134.0
Broadcast,Broadcast,71.0,0.0,1.055841,0.0,48.0,48.0,48.0
Broadcast,Broadcast,71.0,0.0,0.596208,0.0,225.0,225.0,225.0
Broadcast,Broadcast,71.0,0.0,0.75547,0.0,145.0,145.0,145.0
Broadcast,Broadcast,71.0,0.0,0.7823495,1.0958620686676313,126.0,21.0,73.5
Broadcast,Broadcast,57.0,0.0,1.734112,0.0,242.0,242.0,242.0
Broadcast,Broadcast,71.0,0.0,1.046083,0.0,129.0,129.0,129.0
Broadcast,Broadcast,59.0,0.0,0.307732,0.023977746995912704,246.0,244.0,245.0
Broadcast,Broadcast,59.0,0.0,0.319508,0.0,247.0,247.0,247.0
Broadcast,Broadcast,59.0,0.0,1.339534,0.9868608512409437,250.0,248.0,249.0
Broadcast,Broadcast,59.0,0.0,0.320207,0.0,251.0,251.0,251.0
Broadcast,Broadcast,59.0,16.97056274847714,1.3333694999999999,1.418674699055601,252.0,234.0,243.0
Broadcast,Broadcast,71.0,0.0,0.5134185,0.026292351444859374,49.0,32.0,40.5
Broadcast,Broadcast,65.0,0.0,0.756601,0.0,221.0,221.0,221.0
Broadcast,Broadcast,71.0,0.0,1.081002,0.0,146.0,146.0,146.0
Broadcast,Broadcast,71.0,0.0,0.576615,0.08934577023004509,235.0,22.0,128.5
Broadcast,Broadcast,71.0,0.0,0.748864,0.0,131.0,131.0,131.0
Broadcast,Broadcast,71.0,0.0,1.487851,0.0,130.0,130.0,130.0
Broadcast,Broadcast,71.0,0.0,5.944432,0.0,235.0,235.0,235.0
Broadcast,Broadcast,63.0,13.856406460551018,0.4630123333333333,0.3223187027870604,50.0,5.0,29.333333333333332
Broadcast,Broadcast,65.0,0.0,0.004682,0.0,222.0,222.0,222.0
Broadcast,Broadcast,65.0,8.48528137423857,0.3704645,0.3235105447810009,150.0,7.0,78.5
Broadcast,Broadcast,59.0,0.0,0.498305,0.0,9.0,9.0,9.0
Broadcast,Broadcast,71.0,0.0,0.827787,0.37229313450827956,240.0,27.0,133.5
Broadcast,Broadcast,59.0,0.0,0.3407656666666667,0.031270673311160624,12.0,10.0,11.0
Broadcast,Broadcast,71.0,0.0,0.283935,0.0,144.0,144.0,144.0
Broadcast,Broadcast,71.0,0.0,1.069234,0.0,133.0,133.0,133.0
Broadcast,Broadcast,59.0,0.0,0.458462,0.23304489543648021,16.0,14.0,15.0
Broadcast,Broadcast,63.0,13.856406460551018,0.32308166666666666,0.21525839041099729,51.0,17.0,34.0
Broadcast,Broadcast,65.0,0.0,0.731237,0.0,223.0,223.0,223.0
Broadcast,Broadcast,63.0,6.928203230275509,0.21519566666666665,0.09952604816998077,151.0,20.0,64.0
Broadcast,Broadcast,71.0,0.0,1.345231,1.6458433591134973,241.0,28.0,134.5
Broadcast,Broadcast,71.0,0.0,1.200476,0.4667809852511133,155.0,134.0,144.5
Broadcast,Broadcast,71.0,0.0,0.289177,0.0,239.0,239.0,239.0
Broadcast,Broadcast,71.0,0.0,0.573154,0.0,52.0,52.0,52.0
Broadcast,Broadcast,68.0,4.242640687119285,0.402002,0.41980363913620383,224.0,35.0,129.5
Broadcast,Broadcast,71.0,0.0,0.729099,0.0,156.0,156.0,156.0
Broadcast,Broadcast,71.0,0.0,1.7546185,2.131934723452034,246.0,34.0,140.0
Broadcast,Broadcast,65.0,8.48528137423857,1.3068505,0.6315700992862946,138.0,35.0,86.5
Broadcast,Broadcast,71.0,0.0,0.096766,0.0,170.0,170.0,170.0
Broadcast,Broadcast,59.0,0.0,0.320173,0.0,39.0,39.0,39.0
Broadcast,Broadcast,71.0,0.0,1.533586,0.0,242.0,242.0,242.0
Broadcast,Broadcast,71.0,0.0,0.476564,0.0,53.0,53.0,53.0
