Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Philips Lamp 2,Bulb,"Oct 26, 2023 18:48:11.055169",0.005138,55,0x5bb9,0x0000,0x8861,66.0,0x5bb9,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:48:11.156975",0.005346,55,0x5bb9,0x0000,0x8861,68.0,0x5bb9,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:48:11.204961",0.045843,53,0x5bb9,0x5710,0x8861,69.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:48:11.369610",0.15887,74,0x0112,0xffff,0x8841,92.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:48:12.219602",0.849992,77,0x0000,0xffff,0x8841,138.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:48:13.540576",0.886175,74,0xa706,0xffff,0x8841,110.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:48:14.388559",0.847983,74,0x1e15,0xffff,0x8841,131.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:48:18.265961",0.580087,108,0x5bb9,0xffff,0x886c,70.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:48:18.638859",0.372898,74,0x3d95,0xffff,0x8841,13.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:48:18.882051",0.243192,107,0x4e11,0xffff,0x886b,34.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:48:20.186906",1.304855,77,0xec7f,0xffff,0x8841,134.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:48:20.481460",0.294554,77,0xe1a6,0xffff,0x8841,97.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:48:23.121198",0.322074,77,0x1cd8,0xffff,0x8841,16.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:48:24.557789",1.436591,74,0x711c,0xffff,0x8841,225.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:48:26.364482",1.806693,74,0x0112,0xffff,0x8841,93.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:48:28.503946",0.784234,74,0xa706,0xffff,0x8841,111.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:48:29.108822",0.604876,77,0x0000,0xffff,0x8841,140.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:48:29.384679",0.275857,71,0x1e15,0xffff,0x8841,132.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:48:33.685014",0.928931,74,0x3d95,0xffff,0x8841,14.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:48:34.466858",0.781844,71,0x4e11,0xffff,0x8841,35.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:48:35.470153",1.003295,77,0xe1a6,0xffff,0x8841,100.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:48:35.709357",0.239204,106,0x5bb9,0xffff,0x886a,71.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:48:36.596064",0.886707,77,0xec7f,0xffff,0x8841,135.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:48:40.540891",2.280781,77,0x1cd8,0xffff,0x8841,17.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:48:41.370874",0.829983,74,0x0112,0xffff,0x8841,94.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:48:42.625536",1.254662,74,0x711c,0xffff,0x8841,231.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:48:43.619694",0.797932,74,0xa706,0xffff,0x8841,116.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:48:44.394857",0.775163,107,0x1e15,0xffff,0x886b,133.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:48:46.424578",2.029721,77,0x0000,0xffff,0x8841,153.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:48:48.740993",0.896439,74,0x3d95,0xffff,0x8841,17.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:48:50.408286",1.667293,77,0x5bb9,0xffff,0x8841,72.0,0x5bb9,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:48:50.475757",0.067471,77,0xe1a6,0xffff,0x8841,103.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:48:50.899448",0.423691,74,0x4e11,0xffff,0x8841,36.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:48:52.341674",1.442226,77,0xec7f,0xffff,0x8841,140.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:48:55.220281",2.375597,77,0x1cd8,0xffff,0x8841,18.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:48:56.363827",1.143546,95,0x0112,0xffff,0x885f,95.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:48:58.572075",0.665627,74,0xa706,0xffff,0x8841,117.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:48:59.276157",0.704082,71,0x1e15,0xffff,0x8841,134.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:48:59.501587",0.22543,74,0x711c,0xffff,0x8841,232.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:49:01.257666",1.756079,77,0x0000,0xffff,0x8841,154.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:49:03.698941",0.7607,74,0x3d95,0xffff,0x8841,18.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:49:05.395007",1.696066,77,0xe1a6,0xffff,0x8841,104.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:49:05.837823",0.442816,74,0x4e11,0xffff,0x8841,37.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:49:06.652314",0.814491,104,0x5bb9,0xffff,0x8868,73.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:49:08.132585",0.002327,107,0x3d95,0x0000,0x886b,20.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:49:08.165592",0.006519,107,0x3d95,0x0000,0x886b,21.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:49:08.196008",0.004961,108,0x3d95,0x0000,0x886c,23.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:49:08.201136",0.005128,107,0x3d95,0x0000,0x886b,23.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:49:08.224471",0.001997,107,0xa706,0x0000,0x886b,125.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:49:08.237951",0.007368,63,0xa706,0x0000,0x8861,126.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:49:08.283414",0.005882,63,0xa706,0x0000,0x8861,128.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:49:10.065864",1.72965,77,0xec7f,0xffff,0x8841,144.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:49:11.675859",1.609995,77,0x1cd8,0xffff,0x8841,19.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:49:13.638830",0.638368,74,0xa706,0xffff,0x8841,130.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:49:14.373385",0.734555,71,0x1e15,0xffff,0x8841,135.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:49:16.557918",2.184533,74,0x711c,0xffff,0x8841,238.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:49:18.648956",0.646739,74,0x3d95,0xffff,0x8841,24.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:49:18.949495",0.300539,77,0x0000,0xffff,0x8841,168.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:49:20.475604",1.526109,77,0xe1a6,0xffff,0x8841,107.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:49:21.463355",0.987751,74,0x4e11,0xffff,0x8841,38.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:49:26.726260",0.098519,77,0xec7f,0xffff,0x8841,146.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:49:26.787060",0.0608,77,0x1cd8,0xffff,0x8841,20.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:49:28.518300",0.422815,74,0xa706,0xffff,0x8841,131.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:49:29.336543",0.818243,71,0x1e15,0xffff,0x8841,136.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:49:32.910650",3.574107,74,0x711c,0xffff,0x8841,239.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:49:33.287527",0.160655,77,0x0000,0xffff,0x8841,170.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:49:33.671525",0.383998,74,0x3d95,0xffff,0x8841,27.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:49:35.431004",1.759479,77,0xe1a6,0xffff,0x8841,108.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:49:38.501570",0.253315,74,0x4e11,0xffff,0x8841,39.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:49:41.383004",2.881434,74,0x0112,0xffff,0x8841,98.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:49:42.160118",0.000805,74,0x5bb9,0xffff,0x8841,75.0,0x5bb9,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:49:42.525751",0.351655,77,0xec7f,0xffff,0x8841,151.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:49:43.558448",0.367705,74,0xa706,0xffff,0x8841,137.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:49:44.287738",0.72929,68,0x1e15,0xffff,0x8841,137.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:49:44.969968",0.68223,77,0x1cd8,0xffff,0x8841,21.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:49:47.820396",2.850428,74,0x711c,0xffff,0x8841,246.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:49:48.752529",0.520413,74,0x3d95,0xffff,0x8841,30.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:49:50.464478",1.711949,77,0xe1a6,0xffff,0x8841,111.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:49:50.546395",0.081917,77,0x0000,0xffff,0x8841,185.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:49:53.839424",0.005048,57,0x1cd8,0x0000,0x8861,22.0,0xc31c,0x0000,0x1a09,,,idle2.pcapng
Aqara Button,Button,"Oct 26, 2023 18:49:54.341638",0.451746,12,0xc31c,0x1cd8,0x8863,238.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:49:54.733955",0.391549,74,0x4e11,0xffff,0x8841,40.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:49:56.374675",1.64072,74,0x0112,0xffff,0x8841,99.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:49:56.729728",0.355053,74,0x5bb9,0xffff,0x8841,76.0,0x5bb9,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:49:57.201502",0.06246,77,0xec7f,0xffff,0x8841,153.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:49:58.542109",0.257564,74,0xa706,0xffff,0x8841,138.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:49:59.299999",0.75789,68,0x1e15,0xffff,0x8841,138.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:50:02.886839",3.58684,77,0x1cd8,0xffff,0x8841,24.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:50:03.213039",0.3262,74,0x711c,0xffff,0x8841,247.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:50:03.681070",0.364557,74,0x3d95,0xffff,0x8841,32.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:50:05.498934",1.817864,77,0xe1a6,0xffff,0x8841,113.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:50:06.300973",0.802039,77,0x0000,0xffff,0x8841,188.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:50:08.068017",0.004909,63,0x3d95,0x0000,0x8861,33.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:50:08.072954",0.001889,63,0x3d95,0x0b0a,0x8861,33.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:50:08.157025",0.004624,107,0xa706,0x0000,0x886b,139.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:50:11.377867",3.02921,74,0x0112,0xffff,0x8841,100.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:50:12.392145",1.014278,74,0x4e11,0xffff,0x8841,41.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:50:12.444066",0.051921,78,0x5bb9,0xffff,0x884e,77.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:50:13.421165",0.042493,77,0xec7f,0xffff,0x8841,158.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:50:13.640584",0.219419,108,0xa706,0xff67,0x886c,142.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:50:14.398420",0.757836,68,0x1e15,0xffff,0x8841,139.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:50:16.265984",0.0054,55,0x711c,0x0000,0x8861,252.0,0x711c,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:50:16.362340",0.004424,55,0x711c,0x0000,0x8861,254.0,0x711c,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:50:18.378664",1.967524,74,0x711c,0xffff,0x8841,0.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:50:18.706004",0.264872,74,0x3d95,0xffff,0x8841,35.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:50:19.430058",0.724054,77,0x1cd8,0xffff,0x8841,25.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:50:20.430193",1.000135,77,0xe1a6,0xffff,0x8841,116.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:50:20.549601",0.119408,77,0x0000,0xffff,0x8841,203.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:50:26.387460",2.915519,74,0x0112,0xffff,0x8841,101.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:50:28.495740",2.10828,77,0x5bb9,0xffff,0x8841,78.0,0x5bb9,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:50:28.608567",0.10327,74,0xa706,0xffff,0x8841,143.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:50:29.090525",0.481958,77,0xec7f,0xffff,0x8841,159.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:50:29.359596",0.269071,71,0x1e15,0xffff,0x8841,140.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:50:29.639963",0.280367,74,0x4e11,0xffff,0x8841,42.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:50:33.263735",3.623772,74,0x711c,0xffff,0x8841,1.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:50:33.651596",0.115145,74,0x3d95,0xffff,0x8841,36.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:50:35.075393",1.423797,77,0x1cd8,0xffff,0x8841,26.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:50:35.434776",0.359383,77,0xe1a6,0xffff,0x8841,117.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:50:35.472458",0.037682,77,0x0000,0xffff,0x8841,204.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:50:43.559348",5.024392,74,0xa706,0xffff,0x8841,146.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:50:44.291818",0.692833,71,0x1e15,0xffff,0x8841,141.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:50:45.833196",1.541378,77,0xec7f,0xffff,0x8841,164.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:50:45.854164",0.020968,77,0x5bb9,0xffff,0x8841,79.0,0x5bb9,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:50:47.293681",1.439517,74,0x4e11,0xffff,0x8841,43.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:50:48.713555",0.083798,74,0x3d95,0xffff,0x8841,39.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:50:50.499618",1.786063,77,0xe1a6,0xffff,0x8841,120.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:50:50.661792",0.162174,74,0x711c,0xffff,0x8841,6.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:50:51.071660",0.409868,77,0x1cd8,0xffff,0x8841,27.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:50:53.405059",2.333399,77,0x0000,0xffff,0x8841,217.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:50:56.387764",2.725284,74,0x0112,0xffff,0x8841,103.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:50:58.547858",2.160094,74,0xa706,0xffff,0x8841,147.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:50:59.325023",0.63104,74,0x1e15,0xffff,0x8841,142.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:51:00.094983",0.76996,77,0xec7f,0xffff,0x8841,165.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:51:03.759854",0.035388,74,0x3d95,0xffff,0x8841,40.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:51:04.192369",0.432515,77,0x4e11,0xffff,0x8841,44.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:51:05.380691",0.00472,55,0x1cd8,0x0000,0x8861,28.0,0x1cd8,0x0000,0x1a09,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:51:05.421983",0.039149,77,0xe1a6,0xffff,0x8841,122.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:51:05.538229",0.004671,55,0x1cd8,0x0000,0x8861,31.0,0x1cd8,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:51:08.450196",0.218619,77,0x1cd8,0xffff,0x8841,33.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:51:11.334428",2.577646,77,0x0000,0xffff,0x8841,233.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:51:11.388396",0.053968,79,0x0112,0xffff,0x884f,104.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:51:13.631451",0.389594,74,0xa706,0xffff,0x8841,150.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:51:14.305518",0.518746,74,0x1e15,0xffff,0x8841,143.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:51:15.349494",1.043976,77,0xec7f,0xffff,0x8841,171.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:51:15.358005",0.008511,105,0x5bb9,0xffff,0x8869,81.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:51:18.751414",1.245368,74,0x3d95,0xffff,0x8841,44.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:51:19.190044",0.371952,77,0x4e11,0xffff,0x8841,45.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:51:20.012685",0.822641,77,0x711c,0xffff,0x8841,12.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:51:20.521044",0.508359,77,0xe1a6,0xffff,0x8841,127.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:51:23.932565",0.081141,77,0x1cd8,0xffff,0x8841,34.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:51:25.513264",1.580699,77,0x0000,0xffff,0x8841,236.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:51:26.386466",0.873202,74,0x0112,0xffff,0x8841,105.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:51:28.622074",2.235608,74,0xa706,0xffff,0x8841,151.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:51:29.381406",0.498829,74,0x1e15,0xffff,0x8841,144.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:51:29.999456",0.61805,77,0xec7f,0xffff,0x8841,172.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:51:33.746775",3.747319,74,0x3d95,0xffff,0x8841,45.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:51:35.341613",1.460758,77,0x4e11,0xffff,0x8841,46.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:51:35.462645",0.121032,77,0xe1a6,0xffff,0x8841,128.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:51:36.920104",1.457459,77,0x711c,0xffff,0x8841,13.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:51:38.148037",0.004283,54,0x711c,0xa706,0x8861,14.0,,,,,,idle2.pcapng
