Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 12, 2023 17:07:13.072233",0.008909,5,,,0x0002,174.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.073981",0.001748,45,0x4773,0xf531,0x8861,181.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.075775",0.001794,5,,,0x0002,181.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:13.077483",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.079977",0.002494,5,,,0x0002,175.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:13.082637",0.00266,107,0xc8f0,0x0000,0x886b,175.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:13.087908",0.005271,78,0xc8f0,0xd9f3,0x884e,175.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.090771",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.092594",0.001823,5,,,0x0002,180.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:13.093173",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.095668",0.002495,5,,,0x0002,175.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:13.098074",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.099865",0.001791,5,,,0x0002,182.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.101471",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.103295",0.001824,5,,,0x0002,181.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:07:13.106161",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.107956",0.001795,5,,,0x0002,138.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.112383",,45,,,,,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:07:13.116821",0.004438,52,0xa209,0xc8f0,0x8861,139.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.118836",0.002015,5,,,0x0002,139.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.119944",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.121767",0.001823,107,,,0x666b,18.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.127118",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.129957",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.136241",,45,,,,,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:13.142693",0.006452,63,0xc8f0,0x0000,0x8861,176.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.145091",0.002398,5,,,0x0002,176.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:13.150424",0.005333,63,0xc8f0,0x0000,0x8861,177.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.152823",0.002399,5,,,0x0002,177.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.175475",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.181922",0.006447,5,,,0x0002,141.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.203116",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.206914",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.211601",0.004687,45,0xa27d,0x98f0,0x8861,142.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.215210",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.226783",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.235682",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.237505",0.001823,5,,,0x0002,186.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:07:13.257919",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.259711",0.001792,5,,,0x0002,143.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:13.262466",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:13.264289",0.001823,5,,,0x0002,187.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:07:14.535031",1.270742,77,0xe694,0xffff,0x8841,107.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:15.469270",0.934239,74,0xc8f0,0xffff,0x8841,178.0,0xc8f0,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:07:17.677916",2.208646,12,0x2cae,0x482d,0x8863,98.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:17.678683",0.000767,5,,,0x0002,98.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 17:07:20.369879",2.691196,77,0xe5c4,0xffff,0x8841,47.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:20.721298",0.351419,81,0x482d,0xffff,0x8851,183.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:07:22.677405",1.956107,12,0x2cae,0x482d,0x8863,99.0,,,,,,idel1.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 17:07:24.062691",1.385286,74,0x09ac,0xffff,0x8841,51.0,0x09ac,0xfffc,0x1209,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:07:25.110095",1.047404,77,0x054f,0xffff,0x8841,206.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 17:07:25.372549",0.262454,68,0xebe5,0xffff,0x8841,32.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 17:07:26.413849",1.0413,77,0x82eb,0xffff,0x8841,251.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:07:26.779130",0.365281,74,0x6e5f,0xffff,0x8841,204.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:07:27.741758",0.962628,12,0x2cae,0x482d,0x8863,100.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:07:29.598648",1.85689,77,0xe694,0xffff,0x8841,108.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:29.918259",0.319611,77,0x0000,0xffff,0x8841,188.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:07:30.106382",0.188123,103,0xa209,0xffff,0x8867,144.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:30.499879",0.393497,74,0xc8f0,0xffff,0x8841,179.0,0xc8f0,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:07:32.772240",2.272361,12,0x2cae,0x482d,0x8863,101.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:32.773007",0.000767,5,,,0x0002,101.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:32.877778",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:32.879761",0.001983,5,,,0x0002,189.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:32.884742",0.004981,55,0x482d,0x0000,0x8861,184.0,0x482d,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:32.886885",0.002143,5,,,0x0002,184.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:32.936059",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:32.938137",0.002078,5,,,0x0002,185.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:32.978601",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:32.980585",0.001984,5,,,0x0002,190.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:32.984682",0.004097,55,0x482d,0x0000,0x8861,186.0,0x482d,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:32.986825",0.002143,5,,,0x0002,186.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:33.032641",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:33.034719",0.002078,5,,,0x0002,187.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:35.886831",2.852112,107,0x482d,0xffff,0x886b,188.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 17:07:36.485420",0.598589,77,0xe5c4,0xffff,0x8841,48.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:07:37.772399",1.286979,12,0x2cae,0x482d,0x8863,102.0,,,,,,idel1.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 17:07:37.923027",0.150628,74,0x09ac,0xffff,0x8841,52.0,0x09ac,0xfffc,0x1209,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 17:07:40.486526",2.563499,68,0xebe5,0xffff,0x8841,33.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:07:41.182290",0.695764,77,0x054f,0xffff,0x8841,207.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 17:07:41.400757",0.218467,77,0x82eb,0xffff,0x8841,252.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:07:41.758647",0.35789,74,0x6e5f,0xffff,0x8841,205.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:07:42.834771",1.076124,12,0x2cae,0x482d,0x8863,103.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:42.835538",0.000767,5,,,0x0002,103.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:42.889540",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:42.891556",0.002016,5,,,0x0002,191.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:07:42.899444",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:42.901842",0.002398,5,,,0x0002,109.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:42.925125",,52,,,,,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:42.930195",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:42.932210",0.002015,5,,,0x0002,189.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:42.938219",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:42.940004",0.001785,5,,,0x0002,193.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:07:42.945069",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:42.947468",0.002399,5,,,0x0002,206.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:07:42.950337",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:42.952736",0.002399,5,,,0x0002,206.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:42.956076",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:42.958146",0.00207,5,,,0x0002,194.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:07:42.965998",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:42.968493",0.002495,5,,,0x0002,110.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:42.986389",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:42.988500",0.002111,5,,,0x0002,195.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:42.992907",0.004407,54,0x482d,0x6e5f,0x8861,190.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:42.994989",0.002082,5,,,0x0002,190.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:42.999410",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.001233",0.001823,5,,,0x0002,196.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:07:43.002925",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.005420",0.002495,5,,,0x0002,207.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:43.006226",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.008018",0.001792,5,,,0x0002,191.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:43.010711",,54,,,,,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:07:43.017634",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.019703",0.002069,5,,,0x0002,145.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:43.026960",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.028750",0.00179,5,,,0x0002,198.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:43.032592",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.035087",0.002495,5,,,0x0002,180.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:43.036218",,52,,,,,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:43.043140",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.045635",0.002495,5,,,0x0002,180.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:43.047759",,52,,,,,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:43.050889",0.00313,107,0xc8f0,0x0000,0x886b,181.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.053384",0.002495,5,,,0x0002,181.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:07:43.055790",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.057806",0.002016,5,,,0x0002,146.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:43.065667",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.068066",0.002399,5,,,0x0002,182.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:43.076656",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.078479",0.001823,5,,,0x0002,200.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.082700",0.004221,5,,,0x0002,192.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:43.085810",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.087634",0.001824,5,,,0x0002,201.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:07:43.090758",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.092539",0.001781,5,,,0x0002,147.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:43.093774",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.095597",0.001823,5,,,0x0002,202.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:07:43.098082",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.099875",0.001793,5,,,0x0002,148.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:43.103952",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.105775",0.001823,5,,,0x0002,139.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:07:43.110062",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:43.111847",0.001785,5,,,0x0002,149.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:07:44.626889",1.515042,107,0xe694,0xffff,0x886b,111.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:07:45.501527",0.874638,74,0xc8f0,0xffff,0x8841,183.0,0xc8f0,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:07:46.857745",1.356218,87,0xa209,0xffff,0x8857,150.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:47.332949",0.475204,77,0x0000,0xffff,0x8841,204.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:07:47.867173",0.534224,12,0x2cae,0x482d,0x8863,104.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:47.867940",0.000767,5,,,0x0002,104.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:07:50.253507",,60,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:50.255810",0.002303,5,,,0x0002,208.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:07:50.299710",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:50.301693",0.001983,5,,,0x000d,205.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:50.304459",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:50.306411",0.001952,5,,,0x0002,193.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:07:50.311560",,45,,,,,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:07:50.316256",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:50.318079",0.001823,5,,,0x0002,209.0,,,,,,idel1.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 17:07:52.683831",2.365752,74,0x09ac,0xffff,0x8841,53.0,0x09ac,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:07:52.865418",0.181587,12,0x2cae,0x482d,0x8863,105.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:52.866186",0.000768,5,,,0x0002,105.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 17:07:54.511970",1.645784,77,0xe5c4,0xffff,0x8841,49.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 17:07:55.460268",0.948298,68,0xebe5,0xffff,0x8841,34.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:07:55.492275",0.032007,77,0x054f,0xffff,0x8841,208.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 17:07:56.400465",0.90819,77,0x82eb,0xffff,0x8841,253.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:07:56.794279",0.393814,74,0x6e5f,0xffff,0x8841,210.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:07:57.930147",1.135868,12,0x2cae,0x482d,0x8863,106.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:07:57.930914",0.000767,5,,,0x0002,106.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:07:59.656169",1.725255,77,0xe694,0xffff,0x8841,112.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:02.152183",2.496014,77,0x0000,0xffff,0x8841,206.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:02.961497",0.809314,12,0x2cae,0x482d,0x8863,107.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:02.962264",0.000767,5,,,0x0002,107.0,,,,,,idel1.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 17:08:06.856816",3.894552,74,0x09ac,0xffff,0x8841,54.0,0x09ac,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:07.960147",1.103331,12,0x2cae,0x482d,0x8863,108.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:08.316169",0.356022,77,0x482d,0xffff,0x8841,195.0,0x482d,0xfffc,0x1209,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 17:08:10.404015",2.087846,68,0xebe5,0xffff,0x8841,35.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:11.069397",0.665382,77,0x054f,0xffff,0x8841,209.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 17:08:11.409774",0.340377,77,0x82eb,0xffff,0x8841,254.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:11.722727",0.312953,74,0x6e5f,0xffff,0x8841,211.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 17:08:12.115290",0.392563,77,0xe5c4,0xffff,0x8841,50.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:12.894419",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.896430",0.002011,5,,,0x0002,207.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:12.904751",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.907150",0.002399,5,,,0x0002,113.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:12.929661",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.931708",0.002047,5,,,0x0002,208.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:12.936323",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.938340",0.002017,5,,,0x0002,196.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:12.941950",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.943742",0.001792,5,,,0x0002,209.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:12.945963",0.002221,63,0x6e5f,0x0000,0x8861,212.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.951091",0.005128,63,0xb3df,0x0000,0x8861,212.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:12.955238",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.957318",0.00208,5,,,0x0002,210.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:12.961641",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.964040",0.002399,5,,,0x0002,212.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:12.965180",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.967674",0.002494,5,,,0x0002,114.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:12.969383",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.971781",0.002398,5,,,0x0002,213.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:12.974534",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.976933",0.002399,5,,,0x0002,213.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:12.987900",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.990011",0.002111,5,,,0x0002,211.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:12.994796",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:12.996875",0.002079,5,,,0x0002,197.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:13.004852",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.007347",0.002495,5,,,0x0002,214.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:13.022123",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.024235",0.002112,5,,,0x0002,212.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:13.027754",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.029823",0.002069,5,,,0x0002,152.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:13.031679",0.001856,12,0x2cae,0x482d,0x8863,109.0,,,,,,idel1.pcapng
