Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:45.768445000",0.003413,57,0x1cd8,0x0000,173.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:45.816960000",0.044007,52,0x1cd8,0x0000,174.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:46.765966000",0.009637,52,0x059b,0x1cd8,192.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:46.773023000",0.00501,57,0x1cd8,0x0000,175.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:46.820534000",0.045304,52,0x1cd8,0x0000,176.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:46.824505000",0.003971,52,0x1cd8,0x0000,176.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:47.234125000",0.004522,45,0x059b,0x1cd8,195.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:47.243460000",0.003328,57,0x1cd8,0x0000,179.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:47.249935000",0.004268,45,0x059b,0x1cd8,197.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:47.256825000",0.00243,57,0x1cd8,0x0000,180.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:47.288424000",0.029393,45,0x1cd8,0x0000,181.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:47.304656000",0.014409,45,0x1cd8,0x0000,182.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:07.286070000",0.065492,53,0x059b,0x1cd8,203.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:07.292092000",0.003942,57,0x1cd8,0x0000,184.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:07.341167000",0.044974,53,0x1cd8,0x0000,185.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:08.796968000",0.007547,45,0x059b,0x1cd8,207.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:08.801755000",0.002964,57,0x1cd8,0x0000,187.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:08.850040000",0.04307,45,0x1cd8,0x0000,188.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:27.258402000",2.075733,52,0x059b,0x1cd8,212.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:27.265162000",0.004712,57,0x1cd8,0x0000,194.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:27.270316000",0.005154,57,0x1cd8,0x0000,194.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:27.311447000",0.036434,52,0x1cd8,0x0000,195.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:28.772349000",0.013317,45,0x059b,0x1cd8,216.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:28.777147000",0.002975,57,0x1cd8,0x0000,198.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:28.826791000",0.046183,45,0x1cd8,0x0000,199.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:37.130795000",1.735465,53,0x059b,0x1cd8,219.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:37.135677000",0.002802,57,0x1cd8,0x0000,200.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:37.183361000",0.03487,53,0x1cd8,0x0000,201.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:38.673079000",0.008501,45,0x059b,0x1cd8,223.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:38.678295000",0.003392,57,0x1cd8,0x0000,203.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:15:38.726582000",0.039776,45,0x1cd8,0x0000,204.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:45.574541000",0.303112,52,0x059b,0x1cd8,238.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:45.579876000",0.003287,57,0x1cd8,0x0000,226.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:45.626594000",0.041101,53,0x059b,0x1cd8,240.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:45.630970000",0.002296,52,0x1cd8,0x0000,227.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:45.635775000",0.002759,57,0x1cd8,0x0000,228.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:45.681175000",0.003054,53,0x1cd8,0x0000,229.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:47.117234000",0.002897,45,0x059b,0x1cd8,243.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:47.127300000",0.004568,57,0x1cd8,0x0000,232.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:47.132466000",0.002959,45,0x059b,0x1cd8,245.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:47.137964000",0.001017,57,0x1cd8,0x0000,233.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:47.170531000",0.03036,45,0x1cd8,0x0000,234.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:47.187306000",0.014952,45,0x1cd8,0x0000,235.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:55.540694000",0.305932,52,0x059b,0x1cd8,248.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:55.546489000",0.003748,57,0x1cd8,0x0000,237.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:55.551514000",0.00281,57,0x1cd8,0x0000,237.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:55.555328000",0.003814,57,0x1cd8,0x0000,237.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:55.594467000",0.034394,52,0x1cd8,0x0000,238.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:57.083830000",0.008069,45,0x059b,0x1cd8,252.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:57.089100000",0.003447,57,0x1cd8,0x0000,240.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:16:57.138505000",0.041038,45,0x1cd8,0x0000,241.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:00.231998000",0.271876,52,0x059b,0x1cd8,254.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:00.236834000",0.002789,57,0x1cd8,0x0000,242.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:00.286491000",0.04531,52,0x1cd8,0x0000,243.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:01.742640000",0.002005,45,0x059b,0x1cd8,2.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:01.756147000",0.009315,45,0x059b,0x1cd8,2.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:01.771144000",0.004892,57,0x1cd8,0x0000,246.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:01.810106000",0.036755,45,0x1cd8,0x0000,247.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:15.540719000",0.214809,53,0x059b,0x1cd8,6.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:15.547533000",0.004735,57,0x1cd8,0x0000,4.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:15.594378000",0.034895,53,0x1cd8,0x0000,5.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:17.053794000",0.008088,45,0x059b,0x1cd8,10.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:17.059265000",0.003648,57,0x1cd8,0x0000,7.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:17.107858000",0.04166,45,0x1cd8,0x0000,8.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:17.118944000",0.009263,45,0x1cd8,0x0000,8.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:22.043756000",2.532681,52,0x059b,0x1cd8,12.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:22.049127000",0.003324,57,0x1cd8,0x0000,9.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:22.096747000",0.043577,52,0x1cd8,0x0000,10.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:23.553239000",0.002673,45,0x059b,0x1cd8,16.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:23.559058000",0.002916,57,0x1cd8,0x0000,13.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:23.607441000",0.025191,45,0x1cd8,0x0000,14.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:30.513738000",1.83707,52,0x059b,0x1cd8,19.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:30.520412000",0.004627,57,0x1cd8,0x0000,15.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:30.567147000",0.031653,52,0x1cd8,0x0000,16.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:32.059415000",0.00657,45,0x059b,0x1cd8,23.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:32.065948000",0.00471,57,0x1cd8,0x0000,18.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:32.112941000",0.040602,45,0x1cd8,0x0000,19.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:45.384982000",0.114348,53,0x059b,0x1cd8,27.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:45.390841000",0.003779,57,0x1cd8,0x0000,25.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:45.397812000",0.003147,57,0x1cd8,0x0000,25.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:45.439996000",0.039977,53,0x1cd8,0x0000,26.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:46.906481000",0.002415,45,0x059b,0x1cd8,31.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:46.912681000",0.0062,45,0x059b,0x1cd8,31.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:46.926174000",0.000923,57,0x1cd8,0x0000,29.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:46.932219000",0.003838,45,0x059b,0x1cd8,33.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:46.936829000",0.002787,57,0x1cd8,0x0000,30.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:46.966446000",0.027411,45,0x1cd8,0x0000,31.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:17:46.986255000",0.017987,45,0x1cd8,0x0000,32.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:17.018323000",1.373811,53,0x059b,0x1cd8,47.0,0x059b,0xfffc
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Philips Lamp 1,Bulb,"Oct 28, 2023 14:18:17.120416000",0.091595,47,0x059b,0x1cd8,49.0,0x059b,0x1cd8
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:17.741897000",0.023079,57,0x059b,0x1cd8,51.0,0x059b,0xfffd
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:17.747811000",0.003707,57,0x1cd8,0xffff,40.0,0x059b,0xfffd
Power Plug 1,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:17.757829000",0.010018,57,0x3d95,0xffff,206.0,0x059b,0xfffd
Moes Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:17.767823000",0.009994,57,0x1e15,0xffff,12.0,0x059b,0xfffd
Power Plug 2,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:17.774019000",0.006196,57,0xa706,0xffff,250.0,0x059b,0xfffd
Coordinator,Coordinator,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:17.787215000",0.013196,57,0x0000,0xffff,163.0,0x059b,0xfffd
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:17.790174000",0.002959,57,0x4e11,0xffff,125.0,0x059b,0xfffd
Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:17.798955000",0.008781,57,0xe1a6,0xffff,149.0,0x059b,0xfffd
Ledvance Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:17.810832000",0.011877,57,0xec7f,0xffff,220.0,0x059b,0xfffd
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:17.819032000",0.0082,57,0x0112,0xffff,244.0,0x059b,0xfffd
Power Plug 1,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.003581000",0.184549,57,0x3d95,0xffff,207.0,0x059b,0xfffd
Power Plug 2,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.019841000",0.01626,57,0xa706,0xffff,251.0,0x059b,0xfffd
Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.044702000",0.024861,57,0xe1a6,0xffff,150.0,0x059b,0xfffd
Power Plug 1,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.249341000",0.204639,57,0x3d95,0xffff,208.0,0x059b,0xfffd
Power Plug 2,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.265549000",0.016208,57,0xa706,0xffff,252.0,0x059b,0xfffd
Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.290491000",0.024942,57,0xe1a6,0xffff,151.0,0x059b,0xfffd
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.690716000",0.005151,53,0x059b,0x1cd8,53.0,0x059b,0xfffc
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.702331000",0.004961,53,0x059b,0x1cd8,53.0,0x059b,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.708343000",0.003932,53,0x1cd8,0xffff,42.0,0x059b,0xfffc
Coordinator,Coordinator,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.732778000",0.024435,53,0x0000,0xffff,168.0,0x059b,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.747388000",0.01461,53,0xec7f,0xffff,222.0,0x059b,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.767064000",0.011574,53,0xe1a6,0xffff,157.0,0x059b,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:18.774873000",0.007809,53,0x3d95,0xffff,216.0,0x059b,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:19.002855000",0.013131,53,0x1e15,0xffff,16.0,0x059b,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:19.012779000",0.009924,53,0xe1a6,0xffff,159.0,0x059b,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:19.018744000",0.005965,53,0x3d95,0xffff,217.0,0x059b,0xfffc
Coordinator,Coordinator,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:19.184588000",0.035313,53,0x0000,0xffff,170.0,0x059b,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:19.199202000",0.004235,53,0x4e11,0xffff,130.0,0x059b,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:19.213175000",0.013973,53,0xec7f,0xffff,225.0,0x059b,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:19.248618000",0.035443,53,0x1e15,0xffff,18.0,0x059b,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:19.258507000",0.009889,53,0xe1a6,0xffff,160.0,0x059b,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:19.262542000",0.004035,53,0x3d95,0xffff,218.0,0x059b,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:18:19.690581000",0.425821,53,0xec7f,0xffff,226.0,0x059b,0xfffc
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:18:46.669880000",0.04647,53,0x059b,0x1cd8,74.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:18:46.676349000",0.004389,57,0x1cd8,0x0000,50.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:18:46.723773000",0.04309,53,0x1cd8,0x0000,51.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:18:48.180477000",0.006458,45,0x059b,0x1cd8,78.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:18:48.185067000",0.002767,57,0x1cd8,0x0000,53.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:18:48.234835000",0.041486,45,0x1cd8,0x0000,54.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:16.482510000",0.723724,53,0x059b,0x1cd8,85.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:16.487294000",0.002705,57,0x1cd8,0x0000,56.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:16.535895000",0.044216,53,0x1cd8,0x0000,57.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:18.024921000",0.007674,45,0x059b,0x1cd8,89.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:18.030702000",0.003958,57,0x1cd8,0x0000,59.0,0x059b,0x0000
