Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,52.0,0.0,0.035403,0.0,109.0,109.0,109.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,71.0,0.0,0.82444,0.0,110.0,110.0,110.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,54.0,1.4142135623730951,0.0271294999999999,0.0321783082914562,117.0,116.0,116.5
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,54.0,1.4142135623730951,0.0050335,0.0003585031380615,119.0,118.0,118.5
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,2.331526,0.0,128.0,128.0,128.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,1.990093,0.0,130.0,130.0,130.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.021256,0.0,137.0,137.0,137.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.244037,0.0,147.0,147.0,147.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.23524,0.0,148.0,148.0,148.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.515899,0.0,160.0,160.0,160.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,71.0,0.0,0.880019,0.0,165.0,165.0,165.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,1.71708,0.0,166.0,166.0,166.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,54.0,1.4142135623730951,0.011191,0.0092927973183536,169.0,168.0,168.5
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,54.0,1.4142135623730951,0.0038989999999999,0.0005260874452027,171.0,170.0,170.5
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.91568,0.0,178.0,178.0,178.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,2.129052,0.0,185.0,185.0,185.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,53.0,5.41602560309064,0.51301775,0.9636101016813023,189.0,186.0,187.5
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,1.137173,0.0,190.0,190.0,190.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,2.697115,0.0,195.0,195.0,195.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.249746,0.0,215.0,215.0,215.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,2.299392,0.0,216.0,216.0,216.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.953644,0.0,221.0,221.0,221.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,54.0,1.4142135623730951,0.0246505,0.02737139639295,224.0,223.0,223.5
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,53.0,0.0,0.047193,0.0,226.0,226.0,226.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.507257,0.0,231.0,231.0,231.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,2.768352,0.0,237.0,237.0,237.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.37455,0.0,250.0,250.0,250.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.327192,0.0,251.0,251.0,251.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.26608,0.0,0.0,0.0,0.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.573662,0.0,6.0,6.0,6.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.458785,0.0,7.0,7.0,7.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,1.050102,0.0,12.0,12.0,12.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,55.0,0.0,0.005331,0.0,14.0,14.0,14.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,53.66666666666666,1.1547005383792517,0.031717,0.0245565469274489,17.0,15.0,16.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,1.53787,0.0,34.0,34.0,34.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,2.12387,0.0,51.0,51.0,51.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,71.0,0.0,4.598023,0.0,52.0,52.0,52.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.416813,0.0,58.0,58.0,58.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.841023,0.0,59.0,59.0,59.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,45.0,0.0,0.003562,0.0,70.0,70.0,70.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,1.350716,0.0,73.0,73.0,73.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.859457,0.0,74.0,74.0,74.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.804005,0.0,89.0,89.0,89.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.232379,0.0,90.0,90.0,90.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.317016,0.0,95.0,95.0,95.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,55.0,0.0,0.001016,0.0,96.0,96.0,96.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,54.0,1.4142135623730951,0.0248235,0.0290458252507998,98.0,97.0,97.5
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,45.0,0.0,0.00283,0.0024621458120915,109.0,106.0,107.5
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.030125,0.0,113.0,113.0,113.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.215186,0.0,116.0,116.0,116.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,53.5,2.1213203435596424,0.457803,0.6402272076083615,127.0,126.0,126.5
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.247933,0.0,148.0,148.0,148.0
Philips Lamp 2,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,1.631986,0.0,151.0,151.0,151.0
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,54.333333333333336,2.309401076758503,0.03865,0.0302547226726671,116.0,0.0,39.0
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,49.0,6.928203230275509,0.0168636666666666,0.0200695167937181,120.0,3.0,42.333333333333336
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,54.333333333333336,2.309401076758503,1.0414666666666663,1.764501012094165,144.0,30.0,68.33333333333333
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,49.0,6.928203230275509,0.0187936666666666,0.0238008752430101,148.0,33.0,71.66666666666667
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,54.5,3.5355339059327378,0.1862464999999999,0.2569152281288518,154.0,40.0,97.0
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,49.0,6.928203230275509,0.0175886666666666,0.0208790838001415,158.0,43.0,81.66666666666667
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,55.0,2.8284271247461903,0.0210325,0.0233635151571847,234.0,233.0,233.5
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,49.0,6.928203230275509,0.016988,0.0202320677143983,237.0,58.0,177.0
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,53.0,0.0,0.6260855000000001,0.8250755268122429,82.0,11.0,46.5
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,49.0,6.928203230275509,0.0161226666666666,0.0178997849800865,86.0,13.0,37.66666666666666
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,53.66666666666666,2.8867513459481287,0.0293106666666666,0.0225493635460811,92.0,32.0,52.333333333333336
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,49.0,6.928203230275509,0.0108779999999999,0.0041344445818029,96.0,35.0,55.66666666666666
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,55.0,2.8284271247461903,0.047663,0.0818297461043354,254.0,126.0,162.8
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,48.5,7.0,0.0125925,0.0168538519533864,157.0,2.0,104.5
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,56.0,0.0,0.1567505384615384,0.4432305338896481,223.0,1.0,95.84615384615384
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,56.0,0.0,0.0637681111111111,0.1068915060720968,224.0,6.0,136.88888888888889
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,48.5,6.48074069840786,0.005675125,0.0051002123887848,164.0,8.0,110.875
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,55.0,2.8284271247461903,0.3666254,0.7929555341236355,177.0,52.0,141.6
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,50.2,7.155417527999327,0.0097882,0.0100706198270017,180.0,56.0,144.8
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,55.0,3.559026084010437,0.0036734999999999,0.0010149615756273,183.0,62.0,140.5
Philips Lamp 3,Motion,Idle_Topology_A_idle2.pcapng,50.2,7.155417527999327,0.0117808,0.0141734121050648,187.0,66.0,152.4
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.30994,0.0,97.0,97.0,97.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.635101,0.0,98.0,98.0,98.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.796069,0.0,99.0,99.0,99.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.181765,0.0,100.0,100.0,100.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.77043,0.0,101.0,101.0,101.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,4.316362,0.0,102.0,102.0,102.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.5,1.772810520855837,0.0128306249999999,0.0177022454099351,106.0,21.0,63.75
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.080042,0.0,107.0,107.0,107.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,4.15871,0.0,108.0,108.0,108.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.080321,0.0,109.0,109.0,109.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.339866,0.0,110.0,110.0,110.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.15138,0.0,111.0,111.0,111.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.459006,0.0,112.0,112.0,112.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.702327,0.0,113.0,113.0,113.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.358358,0.0,114.0,114.0,114.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.926437,0.0,115.0,115.0,115.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.696817,0.0,116.0,116.0,116.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,3.683326,0.0,117.0,117.0,117.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.519717,0.0,118.0,118.0,118.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.33649,0.0,119.0,119.0,119.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.171763,0.0,120.0,120.0,120.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.704272,0.0,121.0,121.0,121.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.574085,0.0,122.0,122.0,122.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.618792,0.0,123.0,123.0,123.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.742517,0.0,124.0,124.0,124.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.5,1.772810520855837,0.010337875,0.0134692291797425,128.0,51.0,89.75
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.806918,0.0,129.0,129.0,129.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.922328,0.0,130.0,130.0,130.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.092467,0.0,131.0,131.0,131.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.986051,0.0,132.0,132.0,132.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.624054,0.0,133.0,133.0,133.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.245962,0.0,134.0,134.0,134.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.022359,0.0,135.0,135.0,135.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.110636,0.0,136.0,136.0,136.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.197122,0.0,137.0,137.0,137.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.387946,0.0,138.0,138.0,138.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.47983,0.0,139.0,139.0,139.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.651831,0.0,140.0,140.0,140.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.303512,0.0,141.0,141.0,141.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.0,2.449489742783178,0.00884325,0.0111208879853783,143.0,71.0,107.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.0,2.449489742783178,0.0417279999999999,0.0606332140552244,145.0,73.0,109.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.105003,0.0,146.0,146.0,146.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.898353,0.0,147.0,147.0,147.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.895881,0.0,148.0,148.0,148.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.324497,0.0,150.0,150.0,150.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.5,1.772810520855837,0.0126021249999999,0.0171535554451756,154.0,81.0,117.75
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.55682,0.0,155.0,155.0,155.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.322401,0.0,156.0,156.0,156.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.119258,0.0,157.0,157.0,157.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,3.232004,0.0,158.0,158.0,158.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.182552,0.0,159.0,159.0,159.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.144654,0.0,160.0,160.0,160.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.94244,0.0,161.0,161.0,161.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.344511,0.0,162.0,162.0,162.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.496685,0.0,163.0,163.0,163.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.189118,0.0,164.0,164.0,164.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.177363,0.0,165.0,165.0,165.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.010603,0.0,166.0,166.0,166.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.605959,0.0,167.0,167.0,167.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.432307,0.0,168.0,168.0,168.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.35132,0.0,169.0,169.0,169.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.778526,0.0,170.0,170.0,170.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,3.222435,0.0,171.0,171.0,171.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.179035,0.0,172.0,172.0,172.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.5,1.772810520855837,0.01285975,0.0173295163294964,176.0,110.0,143.25
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.173565,0.0,177.0,177.0,177.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.031163,0.0,178.0,178.0,178.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.001766,0.0,179.0,179.0,179.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.123267,0.0,180.0,180.0,180.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.523774,0.0,181.0,181.0,181.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.783072,0.0,182.0,182.0,182.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.112627,0.0,183.0,183.0,183.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.541341,0.0,184.0,184.0,184.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.005541,0.0,185.0,185.0,185.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.247545,0.0,186.0,186.0,186.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.73727,0.0,187.0,187.0,187.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.000446,0.0,188.0,188.0,188.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.673827,0.0,189.0,189.0,189.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.845025,0.0,190.0,190.0,190.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.584684,0.0,191.0,191.0,191.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,3.977275,0.0,192.0,192.0,192.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.112315,0.0,193.0,193.0,193.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.009606,0.0,194.0,194.0,194.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,3.033391,0.0,195.0,195.0,195.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.5,1.772810520855837,0.0126695,0.0174002481180995,199.0,136.0,167.75
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.820702,0.0,200.0,200.0,200.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.377823,0.0,201.0,201.0,201.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.490892,0.0,202.0,202.0,202.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.289564,0.0,203.0,203.0,203.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.128976,0.0,204.0,204.0,204.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.476131,0.0,205.0,205.0,205.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.993222,0.0,206.0,206.0,206.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.106226,0.0,207.0,207.0,207.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.728959,0.0,208.0,208.0,208.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,3.090595,0.0,209.0,209.0,209.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.557867,0.0,210.0,210.0,210.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.787415,0.0,211.0,211.0,211.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.116929,0.0,212.0,212.0,212.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.088329,0.0,213.0,213.0,213.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.0,2.449489742783178,0.04194625,0.0604836434273763,215.0,164.0,189.5
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.0,2.449489742783178,0.04127575,0.0603104743659838,217.0,166.0,191.5
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.815854,0.0,218.0,218.0,218.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.22849,0.0,219.0,219.0,219.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.09603,0.0,220.0,220.0,220.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.752422,0.0,221.0,221.0,221.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.5,1.772810520855837,0.012595625,0.0163146137026856,225.0,174.0,199.75
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.242838,0.0,226.0,226.0,226.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.722612,0.0,227.0,227.0,227.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.687498,0.0,228.0,228.0,228.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.266884,0.0,229.0,229.0,229.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.373996,0.0,230.0,230.0,230.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.217541,0.0,231.0,231.0,231.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.659875,0.0,232.0,232.0,232.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.515362,0.0,233.0,233.0,233.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.593701,0.0,234.0,234.0,234.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.360884,0.0,235.0,235.0,235.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,53.5,5.31843156256751,0.011750125,0.0159857667355995,239.0,190.0,214.75
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.164448,0.0,240.0,240.0,240.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.136547,0.0,241.0,241.0,241.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.096789,0.0,242.0,242.0,242.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.373257,0.0,243.0,243.0,243.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,50.333333333333336,9.237604307034012,0.0037796666666666,0.001523166548127,253.0,248.0,250.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.338111,0.0,4.0,4.0,4.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.015031,0.0,11.0,11.0,11.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.152509,0.0,26.0,26.0,26.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.426441,0.0,27.0,27.0,27.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.335153,0.0,31.0,31.0,31.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.0,1.1547005383792517,0.02005425,0.0181062663623214,35.0,32.0,33.5
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.262559,0.0,36.0,36.0,36.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.871984,0.0,37.0,37.0,37.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.501425,0.0,38.0,38.0,38.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.550366,0.0,39.0,39.0,39.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.1921,0.0,40.0,40.0,40.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.369666,0.0,41.0,41.0,41.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.4289,0.0,42.0,42.0,42.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.238988,0.0,43.0,43.0,43.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.168534,0.0,44.0,44.0,44.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.162625,0.0,59.0,59.0,59.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.798297,0.0,60.0,60.0,60.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.052088,0.0,61.0,61.0,61.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.953574,0.0,62.0,62.0,62.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.0108,0.0,69.0,69.0,69.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.413503,0.0,70.0,70.0,70.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.698098,0.0,71.0,71.0,71.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.0,1.1547005383792517,0.02055875,0.0194039859887086,77.0,73.0,75.0
