Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0080065,1.2020815280171065e-05,106.0,105.0,105.5
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.232904,0.0,212.0,212.0,212.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.716692,0.0,107.0,107.0,107.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.032518,0.0404153951854983,66.0,65.0,65.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.683971,0.0,160.0,160.0,160.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.533615,0.0,67.0,67.0,67.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,5.000274,0.0,151.0,151.0,151.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,9.087549,0.0,68.0,68.0,68.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.482293,0.0,181.0,181.0,181.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.383579,0.0,193.0,193.0,193.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.675445,0.0,152.0,152.0,152.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.00074,0.0,214.0,214.0,214.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.0,1.7320508075688772,0.0044743333333333,0.0032339896928304,212.0,210.0,211.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.007843,0.0100522300013479,165.0,164.0,164.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.004681,0.004635792057459,112.0,111.0,111.5
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.957197,0.0,59.0,59.0,59.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.417438,0.0,113.0,113.0,113.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.619581,0.0,69.0,69.0,69.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.831597,0.0,182.0,182.0,182.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,52.5,9.0,0.126237,0.2425668889784149,216.0,213.0,214.5
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.359064,0.0,153.0,153.0,153.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.174182,0.0,217.0,217.0,217.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.078987,0.0,194.0,194.0,194.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.026864,0.0,215.0,215.0,215.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.645298,0.0,64.0,64.0,64.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.411006,0.0,114.0,114.0,114.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.241935,0.0,183.0,183.0,183.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.047273,0.0,70.0,70.0,70.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.680544,0.0,154.0,154.0,154.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.14955,0.0,218.0,218.0,218.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0029945,0.0016539227611953,220.0,219.0,219.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.005131,0.0050586419126085,169.0,168.0,168.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0083975,7.141778489984157e-05,116.0,115.0,115.5
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.194761,0.0,216.0,216.0,216.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.393558,0.0,117.0,117.0,117.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.55725,0.0,195.0,195.0,195.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.027832,0.0,170.0,170.0,170.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.409496,0.0,184.0,184.0,184.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.062895,0.0,155.0,155.0,155.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.207758,0.0,221.0,221.0,221.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.844812,0.0,71.0,71.0,71.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.469543,0.0,118.0,118.0,118.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.226699,0.0,196.0,196.0,196.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.457,0.0,171.0,171.0,171.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.771681,0.0,217.0,217.0,217.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.349466,0.0,185.0,185.0,185.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.024181,0.0,156.0,156.0,156.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.197549,0.0,222.0,222.0,222.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0046425,0.0047948910832259,224.0,223.0,223.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.0,1.7320508075688772,0.0072616666666666,0.0058918792700914,174.0,172.0,173.33333333333334
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0080885,0.0002227386360737,120.0,119.0,119.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.0010935,0.001122178461743,175.0,175.0,175.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.203288,0.0,121.0,121.0,121.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.00754,0.0,72.0,72.0,72.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.78026,0.0,197.0,197.0,197.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.050126,0.0,176.0,176.0,176.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.475837,0.0,218.0,218.0,218.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.760217,0.0,186.0,186.0,186.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.0,0.0,0.092668,0.0,16.0,16.0,16.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.841863,0.0,157.0,157.0,157.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.007992,0.0,20.0,20.0,20.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.151282,0.0,225.0,225.0,225.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.285564,0.0,78.0,78.0,78.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.401027,0.0,122.0,122.0,122.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.350427,0.0,73.0,73.0,73.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.530221,0.0,177.0,177.0,177.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.002933,0.0,198.0,198.0,198.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.395284,0.0,187.0,187.0,187.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.99421,0.0,158.0,158.0,158.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.22028,0.0,226.0,226.0,226.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.8,1.6431676725154982,0.0025996,0.0016674586351691,228.0,227.0,227.6
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.0,1.7320508075688772,0.0028933333333333,0.0009338272502627,180.0,179.0,179.66666666666666
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,58.5,9.327379053088816,0.0796612499999999,0.1439934259850659,126.0,123.0,124.5
Sonoff Temperature,Temperature,Idle_Topology_A_idel1.pcapng,53.0,0.0,0.021185,0.0243895270966863,247.0,178.0,212.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.368742,0.0,127.0,127.0,127.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.088884,0.0,74.0,74.0,74.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.511026,0.0,83.0,83.0,83.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.871466,0.0,181.0,181.0,181.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.454278,0.0,199.0,199.0,199.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.080014,0.0,220.0,220.0,220.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,52.0,0.0,0.785227,0.0,26.0,26.0,26.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.008173,0.0,30.0,30.0,30.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.376719,0.0,188.0,188.0,188.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.030031,0.0,159.0,159.0,159.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,55.0,8.660254037844387,0.4202046666666666,0.7210088433606993,231.0,230.0,230.33333333333331
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.176751,0.0,128.0,128.0,128.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.29367,0.0,182.0,182.0,182.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.076627,0.0,75.0,75.0,75.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.441702,0.0,84.0,84.0,84.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.430779,0.0,200.0,200.0,200.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.354071,0.0,189.0,189.0,189.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.62783,0.0,160.0,160.0,160.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0025195,0.0003952726906832,234.0,233.0,233.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.007894,0.0001371787155501,130.0,129.0,129.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.297547,0.0,131.0,131.0,131.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.806213,0.0,185.0,185.0,185.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.308108,0.0,76.0,76.0,76.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.032781,0.0,201.0,201.0,201.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.305645,0.4247788424486323,188.0,187.0,187.5
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.292903,0.0,190.0,190.0,190.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.009409,0.0,161.0,161.0,161.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.146832,0.0,235.0,235.0,235.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.330159,0.0,132.0,132.0,132.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,97.0,0.0,0.859027,0.0,189.0,189.0,189.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.206589,0.0,77.0,77.0,77.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.357768,0.0,223.0,223.0,223.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.73795,0.0,202.0,202.0,202.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.451917,0.0,162.0,162.0,162.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.224538,0.0,236.0,236.0,236.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.004888,0.0041747584361253,238.0,237.0,237.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.004414,0.0046838753185796,192.0,190.0,191.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0079305,0.0002184959953866,134.0,133.0,133.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.5,21.920310216782973,0.2748075,0.3845890143263326,79.0,78.0,78.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.356621,0.0,135.0,135.0,135.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.939332,0.0,80.0,80.0,80.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.098124,0.0,224.0,224.0,224.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.168461,0.0,96.0,96.0,96.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.925924,0.0,203.0,203.0,203.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.986115,0.0,192.0,192.0,192.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.060463,0.0,163.0,163.0,163.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.172106,0.0,239.0,239.0,239.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.225051,0.0,138.0,138.0,138.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.583828,0.0,81.0,81.0,81.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,81.0,0.0,0.834424,0.0,194.0,194.0,194.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.821163,0.0,225.0,225.0,225.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.337629,0.0,204.0,204.0,204.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.876763,0.0,193.0,193.0,193.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.039395,0.0,164.0,164.0,164.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.20471,0.0,240.0,240.0,240.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.002114,0.0003394112549695,242.0,241.0,241.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.004658,0.004590537223463,197.0,196.0,196.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.007955,2.687005768508869e-05,140.0,139.0,139.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.408312,0.0,141.0,141.0,141.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.856113,0.0,198.0,198.0,198.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.744651,0.0,82.0,82.0,82.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.343177,0.0,205.0,205.0,205.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.865433,0.0,102.0,102.0,102.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.754089,0.0,194.0,194.0,194.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.997026,0.0,165.0,165.0,165.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.274543,0.0,243.0,243.0,243.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.749204,0.0,142.0,142.0,142.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.83056,0.0,83.0,83.0,83.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.039193,0.0,227.0,227.0,227.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,52.5,9.0,0.5816605000000001,1.150883323784967,146.0,143.0,144.5
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.193695,0.0,206.0,206.0,206.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.586802,0.0,166.0,166.0,166.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.193866,0.0,244.0,244.0,244.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.007641,0.0,245.0,245.0,245.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,66.0,0.0,0.007682,0.0,200.0,200.0,200.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.007748,7.636753236814685e-05,148.0,147.0,147.5
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,54.333333333333336,1.1547005383792517,0.0181303333333333,0.023906241158604,111.0,108.0,109.66666666666669
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.346039,0.0,149.0,149.0,149.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.580269,0.0,84.0,84.0,84.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.08117,0.0,228.0,228.0,228.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.691632,0.0,196.0,196.0,196.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.059445,0.0,167.0,167.0,167.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.011198,0.0,207.0,207.0,207.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.22237,0.0,247.0,247.0,247.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.002306,0.0,112.0,112.0,112.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.42577,0.0,150.0,150.0,150.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.183842,0.0,85.0,85.0,85.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.13929,0.0,229.0,229.0,229.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.583498,0.0,197.0,197.0,197.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.066889,0.0,168.0,168.0,168.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.21401,0.0,248.0,248.0,248.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.588407,0.0,208.0,208.0,208.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0090844999999999,0.0080786949750563,250.0,249.0,249.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.003371,0.0033276445122638,205.0,204.0,204.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.008027,0.0004553767670841,152.0,151.0,151.5
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,54.5,1.772810520855837,0.012710625,0.0174782978162512,212.0,87.0,149.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,9.0,0.0069995,0.0035808911833043,209.0,206.0,207.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.680084,0.0,153.0,153.0,153.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.650155,0.0,210.0,210.0,210.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.396943,0.0,92.0,92.0,92.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.904547,0.0,230.0,230.0,230.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.614174,0.0,198.0,198.0,198.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.006879,0.0,169.0,169.0,169.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.239801,0.0,251.0,251.0,251.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.264808,0.0,120.0,120.0,120.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.331516,0.0,213.0,213.0,213.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.229973,0.0,154.0,154.0,154.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.546558,0.0,211.0,211.0,211.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.434019,0.0,93.0,93.0,93.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.488452,0.0,231.0,231.0,231.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.878761,0.0,199.0,199.0,199.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.591947,0.0,170.0,170.0,170.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.209708,0.0,252.0,252.0,252.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,58.5,9.327379053088816,0.0393325,0.0745664987354687,255.0,0.0,190.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.001109,0.0,214.0,214.0,214.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,58.5,9.327379053088816,0.1592825,0.304697329311674,158.0,155.0,156.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.653772,0.9185090813443272,95.0,94.0,94.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.012385,0.0,160.0,160.0,160.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.795198,0.0,215.0,215.0,215.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.08874,0.0,214.0,214.0,214.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.249831,0.0,200.0,200.0,200.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.013381,0.0,96.0,96.0,96.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.033758,0.0,171.0,171.0,171.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.222466,0.0,232.0,232.0,232.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.179025,0.0,1.0,1.0,1.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.0551455,0.0641197358112149,217.0,216.0,216.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.268568,0.0,162.0,162.0,162.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.711504,0.0,127.0,127.0,127.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.144739,0.0,215.0,215.0,215.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.279528,0.0,201.0,201.0,201.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.080854,0.0,172.0,172.0,172.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.288681,0.0,2.0,2.0,2.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.884158,0.0,233.0,233.0,233.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0041294999999999,0.0042688036380231,4.0,3.0,3.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0027055,0.0010443967158125,220.0,219.0,219.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0081549999999999,3.818376618407373e-05,164.0,163.0,163.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.0014415,0.0002991061684419,222.0,221.0,221.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.01711,0.0,97.0,97.0,97.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.218078,0.0,165.0,165.0,165.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.853065,0.0,223.0,223.0,223.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.308993,0.0,133.0,133.0,133.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.004531,0.0,216.0,216.0,216.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.046473,0.0,202.0,202.0,202.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.274838,0.0,173.0,173.0,173.0
