Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.004736,0.0039597979746446,148.0,147.0,147.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.111511,0.0,149.0,149.0,149.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.346004,0.0,150.0,150.0,150.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.088722,0.1187444417646569,151.0,151.0,151.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.381133,0.0,152.0,152.0,152.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007266,1.1313708498985036e-05,154.0,153.0,153.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.261692,0.0,155.0,155.0,155.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.196281,0.0,156.0,156.0,156.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.087091,0.0,157.0,157.0,157.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0071925,4.4547727214752885e-05,159.0,158.0,158.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.029669,0.0,161.0,161.0,161.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.8134615,1.143406514421052,165.0,164.0,164.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.051268,0.0,167.0,167.0,167.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0045,0.0042129422023094,170.0,169.0,169.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.832373,0.0,173.0,173.0,173.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.863009,0.0,178.0,178.0,178.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007307,8.061017305526608e-05,180.0,179.0,179.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.811901,0.0,184.0,184.0,184.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.636928,0.0,189.0,189.0,189.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007546,4.3840620433566245e-05,191.0,190.0,190.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.777519,0.0,195.0,195.0,195.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.066693,0.0,199.0,199.0,199.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0039365,0.0046789255711113,202.0,201.0,201.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.915141,0.0,205.0,205.0,205.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.598767,0.0,207.0,207.0,207.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.834502,0.0,217.0,217.0,217.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072115,7.848885271170677e-05,220.0,219.0,219.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.005085,0.0,222.0,222.0,222.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.438905,0.0,225.0,225.0,225.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.77101,0.0,229.0,229.0,229.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072759999999999,9.899494936611692e-05,232.0,231.0,231.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.120753,0.1637928005804895,235.0,234.0,234.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.758014,0.0,237.0,237.0,237.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.0,0.02241125,0.0304264979623025,242.0,239.0,240.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.029763,0.0,244.0,244.0,244.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.892669,0.0,247.0,247.0,247.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0073195,6.151828996322921e-05,249.0,248.0,248.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.330895,0.0,251.0,251.0,251.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.203742,0.0,253.0,253.0,253.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.504567,0.0,255.0,255.0,255.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.145635,0.0,1.0,1.0,1.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.334753,0.0,5.0,5.0,5.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0074925,1.3435028842544346e-05,7.0,6.0,6.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.785473,0.0,8.0,8.0,8.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.145613,0.0,12.0,12.0,12.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.155192,0.0,16.0,16.0,16.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007171,2.687005768508869e-05,19.0,18.0,18.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.23701,0.0,23.0,23.0,23.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.276503,0.0,27.0,27.0,27.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0076305,0.0001067731239591,30.0,29.0,29.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.289869,0.0,34.0,34.0,34.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.806634,0.0,38.0,38.0,38.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0071565,2.121320343559924e-06,41.0,40.0,40.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.0344465,0.0419165828819573,45.0,44.0,44.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.599447,0.0,46.0,46.0,46.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.027815,0.0,51.0,51.0,51.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007262,0.0001456639969244,53.0,52.0,52.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.833997,0.0,57.0,57.0,57.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.043262,0.0,62.0,62.0,62.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0061965,0.0014884597743976,64.0,63.0,63.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.209323,0.0,68.0,68.0,68.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.243747,0.0,72.0,72.0,72.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.006463,0.0010748023074035,75.0,74.0,74.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.378487,0.0,79.0,79.0,79.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.686978,0.0,83.0,83.0,83.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007698,3.1112698372208536e-05,86.0,85.0,85.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.001524,0.0,90.0,90.0,90.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.716163,0.0,94.0,94.0,94.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0052955,0.0026566001769178,97.0,96.0,96.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.936928,0.0,100.0,100.0,100.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,56.25,7.5,0.2287285,0.4476716699818443,105.0,104.0,104.25
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.0,0.0122094999999999,0.0147797543168574,110.0,107.0,108.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.663545,0.0,111.0,111.0,111.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,65.0,1.7320508075688772,0.0067813333333333,0.0014319250445932,113.0,112.0,112.66666666666669
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.358008,0.0,117.0,117.0,117.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.150576,0.0,121.0,121.0,121.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072915,4.030508652763304e-05,124.0,123.0,123.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.131229,0.0,128.0,128.0,128.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.452448,0.0,132.0,132.0,132.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.66666666666666,2.8867513459481287,0.1841683333333333,0.3162849120339656,136.0,134.0,135.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007557,0.000629325035256,138.0,137.0,137.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.66092,0.0,142.0,142.0,142.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.381833,0.0,146.0,146.0,146.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072195,5.586143571373731e-05,149.0,148.0,148.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.179098,0.0,152.0,152.0,152.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.099645,0.0,157.0,157.0,157.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0071625,6.858935777509562e-05,159.0,158.0,158.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.166265,0.0,163.0,163.0,163.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.3252955,0.4527074389851573,168.0,167.0,167.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.508157,0.0,170.0,170.0,170.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007691,4.66690475583122e-05,172.0,171.0,171.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.91479,0.0,176.0,176.0,176.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.685693,0.0,180.0,180.0,180.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0071719999999999,1.6970562748477553e-05,183.0,182.0,182.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.661831,0.0,187.0,187.0,187.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,47.5,3.5355339059327378,0.59048,0.827941430596392,190.0,189.0,189.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.524767,0.0,193.0,193.0,193.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0076535,7.707463914933349e-05,196.0,195.0,195.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.424046,0.0,200.0,200.0,200.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.322716,0.0,204.0,204.0,204.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0073,6.081118318204257e-05,207.0,206.0,206.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,65.0,16.97056274847714,0.241778,0.0102120361338961,211.0,210.0,210.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.486885,0.6818390274676275,212.0,212.0,212.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.075484,0.0,215.0,215.0,215.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072615,0.0001435426765808,217.0,216.0,216.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.156868,0.0,220.0,220.0,220.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.03963,0.0,222.0,222.0,222.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.302158,0.0,227.0,227.0,227.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072359999999999,6.081118318204319e-05,229.0,228.0,228.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,8.432081593533118,0.199129,0.370107199728403,237.0,232.0,234.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,65.0,16.97056274847714,0.617657,0.4280301194285281,240.0,239.0,239.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.032794,0.0,244.0,244.0,244.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.0,1.7320508075688772,0.0065073333333333,0.0013610629424583,247.0,246.0,246.33333333333331
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.582563,0.0,251.0,251.0,251.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.073545,0.0,255.0,255.0,255.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.0,1.7320508075688772,0.005991,0.0028537266862823,2.0,1.0,1.3333333333333333
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.166634,0.0,6.0,6.0,6.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.932041,0.0,10.0,10.0,10.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007213,7.21248916810276e-05,13.0,12.0,12.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.140553,0.0,16.0,16.0,16.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.970237,0.0,21.0,21.0,21.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,60.66666666666666,6.8068592855540455,0.0061136666666666,0.0023553017499533,24.0,22.0,23.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.021867,0.0,28.0,28.0,28.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.035322,0.0,33.0,33.0,33.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007286,5.5154328932550666e-05,35.0,34.0,34.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.54729,0.0,38.0,38.0,38.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.221103,0.0,40.0,40.0,40.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,1.0836534999999998,1.525536918469199,43.0,42.0,42.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.48814,0.0,44.0,44.0,44.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.218602,0.0,47.0,47.0,47.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.751877,0.0,48.0,48.0,48.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,60.66666666666666,6.8068592855540455,0.0105933333333333,0.0059190358449103,52.0,50.0,51.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.90233,0.0,56.0,56.0,56.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.781427,0.0,60.0,60.0,60.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072204999999999,6.717514421272235e-05,63.0,62.0,62.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.821688,0.0,66.0,66.0,66.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.32069,0.0,71.0,71.0,71.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072995,1.0606601717798397e-05,73.0,72.0,72.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.595166,0.0,77.0,77.0,77.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.753583,0.0,80.0,80.0,80.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0075695,0.000185969083452,82.0,81.0,81.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.022031,0.0,83.0,83.0,83.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.986076,0.0,84.0,84.0,84.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072654999999999,2.616295090390205e-05,86.0,85.0,85.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.719868,0.0,87.0,87.0,87.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.576266,0.0,88.0,88.0,88.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.815124,0.0,89.0,89.0,89.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.0,0.01145025,0.0088968264894474,93.0,90.0,91.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.615879,0.0,94.0,94.0,94.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0075225,3.60624458405138e-05,96.0,95.0,95.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.294554,0.0,97.0,97.0,97.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.016075,0.0156581725625949,99.0,98.0,98.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.003295,0.0,100.0,100.0,100.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007223,8.485281374238593e-05,102.0,101.0,101.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.067471,0.0,103.0,103.0,103.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.696066,0.0,104.0,104.0,104.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072645,5.161879502661807e-05,106.0,105.0,105.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.526109,0.0,107.0,107.0,107.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.759479,0.0,108.0,108.0,108.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007265,7.353910524340088e-05,110.0,109.0,109.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.711949,0.0,111.0,111.0,111.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.38562,0.0,112.0,112.0,112.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.817864,0.0,113.0,113.0,113.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007277,1.838477631085022e-05,115.0,114.0,114.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.000135,0.0,116.0,116.0,116.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.359383,0.0,117.0,117.0,117.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007585,0.0001965756851698,119.0,118.0,118.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.786063,0.0,120.0,120.0,120.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,2.842711,0.0,121.0,121.0,121.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.039149,0.0,122.0,122.0,122.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072565,0.0001548563850798,124.0,123.0,123.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,1.0495035,1.4771425303647918,126.0,125.0,125.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.508359,0.0,127.0,127.0,127.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.121032,0.0,128.0,128.0,128.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0076209999999999,4.101219330881968e-05,130.0,129.0,129.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.49161,0.0,131.0,131.0,131.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.36331,0.0,132.0,132.0,132.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072755,1.3435028842544346e-05,134.0,133.0,133.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.340697,0.0,135.0,135.0,135.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.266945,0.0,136.0,136.0,136.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007851,0.0003493107499061,138.0,137.0,137.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,3.819965,0.0,139.0,139.0,139.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.008439,0.0,140.0,140.0,140.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.802246,0.0,141.0,141.0,141.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.061453,0.0,142.0,142.0,142.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,51.0,8.48528137423857,0.1767372,0.3794625560944057,146.0,143.0,144.8
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0056185,0.0020880863248438,148.0,147.0,147.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.997815,0.0,149.0,149.0,149.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.059463,0.0,150.0,150.0,150.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.66666666666666,2.8867513459481287,0.5378999999999999,0.9184004418819712,153.0,151.0,152.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.008021,0.0011695546160825,155.0,154.0,154.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.95376,0.0,156.0,156.0,156.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,60.0,0.0,2.298433,0.0,157.0,157.0,157.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,45.0,0.0,0.015427,0.0,158.0,158.0,158.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.298798,0.0,159.0,159.0,159.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.927682,0.0,160.0,160.0,160.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,54.75,11.324751652906125,0.00626725,0.0016033501125248,164.0,161.0,162.75
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.757248,0.0,167.0,167.0,167.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.454515,0.0,168.0,168.0,168.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0085575,0.0017911014767455,170.0,169.0,169.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.09069,0.0,171.0,171.0,171.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.015561,0.0,172.0,172.0,172.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.008056,0.000712763635436,175.0,173.0,174.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.966832,0.0,176.0,176.0,176.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.794765,0.0,177.0,177.0,177.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072245,0.0001124299782086,179.0,178.0,178.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.291846,0.0,180.0,180.0,180.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.424531,0.0,182.0,182.0,182.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072545,9.828784258492966e-05,184.0,183.0,183.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.791219,0.0,188.0,188.0,188.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.391992,0.0,193.0,193.0,193.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072775,0.00012515790027,195.0,194.0,194.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.0277474999999999,0.0324045824614359,199.0,198.0,198.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.242867,0.0,201.0,201.0,201.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.05152,0.0,205.0,205.0,205.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007234,3.394112549695388e-05,208.0,207.0,207.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.603014,0.0,211.0,211.0,211.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.226165,0.0,213.0,213.0,213.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.062262,0.0,215.0,215.0,215.0
