Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:16:10.062537000",0.007789,66,0x3d95,0x0000,155.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:16:15.727423000",1.011623,74,0x3d95,0xffff,156.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:16:30.802038000",0.935931,74,0x3d95,0xffff,157.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:16:39.997569000",0.007785,63,0x3d95,0x0000,158.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:16:40.065010000",0.007651,66,0x3d95,0x0000,159.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:16:45.781617000",0.764691,74,0x3d95,0xffff,160.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:17:00.844765000",0.797377,74,0x3d95,0xffff,161.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:17:10.003905000",0.00774,63,0x3d95,0x0000,162.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:17:10.076152000",0.007781,66,0x3d95,0x0000,163.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:17:10.081359000",0.002713,66,0x3d95,0x0000,163.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:17:15.777929000",0.620195,74,0x3d95,0xffff,164.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:17:30.774542000",0.544957,74,0x3d95,0xffff,165.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:17:40.007875000",0.012849,63,0x3d95,0x0000,166.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:17:40.068954000",0.007929,66,0x3d95,0x0000,167.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:17:40.774747000",0.016195,60,0x3d95,0x0000,168.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:17:40.835186000",0.005066,45,0x3d95,0x0000,169.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:17:45.816107000",0.554346,74,0x3d95,0xffff,170.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:18:00.851722000",0.475109,74,0x3d95,0xffff,171.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:18:10.009874000",0.007537,63,0x3d95,0x0000,172.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:18:10.095683000",0.000741,66,0x3d95,0x0000,173.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:18:15.754733000",1.886118,74,0x3d95,0xffff,174.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:18:30.821839000",0.323175,74,0x3d95,0xffff,175.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:18:40.009106000",0.007602,63,0x3d95,0x0000,176.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:18:40.090537000",0.000987,66,0x3d95,0x0000,177.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:18:45.856758000",0.304593,74,0x3d95,0xffff,178.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:19:00.846792000",0.338881,74,0x3d95,0xffff,179.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:19:10.006834000",0.007589,63,0x3d95,0x0000,180.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:19:10.079952000",0.007702,66,0x3d95,0x0000,181.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:19:15.744893000",3.177289,74,0x3d95,0xffff,182.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:19:30.834291000",0.275954,74,0x3d95,0xffff,183.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:19:40.022364000",0.007753,63,0x3d95,0x0000,184.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:19:40.089325000",0.000995,66,0x3d95,0x0000,185.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:19:45.862681000",1.52161,74,0x3d95,0xffff,186.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:20:00.789019000",0.023615,74,0x3d95,0xffff,187.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:20:10.010684000",0.00117,63,0x3d95,0x0000,188.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:20:10.067734000",0.00767,66,0x3d95,0x0000,189.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:20:15.185212000",3.359188,60,0x3d95,0x0000,190.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:20:15.245124000",0.005248,45,0x3d95,0x0000,191.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:20:15.758589000",0.344601,74,0x3d95,0xffff,192.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:20:30.839961000",3.274901,74,0x3d95,0xffff,193.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:20:40.015684000",0.007681,63,0x3d95,0x0000,194.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:20:40.088232000",0.007637,66,0x3d95,0x0000,195.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:20:45.779084000",1.494806,74,0x3d95,0xffff,196.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:20:45.884899000",0.105815,63,0x3d95,0x0000,197.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:20:45.944859000",0.005172,45,0x3d95,0x0000,198.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:20:45.959962000",0.01328,57,0x3d95,0x0000,199.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:20:46.014686000",0.005291,45,0x3d95,0x0000,200.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:21:00.778610000",0.138165,74,0x3d95,0xffff,201.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:21:10.024981000",0.007756,63,0x3d95,0x0000,202.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:21:10.113544000",0.002252,66,0x3d95,0x0000,203.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:21:10.118852000",0.005308,66,0x3d95,0x0000,203.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:21:10.124144000",0.005292,66,0x3d95,0x0000,203.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:21:15.788215000",1.254697,74,0x3d95,0xffff,204.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:21:30.774208000",0.718604,74,0x3d95,0xffff,205.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:21:40.021887000",0.007548,63,0x3d95,0x0000,209.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:21:40.109170000",0.000673,66,0x3d95,0x0000,210.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:21:45.876377000",1.821701,74,0x3d95,0xffff,211.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:22:00.877026000",2.127883,74,0x3d95,0xffff,212.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:10.032012000",0.007713,63,0x3d95,0x0000,213.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:10.113859000",0.002067,66,0x3d95,0x0000,214.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:10.124488000",0.005803,66,0x3d95,0x0000,214.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:10.132208000",0.001722,66,0x3d95,0x0000,215.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:22:15.819576000",4.757814,74,0x3d95,0xffff,216.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:22:30.892774000",4.296221,74,0x3d95,0xffff,217.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:40.031252000",0.008451,63,0x3d95,0x0000,218.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:40.117031000",0.002059,66,0x3d95,0x0000,219.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:40.122216000",0.005185,66,0x3d95,0x0000,219.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:40.132845000",0.000591,66,0x3d95,0x0000,219.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:40.140549000",0.00521,66,0x3d95,0x0000,220.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:40.145756000",0.005207,66,0x3d95,0x0000,220.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:40.171176000",0.001938,66,0x3d95,0x0000,221.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:22:45.804074000",1.74005,74,0x3d95,0xffff,222.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:59.164541000",0.097459,60,0x3d95,0x0000,223.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:22:59.223896000",0.00528,45,0x3d95,0x0000,224.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:23:00.877870000",1.652151,74,0x3d95,0xffff,225.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:23:10.037913000",0.007705,63,0x3d95,0x0000,226.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:23:10.043127000",0.005214,63,0x3d95,0x0000,226.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:23:10.115408000",0.005938,66,0x3d95,0x0000,227.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:23:15.894410000",0.221673,71,0x3d95,0xffff,228.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:23:30.847779000",4.158393,71,0x3d95,0xffff,229.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:23:40.037719000",0.007671,63,0x3d95,0x0000,230.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:23:40.137234000",0.005602,66,0x3d95,0x0000,231.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:23:40.142556000",0.002827,66,0x3d95,0x0000,231.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:23:45.802774000",1.473002,71,0x3d95,0xffff,232.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:24:00.864564000",2.098678,71,0x3d95,0xffff,233.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:24:10.041656000",0.007611,63,0x3d95,0x0000,234.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:24:10.113126000",0.007748,66,0x3d95,0x0000,235.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:24:15.848235000",0.780056,71,0x3d95,0xffff,236.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:24:30.802906000",1.876601,71,0x3d95,0xffff,237.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:24:40.049144000",0.007588,63,0x3d95,0x0000,238.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:24:40.123241000",0.008385,66,0x3d95,0x0000,239.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:24:45.878671000",1.714503,71,0x3d95,0xffff,240.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:25:00.919485000",2.143937,71,0x3d95,0xffff,241.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:10.050441000",0.007554,63,0x3d95,0x0000,242.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:10.120064000",0.001062,66,0x3d95,0x0000,243.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:25:15.900285000",0.465797,71,0x3d95,0xffff,244.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:25:30.833845000",2.466522,71,0x3d95,0xffff,245.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:40.055666000",0.007873,63,0x3d95,0x0000,246.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:40.132621000",0.002254,66,0x3d95,0x0000,247.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:40.137800000",0.002684,66,0x3d95,0x0000,247.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:40.143101000",0.002806,66,0x3d95,0x0000,247.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:25:45.938034000",1.285416,71,0x3d95,0xffff,248.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:45.943797000",0.005763,60,0x3d95,0x0000,249.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:45.997989000",0.005308,45,0x3d95,0x0000,250.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:58.248287000",0.103155,63,0x3d95,0x0000,251.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:58.317786000",0.005263,45,0x3d95,0x0000,252.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:58.332910000",0.004031,57,0x3d95,0x0000,253.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:25:58.408318000",0.005301,45,0x3d95,0x0000,254.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:26:00.866700000",2.081013,71,0x3d95,0xffff,255.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:26:10.055397000",0.007696,63,0x3d95,0x0000,0.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:26:10.140331000",0.000536,66,0x3d95,0x0000,1.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:26:15.875577000",3.601458,71,0x3d95,0xffff,2.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:26:30.926187000",3.211563,71,0x3d95,0xffff,3.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:26:40.128989000",0.007794,66,0x3d95,0x0000,4.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:26:40.238440000",0.00389,63,0x3d95,0x0000,5.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:26:45.821020000",1.693496,71,0x3d95,0xffff,6.0,0x3d95,0xfffc
Power Plug 1,Socket,Moes Bulb,Bulb,Power Plug 1,Socket,Moes Bulb,Bulb,"Nov 28, 2023 16:26:54.082780000",0.003849,45,0x3d95,0x1e15,8.0,0x3d95,0x1e15
Power Plug 1,Socket,Moes Bulb,Bulb,Power Plug 1,Socket,Moes Bulb,Bulb,"Nov 28, 2023 16:26:54.133120000",0.004048,45,0x3d95,0x1e15,10.0,0x3d95,0x1e15
Power Plug 1,Socket,Moes Bulb,Bulb,Power Plug 1,Socket,Moes Bulb,Bulb,"Nov 28, 2023 16:26:54.348034000",0.002591,45,0x3d95,0x1e15,12.0,0x3d95,0x1e15
Power Plug 1,Socket,Moes Bulb,Bulb,Power Plug 1,Socket,Moes Bulb,Bulb,"Nov 28, 2023 16:26:54.757476000",0.004006,45,0x3d95,0x1e15,14.0,0x3d95,0x1e15
Power Plug 1,Socket,Moes Bulb,Bulb,Power Plug 1,Socket,Moes Bulb,Bulb,"Nov 28, 2023 16:26:55.165088000",0.003866,45,0x3d95,0x1e15,15.0,0x3d95,0x1e15
Power Plug 1,Socket,Moes Bulb,Bulb,Power Plug 1,Socket,Moes Bulb,Bulb,"Nov 28, 2023 16:26:55.169681000",0.004593,45,0x3d95,0x1e15,15.0,0x3d95,0x1e15
Power Plug 1,Socket,Moes Bulb,Bulb,Power Plug 1,Socket,Moes Bulb,Bulb,"Nov 28, 2023 16:26:55.174173000",0.002702,45,0x3d95,0x1e15,15.0,0x3d95,0x1e15
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:27:00.937589000",1.815997,74,0x3d95,0xffff,16.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:27:10.066098000",0.009681,63,0x3d95,0x0000,17.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:27:10.159236000",0.002067,66,0x3d95,0x0000,18.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:27:10.164548000",0.005312,66,0x3d95,0x0000,18.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:27:10.169849000",0.002806,66,0x3d95,0x0000,18.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:27:15.849143000",2.42447,74,0x3d95,0xffff,19.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:27:30.943769000",0.548107,74,0x3d95,0xffff,20.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:27:40.066628000",0.007808,63,0x3d95,0x0000,21.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:27:40.146529000",0.007789,66,0x3d95,0x0000,22.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:27:45.864303000",0.603871,74,0x3d95,0xffff,23.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Nov 28, 2023 16:28:00.922237000",0.408788,74,0x3d95,0xffff,24.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Nov 28, 2023 16:28:10.069543000",0.00778,63,0x3d95,0x0000,25.0,0x3d95,0x0000
