Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,214,29,178,210,214,0,146,35,31,53,69,49,51,53,44,26,87,104,115,148,40,106,45,149,136,31,1,66,3,0,0,45,116,2,182,138,208,150,177,79,184,128,29,47,65,47,46,47,25,86,82
0,214,29,178,210,214,0,146,35,31,53,69,49,51,53,44,26,87,104,115,148,40,106,45,149,136,31,1,66,3,0,0,45,116,2,182,138,208,150,177,79,184,128,29,47,65,47,46,47,25,86,82
0,214,29,178,210,214,0,146,35,31,53,69,49,51,53,44,26,87,104,115,148,40,106,45,149,136,31,1,66,3,0,0,45,116,2,182,138,208,150,177,79,184,128,29,47,65,47,46,47,25,86,82
0,214,29,178,210,214,0,146,35,31,53,69,49,51,53,44,26,87,104,115,148,40,106,45,149,136,31,1,66,3,0,0,45,116,2,182,138,208,150,177,79,184,128,29,47,65,47,46,47,25,86,82
0,214,29,178,210,214,0,146,35,31,53,69,50,51,53,44,109,87,91,120,148,40,55,43,155,146,34,3,74,25,0,0,95,165,10,175,133,208,150,173,90,193,120,33,51,76,66,47,47,79,150,91
0,212,75,192,177,214,134,102,71,43,66,104,106,51,55,97,160,118,79,112,148,40,55,45,162,132,62,7,86,69,0,1,111,177,22,171,108,208,150,167,107,200,98,54,55,89,103,47,48,94,163,102
0,212,75,192,177,214,134,102,71,43,66,104,106,51,55,97,160,118,79,112,148,40,55,45,162,132,62,7,86,69,0,1,111,177,22,171,108,208,150,167,107,200,98,54,55,89,103,47,48,94,163,102
0,212,75,192,177,214,134,102,71,43,66,104,106,51,55,97,160,118,79,112,148,40,55,45,162,132,62,7,86,69,0,1,111,177,22,171,108,208,150,167,107,200,98,54,55,89,103,47,48,94,163,102
0,212,75,192,177,214,134,102,71,43,66,104,106,51,55,97,160,118,69,97,121,40,55,42,159,114,58,5,86,69,0,1,132,193,18,163,53,152,150,167,39,150,67,50,53,90,103,47,47,109,176,100
0,206,148,192,177,206,80,107,142,18,56,0,51,56,56,44,37,85,60,101,121,40,39,75,184,97,19,1,65,1,0,1,32,84,0,164,60,152,150,167,50,159,65,25,47,64,46,47,47,29,66,81
0,190,10,154,190,190,80,107,14,18,55,0,50,55,55,44,37,85,92,0,55,121,94,41,118,0,0,5,0,5,5,5,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,193,29,162,190,190,80,214,33,24,77,109,91,55,77,44,37,122,100,19,69,121,94,41,186,21,3,31,106,53,5,31,30,33,54,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,193,29,162,190,190,80,214,33,24,77,109,91,55,77,44,37,122,100,19,69,121,94,41,186,21,3,31,106,53,5,31,30,33,54,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,193,29,162,190,190,80,214,33,24,77,109,91,55,77,44,37,122,100,19,69,121,94,41,186,21,3,31,106,53,5,31,30,33,54,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,193,29,162,190,190,80,214,33,24,77,109,91,55,77,44,37,122,100,19,69,121,94,41,186,21,3,31,106,53,5,31,30,33,54,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,210,10,170,210,210,80,107,14,18,57,0,52,57,57,44,37,85,77,71,83,40,70,48,143,73,19,1,66,2,0,0,33,93,1,173,53,146,150,180,82,92,56,25,47,65,46,47,47,60,128,82
0,210,10,170,210,210,80,107,14,18,57,0,52,57,57,44,37,85,77,71,83,40,70,48,143,73,19,1,66,2,0,0,33,93,1,173,53,146,150,180,82,92,56,25,47,65,46,47,47,60,128,82
0,210,10,170,210,210,80,107,14,18,57,0,52,57,57,44,37,85,77,71,83,40,70,48,143,73,19,1,66,2,0,0,33,93,1,173,53,146,150,180,82,92,56,25,47,65,46,47,47,60,128,82
0,210,10,170,210,210,80,107,14,18,57,0,52,57,57,44,37,85,77,71,83,40,70,48,143,73,19,1,66,2,0,0,33,93,1,173,53,146,150,180,82,92,56,25,47,65,46,47,47,60,128,82
0,210,10,170,210,210,80,107,14,18,57,0,52,57,57,44,37,85,77,71,83,40,70,48,143,73,19,1,66,2,0,0,33,93,1,173,53,146,150,180,82,92,56,25,47,65,46,47,47,60,128,82
0,180,148,170,150,180,80,107,142,18,53,0,48,53,53,44,37,85,53,87,83,40,39,71,178,88,7,2,66,2,0,2,30,21,2,167,10,136,167,167,41,116,15,12,49,0,48,49,49,34,38,81
0,180,148,170,150,180,80,107,142,18,53,0,48,53,53,44,37,85,53,87,83,40,39,71,178,88,7,2,66,2,0,2,30,21,2,167,10,136,167,167,41,116,15,12,49,0,48,49,49,34,38,81
0,180,148,170,150,180,80,107,142,18,53,0,48,53,53,44,37,85,53,87,83,40,39,71,178,88,7,2,66,2,0,2,30,21,2,167,10,136,167,167,41,116,15,12,49,0,48,49,49,34,38,81
0,180,148,170,150,180,80,107,142,18,53,0,48,53,53,44,37,85,53,87,83,40,39,71,178,88,7,2,66,2,0,2,30,21,2,167,10,136,167,167,41,116,15,12,49,0,48,49,49,34,38,81
0,180,148,170,150,180,80,107,142,18,53,0,48,53,53,44,37,85,53,87,83,40,39,71,178,88,7,2,66,2,0,2,30,21,2,167,10,136,167,167,41,116,15,12,49,0,48,49,49,34,38,81
0,212,26,178,210,210,160,224,30,31,53,68,49,52,53,44,66,86,63,100,97,40,55,33,152,124,34,0,66,2,0,0,33,90,1,158,53,146,150,150,47,173,64,33,47,64,46,47,47,43,99,81
0,212,26,178,210,210,160,224,30,31,53,68,49,52,53,44,66,86,63,100,97,40,55,33,152,124,34,0,66,2,0,0,33,90,1,158,53,146,150,150,47,173,64,33,47,64,46,47,47,43,99,81
0,212,26,178,210,210,160,224,30,31,53,68,49,52,53,44,66,86,63,100,97,40,55,33,152,124,34,0,66,2,0,0,33,90,1,158,53,146,150,150,47,173,64,33,47,64,46,47,47,43,99,81
0,212,26,178,210,210,160,224,30,31,53,68,49,52,53,44,66,86,63,100,97,40,55,33,152,124,34,0,66,2,0,0,33,90,1,158,53,146,150,150,47,173,64,33,47,64,46,47,47,43,99,81
0,212,26,178,210,210,160,224,30,31,53,68,49,52,53,44,66,86,63,100,97,40,55,33,152,124,34,0,66,2,0,0,33,90,1,158,53,146,150,150,47,173,64,33,47,64,46,47,47,43,99,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,95,194,148,40,39,41,182,209,3,98,210,174,4,98,30,33,193,211,217,208,167,211,41,116,218,12,196,0,189,196,196,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,95,194,148,40,39,41,182,209,3,98,210,174,4,98,30,33,193,211,217,208,167,211,41,116,218,12,196,0,189,196,196,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,4,0,4,4,4,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,4,0,4,4,4,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,4,0,4,4,4,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,219,10,178,219,219,80,107,14,18,53,0,48,53,53,44,37,85,57,97,97,40,55,43,164,107,27,1,66,2,0,0,40,110,1,162,59,146,150,150,28,152,76,33,47,66,48,46,47,35,107,83
0,219,10,178,219,219,80,107,14,18,53,0,48,53,53,44,37,85,57,97,97,40,55,43,164,107,27,1,66,2,0,0,40,110,1,162,59,146,150,150,28,152,76,33,47,66,48,46,47,35,107,83
0,219,10,178,219,219,80,107,14,18,53,0,48,53,53,44,37,85,57,97,97,40,55,43,164,107,27,1,66,2,0,0,40,110,1,162,59,146,150,150,28,152,76,33,47,66,48,46,47,35,107,83
0,219,10,178,219,219,80,107,14,18,53,0,48,53,53,44,37,85,76,127,148,40,63,48,166,141,31,21,133,171,0,0,90,161,76,174,128,208,150,162,88,191,122,37,68,140,187,46,47,88,159,143
0,219,10,178,219,219,80,107,14,18,53,0,48,53,53,44,37,85,76,127,148,40,63,48,166,141,31,21,133,171,0,0,90,161,76,174,128,208,150,162,88,191,122,37,68,140,187,46,47,88,159,143
0,180,26,149,177,180,80,107,28,18,59,0,54,59,59,44,37,85,53,27,46,74,51,25,157,32,7,3,68,5,0,4,30,28,4,167,10,136,167,167,41,116,15,12,51,0,50,51,51,34,38,81
0,180,26,149,177,180,80,107,28,18,59,0,54,59,59,44,37,85,53,27,46,74,51,25,157,32,7,3,68,5,0,4,30,28,4,167,10,136,167,167,41,116,15,12,51,0,50,51,51,34,38,81
0,180,26,149,177,180,80,107,28,18,59,0,54,59,59,44,37,85,53,27,46,74,51,25,157,32,7,3,68,5,0,4,30,28,4,167,10,136,167,167,41,116,15,12,51,0,50,51,51,34,38,81
0,180,26,149,177,180,80,107,28,18,59,0,54,59,59,44,37,85,53,27,46,74,51,25,157,32,7,3,68,5,0,4,30,28,4,167,10,136,167,167,41,116,15,12,51,0,50,51,51,34,38,81
0,180,26,149,177,180,80,107,28,18,59,0,54,59,59,44,37,85,53,27,46,74,51,25,157,32,7,3,68,5,0,4,30,28,4,167,10,136,167,167,41,116,15,12,51,0,50,51,51,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,47,0,42,47,47,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,47,0,42,47,47,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,47,0,42,47,47,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,47,0,42,47,47,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,197,114,178,150,210,153,73,115,31,117,207,217,52,61,44,141,221,42,88,97,40,0,46,170,104,50,17,130,201,0,0,120,185,60,158,53,146,150,150,45,171,64,50,48,66,49,46,47,33,97,83
0,213,29,178,210,210,80,214,33,24,57,75,56,52,57,44,37,92,45,89,97,40,0,44,168,107,46,1,67,3,0,0,35,96,2,158,53,146,150,150,45,171,64,50,48,66,49,46,47,33,97,83
0,213,29,178,210,210,80,214,33,24,57,75,56,52,57,44,37,92,45,89,97,40,0,44,168,107,46,1,67,3,0,0,35,96,2,158,53,146,150,150,45,171,64,50,48,66,49,46,47,33,97,83
0,213,29,178,210,210,80,214,33,24,57,75,56,52,57,44,37,92,45,89,97,40,0,44,168,107,46,1,67,3,0,0,35,96,2,158,53,146,150,150,45,171,64,50,48,66,49,46,47,33,97,83
0,213,29,178,210,210,80,214,33,24,57,75,56,52,57,44,37,92,45,89,97,40,0,44,168,107,46,1,67,3,0,0,35,96,2,158,53,146,150,150,45,171,64,50,48,66,49,46,47,33,97,83
0,213,29,178,210,210,80,214,33,24,59,77,59,53,59,44,37,94,79,84,97,40,90,39,136,98,38,3,70,16,0,1,81,151,6,175,77,160,150,180,34,134,91,41,50,70,58,47,48,76,144,86
0,213,29,178,210,210,80,214,33,24,59,77,59,53,59,44,37,94,81,81,97,40,110,41,133,95,42,4,72,17,0,1,48,123,10,177,77,160,150,180,36,129,91,46,51,72,60,47,48,43,117,88
0,213,29,178,210,210,80,214,33,24,59,77,59,53,59,44,37,94,81,81,97,40,110,41,133,95,42,4,72,17,0,1,48,123,10,177,77,160,150,180,36,129,91,46,51,72,60,47,48,43,117,88
0,213,29,178,210,210,80,214,33,24,59,77,59,53,59,44,37,94,81,81,97,40,110,41,133,95,42,4,72,17,0,1,48,123,10,177,77,160,150,180,36,129,91,46,51,72,60,47,48,43,117,88
0,196,73,178,177,196,52,149,87,43,97,189,237,52,55,98,161,195,76,72,97,40,70,43,140,81,58,17,121,189,0,2,129,191,50,176,74,160,150,180,36,133,89,50,67,133,202,47,49,107,174,131
0,179,23,149,177,177,80,214,26,24,54,69,50,52,54,44,37,87,69,37,65,74,63,58,160,38,11,54,178,189,0,4,60,129,159,182,79,160,167,182,41,116,82,12,209,0,202,209,209,34,38,81
0,179,23,149,177,177,80,214,26,24,54,69,50,52,54,44,37,87,59,23,46,74,63,64,125,22,7,2,68,5,0,2,30,78,3,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,179,23,149,177,177,80,214,26,24,54,69,50,52,54,44,37,87,59,23,46,74,63,64,125,22,7,2,68,5,0,2,30,78,3,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,179,23,149,177,177,80,214,26,24,54,69,50,52,54,44,37,87,59,23,46,74,63,64,125,22,7,2,68,5,0,2,30,78,3,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,164,85,154,150,150,80,214,90,24,52,69,48,50,52,44,37,87,33,55,55,40,39,54,166,56,11,1,67,3,0,1,12,76,2,167,10,136,167,167,41,116,15,12,50,0,48,50,50,34,38,81
0,164,85,154,150,150,80,214,90,24,52,69,48,50,52,44,37,87,33,55,55,40,39,54,166,56,11,1,67,3,0,1,12,76,2,167,10,136,167,167,41,116,15,12,50,0,48,50,50,34,38,81
0,164,85,154,150,150,80,214,90,24,52,69,48,50,52,44,37,87,33,55,55,40,39,54,166,56,11,1,67,3,0,1,12,76,2,167,10,136,167,167,41,116,15,12,50,0,48,50,50,34,38,81
0,164,85,154,150,150,80,214,90,24,52,69,48,50,52,44,37,87,33,55,55,40,39,54,166,56,11,1,67,3,0,1,12,76,2,167,10,136,167,167,41,116,15,12,50,0,48,50,50,34,38,81
0,164,85,154,150,150,80,214,90,24,52,69,48,50,52,44,37,87,33,55,55,40,39,54,166,56,11,1,67,3,0,1,12,76,2,167,10,136,167,167,41,116,15,12,50,0,48,50,50,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,15,32,18,40,15,41,118,32,0,7,0,6,7,7,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,15,32,18,40,15,41,118,32,0,7,0,6,7,7,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,92,197,148,40,31,41,184,213,3,69,161,119,7,69,30,33,127,210,225,208,164,210,41,116,225,12,154,0,149,154,154,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,92,197,148,40,31,41,184,213,3,69,161,119,7,69,30,33,127,210,225,208,164,210,41,116,225,12,154,0,149,154,154,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,92,197,148,40,31,41,184,213,3,69,161,119,7,69,30,33,127,210,225,208,164,210,41,116,225,12,154,0,149,154,154,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,48,85,97,40,55,65,176,86,19,1,67,4,0,1,45,107,2,163,57,146,150,162,25,144,72,29,48,67,49,46,47,58,126,84
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,48,85,97,40,55,65,176,86,19,1,67,4,0,1,45,107,2,163,57,146,150,162,25,144,72,29,48,67,49,46,47,58,126,84
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,48,85,97,40,55,65,176,86,19,1,67,4,0,1,45,107,2,163,57,146,150,162,25,144,72,29,48,67,49,46,47,58,126,84
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,48,85,97,40,55,65,176,86,19,1,67,4,0,1,45,107,2,163,57,146,150,162,25,144,72,29,48,67,49,46,47,58,126,84
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,48,85,97,40,55,65,176,86,19,1,67,4,0,1,45,107,2,163,57,146,150,162,25,144,72,29,48,67,49,46,47,58,126,84
0,200,10,162,200,200,80,107,14,18,50,0,46,50,50,44,37,85,115,0,69,141,118,41,118,0,0,0,0,0,0,0,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,211,39,178,200,210,66,132,45,49,55,78,65,50,52,105,167,94,111,67,97,87,118,34,136,80,34,3,72,20,0,1,94,164,8,175,21,146,173,173,82,189,26,20,49,66,48,48,48,34,112,82
0,211,39,178,200,210,66,132,45,49,55,78,65,50,52,105,167,94,111,67,97,87,118,34,136,80,34,3,72,20,0,1,94,164,8,175,21,146,173,173,82,189,26,20,49,66,48,48,48,34,112,82
0,211,39,178,200,210,66,132,45,49,55,78,65,50,52,105,167,94,111,67,97,87,118,34,136,80,34,3,72,20,0,1,94,164,8,175,21,146,173,173,82,189,26,20,49,66,48,48,48,34,112,82
0,211,39,178,200,210,66,132,45,49,55,78,65,50,52,105,167,94,111,67,97,87,118,34,136,80,34,3,72,20,0,1,94,164,8,175,21,146,173,173,82,189,26,20,49,66,48,48,48,34,112,82
0,215,28,178,210,219,42,122,34,37,52,68,48,51,52,83,7,85,110,74,97,87,141,30,138,97,27,1,66,2,0,1,29,72,1,175,21,146,173,173,82,189,26,20,49,66,48,48,48,34,112,82
0,204,67,178,177,210,87,109,74,43,53,70,51,51,51,51,119,87,92,75,97,40,70,43,142,87,34,1,66,3,0,1,45,104,1,173,53,146,150,180,82,92,56,25,49,67,50,47,48,67,136,83
0,204,67,178,177,210,87,109,74,43,53,70,51,51,51,51,119,87,92,75,97,40,70,43,142,87,34,1,66,3,0,1,45,104,1,173,53,146,150,180,82,92,56,25,49,67,50,47,48,67,136,83
0,204,67,178,177,210,87,109,74,43,53,70,51,51,51,51,119,87,92,75,97,40,70,43,142,87,34,1,66,3,0,1,45,104,1,173,53,146,150,180,82,92,56,25,49,67,50,47,48,67,136,83
0,204,67,178,177,210,87,109,74,43,53,70,51,51,51,51,119,87,92,75,97,40,70,43,142,87,34,1,66,3,0,1,45,104,1,173,53,146,150,180,82,92,56,25,49,67,50,47,48,67,136,83
0,204,67,178,177,210,87,109,74,43,53,70,51,51,51,51,119,87,92,75,97,40,70,43,142,87,34,1,66,3,0,1,45,104,1,173,53,146,150,180,82,92,56,25,49,67,50,47,48,67,136,83
0,175,125,162,150,175,80,107,120,18,53,0,48,53,53,44,37,85,57,120,69,40,59,41,118,120,0,3,0,2,3,3,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,175,125,162,150,175,80,107,120,18,53,0,48,53,53,44,37,85,57,120,69,40,59,41,118,120,0,3,0,2,3,3,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,175,125,162,150,175,80,107,120,18,53,0,48,53,53,44,37,85,57,120,69,40,59,41,118,120,0,3,0,2,3,3,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,175,125,162,150,175,80,107,120,18,53,0,48,53,53,44,37,85,57,120,69,40,59,41,118,120,0,3,0,2,3,3,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,175,125,162,150,175,80,107,120,18,53,0,48,53,53,44,37,85,57,120,69,40,59,41,118,120,0,3,0,2,3,3,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,219,10,178,219,219,96,146,14,31,52,69,49,50,53,44,36,87,78,76,97,40,70,46,159,81,58,0,66,2,0,0,49,115,1,173,45,146,150,173,67,97,46,58,47,65,47,46,47,46,115,82
0,219,10,178,219,219,96,146,14,31,52,69,49,50,53,44,36,87,78,76,97,40,70,46,159,81,58,0,66,2,0,0,49,115,1,173,45,146,150,173,67,97,46,58,47,65,47,46,47,46,115,82
0,219,10,178,219,219,96,146,14,31,52,69,49,50,53,44,36,87,78,76,97,40,70,46,159,81,58,0,66,2,0,0,49,115,1,173,45,146,150,173,67,97,46,58,47,65,47,46,47,46,115,82
0,219,10,178,219,219,96,146,14,31,52,69,49,50,53,44,36,87,78,76,97,40,70,46,159,81,58,0,66,2,0,0,49,115,1,173,45,146,150,173,67,97,46,58,47,65,47,46,47,46,115,82
0,219,10,178,219,219,96,146,14,31,52,69,49,50,53,44,36,87,78,76,97,40,70,46,159,81,58,0,66,2,0,0,49,115,1,173,45,146,150,173,67,97,46,58,47,65,47,46,47,46,115,82
0,213,28,178,210,210,42,170,34,37,53,69,50,51,52,87,148,87,79,94,97,40,55,35,144,118,38,1,67,5,0,0,91,159,1,164,51,141,150,173,26,131,66,33,48,67,50,47,47,76,145,83
0,213,28,178,210,210,42,170,34,37,53,69,50,51,52,87,148,87,79,94,97,40,55,35,144,118,38,1,67,5,0,0,91,159,1,164,51,141,150,173,26,131,66,33,48,67,50,47,47,76,145,83
0,213,28,178,210,210,42,170,34,37,53,69,50,51,52,87,148,87,79,94,97,40,55,35,144,118,38,1,67,5,0,0,91,159,1,164,51,141,150,173,26,131,66,33,48,67,50,47,47,76,145,83
0,213,28,178,210,210,42,170,34,37,53,69,50,51,52,87,148,87,79,94,97,40,55,35,144,118,38,1,67,5,0,0,91,159,1,164,51,141,150,173,26,131,66,33,48,67,50,47,47,76,145,83
0,213,28,178,210,210,42,170,34,37,53,69,50,51,52,87,148,87,79,94,97,40,55,35,144,118,38,1,67,5,0,0,91,159,1,164,51,141,150,173,26,131,66,33,48,67,50,47,47,76,145,83
0,203,77,178,173,210,146,80,78,31,61,84,69,52,55,44,137,102,72,82,97,40,55,41,153,92,31,4,75,26,0,0,89,160,11,167,53,146,150,173,34,121,65,29,48,65,47,47,48,31,81,82
0,203,77,178,173,210,146,80,78,31,61,84,69,52,55,44,137,102,72,82,97,40,55,41,153,92,31,4,75,26,0,0,89,160,11,167,53,146,150,173,34,121,65,29,48,65,47,47,48,31,81,82
0,203,77,178,173,210,146,80,78,31,61,84,69,52,55,44,137,102,72,82,97,40,55,41,153,92,31,4,75,26,0,0,89,160,11,167,53,146,150,173,34,121,65,29,48,65,47,47,48,31,81,82
0,203,77,178,173,210,146,80,78,31,61,84,69,52,55,44,137,102,72,82,97,40,55,41,153,92,31,4,75,26,0,0,89,160,11,167,53,146,150,173,34,121,65,29,48,65,47,47,48,31,81,82
0,203,77,178,173,210,146,80,78,31,61,84,69,52,55,44,137,102,72,82,97,40,55,41,153,92,31,4,75,26,0,0,89,160,11,167,53,146,150,173,34,121,65,29,48,65,47,47,48,31,81,82
0,178,33,149,173,178,80,107,35,18,52,0,47,52,52,44,37,85,65,24,46,87,66,41,118,24,0,2,0,1,2,2,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,180,29,149,173,183,80,78,33,24,91,140,118,52,91,44,37,150,69,19,46,87,78,41,100,21,3,47,136,85,2,47,30,33,94,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,179,32,154,173,178,73,164,39,56,69,104,118,52,57,98,159,116,67,22,55,87,66,37,154,28,23,22,101,85,2,7,66,135,45,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,179,32,154,173,178,73,164,39,56,69,104,118,52,57,98,159,116,67,22,55,87,66,37,154,28,23,22,101,85,2,7,66,135,45,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,179,32,154,173,178,73,164,39,56,69,104,118,52,57,98,159,116,67,22,55,87,66,37,154,28,23,22,101,85,2,7,66,135,45,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,179,33,154,173,178,70,166,40,43,60,80,67,52,57,33,98,98,68,24,55,87,66,36,156,29,15,11,77,24,2,7,22,84,19,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,179,35,154,173,173,79,186,41,37,57,77,62,52,54,72,135,94,66,26,55,87,55,41,168,30,11,8,75,19,2,4,48,114,13,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,213,28,178,210,210,42,170,34,37,53,69,50,51,52,74,127,87,89,89,97,40,70,37,137,110,34,1,66,2,0,1,30,75,1,168,56,146,150,173,34,121,68,29,48,66,48,47,49,23,61,83
0,201,67,178,177,210,66,127,80,56,62,98,105,51,53,115,176,110,85,79,97,40,74,41,142,92,46,7,87,67,0,1,113,180,21,168,56,146,150,173,34,121,68,29,48,66,48,47,49,23,61,83
0,201,67,178,177,210,66,127,80,56,62,98,105,51,53,115,176,110,85,79,97,40,74,41,142,92,46,7,87,67,0,1,113,180,21,168,56,146,150,173,34,121,68,29,48,66,48,47,49,23,61,83
0,201,67,178,177,210,66,127,80,56,62,98,105,51,53,115,176,110,85,79,97,40,74,41,142,92,46,7,87,67,0,1,113,180,21,168,56,146,150,173,34,121,68,29,48,66,48,47,49,23,61,83
0,202,61,178,177,210,73,124,72,74,70,117,146,50,53,87,156,130,89,76,97,40,78,41,139,90,62,13,103,118,0,1,88,161,43,168,52,146,150,173,38,122,61,33,77,160,212,47,49,82,152,164
0,192,57,170,177,187,66,170,64,43,75,131,146,50,54,98,161,142,89,55,83,74,78,41,153,60,19,24,122,118,0,3,72,143,72,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,203,48,170,190,210,80,78,52,24,52,70,49,50,52,44,37,88,102,69,83,74,118,44,118,76,7,2,67,4,0,2,30,61,3,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,203,48,170,190,210,80,78,52,24,52,70,49,50,52,44,37,88,102,69,83,74,118,44,118,76,7,2,67,4,0,2,30,61,3,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,203,48,170,190,210,80,78,52,24,52,70,49,50,52,44,37,88,102,69,83,74,118,44,118,76,7,2,67,4,0,2,30,61,3,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,164,71,144,150,164,80,107,71,18,222,0,202,222,222,44,37,85,15,45,37,40,0,82,193,48,7,68,192,184,0,1,30,120,185,150,10,122,150,150,41,116,15,12,47,0,45,47,47,34,38,81
0,167,57,144,150,173,80,82,61,24,161,181,202,101,161,44,37,187,19,43,37,40,0,35,168,53,15,52,161,184,0,1,56,124,128,150,10,122,150,150,41,140,15,16,69,108,89,47,69,34,38,121
0,175,18,144,173,175,80,107,21,18,101,0,92,101,101,44,37,85,25,42,37,40,19,27,149,53,15,22,97,52,0,1,17,85,53,155,37,136,150,150,82,189,43,20,75,98,89,47,86,34,17,114
