Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:26:17.840258000",1.978431,12,0x48f1,0x0000,181.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:17.841025000",0.000767,5,,,181.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:26:22.870458000",2.216025,12,0x48f1,0x0000,182.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:22.871224000",0.000766,5,,,182.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:26:27.904074000",1.456182,12,0x48f1,0x0000,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:27.904840000",0.000766,5,,,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:30.378452000",0.002078,5,,,131.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:30.393070000",0.001824,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:30.398443000",0.001782,5,,,127.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:26:32.933313000",1.690557,12,0x48f1,0x0000,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:32.934080000",0.000767,5,,,184.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:26:37.966035000",1.118786,12,0x48f1,0x0000,185.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:37.966802000",0.000767,5,,,185.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.030013000",0.002005,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.039993000",0.002399,5,,,77.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.063679000",0.002033,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.068521000",0.002015,5,,,232.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.078084000",0.002399,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.086230000",0.001782,5,,,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.107582000",0.002082,5,,,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.117649000",0.002495,5,,,78.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.121268000",0.001809,5,,,87.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.125547000",0.00179,5,,,233.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.140944000",0.002097,5,,,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.146552000",0.002081,5,,,234.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.166490000",0.002495,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.175096000",0.002495,5,,,132.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.184245000",0.002494,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.199299000",0.009024,52,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.211390000",0.001794,5,,,91.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.224922000",0.002495,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.228151000",0.00181,5,,,92.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.231320000",0.002494,5,,,134.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.234671000",0.001792,5,,,235.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.254686000",0.001823,5,,,93.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.259997000",0.002008,5,,,131.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.263896000",0.00181,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.267362000",0.001601,47,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.273265000",0.001809,5,,,95.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.278529000",0.001782,5,,,237.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.284678000",0.001823,5,,,96.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.288189000",0.002399,5,,,135.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.291749000",0.001794,5,,,133.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.305518000",0.001823,5,,,97.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:38.311349000",0.005831,5,,,119.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:26:43.028755000",4.717406,12,0x48f1,0x0000,186.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:43.029522000",0.000767,5,,,186.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:26:48.059269000",2.766166,12,0x48f1,0x0000,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:48.060035000",0.000766,5,,,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:49.171486000",0.300781,75,,,247.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:26:53.092576000",2.075522,12,0x48f1,0x0000,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:53.093343000",0.000767,5,,,188.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:26:58.123176000",1.661542,12,0x48f1,0x0000,189.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:26:58.123943000",0.000767,5,,,189.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:02.791520000",0.002143,5,,,239.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:02.838076000",0.002271,5,,,240.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:02.855460000",0.001809,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:02.880794000",0.001937,5,,,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:02.888360000",0.002142,5,,,241.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:02.933943000",0.001822,5,,,242.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:03.153284000",0.219341,12,0x48f1,0x0000,190.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:03.154051000",0.000767,5,,,190.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:03.591407000",0.002303,5,,,80.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:03.636408000",0.001953,5,,,101.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:03.643182000",0.001823,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.033253000",0.002015,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.042886000",0.002399,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.069582000",0.002034,5,,,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.085711000",0.001793,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.090003000",0.002015,5,,,244.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.098788000",0.002082,5,,,106.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.104526000",0.002399,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.108672000",0.002495,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.117092000",0.002399,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.131063000",0.002097,5,,,107.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.136331000",0.00208,5,,,245.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.146124000",0.002495,5,,,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.163312000",0.001809,5,,,108.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.167266000",0.001791,5,,,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.170711000",0.002111,5,,,109.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.177543000",0.002081,5,,,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.181165000",0.001793,5,,,110.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.192890000",0.002495,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.195934000",0.002047,5,,,111.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.196700000",0.000766,12,0x48f1,0x0000,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.197467000",0.000767,5,,,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.200521000",0.002005,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.212995000",0.005054,15,0x48bc,0xec35,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.219101000",0.001809,5,,,112.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.222394000",0.001793,5,,,247.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.228828000",0.001823,5,,,113.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.233117000",0.002398,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.238054000",0.001794,5,,,139.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.251182000",0.001823,5,,,114.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:08.256561000",0.001782,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:13.217733000",1.763788,12,0x48f1,0x0000,192.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:13.218500000",0.000767,5,,,192.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:18.247613000",2.460503,12,0x48f1,0x0000,193.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:18.248380000",0.000767,5,,,193.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:23.311551000",0.11579,12,0x48f1,0x0000,194.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:23.312318000",0.000767,5,,,194.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:28.208411000",0.001984,5,,,116.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:28.214269000",0.002143,5,,,142.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:28.264922000",0.002079,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:28.307853000",0.001983,5,,,117.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:28.313799000",0.002143,5,,,144.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:28.343954000",0.030155,12,0x48f1,0x0000,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:28.344721000",0.000767,5,,,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:28.363924000",0.002079,5,,,145.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:33.381209000",2.870401,12,0x48f1,0x0000,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:33.381976000",0.000767,5,,,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.037739000",0.002006,5,,,118.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.047407000",0.002399,5,,,87.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.073197000",0.002033,5,,,119.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.076742000",0.002017,5,,,249.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.086185000",0.002399,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.093672000",0.001793,5,,,120.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.115579000",0.002081,5,,,121.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.125445000",0.002495,5,,,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.135906000",0.001809,5,,,122.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.139233000",0.001792,5,,,250.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.148411000",0.002097,5,,,123.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.152103000",0.002074,5,,,251.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.177117000",0.002494,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.180728000",0.002495,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.184613000",0.002495,5,,,45.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.192035000",0.002047,5,,,125.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.198128000",0.002016,5,,,148.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.207982000",0.002399,5,,,144.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.226070000",0.001791,5,,,126.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.238735000",0.001809,5,,,127.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.242357000",0.001792,5,,,252.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.247279000",0.001824,5,,,128.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.253659000",0.001794,5,,,149.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.256782000",0.00181,5,,,129.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.260425000",0.001793,5,,,253.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.263167000",0.001823,5,,,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.269317000",0.001793,5,,,150.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.404921000",0.135604,12,0x48f1,0x0000,197.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:38.405687000",0.000766,5,,,197.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:43.468400000",2.016392,12,0x48f1,0x0000,198.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:43.469167000",0.000767,5,,,198.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:48.468066000",1.04931,12,0x48f1,0x0000,199.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:48.468832000",0.000766,5,,,199.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:52.111183000",0.002303,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:52.155783000",0.001969,5,,,132.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:52.160260000",0.001951,5,,,255.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:52.166858000",0.001823,5,,,48.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:52.358254000",0.002303,5,,,146.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:52.400944000",0.001983,5,,,133.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:52.407564000",0.001951,5,,,151.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:52.414477000",0.001823,5,,,147.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:53.499865000",0.863939,12,0x48f1,0x0000,200.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:53.500632000",0.000767,5,,,200.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:27:58.530983000",2.05071,12,0x48f1,0x0000,201.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:27:58.531750000",0.000767,5,,,201.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:03.564027000",0.968251,12,0x48f1,0x0000,202.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:03.564793000",0.000766,5,,,202.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.038505000",0.002017,5,,,135.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.048112000",0.002399,5,,,91.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.074435000",0.002033,5,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.078640000",0.002018,5,,,1.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.093007000",0.002399,5,,,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.096507000",0.001791,5,,,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.120819000",0.002081,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.130582000",0.002495,5,,,92.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.142586000",0.002097,5,,,139.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.147251000",0.00208,5,,,2.0,,
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.154390000",0.007139,106,0x3d95,0x4000,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.163829000",0.001809,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.167167000",0.002495,5,,,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.173237000",0.001793,5,,,3.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.191599000",0.002111,5,,,141.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.196773000",0.00208,5,,,154.0,,
