Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Power Plug 1,Socket,"Oct 26, 2023 19:27:38.174623",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.177117",0.002494,5,,,0x0002,44.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:27:38.178233",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.180728",0.002495,5,,,0x0002,143.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:27:38.182118",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.184613",0.002495,5,,,0x0002,45.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:27:38.189988",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.192035",0.002047,5,,,0x0002,125.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:27:38.196112",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.198128",0.002016,5,,,0x0002,148.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:27:38.205583",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.207982",0.002399,5,,,0x0002,144.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:27:38.224279",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.226070",0.001791,5,,,0x0002,126.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:27:38.236926",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.238735",0.001809,5,,,0x0002,127.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:27:38.240565",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.242357",0.001792,5,,,0x0002,252.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:27:38.245455",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.247279",0.001824,5,,,0x0002,128.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:27:38.251865",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.253659",0.001794,5,,,0x0002,149.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:27:38.254972",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.256782",0.00181,5,,,0x0002,129.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:27:38.258632",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.260425",0.001793,5,,,0x0002,253.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:27:38.261344",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.263167",0.001823,5,,,0x0002,130.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:27:38.267524",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.269317",0.001793,5,,,0x0002,150.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.404921",0.135604,12,0x48f1,0x0000,0x8863,197.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:38.405687",0.000766,5,,,0x0002,197.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:27:40.105433",1.699746,77,0x0000,0xffff,0x8841,131.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:27:40.828397",0.722964,77,0xec7f,0xffff,0x8841,254.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:27:41.452008",0.623611,74,0x0112,0xffff,0x8841,255.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:43.468400",2.016392,12,0x48f1,0x0000,0x8863,198.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:43.469167",0.000767,5,,,0x0002,198.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:27:43.978462",0.509295,74,0xa706,0xffff,0x8841,145.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:27:44.372495",0.394033,74,0x1e15,0xffff,0x8841,118.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:27:47.053819",2.681324,77,0x1cd8,0xffff,0x8841,58.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:27:47.418756",0.364937,77,0x4e11,0xffff,0x8841,194.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:48.468066",1.04931,12,0x48f1,0x0000,0x8863,199.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:48.468832",0.000766,5,,,0x0002,199.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:27:48.922805",0.453973,74,0x3d95,0xffff,0x8841,46.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:27:50.640825",1.71802,77,0xe1a6,0xffff,0x8841,89.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:27:51.977329",1.336504,74,0x5bb9,0xffff,0x8841,88.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:27:52.108880",,60,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:52.111183",0.002303,5,,,0x0002,47.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:27:52.153814",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:52.155783",0.001969,5,,,0x0002,132.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:27:52.158309",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:52.160260",0.001951,5,,,0x0002,255.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:27:52.165035",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:52.166858",0.001823,5,,,0x0002,48.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:27:52.355951",,60,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:52.358254",0.002303,5,,,0x0002,146.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:27:52.398961",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:52.400944",0.001983,5,,,0x0002,133.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:27:52.405613",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:52.407564",0.001951,5,,,0x0002,151.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:27:52.412654",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:52.414477",0.001823,5,,,0x0002,147.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:27:52.635926",0.221449,77,0x711c,0xffff,0x8841,152.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:53.499865",0.863939,12,0x48f1,0x0000,0x8863,200.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:53.500632",0.000767,5,,,0x0002,200.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:27:56.457759",2.957127,74,0x0112,0xffff,0x8841,0.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:27:56.480273",0.022514,77,0x0000,0xffff,0x8841,134.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:58.530983",2.05071,12,0x48f1,0x0000,0x8863,201.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:27:58.531750",0.000767,5,,,0x0002,201.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:27:58.606449",0.074699,77,0xec7f,0xffff,0x8841,0.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:27:58.946849",0.3404,103,0xa706,0xffff,0x8867,148.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:27:59.329831",0.382982,74,0x1e15,0xffff,0x8841,119.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:28:01.786881",2.45705,77,0x4e11,0xffff,0x8841,195.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:28:02.595776",0.808895,77,0x1cd8,0xffff,0x8841,59.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:03.564027",0.968251,12,0x48f1,0x0000,0x8863,202.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:03.564793",0.000766,5,,,0x0002,202.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:04.001572",0.436779,107,0x3d95,0xffff,0x886b,49.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:28:05.606022",1.60445,77,0xe1a6,0xffff,0x8841,90.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:06.823715",1.217693,77,0x711c,0xffff,0x8841,153.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.036488",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.038505",0.002017,5,,,0x0002,135.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:28:08.045713",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.048112",0.002399,5,,,0x0002,91.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.072402",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.074435",0.002033,5,,,0x0002,136.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:08.076622",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.078640",0.002018,5,,,0x0002,1.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.085503",,45,,,,,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:08.090608",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.093007",0.002399,5,,,0x0002,50.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.094716",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.096507",0.001791,5,,,0x0002,137.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.118738",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.120819",0.002081,5,,,0x0002,138.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:28:08.128087",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.130582",0.002495,5,,,0x0002,92.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.140489",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.142586",0.002097,5,,,0x0002,139.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:08.145171",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.147251",0.00208,5,,,0x0002,2.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:08.154390",0.007139,106,0x3d95,0x4000,0x886a,51.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.158851",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.162020",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.163829",0.001809,5,,,0x0002,140.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:08.164672",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.167167",0.002495,5,,,0x0002,51.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:08.171444",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.173237",0.001793,5,,,0x0002,3.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.185341",,54,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.189488",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.191599",0.002111,5,,,0x0002,141.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:08.194693",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.196773",0.00208,5,,,0x0002,154.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.202308",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.204355",0.002047,5,,,0x0002,142.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:08.207752",,52,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:08.209601",,66,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:08.213761",,52,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:08.219055",,52,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:08.222335",,52,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:08.227316",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.229811",0.002495,5,,,0x0002,150.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.230262",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.232053",0.001791,5,,,0x0002,143.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:08.232572",0.000519,107,0xa706,0x0000,0x886b,150.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:08.237673",0.005101,107,0xa706,0x0000,0x886b,150.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:08.242799",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.245294",0.002495,5,,,0x0002,150.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:08.247443",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.249459",0.002016,5,,,0x0002,156.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.251194",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.253004",0.00181,5,,,0x0002,144.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:08.256125",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.257917",0.001792,5,,,0x0002,4.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.261787",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.265585",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.268696",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.271916",,45,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:08.279512",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.281910",0.002398,5,,,0x0002,152.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.297173",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.298996",0.001823,5,,,0x0002,146.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:08.303543",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.305336",0.001793,5,,,0x0002,157.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:08.315878",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.317700",0.001822,5,,,0x0002,147.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:08.320475",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.322268",0.001793,5,,,0x0002,158.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.625937",0.303669,12,0x48f1,0x0000,0x8863,203.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:08.626703",0.000766,5,,,0x0002,203.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:28:09.143802",0.517099,74,0x5bb9,0xffff,0x8841,89.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:11.456150",2.312348,50,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:13.394693",1.938543,77,0x0000,0xffff,0x8841,148.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:13.626883",0.23219,12,0x48f1,0x0000,0x8863,204.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:13.627649",0.000766,5,,,0x0002,204.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:14.000514",0.372865,74,0xa706,0xffff,0x8841,153.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:28:14.432046",0.431532,74,0x1e15,0xffff,0x8841,120.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:14.728936",0.29689,77,0xec7f,0xffff,0x8841,5.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:15.799864",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:15.802263",0.002399,5,,,0x0002,52.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:15.848649",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:15.850618",0.001969,5,,,0x0002,149.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:15.852802",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:15.854748",0.001946,5,,,0x0002,6.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:15.859483",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:15.861306",0.001823,5,,,0x0002,53.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:15.873424",,57,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:15.875631",0.002207,5,,,0x0002,54.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:15.914271",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:15.916240",0.001969,5,,,0x0002,150.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:15.918722",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:15.920675",0.001953,5,,,0x0002,7.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:15.925609",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:15.927432",0.001823,5,,,0x0002,55.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:28:16.930922",1.00349,77,0x4e11,0xffff,0x8841,196.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:28:18.258585",1.327663,77,0x1cd8,0xffff,0x8841,60.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:18.656122",0.397537,12,0x48f1,0x0000,0x8863,205.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:18.656889",0.000767,5,,,0x0002,205.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:18.908146",0.251257,74,0x3d95,0xffff,0x8841,56.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:28:20.667381",1.759235,74,0xe1a6,0xffff,0x8841,93.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:21.376650",0.709269,77,0x711c,0xffff,0x8841,159.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:23.720446",2.343796,12,0x48f1,0x0000,0x8863,206.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:23.721213",0.000767,5,,,0x0002,206.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:28:26.464782",2.743569,74,0x0112,0xffff,0x8841,2.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:28:26.907728",0.442946,74,0x5bb9,0xffff,0x8841,90.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:28.720923",1.813195,12,0x48f1,0x0000,0x8863,207.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:28.721690",0.000767,5,,,0x0002,207.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:28.907366",0.185676,74,0xa706,0xffff,0x8841,154.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:28:29.452391",0.545025,74,0x1e15,0xffff,0x8841,121.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:30.401989",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:30.404068",0.002079,5,,,0x0002,57.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:30.416830",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:30.418639",0.001809,5,,,0x0002,151.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:30.420496",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:30.422278",0.001782,5,,,0x0002,8.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:30.943293",0.521015,107,0xec7f,0xffff,0x886b,9.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:31.087436",0.144143,77,0x0000,0xffff,0x8841,152.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:33.752397",2.664961,12,0x48f1,0x0000,0x8863,208.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:33.753164",0.000767,5,,,0x0002,208.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:33.978408",0.225244,74,0x3d95,0xffff,0x8841,58.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:28:34.090509",0.112101,77,0x4e11,0xffff,0x8841,197.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:28:34.309083",0.218574,77,0x1cd8,0xffff,0x8841,61.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:28:35.708626",1.399543,77,0xe1a6,0xffff,0x8841,94.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.035057",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.037074",0.002017,5,,,0x0002,153.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:28:38.044278",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.046677",0.002399,5,,,0x0002,95.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.074797",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.076830",0.002033,5,,,0x0002,154.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:38.080299",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.082315",0.002016,5,,,0x0002,10.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.088275",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.090068",0.001793,5,,,0x0002,155.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:38.094259",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.096658",0.002399,5,,,0x0002,59.0,,,,,,idle3.pcapng
