Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,77.0,0.0,0.803499,0.0,146.0,146.0,146.0
Power Plug 2,Socket,74.0,0.0,0.850417,0.0,230.0,230.0,230.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.604689,0.0,141.0,141.0,141.0
Philips Lamp 2,Bulb,71.0,0.0,0.483483,0.0,76.0,76.0,76.0
Unknown,Unknown,8.5,4.949747468305833,0.6440825,0.9097741912763299,13.0,13.0,13.0
Ledvance Bulb,Bulb,77.0,0.0,3.220522,0.0,209.0,209.0,209.0
Philips Motion,Bulb,77.0,0.0,1.575395,0.0,106.0,106.0,106.0
Unknown,Unknown,9.666666666666666,4.041451884327381,0.08100266666666665,0.13388056104727578,14.0,14.0,14.0
Moes Bulb,Bulb,68.0,0.0,1.643147,0.0,88.0,88.0,88.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.08405,0.0,75.0,75.0,75.0
Power Plug 1,Socket,74.0,0.0,0.164054,0.0,28.0,28.0,28.0
Unknown,Unknown,8.5,4.949747468305833,0.972062,1.373610076783801,15.0,15.0,15.0
Power Plug 2,Socket,74.0,0.0,0.84434,0.0,231.0,231.0,231.0
Smart Socket,Socket,77.0,0.0,0.645784,0.0,147.0,147.0,147.0
Philips Lamp 3,Motion,54.0,0.0,0.10602175,0.28319843779194825,234.0,16.0,116.125
Smart Socket,Socket,49.0,0.0,0.0055305,0.0012593571772932409,150.0,150.0,150.0
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0017896666666666666,0.0005354099986614618,150.0,16.0,55.5
Philips Lamp 3,Motion,54.0,0.0,0.44051,0.0,120.0,120.0,120.0
Smart Socket,Socket,49.0,0.0,0.006553,0.0,153.0,153.0,153.0
Unknown,Unknown,26.8,44.93550934394758,0.0895792,0.18906391601043282,153.0,18.0,90.6
Unknown,Unknown,8.5,4.949747468305833,0.40373950000000003,0.5698806894820179,19.0,19.0,19.0
Smart Socket,Socket,49.0,0.0,0.006436,0.0,155.0,155.0,155.0
Unknown,Unknown,39.0,58.88972745734183,0.13412366666666667,0.2287912243123266,155.0,78.0,118.33333333333333
Ledvance Smart+ Plug,Socket,61.0,0.0,0.00264,0.0,77.0,77.0,77.0
Unknown,Unknown,28.0,32.526911934581186,0.0316965,0.04152343151161763,145.0,77.0,111.0
Philips Motion,Bulb,77.0,0.0,0.304827,0.0,111.0,111.0,111.0
Ledvance Bulb,Bulb,77.0,0.0,0.929441,0.0,214.0,214.0,214.0
Unknown,Unknown,8.5,4.949747468305833,0.2239605,0.3156347894521451,20.0,20.0,20.0
Moes Bulb,Bulb,68.0,0.0,1.413212,0.0,95.0,95.0,95.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.101651,0.0,78.0,78.0,78.0
Power Plug 1,Socket,74.0,0.0,0.134256,0.0,34.0,34.0,34.0
Power Plug 1,Socket,65.25,1.5,0.00424425,0.0028268034214167306,37.0,35.0,36.25
Power Plug 2,Socket,64.0,1.7320508075688772,0.0026723333333333334,0.0021989048031539095,239.0,238.0,238.66666666666666
Smart Socket,Socket,64.5,2.1213203435596424,0.008026,9.899494936611752e-05,160.0,159.0,159.5
Unknown,Unknown,10.96,22.10294098078353,0.00317064,0.002044666901967164,239.0,35.0,119.28
Unknown,Unknown,8.5,4.949747468305833,0.3615775,0.5102574456923681,21.0,21.0,21.0
Power Plug 2,Socket,74.0,0.0,0.844627,0.0,240.0,240.0,240.0
Smart Socket,Socket,77.0,0.0,0.444166,0.0,161.0,161.0,161.0
Ledvance Z3 Plug,Socket,74.0,0.0,3.416183,0.0,147.0,147.0,147.0
Unknown,Unknown,8.5,4.949747468305833,0.1478295,0.20796788252155668,22.0,22.0,22.0
Philips Lamp 2,Bulb,71.0,0.0,3.520732,0.0,86.0,86.0,86.0
Power Plug 1,Socket,52.5,10.606601717798213,0.2768715,0.3841916203153057,39.0,38.0,38.5
Unknown,Unknown,5.0,0.0,0.0036246666666666667,0.0027163310426627555,92.0,38.0,56.333333333333336
Ledvance Bulb,Bulb,77.0,0.0,0.872255,0.0,215.0,215.0,215.0
Unknown,Unknown,8.5,4.949747468305833,0.031721,0.04376849554188492,23.0,23.0,23.0
Moes Bulb,Bulb,68.0,0.0,0.094189,0.0,96.0,96.0,96.0
Philips Motion,Bulb,77.0,0.0,1.264175,0.0,112.0,112.0,112.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.094062,0.0,79.0,79.0,79.0
Power Plug 1,Socket,74.0,0.0,0.167876,0.0,40.0,40.0,40.0
Unknown,Unknown,8.5,4.949747468305833,0.9168655,1.2955504378882745,24.0,24.0,24.0
Power Plug 2,Socket,74.0,0.0,0.780287,0.0,241.0,241.0,241.0
Smart Socket,Socket,77.0,0.0,0.385985,0.0,162.0,162.0,162.0
Ledvance Z3 Plug,Socket,74.0,0.0,3.606521,0.0,148.0,148.0,148.0
Unknown,Unknown,9.666666666666666,4.041451884327381,0.078898,0.1285227919903703,25.0,25.0,25.0
Philips Lamp 2,Bulb,71.0,0.0,3.800245,0.0,87.0,87.0,87.0
Unknown,Unknown,8.5,4.949747468305833,0.6113415,0.8634756676713594,26.0,26.0,26.0
Ledvance Bulb,Bulb,77.0,0.0,0.800589,0.0,216.0,216.0,216.0
Moes Bulb,Bulb,68.0,0.0,0.547301,0.0,97.0,97.0,97.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.045989,0.0,80.0,80.0,80.0
Philips Motion,Bulb,77.0,0.0,0.982321,0.0,113.0,113.0,113.0
Power Plug 1,Socket,74.0,0.0,0.154389,0.0,41.0,41.0,41.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.003065,0.0023391092321650995,43.0,42.0,42.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.004255,0.004877622576624805,243.0,242.0,242.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0077915,0.00015768481220460018,164.0,163.0,163.5
Unknown,Unknown,8.625,12.324639513204222,0.0030819583333333337,0.0022911006749019636,243.0,42.0,125.29166666666667
Unknown,Unknown,8.5,4.949747468305833,0.4876305,0.6885204794430592,27.0,27.0,27.0
Smart Socket,Socket,77.0,0.0,0.298316,0.0,165.0,165.0,165.0
Power Plug 2,Socket,74.0,0.0,0.836197,0.0,244.0,244.0,244.0
Unknown,Unknown,8.5,4.949747468305833,1.9313825,2.7302969669734645,28.0,28.0,28.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.404541,0.0,149.0,149.0,149.0
Philips Lamp 2,Bulb,71.0,0.0,1.498281,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,77.0,0.0,0.818286,0.0,217.0,217.0,217.0
Unknown,Unknown,8.5,4.949747468305833,0.1715065,0.24145221703786446,29.0,29.0,29.0
Moes Bulb,Bulb,68.0,0.0,1.184171,0.0,98.0,98.0,98.0
Philips Lamp 3,Motion,53.0,0.0,0.0057476,0.003143154673254245,81.0,30.0,40.2
Philips Motion,Bulb,77.0,0.0,0.002079,0.0,114.0,114.0,114.0
Power Plug 2,Socket,52.5,10.606601717798213,0.0377605,0.04603760120271255,246.0,245.0,245.5
Smart Socket,Socket,49.0,0.0,0.006538,0.0,167.0,167.0,167.0
Unknown,Unknown,5.636363636363637,2.1105794120443457,0.0022865454545454547,0.0013095897345074422,246.0,30.0,115.18181818181819
Ledvance Smart+ Plug,Socket,77.0,0.0,0.859475,0.0,82.0,82.0,82.0
Philips Lamp 3,Motion,53.0,0.0,0.004479,0.0,33.0,33.0,33.0
Power Plug 1,Socket,74.0,0.0,0.183705,0.0,44.0,44.0,44.0
Smart Socket,Socket,49.0,0.0,0.006403,0.0,169.0,169.0,169.0
Unknown,Unknown,12.857142857142858,17.892536352984088,0.07065414285714285,0.15499162098581173,169.0,32.0,70.0
Philips Lamp 3,Motion,53.0,0.0,0.05160707142857142,0.12774739299189347,247.0,45.0,138.14285714285714
Unknown,Unknown,30.75,25.85053190942113,0.0734765,0.10573905252869759,248.0,34.0,102.5
Philips Lamp 3,Motion,53.0,0.0,0.248088,0.1852280355453785,220.0,161.0,190.5
Smart Socket,Socket,49.0,0.0,0.006413,0.0,173.0,173.0,173.0
Unknown,Unknown,5.0,0.0,0.0020150000000000003,9.050966799187813e-05,173.0,162.0,167.5
Philips Lamp 2,Bulb,53.666666666666664,1.1547005383792517,0.032196999999999996,0.023909542927458904,98.0,96.0,97.0
Smart Socket,Socket,77.0,0.0,0.605115,0.0,174.0,174.0,174.0
Unknown,Unknown,5.0,0.0,0.002750333333333334,0.0017082583723391103,165.0,95.0,119.16666666666667
Ledvance Smart+ Plug,Socket,61.0,0.0,0.009467,0.0,85.0,85.0,85.0
Unknown,Unknown,56.5,72.8319984622144,0.2278535,0.31893132126603685,249.0,85.0,167.0
Unknown,Unknown,8.5,4.949747468305833,0.838279,1.1844123437688414,35.0,35.0,35.0
Ledvance Bulb,Bulb,77.0,0.0,4.851719,0.0,224.0,224.0,224.0
Unknown,Unknown,8.5,4.949747468305833,0.0893495,0.1252689160346652,36.0,36.0,36.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.271333,0.0,154.0,154.0,154.0
Philips Lamp 2,Bulb,71.0,0.0,0.879575,0.0,102.0,102.0,102.0
Philips Motion,Bulb,77.0,0.0,0.4565,0.0,119.0,119.0,119.0
Moes Bulb,Bulb,68.0,0.0,0.680546,0.0,105.0,105.0,105.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.092176,0.0,86.0,86.0,86.0
Power Plug 1,Socket,74.0,0.0,0.132983,0.0,50.0,50.0,50.0
Power Plug 1,Socket,65.25,1.5,0.0015087499999999999,0.0007519460862765805,54.0,51.0,52.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.0047015,0.004458308255381182,2.0,1.0,1.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008249,0.00012303657992645842,179.0,178.0,178.5
Sonoff Temperature,Temperature,53.0,0.0,0.4907015,0.6846808896212162,253.0,243.0,248.0
Unknown,Unknown,20.8,33.84822837465152,0.0034424500000000005,0.0027687488051742525,255.0,0.0,131.675
Unknown,Unknown,5.0,0.0,0.001792,0.0,107.0,107.0,107.0
Power Plug 2,Socket,74.0,0.0,0.494394,0.0,3.0,3.0,3.0
Smart Socket,Socket,77.0,0.0,1.216654,0.0,180.0,180.0,180.0
Unknown,Unknown,107.0,0.0,0.285814,0.0,185.0,185.0,185.0
Unknown,Unknown,8.5,4.949747468305833,1.455093,2.0567176538168774,38.0,38.0,38.0
Philips Lamp 3,Motion,52.0,0.0,2.316588,0.0,39.0,39.0,39.0
Smart Socket,Socket,49.0,0.0,0.00656,0.0,182.0,182.0,182.0
Unknown,Unknown,8.5,3.7416573867739413,0.004310125,0.002498977758861754,186.0,39.0,81.75
Philips Lamp 3,Motion,52.0,0.0,0.02064383333333333,0.02412296498705469,225.0,42.0,130.16666666666666
Smart Socket,Socket,49.0,0.0,0.006414,0.0,185.0,185.0,185.0
Unknown,Unknown,14.0,18.825514601200148,0.24203299999999997,0.5800723609899027,187.0,4.0,83.33333333333333
Philips Lamp 3,Motion,51.5,1.5811388300841898,0.029107299999999996,0.0687674941266261,227.0,45.0,150.3
Unknown,Unknown,22.263157894736842,16.397296881780235,0.039155210526315785,0.0822873483124019,221.0,5.0,87.3157894736842
Ledvance Bulb,Bulb,77.0,0.0,0.067727,0.0,228.0,228.0,228.0
Philips Lamp 3,Motion,57.0,0.0,0.02328691666666667,0.05699725967489113,229.0,8.0,126.41666666666667
Smart Socket,Socket,49.0,0.0,0.0046535,0.002682056021040575,189.0,189.0,189.0
Unknown,Unknown,32.5,37.530939617486645,0.006503625000000001,0.007610824207994822,192.0,46.0,117.0
Philips Lamp 3,Motion,57.0,0.0,0.10124442857142857,0.15959799562845095,231.0,91.0,177.71428571428572
Unknown,Unknown,27.0,25.98076211353316,0.012208333333333335,0.012257715012731098,61.0,49.0,53.333333333333336
Moes Bulb,Bulb,68.0,0.0,0.019378,0.0,112.0,112.0,112.0
Unknown,Unknown,33.4,27.105554986222124,0.019429099999999998,0.010288866349927317,118.0,51.0,89.77777777777777
Ledvance Smart+ Plug,Socket,77.0,0.0,0.06555,0.0,94.0,94.0,94.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.032793,0.0,160.0,160.0,160.0
Power Plug 1,Socket,74.0,0.0,0.100346,0.0,65.0,65.0,65.0
Unknown,Unknown,12.0,0.0,0.25549,0.1076654927170261,54.0,53.0,53.5
Philips Motion,Bulb,77.0,0.0,0.350739,0.0,126.0,126.0,126.0
Unknown,Unknown,12.0,0.0,0.34019049999999995,0.2695356699594693,56.0,55.0,55.5
Unknown,Unknown,12.0,0.0,0.5010485,0.000549421968981967,58.0,57.0,57.5
Smart Socket,Socket,77.0,0.0,0.013579,0.0,196.0,196.0,196.0
Unknown,Unknown,12.0,0.0,0.4864015,0.0006031620843521199,60.0,59.0,59.5
Aqara Vibration,Vibration,55.0,0.0,0.0515615,0.06728757419093068,197.0,118.0,157.5
Unknown,Unknown,28.2,44.189365236445745,0.18569719999999998,0.18417685349060559,197.0,13.0,90.2
Unknown,Unknown,12.0,0.0,0.5320769999999999,0.0019516147160748604,64.0,63.0,63.5
Unknown,Unknown,12.0,0.0,0.49898,0.0014693678913056236,66.0,65.0,65.5
Unknown,Unknown,59.0,66.46803743153546,2.5428089999999997,3.5219871542187655,117.0,67.0,92.0
Smart Socket,Socket,51.0,8.48528137423857,0.5274615,0.7261258322801221,199.0,198.0,198.5
Unknown,Unknown,5.0,0.0,0.0020740000000000003,0.00018809040379562177,201.0,198.0,199.5
Ledvance Bulb,Bulb,77.0,0.0,0.219889,0.0,235.0,235.0,235.0
Smart Socket,Socket,54.0,12.727922061357855,0.0052685,0.00018031222920256965,201.0,200.0,200.5
Unknown,Unknown,5.0,0.0,0.00199925,0.0002733500503018063,202.0,199.0,200.5
Moes Bulb,Bulb,68.0,0.0,0.842122,0.0,116.0,116.0,116.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.147196,0.0,95.0,95.0,95.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.946465,0.0,161.0,161.0,161.0
Power Plug 1,Socket,74.0,0.0,0.161217,0.0,66.0,66.0,66.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0057005,0.0007728677118368966,68.0,67.0,67.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.0049095,0.0037879710268163354,15.0,14.0,14.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0079,7.071067811865555e-05,203.0,202.0,202.5
Unknown,Unknown,11.076923076923077,21.8117822782515,0.002696923076923077,0.001941593344098129,214.0,14.0,135.6153846153846
Philips Motion,Bulb,77.0,0.0,0.269433,0.0,127.0,127.0,127.0
Smart Socket,Socket,77.0,0.0,0.374508,0.0,204.0,204.0,204.0
Unknown,Unknown,105.0,0.0,0.893552,0.0,16.0,16.0,16.0
Unknown,Unknown,12.0,0.0,2.836953,0.0,69.0,69.0,69.0
Unknown,Unknown,12.0,0.0,5.032031,0.0,70.0,70.0,70.0
Moes Bulb,Bulb,68.0,0.0,2.154313,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,77.0,0.0,0.085622,0.0,236.0,236.0,236.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.119978,0.0,96.0,96.0,96.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.153186,0.0,162.0,162.0,162.0
Power Plug 1,Socket,74.0,0.0,0.022324,0.0,69.0,69.0,69.0
Philips Motion,Bulb,77.0,0.0,0.987829,0.0,128.0,128.0,128.0
Unknown,Unknown,12.0,0.0,0.509118,0.0,71.0,71.0,71.0
Smart Socket,Socket,77.0,0.0,1.258216,0.0,205.0,205.0,205.0
Power Plug 2,Socket,74.0,0.0,0.801735,0.0,17.0,17.0,17.0
Unknown,Unknown,12.0,0.0,2.866915,0.0,72.0,72.0,72.0
Unknown,Unknown,12.0,0.0,5.001241,0.0,73.0,73.0,73.0
Philips Lamp 2,Bulb,71.0,0.0,1.151669,0.0,123.0,123.0,123.0
Ledvance Bulb,Bulb,77.0,0.0,0.196352,0.0,237.0,237.0,237.0
Moes Bulb,Bulb,68.0,0.0,1.014701,0.0,118.0,118.0,118.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.833993,0.0,97.0,97.0,97.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.085554,0.0,163.0,163.0,163.0
Power Plug 1,Socket,74.0,0.0,0.082035,0.0,70.0,70.0,70.0
Philips Motion,Bulb,77.0,0.0,1.060973,0.0,129.0,129.0,129.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.004284,0.0032781470375808346,72.0,71.0,71.5
Power Plug 2,Socket,63.0,0.0,0.0065235,0.0019763634534163996,19.0,19.0,19.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008153,1.697056274847694e-05,207.0,206.0,206.5
Unknown,Unknown,9.208333333333334,20.61653866842509,0.002840583333333334,0.0017118033185647451,228.0,18.0,151.0
Unknown,Unknown,12.0,0.0,0.146392,0.0,74.0,74.0,74.0
Smart Socket,Socket,77.0,0.0,1.125374,0.0,208.0,208.0,208.0
Power Plug 2,Socket,74.0,0.0,0.816025,0.0,20.0,20.0,20.0
Ledvance Bulb,Bulb,76.0,0.0,2.232247,0.0,238.0,238.0,238.0
Unknown,Unknown,5.0,0.0,0.002303,0.0007226631303726517,238.0,230.0,234.0
Ledvance Bulb,Bulb,45.0,0.0,0.0032,0.0,239.0,239.0,239.0
Unknown,Unknown,6.4,3.1304951684997055,0.014311400000000002,0.02777966254834641,239.0,75.0,192.8
Unknown,Unknown,107.0,0.0,4.788929,0.0,130.0,130.0,130.0
Unknown,Unknown,12.0,0.0,0.243533,0.0,76.0,76.0,76.0
Ledvance Bulb,Bulb,77.0,0.0,0.123109,0.0,240.0,240.0,240.0
Moes Bulb,Bulb,68.0,0.0,2.03288,0.0,119.0,119.0,119.0
Unknown,Unknown,101.0,0.0,0.39775,0.0,136.0,136.0,136.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.549152,0.0,98.0,98.0,98.0
Power Plug 1,Socket,74.0,0.0,0.062221,0.0,73.0,73.0,73.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.751752,0.0,164.0,164.0,164.0
Unknown,Unknown,12.0,0.0,1.113526,0.0,77.0,77.0,77.0
Smart Socket,Socket,77.0,0.0,1.022527,0.0,211.0,211.0,211.0
Philips Motion,Bulb,77.0,0.0,0.143648,0.0,130.0,130.0,130.0
Power Plug 2,Socket,74.0,0.0,0.91054,0.0,21.0,21.0,21.0
Smart Socket,Socket,52.5,10.606601717798213,0.682456,0.9578935148428556,213.0,212.0,212.5
Unknown,Unknown,5.0,0.0,0.0020269999999999997,0.00024796773983726185,232.0,212.0,219.0
Unknown,Unknown,12.0,0.0,1.190245,0.0,78.0,78.0,78.0
Power Plug 2,Socket,52.5,9.0,0.7442475000000001,1.4782683348035972,25.0,22.0,23.5
Unknown,Unknown,10.777777777777779,17.333333333333336,0.0032626666666666668,0.003746332306403157,235.0,22.0,94.0
Unknown,Unknown,12.0,0.0,1.931871,0.0,79.0,79.0,79.0
Moes Bulb,Bulb,68.0,0.0,1.975056,0.0,120.0,120.0,120.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.017021,0.0,99.0,99.0,99.0
Power Plug 1,Socket,74.0,0.0,0.139573,0.0,74.0,74.0,74.0
Ledvance Bulb,Bulb,77.0,0.0,0.000979,0.0,241.0,241.0,241.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.00411,0.003566290649961105,77.0,75.0,76.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0066315,0.0017486750698743323,27.0,26.0,26.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007844499999999999,7.141778489984096e-05,215.0,214.0,214.5
Unknown,Unknown,13.173913043478262,23.61173085548991,0.054235826086956505,0.24428683675765117,247.0,26.0,163.69565217391303
Ledvance Z3 Plug,Socket,74.0,0.0,0.64451,0.0,165.0,165.0,165.0
Unknown,Unknown,12.0,0.0,0.314584,0.0,80.0,80.0,80.0
Smart Socket,Socket,77.0,0.0,0.347333,0.0,216.0,216.0,216.0
Power Plug 2,Socket,74.0,0.0,0.838297,0.0,28.0,28.0,28.0
Philips Motion,Bulb,77.0,0.0,0.463195,0.0,131.0,131.0,131.0
Unknown,Unknown,12.0,0.0,1.39037,0.0,81.0,81.0,81.0
Unknown,Unknown,12.0,0.0,5.031817,0.0,82.0,82.0,82.0
Moes Bulb,Bulb,68.0,0.0,1.79525,0.0,121.0,121.0,121.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.109831,0.0,100.0,100.0,100.0
Power Plug 1,Socket,74.0,0.0,0.148206,0.0,78.0,78.0,78.0
Ledvance Bulb,Bulb,77.0,0.0,0.522318,0.0,242.0,242.0,242.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.033331,0.0,166.0,166.0,166.0
Unknown,Unknown,12.0,0.0,1.946811,0.0,83.0,83.0,83.0
Smart Socket,Socket,77.0,0.0,0.309489,0.0,217.0,217.0,217.0
Unknown,Unknown,101.0,0.0,0.281557,0.0,136.0,136.0,136.0
Power Plug 1,Socket,52.5,10.606601717798213,1.210671,1.7046873712302792,80.0,79.0,79.5
Unknown,Unknown,5.0,0.0,0.0041459999999999995,0.003615835588076427,137.0,79.0,98.66666666666667
Philips Motion,Bulb,77.0,0.0,0.223617,0.0,132.0,132.0,132.0
Unknown,Unknown,12.0,0.0,0.53992,0.0,84.0,84.0,84.0
Unknown,Unknown,12.0,0.0,5.063002,0.0,85.0,85.0,85.0
Moes Bulb,Bulb,68.0,0.0,1.746962,0.0,122.0,122.0,122.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.031697,0.0,101.0,101.0,101.0
Power Plug 1,Socket,74.0,0.0,0.155943,0.0,81.0,81.0,81.0
Power Plug 1,Socket,65.625,1.0606601717798212,0.003563,0.0019221986667058413,86.0,82.0,84.625
Power Plug 2,Socket,64.0,1.7320508075688772,0.0035736666666666673,0.003181576076936293,34.0,32.0,33.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078585,0.00010111626970967622,219.0,218.0,218.5
Unknown,Unknown,18.466666666666665,32.46933124140945,0.0038781,0.0032875781710910664,254.0,1.0,119.9
Ledvance Bulb,Bulb,77.0,0.0,0.050361,0.0,243.0,243.0,243.0
Unknown,Unknown,26.285714285714285,38.47386249440125,0.06597371428571429,0.1406213841096181,144.0,8.0,95.28571428571429
Ledvance Z3 Plug,Socket,74.0,0.0,0.525048,0.0,167.0,167.0,167.0
Smart Socket,Socket,77.0,0.0,0.180806,0.0,220.0,220.0,220.0
Unknown,Unknown,105.0,0.0,2.286869,0.0,142.0,142.0,142.0
Unknown,Unknown,12.0,0.0,0.394156,0.0,87.0,87.0,87.0
Philips Motion,Bulb,77.0,0.0,1.609649,0.0,133.0,133.0,133.0
Unknown,Unknown,12.0,0.0,3.421121,0.0,88.0,88.0,88.0
Moes Bulb,Bulb,68.0,0.0,1.602691,0.0,123.0,123.0,123.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.058976,0.0,102.0,102.0,102.0
Power Plug 1,Socket,74.0,0.0,0.152406,0.0,87.0,87.0,87.0
Power Plug 2,Socket,60.0,0.0,1.158621,0.0,36.0,36.0,36.0
Unknown,Unknown,5.0,0.0,0.0033334999999999997,0.0025208556087170085,143.0,11.0,56.75
Unknown,Unknown,59.0,66.46803743153546,0.645617,0.5046111980445936,145.0,89.0,117.0
Power Plug 2,Socket,74.0,0.0,0.824379,0.0,38.0,38.0,38.0
Smart Socket,Socket,74.0,0.0,0.276101,0.0,221.0,221.0,221.0
Ledvance Bulb,Bulb,74.0,0.0,0.428498,0.0,244.0,244.0,244.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.115242,0.0,168.0,168.0,168.0
Unknown,Unknown,12.0,0.0,1.445741,0.0,90.0,90.0,90.0
Philips Lamp 2,Bulb,71.0,0.0,0.391199,0.0,144.0,144.0,144.0
Philips Motion,Bulb,77.0,0.0,0.910452,0.0,134.0,134.0,134.0
Unknown,Unknown,12.0,0.0,3.698767,0.0,91.0,91.0,91.0
Moes Bulb,Bulb,68.0,0.0,1.536537,0.0,124.0,124.0,124.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.030926,0.0,103.0,103.0,103.0
Power Plug 1,Socket,74.0,0.0,0.083522,0.0,88.0,88.0,88.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0078175,0.00025243712088359724,90.0,89.0,89.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.0040825,0.005025407893892794,40.0,39.0,39.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0078365,1.2020815280171063e-05,223.0,222.0,222.5
Unknown,Unknown,7.136363636363637,10.020433668713691,0.002987227272727273,0.0019210338221612461,223.0,13.0,98.04545454545455
Unknown,Unknown,12.0,0.0,0.7931,0.0,92.0,92.0,92.0
Smart Socket,Socket,77.0,0.0,0.505866,0.0,224.0,224.0,224.0
Power Plug 2,Socket,74.0,0.0,0.823919,0.0,41.0,41.0,41.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.908293,0.0,169.0,169.0,169.0
Ledvance Bulb,Bulb,77.0,0.0,0.556737,0.0,245.0,245.0,245.0
Unknown,Unknown,12.0,0.0,0.761419,0.0,93.0,93.0,93.0
Philips Lamp 2,Bulb,71.0,0.0,1.932156,0.0,149.0,149.0,149.0
Philips Motion,Bulb,77.0,0.0,1.217443,0.0,135.0,135.0,135.0
Unknown,Unknown,12.0,0.0,1.883386,0.0,94.0,94.0,94.0
Moes Bulb,Bulb,68.0,0.0,1.339118,0.0,125.0,125.0,125.0
Philips Motion,Bulb,54.5,1.7728105208558367,0.01264775,0.016819951951264817,251.0,136.0,193.25
Unknown,Unknown,5.0,0.0,0.002115,4.8034078811534726e-05,251.0,26.0,174.5
Ledvance Smart+ Plug,Socket,77.0,0.0,0.592636,0.0,104.0,104.0,104.0
Power Plug 1,Socket,74.0,0.0,0.186939,0.0,91.0,91.0,91.0
Unknown,Unknown,12.0,0.0,2.395595,0.0,95.0,95.0,95.0
Smart Socket,Socket,77.0,0.0,0.386271,0.0,225.0,225.0,225.0
Power Plug 2,Socket,74.0,0.0,0.817441,0.0,42.0,42.0,42.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.35472,0.0,170.0,170.0,170.0
Unknown,Unknown,12.0,0.0,1.43923,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,77.0,0.0,0.429248,0.0,252.0,252.0,252.0
Philips Lamp 2,Bulb,74.0,0.0,2.901664,0.0,150.0,150.0,150.0
Unknown,Unknown,12.0,0.0,1.667648,0.0,97.0,97.0,97.0
Philips Motion,Bulb,77.0,0.0,0.489951,0.0,140.0,140.0,140.0
Moes Bulb,Bulb,68.0,0.0,0.775781,0.0,126.0,126.0,126.0
Unknown,Unknown,5.0,0.0,0.028108,0.023109742404449254,155.0,152.0,153.5
Ledvance Smart+ Plug,Socket,77.0,0.0,0.296483,0.0,105.0,105.0,105.0
Power Plug 1,Socket,74.0,0.0,0.151556,0.0,92.0,92.0,92.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.0031960000000000005,0.004153306273320089,94.0,93.0,93.66666666666667
Smart Socket,Socket,64.5,2.1213203435596424,0.0062405,0.00233698791182154,227.0,226.0,226.5
Unknown,Unknown,17.925925925925927,30.044743461820563,0.00392788888888889,0.003108724414800947,227.0,31.0,101.48148148148148
Unknown,Unknown,12.0,0.0,0.968524,0.0,98.0,98.0,98.0
Smart Socket,Socket,77.0,0.0,0.325483,0.0,228.0,228.0,228.0
Power Plug 2,Socket,71.0,0.0,0.856248,0.0,45.0,45.0,45.0
