Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,77.0,0.0,1.865263,0.0,120.0,120.0,120.0
Philips Lamp 1,Bulb,77.0,0.0,0.083859,0.0,126.0,126.0,126.0
Philips Lamp 1,Bulb,77.0,0.0,1.915171,0.0,131.0,131.0,131.0
Philips Lamp 1,Bulb,77.0,0.0,0.566675,0.0,137.0,137.0,137.0
Philips Lamp 1,Bulb,77.0,0.0,0.486746,0.0,143.0,143.0,143.0
Philips Lamp 1,Bulb,77.0,0.0,0.686267,0.0,152.0,152.0,152.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.0141675,0.02127379807023968,156.0,153.0,154.5
Philips Lamp 1,Bulb,77.0,0.0,0.415872,0.0,157.0,157.0,157.0
Philips Lamp 1,Bulb,77.0,0.0,2.22562,0.0,181.0,181.0,181.0
Philips Lamp 1,Bulb,77.0,0.0,0.140326,0.0,182.0,182.0,182.0
Philips Lamp 1,Bulb,77.0,0.0,0.173548,0.0,187.0,187.0,187.0
Philips Lamp 1,Bulb,77.0,0.0,0.824157,0.0,200.0,200.0,200.0
Philips Lamp 1,Bulb,77.0,0.0,0.319766,0.0,201.0,201.0,201.0
Philips Lamp 1,Bulb,77.0,0.0,0.910466,0.0,215.0,215.0,215.0
Philips Lamp 1,Bulb,55.0,0.0,0.0040245,0.001297540943477315,219.0,217.0,218.0
Philips Lamp 1,Bulb,53.5,2.1213203435596424,0.3092445,0.3854502703858177,226.0,225.0,225.5
Philips Lamp 1,Bulb,52.0,0.0,0.035954,0.0,230.0,230.0,230.0
Philips Lamp 1,Bulb,77.0,0.0,1.280605,0.0,244.0,244.0,244.0
Philips Lamp 1,Bulb,77.0,0.0,0.615411,0.0,249.0,249.0,249.0
Philips Lamp 1,Bulb,77.0,0.0,0.537673,0.0,250.0,250.0,250.0
Philips Lamp 1,Bulb,77.0,0.0,0.083596,0.0,255.0,255.0,255.0
Philips Lamp 1,Bulb,77.0,0.0,0.091652,0.0,5.0,5.0,5.0
Philips Lamp 1,Bulb,77.0,0.0,1.508061,0.0,10.0,10.0,10.0
Philips Lamp 1,Bulb,77.0,0.0,1.093761,0.0,16.0,16.0,16.0
Philips Lamp 1,Bulb,77.0,0.0,1.188436,0.0,23.0,23.0,23.0
Philips Lamp 1,Bulb,77.0,0.0,1.322443,0.0,45.0,45.0,45.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.024487500000000002,0.02424640467505784,49.0,46.0,47.5
Philips Lamp 1,Bulb,77.0,0.0,1.965352,0.0,63.0,63.0,63.0
Philips Lamp 1,Bulb,77.0,0.0,0.452933,0.0,64.0,64.0,64.0
Philips Lamp 1,Bulb,77.0,0.0,0.472188,0.0,69.0,69.0,69.0
Philips Lamp 1,Bulb,77.0,0.0,1.009778,0.0,76.0,76.0,76.0
Philips Lamp 1,Bulb,77.0,0.0,0.178353,0.0,88.0,88.0,88.0
Philips Lamp 1,Bulb,77.0,0.0,0.337038,0.0,93.0,93.0,93.0
Philips Lamp 1,Bulb,77.0,0.0,0.853186,0.0,94.0,94.0,94.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.018004,0.01998329273835187,111.0,108.0,109.5
Philips Lamp 1,Bulb,77.0,0.0,0.753879,0.0,118.0,118.0,118.0
Philips Lamp 1,Bulb,74.0,0.0,0.543429,0.0,119.0,119.0,119.0
Philips Lamp 1,Bulb,77.0,0.0,0.583522,0.0,125.0,125.0,125.0
Philips Lamp 1,Bulb,77.0,0.0,0.424391,0.0,131.0,131.0,131.0
Philips Lamp 1,Bulb,77.0,0.0,0.269037,0.0,134.0,134.0,134.0
Philips Lamp 1,Bulb,77.0,0.0,1.403454,0.0,141.0,141.0,141.0
Philips Lamp 1,Bulb,77.0,0.0,0.347035,0.0,142.0,142.0,142.0
Philips Lamp 1,Bulb,77.0,0.0,1.7139,0.0,148.0,148.0,148.0
Philips Lamp 1,Bulb,77.0,0.0,2.576374,0.0,155.0,155.0,155.0
Philips Lamp 1,Bulb,77.0,0.0,4.885363,0.0,156.0,156.0,156.0
Philips Lamp 1,Bulb,77.0,0.0,0.031427,0.0,162.0,162.0,162.0
Philips Lamp 1,Bulb,77.0,0.0,0.26672,0.0,169.0,169.0,169.0
Philips Lamp 1,Bulb,77.0,0.0,0.378241,0.0,178.0,178.0,178.0
Philips Lamp 1,Bulb,77.0,0.0,0.513739,0.0,184.0,184.0,184.0
Philips Lamp 1,Bulb,53.8,1.0954451150103321,0.022500799999999994,0.0245703424009516,188.0,185.0,186.8
Philips Lamp 1,Bulb,77.0,0.0,0.926898,0.0,190.0,190.0,190.0
Philips Lamp 1,Bulb,53.5,2.1213203435596424,0.6960865,0.9352328638261703,202.0,201.0,201.5
Philips Lamp 1,Bulb,55.0,0.0,0.345733,0.0,203.0,203.0,203.0
Philips Lamp 1,Bulb,77.0,0.0,2.188695,0.0,205.0,205.0,205.0
Philips Lamp 1,Bulb,77.0,0.0,0.041174,0.0,206.0,206.0,206.0
Philips Lamp 1,Bulb,77.0,0.0,0.771193,0.0,213.0,213.0,213.0
Philips Lamp 1,Bulb,77.0,0.0,0.161777,0.0,214.0,214.0,214.0
Philips Lamp 1,Bulb,77.0,0.0,0.167944,0.0,221.0,221.0,221.0
Philips Lamp 1,Bulb,77.0,0.0,1.038813,0.0,226.0,226.0,226.0
Philips Lamp 1,Bulb,77.0,0.0,0.003392,0.0,238.0,238.0,238.0
Philips Lamp 1,Bulb,77.0,0.0,1.465207,0.0,243.0,243.0,243.0
Philips Lamp 1,Bulb,77.0,0.0,0.754353,0.0,244.0,244.0,244.0
Philips Lamp 1,Bulb,77.0,0.0,0.250813,0.0,250.0,250.0,250.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.02558975,0.023722364558576365,3.0,0.0,1.5
Philips Lamp 1,Bulb,77.0,0.0,0.101163,0.0,16.0,16.0,16.0
Philips Lamp 1,Bulb,57.0,0.0,0.01087575,0.011356498943336367,31.0,29.0,29.5
Philips Lamp 1,Bulb,45.0,0.0,0.001476,0.0,43.0,43.0,43.0
Philips Lamp 1,Bulb,77.0,0.0,0.430493,0.0,50.0,50.0,50.0
Philips Lamp 1,Bulb,57.0,0.0,0.07396833333333334,0.11517994006915151,167.0,62.0,97.33333333333333
Philips Lamp 1,Bulb,57.0,0.0,0.005232,0.0013774440097513946,75.0,25.0,50.0
Philips Lamp 1,Bulb,77.0,0.0,1.295825,0.0,76.0,76.0,76.0
Philips Lamp 1,Bulb,74.0,0.0,0.711417,0.0,77.0,77.0,77.0
Philips Lamp 1,Bulb,77.0,0.0,0.83085,0.0,83.0,83.0,83.0
Philips Lamp 1,Bulb,77.0,0.0,0.072627,0.0,84.0,84.0,84.0
Philips Lamp 1,Bulb,77.0,0.0,2.492628,0.0,85.0,85.0,85.0
Philips Lamp 1,Bulb,77.0,0.0,1.568029,0.0,86.0,86.0,86.0
Philips Lamp 1,Bulb,77.0,0.0,1.684497,0.0,88.0,88.0,88.0
Philips Lamp 1,Bulb,77.0,0.0,1.227028,0.0,90.0,90.0,90.0
Philips Lamp 1,Bulb,77.0,0.0,3.726964,0.0,91.0,91.0,91.0
Philips Lamp 1,Bulb,54.5,1.9148542155126762,0.024725249999999997,0.013443010336850398,95.0,52.0,73.5
Philips Lamp 1,Bulb,54.333333333333336,2.309401076758503,0.040669000000000004,0.04031840943043265,97.0,56.0,70.33333333333333
Philips Lamp 1,Bulb,77.0,0.0,1.508171,0.0,98.0,98.0,98.0
Philips Lamp 1,Bulb,77.0,0.0,1.904415,0.0,99.0,99.0,99.0
Philips Lamp 1,Bulb,77.0,0.0,1.984739,0.0,100.0,100.0,100.0
Philips Lamp 1,Bulb,53.0,5.5377492419453835,0.07231271428571429,0.13263690320534766,107.0,63.0,81.85714285714286
Philips Lamp 1,Bulb,77.0,0.0,1.001619,0.0,108.0,108.0,108.0
Philips Lamp 1,Bulb,77.0,0.0,1.169075,0.0,109.0,109.0,109.0
Philips Lamp 1,Bulb,77.0,0.0,1.250242,0.0,110.0,110.0,110.0
Philips Lamp 1,Bulb,77.0,0.0,0.177972,0.0,113.0,113.0,113.0
Philips Lamp 1,Bulb,77.0,0.0,3.111261,0.0,115.0,115.0,115.0
Philips Lamp 1,Bulb,77.0,0.0,0.422949,0.0,124.0,124.0,124.0
Philips Lamp 1,Bulb,54.5,1.7728105208558367,0.008424875,0.011885449741325374,130.0,94.0,112.25
Philips Lamp 1,Bulb,77.0,0.0,1.121048,0.0,131.0,131.0,131.0
Philips Lamp 1,Bulb,77.0,0.0,1.091118,0.0,132.0,132.0,132.0
Philips Lamp 1,Bulb,77.0,0.0,0.85957,0.0,133.0,133.0,133.0
Philips Lamp 1,Bulb,77.0,0.0,1.393303,0.0,135.0,135.0,135.0
Philips Lamp 1,Bulb,77.0,0.0,2.34889,0.0,136.0,136.0,136.0
Philips Lamp 1,Bulb,54.5,3.5355339059327378,0.0026030000000000003,0.0004468914857098982,109.0,107.0,108.0
Philips Lamp 1,Bulb,54.0,2.449489742783178,0.09509050000000001,0.1661257338493949,144.0,110.0,127.0
Philips Lamp 1,Bulb,77.0,0.0,1.00969,0.0,146.0,146.0,146.0
Philips Lamp 1,Bulb,77.0,0.0,1.33481,0.0,147.0,147.0,147.0
Philips Lamp 1,Bulb,77.0,0.0,3.218026,0.0,148.0,148.0,148.0
Philips Lamp 1,Bulb,77.0,0.0,3.469053,0.0,149.0,149.0,149.0
Philips Lamp 1,Bulb,77.0,0.0,0.663504,0.0,150.0,150.0,150.0
Philips Lamp 1,Bulb,77.0,0.0,1.962507,0.0,151.0,151.0,151.0
Philips Lamp 1,Bulb,77.0,0.0,0.330559,0.0,165.0,165.0,165.0
Philips Lamp 1,Bulb,77.0,0.0,1.362432,0.0,166.0,166.0,166.0
Philips Lamp 1,Bulb,77.0,0.0,1.761142,0.0,167.0,167.0,167.0
Philips Lamp 1,Bulb,77.0,0.0,0.977891,0.0,168.0,168.0,168.0
Philips Lamp 1,Bulb,54.42857142857143,1.9023794624226835,0.009092,0.012747366263925527,172.0,143.0,155.85714285714286
Philips Lamp 1,Bulb,77.0,0.0,0.1311,0.0,173.0,173.0,173.0
Philips Lamp 1,Bulb,77.0,0.0,0.961545,0.0,174.0,174.0,174.0
Philips Lamp 1,Bulb,77.0,0.0,0.194545,0.0,181.0,181.0,181.0
Philips Lamp 1,Bulb,77.0,0.0,1.072157,0.0,182.0,182.0,182.0
Philips Lamp 1,Bulb,77.0,0.0,0.489836,0.0,191.0,191.0,191.0
Philips Lamp 1,Bulb,77.0,0.0,0.801429,0.0,192.0,192.0,192.0
Philips Lamp 1,Bulb,77.0,0.0,0.262353,0.0,193.0,193.0,193.0
Philips Lamp 1,Bulb,77.0,0.0,0.321999,0.0,194.0,194.0,194.0
Philips Lamp 1,Bulb,77.0,0.0,2.458134,0.0,195.0,195.0,195.0
Philips Lamp 1,Bulb,77.0,0.0,0.92708,0.0,196.0,196.0,196.0
Philips Lamp 1,Bulb,77.0,0.0,0.585425,0.0,197.0,197.0,197.0
Philips Lamp 1,Bulb,77.0,0.0,0.075652,0.0,198.0,198.0,198.0
Philips Lamp 1,Bulb,77.0,0.0,0.986356,0.0,199.0,199.0,199.0
Philips Lamp 1,Bulb,77.0,0.0,1.021294,0.0,200.0,200.0,200.0
Philips Lamp 1,Bulb,54.5,1.7728105208558367,0.012920625,0.014414762303550382,204.0,181.0,192.75
Philips Lamp 1,Bulb,77.0,0.0,0.807512,0.0,205.0,205.0,205.0
Philips Lamp 1,Bulb,77.0,0.0,0.176592,0.0,206.0,206.0,206.0
Philips Lamp 1,Bulb,77.0,0.0,0.688342,0.0,207.0,207.0,207.0
Philips Lamp 1,Bulb,77.0,0.0,1.301325,0.0,209.0,209.0,209.0
Philips Lamp 1,Bulb,77.0,0.0,1.729432,0.0,210.0,210.0,210.0
Philips Lamp 1,Bulb,77.0,0.0,0.072871,0.0,211.0,211.0,211.0
Philips Lamp 1,Bulb,77.0,0.0,1.697491,0.0,212.0,212.0,212.0
Philips Lamp 1,Bulb,77.0,0.0,0.135133,0.0,213.0,213.0,213.0
Philips Lamp 1,Bulb,77.0,0.0,1.17775,0.0,224.0,224.0,224.0
Philips Lamp 1,Bulb,77.0,0.0,0.572062,0.0,228.0,228.0,228.0
Philips Lamp 1,Bulb,77.0,0.0,0.346841,0.0,229.0,229.0,229.0
Philips Lamp 1,Bulb,77.0,0.0,1.107127,0.0,230.0,230.0,230.0
Philips Lamp 1,Bulb,77.0,0.0,0.415293,0.0,235.0,235.0,235.0
Philips Lamp 1,Bulb,54.714285714285715,1.7994708216848745,0.009089714285714284,0.013971105595887125,239.0,221.0,229.28571428571428
Philips Lamp 1,Bulb,77.0,0.0,1.648421,0.0,244.0,244.0,244.0
Philips Lamp 1,Bulb,77.0,0.0,0.523742,0.0,247.0,247.0,247.0
Philips Lamp 1,Bulb,45.0,0.0,0.003751,0.0,250.0,250.0,250.0
Philips Lamp 1,Bulb,77.0,0.0,1.605912,0.0,4.0,4.0,4.0
Philips Lamp 1,Bulb,56.0,1.4142135623730951,0.14291900000000002,0.19730400515448238,246.0,5.0,125.5
Philips Lamp 1,Bulb,52.0,0.0,0.0154975,0.01794990564042051,247.0,6.0,126.5
Philips Lamp 1,Bulb,59.5,11.902380714238083,0.060172,0.07265039227698637,253.0,8.0,130.25
Philips Lamp 1,Bulb,77.0,0.0,1.176983,0.0,10.0,10.0,10.0
Philips Lamp 1,Bulb,77.0,0.0,2.418896,0.0,11.0,11.0,11.0
Philips Lamp 1,Bulb,77.0,0.0,0.081436,0.0,12.0,12.0,12.0
Philips Lamp 1,Bulb,77.0,0.0,1.988254,0.0,13.0,13.0,13.0
Philips Lamp 2,Bulb,71.0,0.0,1.164681,0.0,35.0,35.0,35.0
Philips Lamp 2,Bulb,74.0,0.0,0.722506,0.0,48.0,48.0,48.0
Philips Lamp 2,Bulb,71.0,0.0,0.053018,0.0,56.0,56.0,56.0
Philips Lamp 2,Bulb,71.0,0.0,0.248059,0.0,57.0,57.0,57.0
Philips Lamp 2,Bulb,74.0,0.0,0.267982,0.0,62.0,62.0,62.0
Philips Lamp 2,Bulb,74.0,0.0,0.093155,0.0,63.0,63.0,63.0
Philips Lamp 2,Bulb,53.666666666666664,1.1547005383792517,0.03294933333333333,0.025636163916103624,71.0,69.0,70.0
Philips Lamp 2,Bulb,74.0,0.0,0.018206,0.0,74.0,74.0,74.0
Philips Lamp 2,Bulb,74.0,0.0,0.487082,0.0,82.0,82.0,82.0
Philips Lamp 2,Bulb,74.0,0.0,0.641507,0.0,87.0,87.0,87.0
Philips Lamp 2,Bulb,74.0,0.0,0.004219,0.0,90.0,90.0,90.0
Philips Lamp 2,Bulb,74.0,0.0,0.225654,0.0,93.0,93.0,93.0
Philips Lamp 2,Bulb,71.0,0.0,0.879267,0.0,99.0,99.0,99.0
Philips Lamp 2,Bulb,71.0,0.0,1.377811,0.0,100.0,100.0,100.0
Philips Lamp 2,Bulb,74.0,0.0,2.441326,0.0,107.0,107.0,107.0
Philips Lamp 2,Bulb,74.0,0.0,4.383832,0.0,108.0,108.0,108.0
Philips Lamp 2,Bulb,74.0,0.0,2.419353,0.0,114.0,114.0,114.0
Philips Lamp 2,Bulb,74.0,0.0,1.377334,0.0,115.0,115.0,115.0
Philips Lamp 2,Bulb,54.0,1.1547005383792515,0.0276755,0.026389683621950957,123.0,120.0,121.5
Philips Lamp 2,Bulb,74.0,0.0,1.227916,0.0,130.0,130.0,130.0
Philips Lamp 2,Bulb,71.0,0.0,0.326728,0.0,131.0,131.0,131.0
Philips Lamp 2,Bulb,71.0,0.0,0.078343,0.0,136.0,136.0,136.0
Philips Lamp 2,Bulb,74.0,0.0,0.629318,0.0,137.0,137.0,137.0
Philips Lamp 2,Bulb,74.0,0.0,0.038539,0.0,142.0,142.0,142.0
Philips Lamp 2,Bulb,74.0,0.0,0.406876,0.0,147.0,147.0,147.0
Philips Lamp 2,Bulb,74.0,0.0,0.453723,0.0,148.0,148.0,148.0
Philips Lamp 2,Bulb,74.0,0.0,1.043422,0.0,154.0,154.0,154.0
Philips Lamp 2,Bulb,74.0,0.0,3.038765,0.0,162.0,162.0,162.0
Philips Lamp 2,Bulb,74.0,0.0,2.117434,0.0,163.0,163.0,163.0
Philips Lamp 2,Bulb,54.0,1.1547005383792515,0.0253835,0.023917834984239966,167.0,164.0,165.5
Philips Lamp 2,Bulb,74.0,0.0,1.360848,0.0,172.0,172.0,172.0
Philips Lamp 2,Bulb,74.0,0.0,0.02935,0.0,173.0,173.0,173.0
Philips Lamp 2,Bulb,53.5,2.1213203435596424,0.856491,1.1605446614766706,179.0,178.0,178.5
Philips Lamp 2,Bulb,52.0,0.0,0.035801,0.0,181.0,181.0,181.0
Philips Lamp 2,Bulb,74.0,0.0,1.282405,0.0,182.0,182.0,182.0
Philips Lamp 2,Bulb,74.0,0.0,0.142282,0.0,188.0,188.0,188.0
Philips Lamp 2,Bulb,74.0,0.0,0.210807,0.0,189.0,189.0,189.0
Philips Lamp 2,Bulb,74.0,0.0,0.361007,0.0,195.0,195.0,195.0
Philips Lamp 2,Bulb,74.0,0.0,0.003307,0.0,199.0,199.0,199.0
Philips Lamp 2,Bulb,74.0,0.0,0.029692,0.0,202.0,202.0,202.0
Philips Lamp 2,Bulb,74.0,0.0,0.590027,0.0,208.0,208.0,208.0
Philips Lamp 2,Bulb,74.0,0.0,2.62827,0.0,214.0,214.0,214.0
Philips Lamp 2,Bulb,74.0,0.0,2.708396,0.0,215.0,215.0,215.0
Philips Lamp 2,Bulb,54.333333333333336,1.1547005383792517,0.004942666666666666,0.0007421349832296904,218.0,216.0,217.0
Philips Lamp 2,Bulb,74.0,0.0,0.634898,0.0,226.0,226.0,226.0
Philips Lamp 2,Bulb,71.0,0.0,0.692278,0.0,227.0,227.0,227.0
Philips Lamp 2,Bulb,74.0,0.0,0.300194,0.0,232.0,232.0,232.0
Philips Lamp 2,Bulb,74.0,0.0,0.154351,0.0,242.0,242.0,242.0
Philips Lamp 2,Bulb,74.0,0.0,0.109556,0.0,248.0,248.0,248.0
Philips Lamp 2,Bulb,74.0,0.0,1.313886,0.0,253.0,253.0,253.0
Philips Lamp 2,Bulb,74.0,0.0,0.649066,0.0,254.0,254.0,254.0
Philips Lamp 2,Bulb,71.0,0.0,0.207445,0.0,3.0,3.0,3.0
Philips Lamp 2,Bulb,71.0,0.0,0.500908,0.0,4.0,4.0,4.0
Philips Lamp 2,Bulb,71.0,0.0,0.796686,0.0,9.0,9.0,9.0
Philips Lamp 2,Bulb,71.0,0.0,0.461701,0.0,10.0,10.0,10.0
Philips Lamp 2,Bulb,55.0,0.0,0.002809,0.0025356849173349596,13.0,11.0,12.0
Philips Lamp 2,Bulb,53.0,0.0,0.04579,0.0,14.0,14.0,14.0
Philips Lamp 2,Bulb,74.0,0.0,1.359851,0.0,20.0,20.0,20.0
Philips Lamp 2,Bulb,74.0,0.0,2.558443,0.0,21.0,21.0,21.0
Philips Lamp 2,Bulb,74.0,0.0,2.76563,0.0,26.0,26.0,26.0
Philips Lamp 2,Bulb,71.0,0.0,0.123627,0.0,27.0,27.0,27.0
Philips Lamp 2,Bulb,71.0,0.0,4.472518,0.0,32.0,32.0,32.0
Philips Lamp 2,Bulb,74.0,0.0,0.633025,0.0,33.0,33.0,33.0
Philips Lamp 2,Bulb,74.0,0.0,0.098559,0.0,38.0,38.0,38.0
Philips Lamp 2,Bulb,74.0,0.0,4.557665,0.0,39.0,39.0,39.0
Philips Lamp 2,Bulb,74.0,0.0,0.182892,0.0,44.0,44.0,44.0
Philips Lamp 2,Bulb,74.0,0.0,0.202835,0.0,45.0,45.0,45.0
Philips Lamp 2,Bulb,74.0,0.0,1.08824,0.0,53.0,53.0,53.0
Philips Lamp 2,Bulb,74.0,0.0,0.29881,0.0,62.0,62.0,62.0
Philips Lamp 2,Bulb,54.333333333333336,1.1547005383792517,0.020764333333333333,0.026341034230518236,65.0,63.0,64.0
Philips Lamp 2,Bulb,53.0,0.0,0.04504,0.0,66.0,66.0,66.0
Philips Lamp 2,Bulb,74.0,0.0,0.055644,0.0,73.0,73.0,73.0
Philips Lamp 2,Bulb,74.0,0.0,1.210938,0.0,84.0,84.0,84.0
Philips Lamp 2,Bulb,74.0,0.0,0.368601,0.0,85.0,85.0,85.0
Philips Lamp 2,Bulb,74.0,0.0,0.072582,0.0,91.0,91.0,91.0
Philips Lamp 2,Bulb,74.0,0.0,0.012073,0.0,97.0,97.0,97.0
Philips Lamp 2,Bulb,74.0,0.0,1.768906,0.0,103.0,103.0,103.0
Philips Lamp 2,Bulb,74.0,0.0,0.34788,0.0,110.0,110.0,110.0
Philips Lamp 2,Bulb,55.0,0.0,0.003775,0.0,111.0,111.0,111.0
Philips Lamp 2,Bulb,53.0,0.0,0.046397,0.0,114.0,114.0,114.0
Philips Lamp 2,Bulb,74.0,0.0,1.56538,0.0,120.0,120.0,120.0
Philips Lamp 2,Bulb,71.0,0.0,0.136006,0.0,121.0,121.0,121.0
Philips Lamp 2,Bulb,74.0,0.0,0.557066,0.0,128.0,128.0,128.0
Philips Lamp 2,Bulb,74.0,0.0,2.426048,0.0,129.0,129.0,129.0
Philips Lamp 2,Bulb,74.0,0.0,0.124551,0.0,138.0,138.0,138.0
Philips Lamp 2,Bulb,74.0,0.0,0.832341,0.0,139.0,139.0,139.0
Philips Lamp 2,Bulb,53.5,2.1213203435596424,0.771126,1.0406745057163647,146.0,145.0,145.5
Philips Lamp 2,Bulb,53.5,2.1213203435596424,0.223071,0.2742046960356441,148.0,147.0,147.5
Philips Lamp 2,Bulb,74.0,0.0,0.338743,0.0,149.0,149.0,149.0
Philips Lamp 2,Bulb,74.0,0.0,0.234311,0.0,150.0,150.0,150.0
Philips Lamp 2,Bulb,74.0,0.0,0.603143,0.0,160.0,160.0,160.0
Philips Lamp 2,Bulb,74.0,0.0,0.329945,0.0,161.0,161.0,161.0
Philips Lamp 2,Bulb,74.0,0.0,0.469263,0.0,166.0,166.0,166.0
Philips Lamp 2,Bulb,55.0,0.0,0.0037,0.0,169.0,169.0,169.0
Philips Lamp 2,Bulb,53.0,0.0,0.046531,0.0,170.0,170.0,170.0
Philips Lamp 2,Bulb,74.0,0.0,1.319296,0.0,176.0,176.0,176.0
Philips Lamp 2,Bulb,74.0,0.0,0.43512,0.0,177.0,177.0,177.0
Philips Lamp 2,Bulb,74.0,0.0,0.785017,0.0,183.0,183.0,183.0
Philips Lamp 2,Bulb,74.0,0.0,0.158073,0.0,184.0,184.0,184.0
Philips Lamp 2,Bulb,74.0,0.0,0.378356,0.0,189.0,189.0,189.0
Philips Lamp 2,Bulb,74.0,0.0,0.793022,0.0,190.0,190.0,190.0
Philips Lamp 2,Bulb,74.0,0.0,0.530062,0.0,195.0,195.0,195.0
Philips Lamp 2,Bulb,74.0,0.0,0.047628,0.0,196.0,196.0,196.0
Philips Lamp 2,Bulb,74.0,0.0,0.144844,0.0,201.0,201.0,201.0
Philips Lamp 2,Bulb,45.0,0.0,0.002826,0.0,210.0,210.0,210.0
Philips Lamp 2,Bulb,74.0,0.0,1.076533,0.0,218.0,218.0,218.0
Philips Lamp 2,Bulb,53.0,0.0,0.003859,0.0,52.0,52.0,52.0
Philips Lamp 2,Bulb,56.333333333333336,2.7325202042558927,0.0110505,0.010783025711737868,223.0,5.0,59.5
Philips Lamp 2,Bulb,74.0,0.0,3.034859,0.0,225.0,225.0,225.0
Philips Lamp 2,Bulb,45.0,0.0,0.004185,0.0,229.0,229.0,229.0
Philips Lamp 2,Bulb,71.0,0.0,1.157996,0.0,232.0,232.0,232.0
Philips Lamp 2,Bulb,71.0,0.0,1.327432,0.0,233.0,233.0,233.0
Philips Lamp 2,Bulb,71.0,0.0,0.014466,0.0,238.0,238.0,238.0
Philips Lamp 2,Bulb,74.0,0.0,0.524087,0.0,244.0,244.0,244.0
Philips Lamp 2,Bulb,74.0,0.0,1.736611,0.0,250.0,250.0,250.0
Philips Lamp 2,Bulb,74.0,0.0,0.996945,0.0,251.0,251.0,251.0
Philips Lamp 2,Bulb,74.0,0.0,0.255637,0.0,0.0,0.0,0.0
Philips Lamp 2,Bulb,74.0,0.0,0.655931,0.0,2.0,2.0,2.0
Philips Lamp 2,Bulb,54.0,1.4142135623730951,0.026218500000000002,0.01852124791961924,8.0,7.0,7.5
Philips Lamp 2,Bulb,53.0,0.0,0.047468,0.0,10.0,10.0,10.0
Philips Lamp 2,Bulb,74.0,0.0,0.366323,0.0,11.0,11.0,11.0
Philips Lamp 2,Bulb,74.0,0.0,0.178275,0.0,12.0,12.0,12.0
Philips Lamp 2,Bulb,74.0,0.0,0.622556,0.0,17.0,17.0,17.0
Philips Lamp 2,Bulb,74.0,0.0,0.930069,0.0,22.0,22.0,22.0
Philips Lamp 2,Bulb,74.0,0.0,1.544265,0.0,23.0,23.0,23.0
Philips Lamp 2,Bulb,74.0,0.0,2.021219,0.0,28.0,28.0,28.0
Philips Lamp 2,Bulb,74.0,0.0,1.429859,0.0,29.0,29.0,29.0
Philips Lamp 2,Bulb,71.0,0.0,1.296568,0.0,44.0,44.0,44.0
Philips Lamp 2,Bulb,74.0,0.0,1.658083,0.0,52.0,52.0,52.0
Philips Lamp 2,Bulb,45.0,0.0,0.002183,0.0,55.0,55.0,55.0
Philips Lamp 2,Bulb,54.0,1.4142135623730951,0.024605000000000002,0.026728636328851498,66.0,65.0,65.5
Philips Lamp 2,Bulb,54.0,1.4142135623730951,0.025814,0.028951780048902004,68.0,67.0,67.5
Philips Lamp 2,Bulb,74.0,0.0,0.009818,0.0,75.0,75.0,75.0
Philips Lamp 2,Bulb,74.0,0.0,0.506532,0.0,81.0,81.0,81.0
Philips Lamp 2,Bulb,71.0,0.0,0.254471,0.0,88.0,88.0,88.0
Philips Lamp 2,Bulb,74.0,0.0,0.252783,0.0,94.0,94.0,94.0
Philips Lamp 2,Bulb,74.0,0.0,0.095934,0.0,99.0,99.0,99.0
Philips Lamp 2,Bulb,74.0,0.0,0.520725,0.0,100.0,100.0,100.0
Philips Lamp 2,Bulb,74.0,0.0,1.306972,0.0,105.0,105.0,105.0
Philips Lamp 2,Bulb,53.5,2.1213203435596424,0.1875585,0.2168449010525726,107.0,106.0,106.5
Philips Lamp 2,Bulb,52.0,0.0,0.035403,0.0,109.0,109.0,109.0
Philips Lamp 2,Bulb,71.0,0.0,0.82444,0.0,110.0,110.0,110.0
Philips Lamp 2,Bulb,54.0,1.4142135623730951,0.027129499999999997,0.032178308291456216,117.0,116.0,116.5
Philips Lamp 2,Bulb,54.0,1.4142135623730951,0.0050335,0.0003585031380615793,119.0,118.0,118.5
Philips Lamp 2,Bulb,74.0,0.0,2.331526,0.0,128.0,128.0,128.0
Philips Lamp 2,Bulb,74.0,0.0,1.990093,0.0,130.0,130.0,130.0
Philips Lamp 2,Bulb,74.0,0.0,0.021256,0.0,137.0,137.0,137.0
Philips Lamp 2,Bulb,74.0,0.0,0.244037,0.0,147.0,147.0,147.0
Philips Lamp 2,Bulb,74.0,0.0,0.23524,0.0,148.0,148.0,148.0
Philips Lamp 2,Bulb,74.0,0.0,0.515899,0.0,160.0,160.0,160.0
Philips Lamp 2,Bulb,71.0,0.0,0.880019,0.0,165.0,165.0,165.0
Philips Lamp 2,Bulb,74.0,0.0,1.71708,0.0,166.0,166.0,166.0
Philips Lamp 2,Bulb,54.0,1.4142135623730951,0.011191,0.009292797318353608,169.0,168.0,168.5
Philips Lamp 2,Bulb,54.0,1.4142135623730951,0.0038989999999999997,0.0005260874452027909,171.0,170.0,170.5
