Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 2,Socket,74.0,0.0,1.045084,0.0,175.0,175.0,175.0
Philips Lamp 1,Bulb,77.0,0.0,0.204048,0.0,124.0,124.0,124.0
Smart Socket,Socket,52.5,10.606601717798213,0.3139495,0.43674662472021464,118.0,117.0,117.5
Unknown,Unknown,5.0,0.0,0.0020256666666666665,0.0002485585108849289,118.0,62.0,99.0
Philips Lamp 2,Bulb,54.2,1.6865480854231358,0.010939899999999999,0.014256986867653502,178.0,126.0,147.8
Unknown,Unknown,8.8,12.907362240210045,0.002778733333333333,0.003047327294219516,178.0,63.0,140.33333333333334
Power Plug 2,Socket,52.5,9.0,0.84629425,1.6768868461957263,179.0,176.0,177.5
Unknown,Unknown,5.0,0.0,0.0020094,0.00017295034611767115,180.0,65.0,146.3
Ledvance Z3 Plug,Socket,74.0,0.0,0.418039,0.0,198.0,198.0,198.0
Unknown,Unknown,8.5,4.949747468305833,0.5194465,0.7335235834248959,167.0,167.0,167.0
Moes Bulb,Bulb,68.0,0.0,2.299202,0.0,226.0,226.0,226.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.824401,0.0,142.0,142.0,142.0
Power Plug 1,Socket,71.0,0.0,0.914819,0.0,120.0,120.0,120.0
Unknown,Unknown,8.5,4.949747468305833,0.10091599999999999,0.14163207405810307,168.0,168.0,168.0
Ledvance Bulb,Bulb,77.0,0.0,0.816573,0.0,219.0,219.0,219.0
Philips Motion,Bulb,77.0,0.0,0.573399,0.0,125.0,125.0,125.0
Smart Socket,Socket,77.0,0.0,1.131626,0.0,119.0,119.0,119.0
Power Plug 2,Socket,74.0,0.0,0.989948,0.0,180.0,180.0,180.0
Philips Lamp 1,Bulb,77.0,0.0,0.369771,0.0,133.0,133.0,133.0
Unknown,Unknown,8.5,4.949747468305833,0.7593535,1.0728033165331379,169.0,169.0,169.0
Philips Lamp 1,Bulb,54.333333333333336,1.1547005383792517,0.017957,0.024620229873012968,137.0,134.0,135.66666666666666
Unknown,Unknown,5.0,0.0,0.009561833333333332,0.018361107269624744,137.0,68.0,113.16666666666667
Ledvance Z3 Plug,Socket,74.0,0.0,0.143973,0.0,199.0,199.0,199.0
Unknown,Unknown,8.5,4.949747468305833,1.3861800000000002,1.959269854087997,170.0,170.0,170.0
Moes Bulb,Bulb,68.0,0.0,2.695454,0.0,227.0,227.0,227.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.825146,0.0,143.0,143.0,143.0
Ledvance Bulb,Bulb,77.0,0.0,0.036451,0.0,220.0,220.0,220.0
Power Plug 1,Socket,66.66666666666667,4.041451884327381,0.30552399999999996,0.5136936224959388,123.0,121.0,122.0
Power Plug 2,Socket,64.0,1.7320508075688772,0.003958333333333334,0.0013925050568430024,185.0,181.0,182.66666666666666
Smart Socket,Socket,64.5,2.1213203435596424,0.008205,0.00028708535316173837,121.0,120.0,120.5
Unknown,Unknown,9.975,14.711738728316803,0.010198375,0.04995914330304032,187.0,71.0,132.575
Philips Motion,Bulb,77.0,0.0,1.011632,0.0,126.0,126.0,126.0
Smart Socket,Socket,77.0,0.0,0.858861,0.0,122.0,122.0,122.0
Power Plug 2,Socket,74.0,0.0,0.927586,0.0,186.0,186.0,186.0
Philips Lamp 3,Motion,54.333333333333336,2.309401076758503,0.150182,0.22542900625474088,173.0,148.0,156.66666666666666
Unknown,Unknown,6.75,3.24037034920393,0.20977774999999999,0.5861723397974719,174.0,85.0,155.875
Philips Lamp 1,Bulb,77.0,0.0,1.151341,0.0,150.0,150.0,150.0
Philips Lamp 3,Motion,49.0,6.928203230275509,0.017614,0.021257838295555827,177.0,152.0,160.66666666666666
Unknown,Unknown,7.1,3.3813212407775355,0.026526999999999995,0.0774164364689796,178.0,151.0,169.1
Ledvance Z3 Plug,Socket,74.0,0.0,2.319378,0.0,200.0,200.0,200.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.16491050000000002,0.22670338379587543,222.0,221.0,221.5
Unknown,Unknown,5.875,2.4748737341529163,0.064000875,0.1760495626094599,222.0,87.0,152.875
Moes Bulb,Bulb,68.0,0.0,0.610609,0.0,228.0,228.0,228.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.766282,0.0,144.0,144.0,144.0
Power Plug 1,Socket,71.0,0.0,0.945563,0.0,124.0,124.0,124.0
Philips Motion,Bulb,77.0,0.0,1.988462,0.0,127.0,127.0,127.0
Smart Socket,Socket,77.0,0.0,0.354907,0.0,125.0,125.0,125.0
Unknown,Unknown,8.5,4.949747468305833,0.186782,0.26306493580483126,180.0,180.0,180.0
Ledvance Bulb,Bulb,77.0,0.0,0.748481,0.0,223.0,223.0,223.0
Power Plug 2,Socket,74.0,0.0,0.062851,0.0,187.0,187.0,187.0
Unknown,Unknown,106.0,0.0,0.223619,0.0,189.0,189.0,189.0
Philips Lamp 1,Bulb,77.0,0.0,3.36889,0.0,154.0,154.0,154.0
Unknown,Unknown,8.5,4.949747468305833,0.119764,0.1682871712817112,181.0,181.0,181.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.348526,0.0,201.0,201.0,201.0
Unknown,Unknown,8.5,4.949747468305833,1.857071,2.625208878473863,182.0,182.0,182.0
Unknown,Unknown,108.0,0.0,0.867253,0.0,229.0,229.0,229.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.615369,0.0,145.0,145.0,145.0
Power Plug 1,Socket,66.5,3.3166247903554,0.24801475000000003,0.49203118878202223,130.0,125.0,127.75
Power Plug 2,Socket,64.0,1.7320508075688772,0.005705666666666667,0.0028556934942905437,189.0,188.0,188.66666666666666
Smart Socket,Socket,64.5,2.1213203435596424,0.007831000000000001,0.00017536248173426376,127.0,126.0,126.5
Unknown,Unknown,13.371428571428572,25.642434630539928,0.002571314285714286,0.0017555527832537295,194.0,90.0,139.36363636363637
Philips Lamp 2,Bulb,71.0,0.0,0.170188,0.0,195.0,195.0,195.0
Smart Socket,Socket,74.0,0.0,0.265815,0.0,128.0,128.0,128.0
Unknown,Unknown,8.5,4.949747468305833,0.8103215,1.1448829533801699,183.0,183.0,183.0
Ledvance Bulb,Bulb,77.0,0.0,1.698698,0.0,224.0,224.0,224.0
Philips Motion,Bulb,77.0,0.0,0.417949,0.0,128.0,128.0,128.0
Unknown,Unknown,8.5,4.949747468305833,1.2235645000000002,1.7292968085359148,184.0,184.0,184.0
Philips Lamp 1,Bulb,77.0,0.0,2.093685,0.0,164.0,164.0,164.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.824752,0.0,202.0,202.0,202.0
Unknown,Unknown,8.5,4.949747468305833,1.0725114999999998,1.5156741930852091,185.0,185.0,185.0
Moes Bulb,Bulb,68.0,0.0,0.704721,0.0,230.0,230.0,230.0
Power Plug 1,Socket,71.0,0.0,1.845672,0.0,131.0,131.0,131.0
Power Plug 1,Socket,55.0,9.16515138991168,0.8327683333333334,1.4271351962169994,135.0,132.0,133.66666666666666
Smart Socket,Socket,77.0,0.0,0.039577,0.0,129.0,129.0,129.0
Unknown,Unknown,5.0,0.0,0.0031930000000000005,0.0021305976358088562,166.0,58.0,128.5
Power Plug 2,Socket,74.0,0.0,0.865803,0.0,191.0,191.0,191.0
Philips Lamp 2,Bulb,71.0,0.0,1.465585,0.0,196.0,196.0,196.0
Ledvance Bulb,Bulb,77.0,0.0,2.234749,0.0,225.0,225.0,225.0
Philips Motion,Bulb,77.0,0.0,0.056604,0.0,129.0,129.0,129.0
Unknown,Unknown,8.5,4.949747468305833,0.09633749999999999,0.13515851147634025,187.0,187.0,187.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.668058,0.0,203.0,203.0,203.0
Philips Lamp 1,Bulb,77.0,0.0,4.292662,0.0,167.0,167.0,167.0
Unknown,Unknown,12.0,0.0,0.044572,0.0,188.0,188.0,188.0
Moes Bulb,Bulb,68.0,0.0,0.617304,0.0,231.0,231.0,231.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.792537,0.0,147.0,147.0,147.0
Power Plug 1,Socket,66.66666666666667,4.041451884327381,0.31153733333333333,0.5366513872723458,138.0,136.0,137.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0052115,0.0034895719651556125,193.0,192.0,192.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007842,6.788225099390837e-05,131.0,130.0,130.5
Unknown,Unknown,10.451612903225806,14.467984678080128,0.0025867741935483874,0.0019918363505348094,204.0,107.0,150.61290322580646
Smart Socket,Socket,77.0,0.0,0.097399,0.0,132.0,132.0,132.0
Unknown,Unknown,8.5,4.949747468305833,0.2668275,0.3762663675117669,189.0,189.0,189.0
Power Plug 2,Socket,74.0,0.0,1.018601,0.0,194.0,194.0,194.0
Philips Lamp 2,Bulb,71.0,0.0,0.625749,0.0,201.0,201.0,201.0
Unknown,Unknown,8.5,4.949747468305833,1.644862,2.3251000326162314,190.0,190.0,190.0
Philips Motion,Bulb,77.0,0.0,0.616703,0.0,130.0,130.0,130.0
Ledvance Bulb,Bulb,77.0,0.0,1.471434,0.0,226.0,226.0,226.0
Unknown,Unknown,5.0,0.0,2.97552,0.0,191.0,191.0,191.0
Moes Bulb,Bulb,68.0,0.0,0.559672,0.0,232.0,232.0,232.0
Philips Lamp 1,Bulb,77.0,0.0,0.501841,0.0,176.0,176.0,176.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.226169,0.0,148.0,148.0,148.0
Power Plug 1,Socket,71.0,0.0,0.091575,0.0,139.0,139.0,139.0
Unknown,Unknown,108.0,0.0,0.870371,0.0,204.0,204.0,204.0
Smart Socket,Socket,77.0,0.0,2.764694,0.0,133.0,133.0,133.0
Unknown,Unknown,8.5,4.949747468305833,0.008542000000000001,0.010995510447450814,192.0,192.0,192.0
Power Plug 2,Socket,74.0,0.0,0.924936,0.0,195.0,195.0,195.0
Unknown,Unknown,40.0,54.67174773134658,1.322262,2.1427064128295785,202.0,193.0,196.0
Philips Motion,Bulb,77.0,0.0,1.716311,0.0,131.0,131.0,131.0
Ledvance Bulb,Bulb,77.0,0.0,0.760735,0.0,227.0,227.0,227.0
Unknown,Unknown,8.5,4.949747468305833,1.261732,1.7832738046777898,194.0,194.0,194.0
Moes Bulb,Bulb,68.0,0.0,0.382686,0.0,233.0,233.0,233.0
Philips Lamp 1,Bulb,77.0,0.0,0.192569,0.0,177.0,177.0,177.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.639147,0.0,149.0,149.0,149.0
Unknown,Unknown,107.0,0.0,0.517071,0.0,205.0,205.0,205.0
Power Plug 1,Socket,66.66666666666667,4.041451884327381,0.16822499999999999,0.2840723818694806,142.0,140.0,141.0
Power Plug 2,Socket,64.0,1.7320508075688772,0.00407,0.0011469843067801755,198.0,196.0,197.33333333333334
Smart Socket,Socket,64.5,2.1213203435596424,0.007915499999999999,0.00019021172413918137,135.0,134.0,134.5
Unknown,Unknown,11.243243243243244,20.093400527156785,0.0021882162162162166,0.0008287062250927692,206.0,34.0,157.34285714285716
Smart Socket,Socket,77.0,0.0,1.926689,0.0,136.0,136.0,136.0
Unknown,Unknown,8.5,4.949747468305833,0.07764399999999999,0.10872049603455641,195.0,195.0,195.0
Power Plug 2,Socket,74.0,0.0,0.872623,0.0,199.0,199.0,199.0
Unknown,Unknown,8.5,4.949747468305833,1.1141715,1.5745917443072348,196.0,196.0,196.0
Philips Motion,Bulb,77.0,0.0,1.191776,0.0,132.0,132.0,132.0
Unknown,Unknown,101.0,0.0,1.735382,0.0,136.0,136.0,136.0
Ledvance Bulb,Bulb,77.0,0.0,0.801311,0.0,228.0,228.0,228.0
Aqara Motion,Motion,57.0,0.0,0.003775,0.0,137.0,137.0,137.0
Philips Lamp 3,Motion,53.25,2.5,0.16881074999999998,0.3039424995942215,197.0,186.0,189.25
Unknown,Unknown,16.1,21.66641025489302,0.023589699999999998,0.06692384794683516,234.0,134.0,189.1
Moes Bulb,Bulb,68.0,0.0,0.669183,0.0,234.0,234.0,234.0
Philips Lamp 3,Motion,45.0,0.0,0.051628,0.0,190.0,190.0,190.0
Unknown,Unknown,9.2,3.8340579025361627,0.10799240000000002,0.21321756360065652,202.0,190.0,195.2
Ledvance Smart+ Plug,Socket,77.0,0.0,0.175691,0.0,150.0,150.0,150.0
Philips Lamp 1,Bulb,77.0,0.0,0.480828,0.0,192.0,192.0,192.0
Power Plug 1,Socket,71.0,0.0,0.443087,0.0,143.0,143.0,143.0
Unknown,Unknown,48.0,0.0,1.755577,0.0,,,
Philips Lamp 3,Motion,55.0,2.8284271247461903,0.30370100000000005,0.4222389148906103,203.0,193.0,198.0
Smart Socket,Socket,77.0,0.0,0.289487,0.0,138.0,138.0,138.0
Unknown,Unknown,19.714285714285715,22.881683254765775,0.008054,0.014857669444880425,204.0,77.0,171.42857142857142
Unknown,Unknown,8.5,4.949747468305833,0.586955,0.7472365052324464,205.0,196.0,200.5
Philips Lamp 3,Motion,45.0,0.0,0.040261,0.0,197.0,197.0,197.0
Unknown,Unknown,5.0,0.0,0.001822,0.0,197.0,197.0,197.0
Unknown,Unknown,8.5,4.949747468305833,0.586907,0.828927137449366,211.0,211.0,211.0
Philips Motion,Bulb,77.0,0.0,1.384381,0.0,133.0,133.0,133.0
Ledvance Bulb,Bulb,77.0,0.0,0.057924,0.0,229.0,229.0,229.0
Philips Lamp 2,Bulb,71.0,0.0,1.860774,0.0,208.0,208.0,208.0
Moes Bulb,Bulb,68.0,0.0,1.115596,0.0,235.0,235.0,235.0
Unknown,Unknown,8.5,4.949747468305833,0.3005175,0.42391122242811646,212.0,212.0,212.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.172568,0.0,151.0,151.0,151.0
Philips Lamp 1,Bulb,77.0,0.0,0.414146,0.0,198.0,198.0,198.0
Power Plug 1,Socket,66.66666666666667,4.041451884327381,0.312432,0.5388025480739674,146.0,144.0,145.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0019505,0.0015577562389539642,202.0,201.0,201.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0079075,4.596194077712495e-05,140.0,139.0,139.5
Unknown,Unknown,7.78125,11.003619272619995,0.00234534375,0.0012556214400068352,212.0,119.0,172.5
Smart Socket,Socket,77.0,0.0,2.037016,0.0,141.0,141.0,141.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.823303,0.0,207.0,207.0,207.0
Power Plug 2,Socket,74.0,0.0,0.065204,0.0,203.0,203.0,203.0
Philips Lamp 3,Motion,52.0,0.0,2.193785,0.0,215.0,215.0,215.0
Unknown,Unknown,19.75,25.0516133878306,0.0056714999999999995,0.005157912659206241,216.0,207.0,211.25
Philips Lamp 3,Motion,52.0,0.0,0.03011,0.0,208.0,208.0,208.0
Unknown,Unknown,5.0,0.0,0.0020795,4.596194077712556e-05,208.0,149.0,178.5
Philips Lamp 3,Motion,51.0,8.48528137423857,0.0054335,0.0020895005384062473,219.0,210.0,214.5
Unknown,Unknown,10.545454545454545,11.868981728553097,0.13173509090909089,0.41807353216257415,220.0,209.0,215.45454545454547
Philips Lamp 2,Bulb,71.0,0.0,1.691837,0.0,213.0,213.0,213.0
Unknown,Unknown,8.5,4.949747468305833,0.5101025,0.7203105861116439,221.0,221.0,221.0
Ledvance Bulb,Bulb,77.0,0.0,0.274351,0.0,230.0,230.0,230.0
Moes Bulb,Bulb,68.0,0.0,0.026015,0.0,236.0,236.0,236.0
Philips Motion,Bulb,77.0,0.0,0.87436,0.0,134.0,134.0,134.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.459296,0.0,152.0,152.0,152.0
Philips Lamp 1,Bulb,77.0,0.0,0.546083,0.0,212.0,212.0,212.0
Power Plug 1,Socket,74.0,0.0,0.984795,0.0,147.0,147.0,147.0
Philips Lamp 3,Motion,55.0,2.8284271247461903,0.8285644999999999,1.1623414198076656,222.0,213.0,217.5
Smart Socket,Socket,77.0,0.0,0.444492,0.0,142.0,142.0,142.0
Unknown,Unknown,6.4,3.1304951684997055,0.0100258,0.015507009469913919,223.0,151.0,204.6
Aqara Motion,Motion,57.0,0.0,0.126599,0.17345470763862247,235.0,143.0,189.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.021945,0.0,208.0,208.0,208.0
Philips Lamp 3,Motion,50.55555555555556,5.614960175974339,0.020707555555555555,0.026156961688578773,229.0,215.0,221.88888888888889
Power Plug 1,Socket,52.5,10.606601717798213,0.11529900000000001,0.15573885434277474,149.0,148.0,148.5
Unknown,Unknown,9.88,20.158372950215988,0.01039632,0.04108449330720777,235.0,143.0,207.72
Power Plug 2,Socket,52.5,10.606601717798213,0.10333550000000001,0.13878596926382725,206.0,205.0,205.5
Smart Socket,Socket,52.5,10.606601717798213,0.098749,0.13202956396958979,145.0,144.0,144.5
Unknown,Unknown,5.0,0.0,0.00256325,0.0015354517018035536,224.0,144.0,181.0
Unknown,Unknown,8.5,4.949747468305833,2.1721144999999997,3.070749083124914,230.0,230.0,230.0
Moes Bulb,Bulb,68.0,0.0,0.151643,0.0,237.0,237.0,237.0
Unknown,Unknown,55.5,61.518289963229634,1.977035,2.061852663261854,231.0,215.0,223.0
Ledvance Bulb,Bulb,77.0,0.0,0.418915,0.0,231.0,231.0,231.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.291507,0.0,153.0,153.0,153.0
Philips Motion,Bulb,77.0,0.0,0.103011,0.0,135.0,135.0,135.0
Power Plug 1,Socket,66.5,5.196152422706632,0.02292325,0.03541491870549284,152.0,150.0,151.0
Power Plug 2,Socket,66.0,0.0,0.005258,0.0,208.0,208.0,208.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008102999999999999,2.687005768508992e-05,147.0,146.0,146.5
Sonoff Temperature,Temperature,53.0,0.0,0.2387785,0.3323140242067735,207.0,23.0,115.0
Unknown,Unknown,17.209302325581394,25.791802074759463,0.012428232558139535,0.06427734943858056,238.0,23.0,184.0952380952381
Philips Lamp 3,Motion,52.0,0.0,0.686301,0.9160921903662317,235.0,232.0,233.5
Smart Socket,Socket,77.0,0.0,0.419688,0.0,148.0,148.0,148.0
Unknown,Unknown,13.428571428571429,19.38949150835011,0.003000142857142857,0.002118025293252454,235.0,170.0,224.42857142857142
Ledvance Z3 Plug,Socket,74.0,0.0,0.017145,0.0,209.0,209.0,209.0
Philips Lamp 3,Motion,52.2,6.572670690061993,0.011722800000000002,0.016549134348962186,239.0,236.0,237.4
Power Plug 2,Socket,74.0,0.0,0.939903,0.0,210.0,210.0,210.0
Unknown,Unknown,10.0,12.041594578792296,0.008338199999999999,0.018914681618860445,239.0,234.0,237.0
Philips Lamp 3,Motion,52.0,0.0,0.043462,0.0,240.0,240.0,240.0
Unknown,Unknown,5.0,0.0,0.002079,4.5254833995938916e-05,240.0,171.0,205.5
Philips Lamp 3,Motion,49.0,6.928203230275509,0.017978666666666667,0.020159304658974062,243.0,242.0,242.33333333333334
Unknown,Unknown,7.1,3.3813212407775355,0.1405503,0.43903640866739824,243.0,240.0,241.6
Unknown,Unknown,8.5,4.949747468305833,2.4949575,3.527318032242131,244.0,244.0,244.0
Moes Bulb,Bulb,68.0,0.0,2.220792,0.0,238.0,238.0,238.0
Philips Lamp 3,Motion,54.5,3.5355339059327378,0.319461,0.44660864299742337,245.0,244.0,244.5
Unknown,Unknown,16.8,22.675978479439426,0.0029464,0.0024695687477776355,246.0,244.0,244.6
Ledvance Smart+ Plug,Socket,77.0,0.0,0.094749,0.0,154.0,154.0,154.0
Unknown,Unknown,20.666666666666668,27.135462651912412,0.013444666666666667,0.019685938136988376,245.0,173.0,209.0
Philips Lamp 3,Motion,49.0,6.928203230275509,0.02623333333333333,0.03454945013069431,250.0,249.0,249.33333333333334
Power Plug 1,Socket,74.0,0.0,1.022738,0.0,153.0,153.0,153.0
Unknown,Unknown,13.714285714285714,14.23275899365364,0.045095571428571436,0.10145130998309346,250.0,246.0,248.57142857142858
Philips Motion,Bulb,77.0,0.0,0.395425,0.0,136.0,136.0,136.0
Unknown,Unknown,98.0,0.0,0.675567,0.0,220.0,220.0,220.0
Ledvance Bulb,Bulb,77.0,0.0,0.103987,0.0,232.0,232.0,232.0
Philips Lamp 3,Motion,54.333333333333336,2.309401076758503,0.163975,0.2390922235184574,252.0,251.0,251.33333333333334
Smart Socket,Socket,77.0,0.0,0.21188,0.0,149.0,149.0,149.0
Unknown,Unknown,19.714285714285715,35.938439428715164,0.06390757142857142,0.16427476776816857,252.0,136.0,224.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.342497,0.0,210.0,210.0,210.0
Philips Lamp 3,Motion,51.0,8.48528137423857,0.006651,0.004119604107192826,255.0,255.0,255.0
Power Plug 2,Socket,74.0,0.0,0.162215,0.0,211.0,211.0,211.0
Unknown,Unknown,11.1,12.359881337078711,0.041281200000000004,0.1113114758442373,255.0,0.0,152.4
Unknown,Unknown,8.5,4.949747468305833,2.3991205,3.3917840470649807,1.0,1.0,1.0
Moes Bulb,Bulb,68.0,0.0,4.675741,0.0,239.0,239.0,239.0
Unknown,Unknown,8.5,4.949747468305833,0.192869,0.2716732537589963,2.0,2.0,2.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.285893,0.0,155.0,155.0,155.0
Power Plug 1,Socket,67.66666666666667,5.686240703077327,0.31476566666666667,0.5421031914500536,156.0,154.0,155.0
Power Plug 2,Socket,63.0,0.0,0.000848,0.0,213.0,213.0,213.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0077225,5.3033008588991353e-05,151.0,150.0,150.5
Unknown,Unknown,11.3,21.190677846312685,0.0022536333333333333,0.0007038082851876998,224.0,1.0,137.96666666666667
Philips Lamp 2,Bulb,54.0,1.1547005383792515,0.021568999999999998,0.02057099798259676,228.0,225.0,226.5
Philips Motion,Bulb,77.0,0.0,0.003642,0.0,137.0,137.0,137.0
Smart Socket,Socket,77.0,0.0,0.723923,0.0,152.0,152.0,152.0
Unknown,Unknown,18.545454545454547,23.2179397723555,0.00433090909090909,0.002529777320419544,225.0,9.0,32.7
Ledvance Z3 Plug,Socket,74.0,0.0,0.271284,0.0,211.0,211.0,211.0
Power Plug 2,Socket,71.0,0.0,0.059706,0.0,214.0,214.0,214.0
Unknown,Unknown,59.5,67.17514421272202,0.262467,0.3700982750594766,3.0,3.0,3.0
Ledvance Bulb,Bulb,77.0,0.0,0.274323,0.0,233.0,233.0,233.0
Philips Lamp 2,Bulb,71.0,0.0,0.358277,0.0,229.0,229.0,229.0
Philips Lamp 1,Bulb,77.0,0.0,1.05996,0.0,15.0,15.0,15.0
Unknown,Unknown,8.5,4.949747468305833,1.6550835000000002,2.3395568307575902,4.0,4.0,4.0
Ledvance Bulb,Bulb,76.0,0.0,2.189558,0.0,234.0,234.0,234.0
Unknown,Unknown,5.0,0.0,0.002815,0.0,234.0,234.0,234.0
Ledvance Bulb,Bulb,45.0,0.0,0.00222,0.0,235.0,235.0,235.0
Unknown,Unknown,5.0,0.0,0.0018694000000000002,8.397797330252736e-05,235.0,153.0,184.6
Moes Bulb,Bulb,68.0,0.0,2.366919,0.0,240.0,240.0,240.0
Unknown,Unknown,8.5,4.949747468305833,0.2236195,0.31516102790875017,5.0,5.0,5.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.294796,0.0,156.0,156.0,156.0
Power Plug 1,Socket,74.0,0.0,0.940236,0.0,157.0,157.0,157.0
Unknown,Unknown,10.0,0.0,0.681197,0.0,0.0,0.0,0.0
Philips Motion,Bulb,77.0,0.0,0.909703,0.0,138.0,138.0,138.0
Smart Socket,Socket,77.0,0.0,0.268581,0.0,155.0,155.0,155.0
Philips Lamp 3,Motion,53.857142857142854,2.1930626551751344,0.12615557142857142,0.28311859453878874,20.0,6.0,14.857142857142858
Unknown,Unknown,28.384615384615383,38.46326919182867,0.008304384615384615,0.01386747869740844,215.0,6.0,62.0
Aqara Motion,Motion,57.0,0.0,0.0802245,0.10767892774586864,236.0,156.0,196.0
Unknown,Unknown,5.0,0.0,0.0021920000000000004,2.1213203435596482e-05,236.0,156.0,196.0
Philips Lamp 2,Bulb,74.0,0.0,0.220258,0.0,230.0,230.0,230.0
Philips Lamp 3,Motion,50.142857142857146,6.4142698058981855,0.006940714285714285,0.00579083605691745,25.0,11.0,20.714285714285715
Unknown,Unknown,8.777777777777779,9.515037977455387,0.062449555555555564,0.25629949060591134,26.0,9.0,16.944444444444443
Ledvance Bulb,Bulb,77.0,0.0,0.597847,0.0,236.0,236.0,236.0
Unknown,Unknown,83.0,0.0,1.687428,0.0,27.0,27.0,27.0
Unknown,Unknown,8.5,4.949747468305833,1.219768,1.723926332532803,15.0,15.0,15.0
Moes Bulb,Bulb,68.0,0.0,3.166491,0.0,241.0,241.0,241.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.774581,0.0,157.0,157.0,157.0
Power Plug 1,Socket,67.66666666666667,5.686240703077327,0.3154496666666667,0.5320690926612195,160.0,158.0,159.0
Power Plug 2,Socket,64.0,1.7320508075688772,0.005237666666666666,0.002481233832860848,218.0,216.0,217.33333333333334
Smart Socket,Socket,64.5,2.1213203435596424,0.008201,0.00016829141392239733,158.0,157.0,157.5
Unknown,Unknown,11.75,21.820381120825193,0.0061791875,0.02245259487329593,232.0,16.0,149.06451612903226
Smart Socket,Socket,52.5,9.0,0.13503600000000002,0.25401080243564444,162.0,159.0,160.5
Unknown,Unknown,5.0,0.0,0.0020263333333333335,0.00023020222993417483,208.0,159.0,176.16666666666666
Smart Socket,Socket,77.0,0.0,1.253902,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,77.0,0.0,0.633822,0.0,237.0,237.0,237.0
Unknown,Unknown,8.5,4.949747468305833,1.1273705,1.5932579491169971,17.0,17.0,17.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.642717,0.0,213.0,213.0,213.0
Philips Lamp 3,Motion,53.666666666666664,2.8867513459481287,0.088053,0.1217817575665584,37.0,18.0,30.333333333333332
Unknown,Unknown,34.333333333333336,36.43144246389374,0.00236,0.0008651495535455127,210.0,18.0,49.666666666666664
Philips Motion,Bulb,54.0,1.1547005383792515,0.0252245,0.023864286825016724,143.0,140.0,141.5
Unknown,Unknown,5.0,0.0,0.0020681666666666665,7.182316246634274e-05,212.0,140.0,164.83333333333334
Philips Lamp 3,Motion,49.0,6.928203230275509,0.017693333333333332,0.021550431140312094,40.0,22.0,33.666666666666664
Unknown,Unknown,7.1,3.3813212407775355,0.10269429999999999,0.31857039318564356,40.0,20.0,26.7
Philips Lamp 1,Bulb,77.0,0.0,1.0632,0.0,41.0,41.0,41.0
Philips Lamp 3,Motion,52.0,0.0,0.862077,1.157536629229503,43.0,24.0,33.5
Unknown,Unknown,13.428571428571429,19.38949150835011,0.0021182857142857145,0.0006890901523713992,213.0,24.0,59.142857142857146
Philips Lamp 3,Motion,45.0,0.0,0.009143,0.0,28.0,28.0,28.0
Unknown,Unknown,14.916666666666666,17.338650116972424,0.1211963333333333,0.4009437611788496,46.0,26.0,36.333333333333336
Moes Bulb,Bulb,68.0,0.0,0.780102,0.0,242.0,242.0,242.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.743568,0.0,158.0,158.0,158.0
Power Plug 1,Socket,74.0,0.0,1.02796,0.0,161.0,161.0,161.0
Smart Socket,Socket,77.0,0.0,0.33374,0.0,164.0,164.0,164.0
Unknown,Unknown,8.5,4.949747468305833,0.7271215,1.0272203849907282,30.0,30.0,30.0
Philips Lamp 3,Motion,54.333333333333336,2.309401076758503,0.22867000000000004,0.3560553531362785,48.0,31.0,42.0
Power Plug 2,Socket,74.0,0.0,0.190947,0.0,220.0,220.0,220.0
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0017491666666666664,0.0005950850079330404,215.0,31.0,67.5
