Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 2,Socket,70.2,5.310367218940701,0.347282,0.45427404563104856,86.0,78.0,80.8
Power Plug 2,Socket,68.6,5.079370039680118,0.199187,0.41272722430680536,87.0,79.0,82.6
Power Plug 2,Socket,66.4,4.505552130427525,0.19039679999999998,0.4171116686592452,89.0,80.0,84.6
Power Plug 2,Socket,68.0,5.612486080160912,0.3746516,0.507196390006179,91.0,81.0,86.8
Power Plug 2,Socket,68.6,5.079370039680118,0.37517140000000004,0.5067242885547327,92.0,86.0,89.0
Power Plug 2,Socket,66.4,4.505552130427525,0.1882016,0.41129478789282026,93.0,87.0,90.4
Power Plug 2,Socket,68.0,5.612486080160912,0.3550386,0.4795408108569072,94.0,89.0,91.8
Power Plug 2,Socket,68.6,5.079370039680118,0.35461440000000005,0.479926158648703,96.0,91.0,93.2
Power Plug 2,Socket,66.4,4.505552130427525,0.1723066,0.3701835162757791,97.0,92.0,94.4
Power Plug 2,Socket,68.0,5.612486080160912,0.3010234,0.40860492732503856,99.0,93.0,95.8
Power Plug 2,Socket,68.6,5.079370039680118,0.30156560000000004,0.4081099157546898,100.0,94.0,97.2
Power Plug 2,Socket,67.0,4.123105625617661,0.13515039999999998,0.288641044159177,101.0,96.0,98.6
Power Plug 2,Socket,67.0,4.123105625617661,0.1350728,0.28868478733681135,102.0,97.0,99.8
Power Plug 2,Socket,67.0,4.123105625617661,0.13278459999999997,0.2899429621422117,103.0,99.0,101.0
Power Plug 2,Socket,67.0,4.123105625617661,0.1184984,0.25799855573781805,104.0,100.0,102.0
Power Plug 2,Socket,65.8,5.215361924162119,0.323082,0.46634408145274026,105.0,101.0,103.0
Power Plug 2,Socket,61.6,10.644247272588137,0.32363759999999997,0.4658679165673464,106.0,102.0,104.0
Power Plug 2,Socket,63.2,11.987493482792807,0.4078092,0.4305256376886283,107.0,103.0,105.0
Power Plug 2,Socket,63.8,12.049896265113656,0.4076772000000001,0.4306816426819235,109.0,104.0,106.2
Power Plug 2,Socket,62.2,10.825894882179487,0.29220820000000003,0.4498931090772563,110.0,105.0,107.4
Power Plug 2,Socket,62.8,10.756393447619885,0.08732179999999999,0.18911118863568066,111.0,106.0,108.6
Power Plug 2,Socket,66.4,4.505552130427524,0.12430979999999998,0.18710312734211582,113.0,107.0,110.0
Power Plug 2,Socket,60.6,8.848728722251575,0.040244600000000005,0.08379926738223908,114.0,109.0,111.4
Power Plug 2,Socket,58.8,8.378544026261364,0.042842000000000005,0.08244128511552935,115.0,110.0,112.6
Power Plug 2,Socket,54.6,9.09945053286186,0.0433638,0.08213110604515197,116.0,111.0,113.8
Power Plug 2,Socket,56.8,12.37739875741264,0.12165859999999999,0.17167443324152842,117.0,113.0,115.0
Power Plug 2,Socket,57.4,12.817956155331473,0.0848934,0.17302712411006546,119.0,114.0,116.2
Power Plug 2,Socket,61.6,11.058933040759403,0.08393379999999999,0.17359146516807789,119.0,115.0,117.2
Power Plug 2,Socket,63.4,10.853570840972107,0.0818962,0.17468460765390864,120.0,116.0,118.2
Power Plug 2,Socket,67.0,4.123105625617661,0.0818966,0.17468438834595382,121.0,117.0,119.2
Power Plug 2,Socket,64.8,1.6431676725154984,0.0033883999999999997,0.0024000417288038973,123.0,119.0,120.4
Power Plug 2,Socket,66.4,4.505552130427524,0.0354072,0.07323962276459377,125.0,119.0,121.6
Power Plug 2,Socket,66.4,4.505552130427524,0.036735000000000004,0.07250450667717147,126.0,120.0,123.0
Power Plug 2,Socket,68.0,5.612486080160912,0.21188320000000002,0.37934963455722476,129.0,121.0,124.8
Power Plug 2,Socket,68.6,5.079370039680118,0.21138099999999999,0.37969303271392796,130.0,123.0,126.6
Power Plug 2,Socket,68.6,5.079370039680118,0.21115460000000003,0.3798495356483933,132.0,125.0,128.4
Power Plug 2,Socket,68.6,5.079370039680118,0.3738938,0.5084201773599274,133.0,126.0,130.0
Power Plug 2,Socket,70.2,5.310367218940701,0.5729875999999999,0.5235688303464024,134.0,129.0,131.6
Power Plug 2,Socket,68.6,5.079370039680118,0.39831439999999996,0.5414096392199718,135.0,130.0,132.8
Power Plug 2,Socket,68.0,5.612486080160912,0.40174259999999995,0.538324364323964,137.0,132.0,134.2
Power Plug 2,Socket,68.0,5.612486080160912,0.4021579999999999,0.5379381782472777,137.0,133.0,135.2
Power Plug 2,Socket,68.0,5.612486080160912,0.40606660000000006,0.5432320261258535,138.0,134.0,136.2
Power Plug 2,Socket,68.0,5.612486080160912,0.4008748,0.5361840267591902,139.0,135.0,137.2
Power Plug 2,Socket,66.8,6.685805860178712,0.808887,0.8464785236989183,140.0,137.0,138.2
Power Plug 2,Socket,63.2,11.987493482792805,0.8059602,0.8499068662022329,141.0,137.0,139.0
Power Plug 2,Socket,63.8,12.049896265113656,0.8060428000000002,0.8498093047797253,142.0,138.0,140.0
Power Plug 2,Socket,61.6,10.644247272588137,0.6071701999999999,0.9075697854367454,143.0,139.0,141.0
Power Plug 2,Socket,60.0,8.74642784226795,0.41274799999999995,0.9127471375800091,146.0,140.0,142.4
Power Plug 2,Socket,60.6,8.848728722251575,0.0040894,0.0013477680809397437,147.0,141.0,143.8
Power Plug 2,Socket,64.2,1.6431676725154982,0.0032191999999999998,0.0017394314300943283,147.0,142.0,145.0
Power Plug 2,Socket,65.8,4.764451699828639,0.142986,0.3125070790678189,148.0,143.0,146.2
Power Plug 2,Socket,68.0,5.612486080160912,0.3422604,0.4770733087359845,149.0,146.0,147.4
Power Plug 2,Socket,67.4,6.024948132556827,0.3423826,0.47696523463172874,152.0,147.0,148.6
Power Plug 2,Socket,68.0,5.612486080160912,0.34352380000000005,0.47595365315826715,153.0,147.0,149.8
Power Plug 2,Socket,70.2,5.310367218940701,0.5448008000000001,0.5066555837506382,154.0,148.0,151.2
Power Plug 2,Socket,70.2,5.310367218940701,0.440634,0.5196290260094215,155.0,149.0,152.6
Power Plug 2,Socket,68.6,5.079370039680118,0.24062560000000005,0.4353393435772835,156.0,152.0,154.0
Power Plug 2,Socket,68.6,5.079370039680118,0.24114400000000002,0.4349902056155978,158.0,153.0,155.2
Power Plug 2,Socket,68.0,5.612486080160912,0.23965200000000003,0.43600170878277533,158.0,154.0,156.2
Power Plug 2,Socket,65.8,4.764451699828639,0.0385054,0.07980462139061874,159.0,155.0,157.2
Power Plug 2,Socket,63.6,1.341640786499874,0.0025104,0.0029456858793836115,160.0,156.0,158.2
Power Plug 2,Socket,65.2,4.919349550499538,0.1945546,0.42891917318919187,161.0,158.0,159.2
Power Plug 2,Socket,65.8,4.764451699828639,0.1930952,0.42972547440744074,164.0,158.0,160.4
Power Plug 2,Socket,66.4,4.505552130427525,0.19355419999999998,0.4294694420301635,164.0,159.0,161.6
Power Plug 2,Socket,66.4,4.505552130427525,0.1942896,0.4290614780474938,165.0,160.0,162.8
Power Plug 2,Socket,66.4,4.505552130427524,0.1941924,0.4291162085522988,166.0,161.0,164.0
Power Plug 2,Socket,64.2,1.6431676725154982,0.0024035999999999997,0.0019529696106186597,166.0,164.0,165.0
Power Plug 2,Socket,65.8,4.764451699828639,0.2076298,0.4577936906475448,168.0,164.0,165.8
Power Plug 2,Socket,64.6,5.412947441089743,0.5911382,0.8651890059002715,169.0,165.0,166.8
Power Plug 2,Socket,61.0,10.41633332799983,0.5910390000000001,0.8652730002210286,170.0,166.0,167.8
Power Plug 2,Socket,61.6,10.644247272588137,0.5915808,0.8648116758729614,171.0,166.0,168.8
Power Plug 2,Socket,61.6,10.644247272588137,0.5912932,0.8650566071172453,172.0,168.0,170.0
Power Plug 2,Socket,59.4,8.324662155306966,0.38629339999999995,0.8575419048922917,172.0,169.0,170.8
Power Plug 2,Socket,60.0,8.48528137423857,0.0024492,0.0015783189474881177,174.0,170.0,171.8
Power Plug 2,Socket,65.8,4.764451699828639,0.21051479999999997,0.46653925335677804,175.0,171.0,172.8
Power Plug 2,Socket,65.2,4.919349550499538,0.8821542000000001,1.4578838788275286,176.0,172.0,173.8
Power Plug 2,Socket,61.6,10.430723848324238,0.8829195999999999,1.4573067850184462,177.0,172.0,174.8
Power Plug 2,Socket,60.4,10.573551910309043,0.8852594000000001,1.4555462477038645,178.0,174.0,176.0
Power Plug 2,Socket,56.8,12.377398757412642,0.8860522000000002,1.4549452203259063,179.0,175.0,177.0
Power Plug 2,Socket,56.8,12.37739875741264,0.8750250000000002,1.4536469314059726,180.0,176.0,178.0
Power Plug 2,Socket,57.4,12.817956155331473,0.20318500000000003,0.439832611780891,181.0,177.0,179.0
Power Plug 2,Socket,61.0,10.8397416943394,0.2029996,0.43993708452834485,182.0,178.0,180.0
Power Plug 2,Socket,62.2,10.61602562167217,0.201375,0.44082706235892555,185.0,179.0,181.4
Power Plug 2,Socket,68.0,5.612486080160912,0.38588180000000005,0.5234357399893516,186.0,180.0,182.8
Power Plug 2,Socket,68.0,5.612486080160912,0.2004624,0.40727479969831176,187.0,181.0,184.2
Power Plug 2,Socket,68.0,5.612486080160912,0.2016982,0.4065323361107945,188.0,182.0,185.6
Power Plug 2,Socket,68.0,5.612486080160912,0.201959,0.4063744525293144,189.0,185.0,187.0
Power Plug 2,Socket,68.0,5.612486080160912,0.20151080000000002,0.4066469589462093,189.0,186.0,187.8
Power Plug 2,Socket,68.0,5.612486080160912,0.1891542,0.3790720577900724,191.0,187.0,188.8
Power Plug 2,Socket,66.4,4.505552130427524,0.1781198,0.3844328484783786,192.0,188.0,189.8
Power Plug 2,Socket,65.8,4.764451699828639,0.17694919999999997,0.385086451313468,193.0,189.0,190.8
Power Plug 2,Socket,68.0,5.612486080160912,0.3795428,0.5164721624145875,194.0,189.0,191.8
Power Plug 2,Socket,70.2,5.310367218940701,0.5639526,0.5129627806793589,195.0,191.0,193.0
Power Plug 2,Socket,68.6,5.079370039680118,0.3918228,0.5304531385030161,196.0,192.0,194.0
Power Plug 2,Socket,68.0,5.612486080160912,0.39112440000000004,0.5310872678150927,198.0,193.0,195.2
Power Plug 2,Socket,68.0,5.612486080160912,0.39114940000000004,0.5310644173594199,198.0,194.0,196.2
Power Plug 2,Socket,68.0,5.612486080160912,0.36195380000000005,0.4904021470688113,199.0,195.0,197.2
Power Plug 2,Socket,66.4,4.505552130427524,0.177577,0.38854362240101176,201.0,196.0,198.4
Power Plug 2,Socket,65.8,4.764451699828639,0.176716,0.38902569789282565,202.0,198.0,199.6
Power Plug 2,Socket,68.0,5.612486080160912,0.18891940000000002,0.3831735996676964,203.0,198.0,200.6
Power Plug 2,Socket,67.4,6.387487769068525,0.22864000000000004,0.3691010078670878,205.0,199.0,202.0
Power Plug 2,Socket,61.6,10.644247272588137,0.0551552,0.08612362200755379,206.0,201.0,203.4
Power Plug 2,Socket,61.6,10.644247272588137,0.055596400000000004,0.0857949982533947,208.0,202.0,204.8
Power Plug 2,Socket,63.8,12.049896265113656,0.2434072,0.3975171470876446,210.0,203.0,206.4
Power Plug 2,Socket,63.8,12.049896265113656,0.2628094,0.3889193666241115,211.0,205.0,208.0
Power Plug 2,Socket,64.4,11.88696765369537,0.2226846,0.40676915920371837,213.0,206.0,209.6
Power Plug 2,Socket,69.6,4.929503017546495,0.233586,0.40016010257083356,214.0,208.0,211.2
Power Plug 2,Socket,69.6,4.929503017546495,0.2335898,0.4001573923416885,216.0,210.0,212.8
Power Plug 2,Socket,67.4,4.929503017546495,0.047149,0.06864985813896486,218.0,211.0,214.4
Power Plug 2,Socket,65.2,3.4928498393145957,0.0152534,0.02498402980505747,218.0,213.0,215.8
Power Plug 2,Socket,67.4,4.9295030175464944,0.0532732,0.08051398411580439,220.0,214.0,217.2
Power Plug 2,Socket,66.4,4.505552130427524,0.0420232,0.08327299465132738,222.0,216.0,218.8
Power Plug 2,Socket,65.8,4.764451699828639,0.041195999999999997,0.08374845717384889,223.0,218.0,220.2
Power Plug 2,Socket,68.0,5.612486080160912,0.24165999999999999,0.4372133621459893,224.0,218.0,221.4
Power Plug 2,Socket,68.6,5.079370039680118,0.2421388,0.4368874906142312,226.0,220.0,223.0
Power Plug 2,Socket,68.6,5.079370039680118,0.3832788,0.5219292584490737,228.0,222.0,224.6
Power Plug 2,Socket,70.2,5.310367218940701,0.4857408,0.47708379632010145,229.0,223.0,226.0
Power Plug 2,Socket,69.0,7.54983443527075,0.4865074,0.47611254086854293,234.0,224.0,228.2
Power Plug 2,Socket,63.2,12.357184145265458,0.2855662,0.4069181220647466,235.0,226.0,230.4
Power Plug 2,Socket,59.0,14.543039572248986,0.28596419999999995,0.4065760901242226,236.0,228.0,232.4
Power Plug 2,Socket,56.2,12.070625501605125,0.12441260000000001,0.22171322872643387,241.0,229.0,235.0
Power Plug 2,Socket,53.4,7.76530746332687,0.0245574,0.03626817555791854,243.0,234.0,237.8
Power Plug 2,Socket,51.0,8.215838362577491,0.0245756,0.03625591220477013,244.0,235.0,239.8
Power Plug 2,Socket,56.8,12.19426094521517,0.23462539999999996,0.4602214905632938,245.0,236.0,241.8
Power Plug 2,Socket,60.4,10.358571330062848,0.23366599999999998,0.4608189361576844,247.0,241.0,244.0
Power Plug 2,Socket,62.6,11.371015785759864,0.418229,0.5620234898462875,249.0,243.0,245.6
Power Plug 2,Socket,64.8,11.798304963002101,0.6142506,0.5577803667805098,250.0,244.0,247.0
Power Plug 2,Socket,68.4,5.079370039680118,0.6135752,0.5587037034754647,254.0,245.0,249.0
Power Plug 2,Socket,66.2,4.3817804600413295,0.4028378,0.5489473694309864,255.0,247.0,251.0
Power Plug 2,Socket,66.2,4.3817804600413295,0.40338360000000006,0.5484507296132443,255.0,0.0,201.6
Power Plug 2,Socket,66.2,4.381780460041329,0.41063299999999997,0.5586464593859877,255.0,0.0,152.0
Power Plug 2,Socket,65.2,3.492849839314596,0.21395400000000003,0.46624187521285565,255.0,0.0,102.6
Power Plug 2,Socket,65.2,3.492849839314596,0.21536300000000005,0.4654500033537437,255.0,0.0,52.6
Power Plug 2,Socket,66.8,4.024922359499621,0.3953346000000001,0.5315431753891682,5.0,0.0,2.6
Power Plug 2,Socket,68.4,3.714835124201342,0.584665,0.5263437284911828,6.0,1.0,3.8
Power Plug 2,Socket,66.8,4.024922359499622,0.37544479999999997,0.5035684730195091,9.0,3.0,5.4
Power Plug 2,Socket,67.8,4.3817804600413295,0.5804478,0.5273146288039997,10.0,4.0,6.8
Power Plug 2,Socket,69.4,3.5777087639996634,0.775456,0.4352918824576218,11.0,5.0,8.2
Power Plug 2,Socket,68.4,3.714835124201342,0.5955078,0.5427499417053862,12.0,6.0,9.6
Power Plug 2,Socket,66.8,4.024922359499621,0.4067208,0.5519661711329782,13.0,9.0,11.0
Power Plug 2,Socket,68.4,3.714835124201342,0.593559,0.5386055051798115,15.0,10.0,12.2
Power Plug 2,Socket,66.8,4.024922359499622,0.386367,0.5238454406692875,20.0,11.0,14.2
Power Plug 2,Socket,66.8,4.024922359499621,0.397973,0.5407599337922513,21.0,12.0,16.2
Power Plug 2,Socket,65.6,5.079370039680118,0.41362439999999995,0.5274011708806684,22.0,13.0,18.2
Power Plug 2,Socket,62.0,10.677078252031311,0.4131126,0.5278944927230251,23.0,15.0,20.2
Power Plug 2,Socket,62.0,10.677078252031311,0.439471,0.5626769157753854,24.0,20.0,22.0
Power Plug 2,Socket,62.6,10.830512453249845,0.441014,0.5611868375541251,25.0,21.0,23.0
Power Plug 2,Socket,62.6,10.830512453249847,0.36811040000000006,0.4816699663657679,27.0,22.0,24.2
Power Plug 2,Socket,64.8,11.278297743897348,0.5629936000000001,0.5307116804243147,28.0,23.0,25.4
Power Plug 2,Socket,69.0,2.7386127875258306,0.5620610000000001,0.5319395704255325,31.0,24.0,27.0
Power Plug 2,Socket,67.4,3.507135583350036,0.3501016,0.48947504398518626,32.0,25.0,28.6
Power Plug 2,Socket,66.8,4.024922359499621,0.349132,0.4903213140701717,32.0,27.0,30.0
Power Plug 2,Socket,66.8,4.024922359499621,0.41233319999999996,0.5587810536343372,33.0,28.0,31.2
Power Plug 2,Socket,66.8,4.024922359499622,0.4066726,0.5507327113898357,34.0,31.0,32.4
Power Plug 2,Socket,66.8,4.024922359499622,0.40699620000000003,0.5504348173745915,38.0,32.0,33.8
Power Plug 2,Socket,68.4,3.714835124201342,0.5497598,0.5123409310031749,40.0,32.0,35.4
Power Plug 2,Socket,69.0,2.7386127875258306,0.5498190000000001,0.5122622776996174,42.0,33.0,37.4
Power Plug 2,Socket,67.4,3.507135583350036,0.35272039999999993,0.487987871948986,43.0,34.0,39.4
Power Plug 2,Socket,67.4,3.507135583350036,0.3424972,0.4705717801225441,44.0,38.0,41.4
Power Plug 2,Socket,66.8,4.024922359499622,0.3963278,0.43603427158045727,45.0,40.0,42.8
Power Plug 2,Socket,61.6,9.838699100999074,0.2530192,0.4197450418994845,46.0,42.0,44.0
Power Plug 2,Socket,59.8,9.654014708917737,0.25441199999999997,0.4187283877718347,47.0,43.0,45.0
Power Plug 2,Socket,56.2,11.366617790706258,0.2539126,0.4190973706172588,48.0,44.0,46.0
Power Plug 2,Socket,56.2,11.366617790706258,0.21394159999999998,0.33399096834315745,49.0,45.0,47.0
Power Plug 2,Socket,56.8,11.882760622010359,0.1598032,0.34414967256587653,53.0,46.0,48.6
Power Plug 2,Socket,62.0,11.090536506409418,0.36892620000000004,0.5062918742392575,54.0,47.0,50.2
Power Plug 2,Socket,64.8,11.278297743897348,0.5237458,0.48803492674469523,55.0,48.0,51.8
Power Plug 2,Socket,67.8,4.868264577855234,0.6398186000000001,0.39382674547356483,56.0,49.0,53.4
Power Plug 2,Socket,62.6,10.830512453249847,0.4857876,0.47066056706962395,57.0,53.0,55.0
Power Plug 2,Socket,62.6,10.830512453249845,0.48618419999999996,0.4701501027514511,58.0,54.0,56.0
Power Plug 2,Socket,61.0,9.82344135219425,0.27751800000000004,0.3796613237630349,59.0,55.0,57.0
Power Plug 2,Socket,61.0,9.82344135219425,0.31330080000000005,0.44280384669252815,61.0,56.0,58.2
Power Plug 2,Socket,61.6,9.838699100999074,0.196241,0.4299798727016184,63.0,57.0,59.6
Power Plug 2,Socket,66.8,4.024922359499621,0.3839824,0.5210259034163273,65.0,58.0,61.2
Power Plug 2,Socket,67.8,4.3817804600413295,0.5999015999999999,0.5465431711208182,66.0,59.0,62.8
Power Plug 2,Socket,67.8,4.381780460041329,0.5999112,0.5465301665975996,68.0,61.0,64.6
Power Plug 2,Socket,67.8,4.3817804600413295,0.5614484,0.5205267907128316,69.0,63.0,66.2
Power Plug 2,Socket,69.4,3.5777087639996634,0.5857867999999999,0.4896635268816742,70.0,65.0,67.6
Power Plug 2,Socket,68.4,3.714835124201342,0.3973236,0.49861217338709246,71.0,66.0,68.8
Power Plug 2,Socket,66.8,4.024922359499621,0.18382559999999998,0.33311938232681687,72.0,68.0,70.0
Power Plug 2,Socket,68.4,3.714835124201342,0.376939,0.46084096705099903,73.0,69.0,71.0
Power Plug 2,Socket,68.4,3.714835124201342,0.42051820000000006,0.5148098938323739,74.0,70.0,72.0
Power Plug 2,Socket,67.4,3.507135583350036,0.39679720000000007,0.5343613315919294,75.0,71.0,73.0
Power Plug 2,Socket,68.4,3.714835124201342,0.6056294,0.5452392281226655,78.0,72.0,74.4
Power Plug 2,Socket,69.0,2.7386127875258306,0.6029282,0.5489196083956193,79.0,73.0,75.8
Power Plug 2,Socket,67.4,3.507135583350036,0.40893279999999993,0.5566878818761012,80.0,74.0,77.2
Power Plug 2,Socket,65.2,4.08656334834051,0.35603799999999997,0.4969131250163352,82.0,75.0,78.8
Power Plug 2,Socket,61.0,9.82344135219425,0.35640499999999997,0.4965881909978327,83.0,78.0,80.4
Power Plug 2,Socket,61.0,9.82344135219425,0.3051414,0.41399152040386045,85.0,79.0,81.8
Power Plug 2,Socket,60.4,9.528903399657276,0.3055236,0.41364151495927,88.0,80.0,83.6
Power Plug 2,Socket,60.4,9.528903399657276,0.3053236,0.4138244171116538,90.0,82.0,85.6
Power Plug 2,Socket,61.6,9.838699100999074,0.5113968,0.774962556634319,93.0,83.0,87.8
Power Plug 2,Socket,61.6,9.838699100999074,0.5112829999999999,0.7750554925981107,95.0,85.0,90.2
Power Plug 2,Socket,61.6,9.838699100999074,0.3761106,0.7733439688251923,96.0,88.0,92.4
Power Plug 2,Socket,63.8,11.34460224071342,0.3771718,0.7727075665714035,97.0,90.0,94.2
Power Plug 2,Socket,64.4,11.371015785759864,0.3773668,0.7725894064098342,98.0,93.0,95.8
Power Plug 2,Socket,63.8,11.34460224071342,0.027527599999999996,0.04816747728810385,99.0,95.0,97.0
Power Plug 2,Socket,68.0,4.415880433163924,0.026984599999999997,0.048503004343030134,102.0,96.0,98.4
Power Plug 2,Socket,66.4,4.505552130427525,0.0045236,0.003302054935945191,104.0,97.0,100.0
Power Plug 2,Socket,65.8,3.271085446759225,0.20907599999999998,0.45958182067070485,106.0,98.0,101.8
Power Plug 2,Socket,65.8,3.271085446759225,0.20860079999999998,0.45984905148341887,108.0,99.0,103.8
Power Plug 2,Socket,67.4,3.507135583350036,0.329775,0.4732964464186267,110.0,102.0,106.0
Power Plug 2,Socket,66.8,4.024922359499622,0.34307579999999993,0.4625960165800177,111.0,104.0,107.8
Power Plug 2,Socket,63.2,10.73312629199899,0.34386839999999996,0.46186685616777046,112.0,106.0,109.4
Power Plug 2,Socket,60.4,9.989994994993742,0.14011260000000003,0.2660624479719,113.0,108.0,110.8
Power Plug 2,Socket,56.2,11.366617790706258,0.14095100000000002,0.26551988373001373,114.0,110.0,112.0
Power Plug 2,Socket,56.2,11.366617790706258,0.1898018,0.3743653583388826,115.0,111.0,113.0
Power Plug 2,Socket,56.8,11.882760622010359,0.1761856,0.3810581236436247,116.0,112.0,114.0
Power Plug 2,Socket,61.0,10.27131929208707,0.17618319999999998,0.38105946929737883,116.0,113.0,114.8
Power Plug 2,Socket,62.2,10.03493896344168,0.1743654,0.3820564204836768,117.0,114.0,115.6
Power Plug 2,Socket,67.4,3.507135583350036,0.34634580000000004,0.4701541173723782,118.0,115.0,116.4
Power Plug 2,Socket,62.2,10.03493896344168,0.1770078,0.38457782957835723,120.0,116.0,117.4
Power Plug 2,Socket,63.2,10.73312629199899,0.37977739999999993,0.5137753613095902,121.0,116.0,118.4
Power Plug 2,Socket,63.2,10.73312629199899,0.378877,0.514599094114049,122.0,117.0,119.6
Power Plug 2,Socket,63.2,10.73312629199899,0.3797522,0.5138037962201135,123.0,118.0,120.8
Power Plug 2,Socket,62.2,10.03493896344168,0.20709880000000003,0.45124611717520624,126.0,120.0,122.4
Power Plug 2,Socket,65.8,3.271085446759225,0.20640860000000005,0.4516233151867826,127.0,121.0,123.8
Power Plug 2,Socket,65.8,3.271085446759225,0.20872380000000001,0.45680012706510925,128.0,122.0,125.2
Power Plug 2,Socket,66.8,4.024922359499622,0.41762540000000004,0.5641379654502079,129.0,123.0,126.6
Power Plug 2,Socket,67.4,3.507135583350036,0.4176729999999999,0.5640947384185567,131.0,126.0,128.2
Power Plug 2,Socket,66.8,4.024922359499621,0.41759240000000003,0.5641690643896562,132.0,127.0,129.4
Power Plug 2,Socket,68.4,3.714835124201342,0.6010802,0.5464257979608943,133.0,128.0,130.6
Power Plug 2,Socket,68.4,3.714835124201342,0.6201084,0.566213847910222,134.0,129.0,131.8
Power Plug 2,Socket,67.4,3.507135583350036,0.41159080000000003,0.5624651908729108,135.0,131.0,133.0
Power Plug 2,Socket,66.8,4.024922359499621,0.41151679999999996,0.5625315943542193,136.0,132.0,134.0
Power Plug 2,Socket,68.4,3.714835124201342,0.427399,0.5490112984597858,138.0,133.0,135.2
Power Plug 2,Socket,67.4,3.507135583350036,0.2439132,0.4913724167158755,139.0,134.0,136.4
Power Plug 2,Socket,67.4,3.507135583350036,0.224653,0.4484080703104037,141.0,135.0,137.8
Power Plug 2,Socket,68.4,3.714835124201342,0.4351082,0.5529322871534091,142.0,136.0,139.2
Power Plug 2,Socket,67.8,4.868264577855234,0.6915374,0.6003560488462659,143.0,138.0,140.6
Power Plug 2,Socket,66.8,4.54972526643093,0.6769377999999999,0.6195072927066315,145.0,139.0,142.0
Power Plug 2,Socket,66.2,4.868264577855235,0.67584,0.6209928500091607,146.0,141.0,143.4
Power Plug 2,Socket,64.6,4.159326868617085,0.47206840000000005,0.6446170328864262,147.0,142.0,144.6
Power Plug 2,Socket,64.6,4.159326868617084,0.30203579999999997,0.558851688477095,148.0,143.0,145.8
Power Plug 2,Socket,66.8,4.024922359499622,0.2416776,0.42602233287505015,149.0,145.0,147.0
Power Plug 2,Socket,66.8,4.024922359499622,0.240774,0.4266470860096199,151.0,146.0,148.2
Power Plug 2,Socket,66.8,4.024922359499621,0.24186799999999997,0.42588867746219783,152.0,147.0,149.4
Power Plug 2,Socket,68.4,3.714835124201342,0.345758,0.41718448609757774,154.0,148.0,150.8
Power Plug 2,Socket,67.4,3.507135583350036,0.3063472,0.4423783425922883,155.0,149.0,152.2
Power Plug 2,Socket,65.8,3.271085446759225,0.10940559999999999,0.2324940271841408,156.0,151.0,153.6
Power Plug 2,Socket,66.8,4.024922359499621,0.18954120000000002,0.2547059172922765,158.0,152.0,155.0
Power Plug 2,Socket,67.4,3.507135583350036,0.1895906,0.25466184037326833,159.0,154.0,156.4
Power Plug 2,Socket,65.8,3.271085446759225,0.08468339999999999,0.17843379548252622,160.0,155.0,157.6
Power Plug 2,Socket,66.8,4.024922359499621,0.14030179999999998,0.1913262346169495,161.0,156.0,158.8
Power Plug 2,Socket,68.4,3.714835124201342,0.192292,0.17972845415515043,162.0,158.0,160.0
Power Plug 2,Socket,66.8,4.024922359499622,0.1132024,0.14748626914326635,163.0,159.0,161.0
Power Plug 2,Socket,62.6,10.620734437881403,0.11264979999999998,0.14798380259237834,164.0,160.0,162.0
Power Plug 2,Socket,59.0,13.19090595827292,0.11362639999999999,0.1470740164774186,166.0,161.0,163.2
Power Plug 2,Socket,58.0,12.206555615733702,0.056989599999999994,0.11527246378385428,167.0,162.0,164.4
Power Plug 2,Socket,56.4,10.478549517943788,0.0045126,0.0029180082762048495,168.0,163.0,165.6
Power Plug 2,Socket,58.0,12.206555615733702,0.0235082,0.04468092788539647,170.0,164.0,167.0
Power Plug 2,Socket,58.0,12.206555615733702,0.023531600000000003,0.044668928393235496,172.0,166.0,168.6
Power Plug 2,Socket,62.2,10.03493896344168,0.023979000000000004,0.04445550783086388,173.0,167.0,170.0
Power Plug 2,Socket,63.2,10.73312629199899,0.031476800000000006,0.04309721070672672,175.0,168.0,171.6
Power Plug 2,Socket,64.8,11.278297743897348,0.2346782,0.4389946657246532,176.0,170.0,173.2
Power Plug 2,Socket,63.8,10.80277742064512,0.2147958,0.44857576599577914,177.0,172.0,174.6
Power Plug 2,Socket,69.0,2.7386127875258306,0.403571,0.5296304793830318,179.0,173.0,176.0
Power Plug 2,Socket,70.0,2.23606797749979,0.47837679999999994,0.48423732256632185,180.0,175.0,177.4
Power Plug 2,Socket,69.0,2.7386127875258306,0.47132959999999996,0.4923973670358119,181.0,176.0,178.6
Power Plug 2,Socket,68.0,2.7386127875258306,0.2685268,0.4141863584368756,181.0,177.0,179.6
Power Plug 2,Socket,67.4,3.507135583350036,0.2692694,0.41359630606462144,182.0,179.0,180.6
Power Plug 2,Socket,67.4,3.507135583350036,0.18816539999999998,0.2571055648839597,183.0,180.0,181.4
Power Plug 2,Socket,65.8,3.271085446759225,0.1118728,0.24136146523979338,187.0,181.0,182.8
Power Plug 2,Socket,66.8,4.024922359499621,0.2474464,0.3374861945625332,189.0,181.0,184.4
Power Plug 2,Socket,66.8,4.024922359499622,0.24747180000000002,0.33746318000368575,190.0,182.0,186.2
