Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Z3 Plug,Socket,71.6,1.3416407864998738,0.572028,0.46760211811592556,72.0,65.0,67.8
Ledvance Z3 Plug,Socket,72.2,1.6431676725154984,0.5401554,0.40393804312703696,73.0,66.0,69.4
Ledvance Z3 Plug,Socket,72.8,1.6431676725154982,0.49416280000000007,0.40544780191129415,74.0,67.0,71.0
Ledvance Z3 Plug,Socket,73.4,1.3416407864998738,0.584953,0.40600488233579163,75.0,69.0,72.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.6196582,0.4033249446150089,76.0,72.0,74.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.935195,0.5016546991083608,77.0,73.0,75.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.8140044,0.5031084847617857,78.0,74.0,76.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.3093394,0.97814151992659,91.0,75.0,79.4
Ledvance Z3 Plug,Socket,74.0,0.0,1.8086254,1.2361798961673416,98.0,76.0,84.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.604655,1.5552190884147161,100.0,77.0,88.8
Ledvance Z3 Plug,Socket,74.0,0.0,3.1220838,1.6000202675456021,101.0,78.0,93.6
Ledvance Z3 Plug,Socket,74.0,0.0,3.64229,0.7680844493810564,102.0,91.0,98.4
Ledvance Z3 Plug,Socket,74.0,0.0,3.287789000000001,1.3799730279242781,104.0,98.0,101.0
Ledvance Z3 Plug,Socket,74.0,0.0,3.0118826000000003,1.5168049915685604,105.0,100.0,102.4
Ledvance Z3 Plug,Socket,74.0,0.0,2.279229,1.4123607373360747,106.0,101.0,103.6
Ledvance Z3 Plug,Socket,74.0,0.0,1.5127410000000001,1.0605527545994589,107.0,102.0,104.8
Ledvance Z3 Plug,Socket,74.6,1.3416407864998738,1.0169196,0.549901234183285,109.0,104.0,106.2
Ledvance Z3 Plug,Socket,75.2,1.6431676725154984,1.0814822,0.5796135874120792,111.0,105.0,107.6
Ledvance Z3 Plug,Socket,75.2,1.6431676725154982,0.9979507999999999,0.4505037550228633,112.0,106.0,109.0
Ledvance Z3 Plug,Socket,75.2,1.6431676725154982,1.0362534,0.456794419863356,115.0,107.0,110.8
Ledvance Z3 Plug,Socket,75.2,1.6431676725154982,1.0636374000000002,0.41372111606044476,116.0,109.0,112.6
Ledvance Z3 Plug,Socket,74.6,1.3416407864998738,1.399174,0.6477638230319752,117.0,111.0,114.2
Ledvance Z3 Plug,Socket,74.0,0.0,1.435431,0.6541602011980704,118.0,112.0,115.6
Ledvance Z3 Plug,Socket,74.0,0.0,1.793497,1.0478201328885126,119.0,115.0,117.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.7590504,1.0757979116011056,120.0,116.0,118.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.9308346,0.8913698542321251,121.0,117.0,119.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.7142918000000003,0.8906137702349992,122.0,118.0,120.0
Ledvance Z3 Plug,Socket,69.6,9.838699100999076,1.4626334,1.0871399967620545,123.0,119.0,121.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,0.8123448,0.6142699225452114,124.0,120.0,122.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,1.0087264,0.8138791017818924,125.0,121.0,123.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,1.1037016,0.8985748549727507,126.0,122.0,124.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,1.074837,0.8936520586453096,129.0,123.0,125.4
Ledvance Z3 Plug,Socket,68.2,12.96919426949878,1.5475736,1.0243808347544872,130.0,124.0,126.8
Ledvance Z3 Plug,Socket,74.0,0.0,1.6331779999999998,0.869610661493119,131.0,125.0,128.2
Ledvance Z3 Plug,Socket,74.0,0.0,1.3700342,0.9342801233327722,132.0,126.0,129.6
Ledvance Z3 Plug,Socket,74.0,0.0,1.1611496000000001,0.9010777608895916,140.0,129.0,132.4
Ledvance Z3 Plug,Socket,74.0,0.0,1.254213,0.9220511751079763,141.0,130.0,134.8
Ledvance Z3 Plug,Socket,74.0,0.0,1.3964078,1.2112330041347124,147.0,131.0,138.2
Ledvance Z3 Plug,Socket,74.0,0.0,2.0307769999999996,1.3978457112550011,148.0,132.0,141.6
Ledvance Z3 Plug,Socket,74.0,0.0,2.3784014000000004,1.171527175106408,149.0,140.0,145.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.2606534000000003,1.3743177255062964,154.0,141.0,147.8
Ledvance Z3 Plug,Socket,74.0,0.0,1.9462742,1.7024906830450497,160.0,147.0,151.6
Ledvance Z3 Plug,Socket,74.0,0.0,1.4523306,1.5176448250169734,161.0,148.0,154.4
Ledvance Z3 Plug,Socket,73.4,1.3416407864998738,0.7616635999999999,0.9842661158720237,162.0,149.0,157.2
Ledvance Z3 Plug,Socket,73.4,1.3416407864998738,0.29786619999999997,0.3733821922517195,163.0,154.0,160.0
Ledvance Z3 Plug,Socket,73.4,1.3416407864998738,0.39394999999999997,0.423321648274099,164.0,160.0,162.0
Ledvance Z3 Plug,Socket,73.4,1.3416407864998738,0.5162934,0.3789166362549947,165.0,161.0,163.0
Ledvance Z3 Plug,Socket,73.4,1.3416407864998738,0.33366660000000004,0.3375476273428685,166.0,162.0,164.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.40803899999999993,0.3286909364357344,167.0,163.0,165.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.6139766,0.3925044456102376,168.0,164.0,166.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.8452848,0.7079891285928761,169.0,165.0,167.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.7873268,0.7396860953618771,170.0,166.0,168.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.9025259999999999,0.6295558082223529,171.0,167.0,169.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.2357624,0.7981851179978865,173.0,168.0,170.2
Ledvance Z3 Plug,Socket,74.0,0.0,1.1549634000000002,0.8331186554730965,176.0,169.0,171.8
Ledvance Z3 Plug,Socket,74.0,0.0,1.1402248,0.8169548742988807,177.0,170.0,173.4
Ledvance Z3 Plug,Socket,74.0,0.0,1.2548502,0.7127504286296151,178.0,171.0,175.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.3261558,0.6468091439858438,180.0,173.0,176.8
Ledvance Z3 Plug,Socket,74.0,0.0,1.1881686,0.4638334711265456,181.0,176.0,178.4
Ledvance Z3 Plug,Socket,74.0,0.0,1.1540302,0.5115388466027775,182.0,177.0,179.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.8044215999999998,0.5272288119050399,183.0,178.0,180.8
Ledvance Z3 Plug,Socket,74.0,0.0,0.7366037999999999,0.529188428026067,184.0,180.0,182.0
Ledvance Z3 Plug,Socket,73.4,1.3416407864998738,0.8679285999999999,0.6644827520758533,185.0,181.0,183.0
Ledvance Z3 Plug,Socket,73.4,1.3416407864998738,1.1247728000000001,1.085390536558708,186.0,182.0,184.0
Ledvance Z3 Plug,Socket,73.4,1.3416407864998738,1.507161,1.1621881568715542,187.0,183.0,185.0
Ledvance Z3 Plug,Socket,73.4,1.3416407864998738,1.7495716000000001,0.8851961008320699,188.0,184.0,186.0
Ledvance Z3 Plug,Socket,73.4,1.3416407864998738,1.9759496000000003,0.6187491240367942,189.0,185.0,187.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.085522,0.5882639524707426,190.0,186.0,188.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.8502717999999998,0.4594388181849679,192.0,187.0,189.2
Ledvance Z3 Plug,Socket,74.0,0.0,1.7812728,0.36194774307999217,193.0,188.0,190.4
Ledvance Z3 Plug,Socket,74.0,0.0,1.5795634,0.7601536939582021,194.0,189.0,191.6
Ledvance Z3 Plug,Socket,74.0,0.0,1.2489774,1.0038265146325336,195.0,190.0,192.8
Ledvance Z3 Plug,Socket,74.0,0.0,0.8367574000000001,0.9527764981879537,196.0,192.0,194.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.7338520000000001,0.8729220529669302,197.0,193.0,195.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.5140998,0.4987906205370145,198.0,194.0,196.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.8127762000000001,0.7263220914248031,199.0,195.0,197.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.1559262000000001,0.6907507435151264,200.0,196.0,198.0
Ledvance Z3 Plug,Socket,69.6,9.838699100999076,1.301415,0.44974338236320943,201.0,197.0,199.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,1.0929856,0.7260699778494494,203.0,198.0,200.2
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,0.9642238000000001,0.7982447345117286,204.0,199.0,201.4
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,0.6381758,0.7077906209831408,205.0,200.0,202.6
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,0.3464622,0.3020072987391199,206.0,201.0,203.8
Ledvance Z3 Plug,Socket,68.2,12.96919426949878,0.43203519999999995,0.4823864522327509,207.0,203.0,205.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.5317270000000001,0.43338207941780427,208.0,204.0,206.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.5147488,0.44310389611771644,209.0,205.0,207.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.5408756,0.41968935507265376,210.0,206.0,208.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.5224764000000001,0.4333200355549003,212.0,207.0,209.2
Ledvance Z3 Plug,Socket,74.0,0.0,0.26971439999999997,0.1956767186593745,214.0,208.0,210.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.3648774,0.3879445481248576,215.0,209.0,212.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.34782159999999995,0.3944273042086463,216.0,210.0,213.4
Ledvance Z3 Plug,Socket,74.0,0.0,0.64539,0.7420981484436544,217.0,212.0,214.8
Ledvance Z3 Plug,Socket,74.0,0.0,0.6939765999999999,0.7158279958916808,218.0,214.0,216.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.9098314000000001,0.6093275588739606,220.0,215.0,217.2
Ledvance Z3 Plug,Socket,74.0,0.0,0.7760122,0.6493573308908587,223.0,216.0,218.8
Ledvance Z3 Plug,Socket,74.0,0.0,0.9566848,0.5677477179546387,224.0,217.0,220.4
Ledvance Z3 Plug,Socket,74.0,0.0,0.9665812,0.5856543228660573,225.0,218.0,222.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.8792524,0.6987580680545307,227.0,220.0,223.8
Ledvance Z3 Plug,Socket,74.0,0.0,1.0794836,0.888381868986136,228.0,223.0,225.4
Ledvance Z3 Plug,Socket,74.0,0.0,1.2357879999999999,0.7933217272131781,229.0,224.0,226.6
Ledvance Z3 Plug,Socket,74.0,0.0,1.3970726,0.8389965827810624,230.0,225.0,227.8
Ledvance Z3 Plug,Socket,74.0,0.0,1.1305304,0.8812173496279452,231.0,227.0,229.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.167185,0.8265926905895067,232.0,228.0,230.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.9277825999999999,0.6502288176902036,233.0,229.0,231.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.744045,0.7031645529163142,234.0,230.0,232.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.3877174,0.30901448177844354,235.0,231.0,233.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.7004986,0.8145060269818756,237.0,232.0,234.2
Ledvance Z3 Plug,Socket,74.0,0.0,0.9103669999999999,0.7955086123405579,238.0,233.0,235.4
Ledvance Z3 Plug,Socket,74.0,0.0,1.2464634,1.084258283991319,240.0,234.0,236.8
Ledvance Z3 Plug,Socket,74.0,0.0,1.2264202,1.108615595581354,241.0,235.0,238.2
Ledvance Z3 Plug,Socket,74.0,0.0,1.2468207999999998,1.0838951677635618,242.0,237.0,239.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.8648838,1.0653858177464164,244.0,238.0,241.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.0972224,1.2811376051151961,245.0,240.0,242.4
Ledvance Z3 Plug,Socket,74.0,0.0,0.8870798000000001,1.0446031545710075,246.0,241.0,243.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.8906882000000002,1.0413186392851614,247.0,242.0,244.8
Ledvance Z3 Plug,Socket,74.0,0.0,1.384647,1.2174382764471061,248.0,244.0,246.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.3932292000000002,1.2065973042343912,252.0,245.0,247.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.9123060000000001,1.1668699879431728,253.0,246.0,249.2
Ledvance Z3 Plug,Socket,74.0,0.0,0.9213934,1.172888059298414,254.0,247.0,250.8
Ledvance Z3 Plug,Socket,74.0,0.0,0.9119344,1.1809440873073966,255.0,248.0,252.4
Ledvance Z3 Plug,Socket,74.0,0.0,0.39497419999999994,0.6533094764663221,255.0,0.0,202.8
Ledvance Z3 Plug,Socket,74.0,0.0,0.40593179999999995,0.6493670625237317,255.0,0.0,152.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.43778759999999994,0.6298600822645454,255.0,0.0,102.4
Ledvance Z3 Plug,Socket,74.0,0.0,0.2655674,0.24925374593433897,255.0,0.0,52.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.49382479999999995,0.4723290977694472,6.0,0.0,2.8
Ledvance Z3 Plug,Socket,74.0,0.0,0.5177928,0.4505137370865621,7.0,1.0,4.2
Ledvance Z3 Plug,Socket,74.0,0.0,0.6900946,0.4815619593845636,8.0,2.0,5.6
Ledvance Z3 Plug,Socket,69.6,9.838699100999076,0.6571312,0.5279187411659109,9.0,5.0,7.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,0.5188686,0.6000528777043737,10.0,6.0,8.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,0.4899914000000001,0.5592132895598065,11.0,7.0,9.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,0.5953350000000001,0.5474190733501163,12.0,8.0,10.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,1.2141454,1.7314557545037932,13.0,9.0,11.0
Ledvance Z3 Plug,Socket,68.2,12.96919426949878,1.72105,1.6654271015954136,14.0,10.0,12.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.9028559999999999,1.4696361377594456,15.0,11.0,13.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.8951301999999999,1.4750819288621566,16.0,12.0,14.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.7569602,1.632374209216655,17.0,13.0,15.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.9879138,0.9657117876652951,19.0,14.0,16.2
Ledvance Z3 Plug,Socket,74.0,0.0,0.5669063999999999,0.40795522599888334,20.0,15.0,17.4
Ledvance Z3 Plug,Socket,74.0,0.0,0.5625361999999999,0.40337223013390494,21.0,16.0,18.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.5827646,0.4351741478543963,22.0,17.0,19.8
Ledvance Z3 Plug,Socket,74.0,0.0,0.5711748,0.4528049970077627,23.0,19.0,21.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.5595624,0.46055095198229695,25.0,20.0,22.2
Ledvance Z3 Plug,Socket,74.0,0.0,0.7421606,0.5745399914455912,26.0,21.0,23.4
Ledvance Z3 Plug,Socket,74.0,0.0,1.09604,1.0443637134731847,27.0,22.0,24.6
Ledvance Z3 Plug,Socket,74.0,0.0,1.3042958,1.1558228473318044,28.0,23.0,25.8
Ledvance Z3 Plug,Socket,74.0,0.0,2.0208862,1.2571995508821183,29.0,25.0,27.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.6918258,0.9656483481610684,30.0,26.0,28.0
Ledvance Z3 Plug,Socket,74.0,0.0,3.0004560000000002,0.6209905250730481,31.0,27.0,29.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.502176,1.4306494068186306,32.0,28.0,30.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.9232196,1.6144562823394444,33.0,29.0,31.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.515169,1.6607729509907425,34.0,30.0,32.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.0908808,1.5675954104917185,35.0,31.0,33.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.9574174,1.507797626693251,36.0,32.0,34.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.4038066000000002,1.130235936834783,37.0,33.0,35.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.8418274000000001,0.4434368956467201,38.0,34.0,36.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.5511797999999999,0.9114823027427358,39.0,35.0,37.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.2586502,1.1301143625072643,41.0,36.0,38.2
Ledvance Z3 Plug,Socket,74.0,0.0,1.1796900000000001,1.0555973697587069,42.0,37.0,39.4
Ledvance Z3 Plug,Socket,74.0,0.0,0.6999785999999999,0.8924830167035672,43.0,38.0,40.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.4869088,0.7773123998137428,44.0,39.0,41.8
Ledvance Z3 Plug,Socket,74.0,0.0,0.6074274,0.7479289651680164,45.0,41.0,43.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.8576993999999999,0.7294490659842536,46.0,42.0,44.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.1014928,1.1967235626420583,49.0,43.0,45.4
Ledvance Z3 Plug,Socket,74.0,0.0,1.2999319999999999,1.0417895522808338,50.0,44.0,46.8
Ledvance Z3 Plug,Socket,74.0,0.0,1.4926293999999998,0.9208431170344925,51.0,45.0,48.2
Ledvance Z3 Plug,Socket,74.0,0.0,1.3828114,1.0611040816634343,52.0,46.0,49.6
Ledvance Z3 Plug,Socket,74.0,0.0,1.5930402000000001,1.1450226270800068,53.0,49.0,51.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.7587858,1.4348182542138221,54.0,50.0,52.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.8398150000000002,1.3918903956231612,55.0,51.0,53.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.6032906,1.5766565351793649,56.0,52.0,54.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.6299548000000001,1.5467920068595844,57.0,53.0,55.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.2345258000000001,1.5642880505817016,59.0,54.0,56.2
Ledvance Z3 Plug,Socket,74.0,0.0,0.46040080000000005,0.5434728402875345,60.0,55.0,57.4
Ledvance Z3 Plug,Socket,74.0,0.0,0.25832360000000004,0.1530242689340485,61.0,56.0,58.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.3797602,0.2832894006615849,66.0,57.0,60.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.5745118,0.4724884673674057,67.0,59.0,62.6
Ledvance Z3 Plug,Socket,74.0,0.0,0.7639986000000001,0.5609860288142655,68.0,60.0,64.4
Ledvance Z3 Plug,Socket,74.0,0.0,0.9134162,0.38714869846507294,69.0,61.0,66.2
Ledvance Z3 Plug,Socket,74.0,0.0,0.9400552000000001,0.3445847477344289,70.0,66.0,68.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.8418136,0.4460665454579619,71.0,67.0,69.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.0096702,0.7172033770212602,72.0,68.0,70.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.9508046,0.6954685082132044,73.0,69.0,71.0
Ledvance Z3 Plug,Socket,69.6,9.838699100999076,0.9700618000000001,0.6905613904373021,74.0,70.0,72.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,0.866004,0.8041282769931674,75.0,71.0,73.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,1.0795886,0.7631791114792779,76.0,72.0,74.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,0.8702781999999999,0.5187627964230859,77.0,73.0,75.0
Ledvance Z3 Plug,Socket,63.8,14.184498581197715,0.929242,0.5583633276420471,78.0,74.0,76.0
Ledvance Z3 Plug,Socket,68.2,12.96919426949878,0.8543608,0.5927909557725218,79.0,75.0,77.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.8952684,0.5224399981742401,80.0,76.0,78.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.6740799999999999,0.4958769805904485,81.0,77.0,79.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.5703666000000001,0.4495474469778468,82.0,78.0,80.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.4423248,0.19701123708103557,83.0,79.0,81.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.2883574,1.9299298752341496,84.0,80.0,82.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.3971068,1.8683044648789713,85.0,81.0,83.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.649601,1.7619767521773662,86.0,82.0,84.0
Moes Bulb,Bulb,58.6,8.590692637965812,0.37823680000000004,0.5993216786031522,254.0,250.0,252.0
Moes Bulb,Bulb,58.6,8.590692637965812,0.30584520000000004,0.6063730905364287,255.0,251.0,253.0
Moes Bulb,Bulb,58.6,8.590692637965812,0.119093,0.19267988748828976,255.0,0.0,202.8
Moes Bulb,Bulb,61.8,8.497058314499201,0.3450458,0.4892343453598694,255.0,0.0,152.6
Moes Bulb,Bulb,64.8,7.155417527999326,0.5452984000000001,0.5176297022334596,255.0,0.0,102.4
Moes Bulb,Bulb,68.0,0.0,0.674919,0.41898276347900043,255.0,0.0,52.2
Moes Bulb,Bulb,68.0,0.0,0.8956984,0.33122920820075635,4.0,0.0,2.0
Moes Bulb,Bulb,68.0,0.0,1.4883708,1.1004481448104222,5.0,1.0,3.0
Moes Bulb,Bulb,68.0,0.0,1.9203558,1.3356477978762589,6.0,2.0,4.0
Moes Bulb,Bulb,68.0,0.0,2.3395974,1.3042990911862584,7.0,3.0,5.0
Moes Bulb,Bulb,68.0,0.0,2.8388858,0.9151230269945676,8.0,4.0,6.0
Moes Bulb,Bulb,68.0,0.0,2.8538360000000003,0.8820349238885046,9.0,5.0,7.0
Moes Bulb,Bulb,68.0,0.0,2.7513696,0.8283872026593604,10.0,6.0,8.0
Moes Bulb,Bulb,68.0,0.0,2.58253,0.7687041256114084,11.0,7.0,9.0
Moes Bulb,Bulb,68.0,0.0,2.1834328,0.9337423903846287,12.0,8.0,10.0
Moes Bulb,Bulb,68.0,0.0,1.5774426,1.1182647321910408,13.0,9.0,11.0
Moes Bulb,Bulb,68.0,0.0,1.8057077999999998,1.1612785128696304,14.0,10.0,12.0
Moes Bulb,Bulb,68.0,0.0,1.24528,1.174427429993229,15.0,11.0,13.0
Moes Bulb,Bulb,68.0,0.0,1.1782983999999999,1.0938535105722795,16.0,12.0,14.0
Moes Bulb,Bulb,68.0,0.0,1.3791182,1.1664789917798348,17.0,13.0,15.0
Moes Bulb,Bulb,68.0,0.0,1.7655114,0.9415768917588728,18.0,14.0,16.0
Moes Bulb,Bulb,68.0,0.0,1.3891714000000002,0.9827120695474846,21.0,15.0,17.4
Moes Bulb,Bulb,67.4,1.3416407864998738,1.4556830000000003,0.8797137078064091,29.0,16.0,20.2
Moes Bulb,Bulb,67.4,1.3416407864998738,1.3907836000000002,0.8274137924444456,33.0,17.0,23.6
Moes Bulb,Bulb,67.4,1.3416407864998738,1.1287574,0.7471635792607935,37.0,18.0,27.6
Moes Bulb,Bulb,67.4,1.3416407864998738,0.958693,0.5587943208337035,38.0,21.0,31.6
Moes Bulb,Bulb,67.4,1.3416407864998738,1.2202002,0.6233241570348449,39.0,29.0,35.2
Moes Bulb,Bulb,68.0,0.0,1.2160008,0.6299713905707941,40.0,33.0,37.4
Moes Bulb,Bulb,68.0,0.0,1.2837602000000001,0.7215663553400339,41.0,37.0,39.0
Moes Bulb,Bulb,68.0,0.0,1.7627274,1.0419075386090169,42.0,38.0,40.0
Moes Bulb,Bulb,68.0,0.0,1.8084424000000001,1.0155712387286282,43.0,39.0,41.0
Moes Bulb,Bulb,68.0,0.0,1.7006242,1.0371306308251147,44.0,40.0,42.0
Moes Bulb,Bulb,68.0,0.0,1.8429562000000004,0.8480186179440284,45.0,41.0,43.0
Moes Bulb,Bulb,68.0,0.0,1.6737849999999999,0.8557716636816739,46.0,42.0,44.0
Moes Bulb,Bulb,68.0,0.0,1.0413494,0.5754072714002666,47.0,43.0,45.0
Moes Bulb,Bulb,68.0,0.0,0.853114,0.5721558580330189,48.0,44.0,46.0
Moes Bulb,Bulb,68.0,0.0,0.8202128000000002,0.5424996452705753,50.0,45.0,47.2
Moes Bulb,Bulb,68.0,0.0,1.450821,1.6626140926128952,51.0,46.0,48.4
Moes Bulb,Bulb,68.0,0.0,1.7922002,1.794953674539318,52.0,47.0,49.6
Moes Bulb,Bulb,68.0,0.0,1.8811820000000001,1.6939586686745047,53.0,48.0,50.8
Moes Bulb,Bulb,68.0,0.0,2.0268102,1.5706907185530512,54.0,50.0,52.0
Moes Bulb,Bulb,68.0,0.0,2.2094394,1.4954544761112927,55.0,51.0,53.0
Moes Bulb,Bulb,68.0,0.0,2.2931062,1.6444511528697652,56.0,52.0,54.0
Moes Bulb,Bulb,68.0,0.0,1.7488299999999999,1.7912086303486536,58.0,53.0,55.2
Moes Bulb,Bulb,68.0,0.0,2.2438946,1.6904176893743745,59.0,54.0,56.4
Moes Bulb,Bulb,68.0,0.0,2.0034696,1.9407054021991075,60.0,55.0,57.6
Moes Bulb,Bulb,68.0,0.0,1.6363177999999998,2.092793140770535,61.0,56.0,58.8
Moes Bulb,Bulb,68.0,0.0,0.968403,1.2245324425918653,62.0,58.0,60.0
Moes Bulb,Bulb,64.8,7.155417527999327,0.9278406,1.2555988081799059,63.0,59.0,61.0
Moes Bulb,Bulb,64.8,7.155417527999327,0.4472268,0.5488087574754069,64.0,60.0,62.0
Moes Bulb,Bulb,64.8,7.155417527999327,0.5264766,0.496069412835845,65.0,61.0,63.0
Moes Bulb,Bulb,61.8,8.497058314499201,0.5028268,0.515938547218271,66.0,62.0,64.0
Moes Bulb,Bulb,58.8,8.408329203831164,0.2315046,0.23350395577869767,67.0,63.0,65.0
Moes Bulb,Bulb,62.0,8.215838362577491,0.217354,0.24625286775995117,68.0,64.0,66.0
Moes Bulb,Bulb,58.8,8.408329203831164,0.1924094,0.2077692043646026,69.0,65.0,67.0
Moes Bulb,Bulb,58.8,8.408329203831164,0.8012876,1.4910506638790983,70.0,66.0,68.0
Moes Bulb,Bulb,61.8,8.497058314499201,1.3454826,1.664596210413895,71.0,67.0,69.0
Moes Bulb,Bulb,61.6,8.763560920082657,1.3499367999999998,1.660122679413392,72.0,68.0,70.0
Moes Bulb,Bulb,58.6,8.590692637965812,1.3470277999999998,1.6630542748684423,73.0,69.0,71.0
Moes Bulb,Bulb,58.6,8.590692637965812,1.2626752,1.7309679256842687,74.0,70.0,72.0
Moes Bulb,Bulb,58.6,8.590692637965812,1.0930072,1.4872349073672593,75.0,71.0,73.0
Moes Bulb,Bulb,58.6,8.590692637965812,0.5480806,1.1495759669229346,76.0,72.0,74.0
Moes Bulb,Bulb,61.8,8.497058314499201,0.6898190000000001,1.1117461364754095,77.0,73.0,75.0
Moes Bulb,Bulb,64.8,7.155417527999326,0.7044722,1.1008369722870868,85.0,74.0,77.4
Moes Bulb,Bulb,68.0,0.0,0.754173,1.0661975574381137,86.0,75.0,79.8
Moes Bulb,Bulb,68.0,0.0,0.5755779999999999,0.6861705058143347,87.0,76.0,82.2
Moes Bulb,Bulb,68.0,0.0,0.8818518000000001,0.7646722793338987,88.0,77.0,84.6
Moes Bulb,Bulb,68.0,0.0,1.0181186,0.7915022262560605,95.0,85.0,88.2
