Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.780287,0.0,241.0,241.0,241.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,57.0,9.486832980505138,0.00359575,0.0029421437054184,243.0,88.0,166.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.836197,0.0,244.0,244.0,244.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.637626158259733,0.026644,0.0378214235453929,246.0,93.0,194.66666666666663
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.85714285714285,8.7831006565368,0.0041541428571428,0.0020899309740253,107.0,1.0,75.85714285714286
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.494394,0.0,3.0,3.0,3.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521251,0.0040143999999999,0.0022086589370022,121.0,14.0,77.8
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.801735,0.0,17.0,17.0,17.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,53.66666666666666,8.091147425839345,0.0050266666666666,0.0014933793445292,127.0,19.0,90.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.816025,0.0,20.0,20.0,20.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.91054,0.0,21.0,21.0,21.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.089898917944224,0.4972356666666667,1.2073118919990258,130.0,22.0,58.833333333333336
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,58.75,6.800735254367722,0.005027,0.0021239703387759,133.0,26.0,79.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.838297,0.0,28.0,28.0,28.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.66666666666666,9.542885657214311,0.0032781666666666,0.0021591458882314,141.0,32.0,86.33333333333333
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.0,7.071067811865476,0.5806619999999999,0.8173574562955915,143.0,36.0,89.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.824379,0.0,38.0,38.0,38.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,58.0,11.357816691600547,0.0042993333333333,0.0035732915264967,148.0,39.0,75.66666666666667
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.823919,0.0,41.0,41.0,41.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.817441,0.0,42.0,42.0,42.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.004711,0.0,154.0,154.0,154.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.856248,0.0,45.0,45.0,45.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0051086666666666,0.0043615185276078,165.0,47.0,124.83333333333331
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.858698,0.0,50.0,50.0,50.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,57.5,8.750510189207745,0.002341875,0.0014646274453155,172.0,51.0,96.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.692711,0.0,54.0,54.0,54.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,50.333333333333336,4.725815626252609,0.0019646666666666,0.0008724885863627,176.0,174.0,175.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.559227,0.0,59.0,59.0,59.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.15384615384615,9.154654133701191,0.0030785384615384,0.0019887092805546,186.0,61.0,127.6923076923077
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.455861,0.0,65.0,65.0,65.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.637626158259733,0.0318726666666666,0.048089030727738,188.0,66.0,107.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0053043333333333,0.002135374970975,193.0,69.0,150.83333333333334
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.228511,0.0,71.0,71.0,71.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.07969,0.0,72.0,72.0,72.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.25,4.272001872658765,0.00345025,0.0008053344543314,199.0,196.0,197.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.57142857142857,10.113640011673064,0.0026149999999999,0.0013265141034556,206.0,79.0,151.28571428571428
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.089898917944224,0.3190158333333333,0.7652367753992007,213.0,84.0,127.83333333333331
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.77777777777778,9.5626588585207,0.0036031111111111,0.0014869805348796,220.0,89.0,161.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.869132,0.0,93.0,93.0,93.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.333333333333336,7.788880963698615,0.0042443333333333,0.0026023134835501,226.0,95.0,181.33333333333331
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.858377,0.0,97.0,97.0,97.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.637626158259733,0.0951636666666666,0.1575378876535207,228.0,98.0,141.66666666666666
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.308632,0.0,100.0,100.0,100.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.003053,0.0011170199640113,233.0,101.0,188.16666666666663
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.882529,0.0,103.0,103.0,103.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.878026,0.0,104.0,104.0,104.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,61.0,6.244997998398398,0.0053963333333333,0.0021044064087845,236.0,105.0,149.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.911558,0.0,108.0,108.0,108.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,59.54545454545455,8.790490729915327,0.0058897272727272,0.0044499850357256,248.0,109.0,159.8181818181818
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.815111,0.0,114.0,114.0,114.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,57.0,9.486832980505138,0.0044115,0.0027287556993374,254.0,116.0,184.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.56995,0.0,119.0,119.0,119.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.53255,0.0,120.0,120.0,120.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.25,8.73212459828649,0.0050105,0.0024691840082639,121.0,1.0,32.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.823346,0.0,123.0,123.0,123.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.5,9.746794344808963,0.00619825,0.0017685948047343,126.0,11.0,68.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.0,7.071067811865476,0.3843439999999999,0.5393202415059164,127.0,14.0,70.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.347515,0.0,129.0,129.0,129.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.784839,0.0,130.0,130.0,130.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0041461666666666,0.0020314469145578,132.0,21.0,58.833333333333336
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.843122,0.0,133.0,133.0,133.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.829321,0.0,135.0,135.0,135.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.66666666666666,9.542885657214311,0.0040566666666666,0.0009248555923314,139.0,28.0,83.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.777149,0.0,141.0,141.0,141.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,57.66666666666666,8.640987597877148,0.0043811666666666,0.0020524827323674,144.0,34.0,89.16666666666667
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.804614,0.0,145.0,145.0,145.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,53.75,7.88986691902975,0.1762635,0.3381871381336079,148.0,39.0,120.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.838086,0.0,150.0,150.0,150.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0039886666666666,0.0023286661131786,152.0,42.0,79.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0062432,0.0069970202014857,159.0,49.0,93.4
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.683971,0.0,160.0,160.0,160.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,50.0,0.0,0.002438,0.0,53.0,53.0,53.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521251,0.005279,0.0055727220009614,165.0,56.0,100.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0038972,0.0027938775384758,169.0,65.0,107.2
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.027832,0.0,170.0,170.0,170.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.457,0.0,171.0,171.0,171.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.9,8.685236515681845,0.0037952999999999,0.0039347969607366,175.0,71.0,123.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.050126,0.0,176.0,176.0,176.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.530221,0.0,177.0,177.0,177.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.0,9.423375191511797,0.002748,0.0009163141382735,180.0,79.0,130.16666666666666
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.871466,0.0,181.0,181.0,181.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.29367,0.0,182.0,182.0,182.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,50.333333333333336,4.725815626252609,0.0033326666666666,0.0007380761026705,87.0,85.0,86.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.806213,0.0,185.0,185.0,185.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.637626158259733,0.2051716666666666,0.3471357150011121,188.0,90.0,155.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,97.0,0.0,0.859027,0.0,189.0,189.0,189.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.5,9.746794344808963,0.00380375,0.0028714486907018,192.0,93.0,142.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,81.0,0.0,0.834424,0.0,194.0,194.0,194.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.5,9.746794344808963,0.00375575,0.003070904576288,197.0,99.0,148.25
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.856113,0.0,198.0,198.0,198.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.25,8.73212459828649,0.00594875,0.0032935449366905,200.0,104.0,128.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0031358,0.0017299299696808,205.0,113.0,150.2
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.0,7.874007874011811,0.0065474,0.0032617569345369,209.0,117.0,189.4
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.650155,0.0,210.0,210.0,210.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.546558,0.0,211.0,211.0,211.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,53.333333333333336,9.073771725877467,0.0017333333333333,0.0006321394888261,214.0,122.0,153.33333333333334
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.795198,0.0,215.0,215.0,215.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.0551455,0.0641197358112149,217.0,216.0,216.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.5,9.350324669687756,0.00276525,0.0016336705167024,222.0,128.0,175.125
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.853065,0.0,223.0,223.0,223.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.749908,0.0,224.0,224.0,224.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,58.4,9.44986772394196,0.0035381999999999,0.0015674017353569,228.0,136.0,190.6
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.906672,0.0,229.0,229.0,229.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.845904,0.0,230.0,230.0,230.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.42857142857143,8.734169352933014,0.002552,0.0012934822508768,232.0,142.0,181.28571428571428
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.777095,0.0,233.0,233.0,233.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.810191,0.0,234.0,234.0,234.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.5,9.746794344808963,0.00407425,0.0024351524764033,236.0,149.0,192.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.890227,0.0,237.0,237.0,237.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.42857142857143,8.734169352933014,0.0038849999999999,0.0019032558945133,241.0,157.0,193.7142857142857
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.947591,0.0,242.0,242.0,242.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.822354,0.0,243.0,243.0,243.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0038125,0.0010222725174824,245.0,163.0,191.16666666666663
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.1494,0.0,246.0,246.0,246.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.637626158259733,0.032753,0.0487094757824388,248.0,168.0,221.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.950382,0.0,249.0,249.0,249.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.25,9.40744386111339,0.0024419999999999,0.0015139881109176,252.0,171.0,201.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.860179,0.0,254.0,254.0,254.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.5,10.464224768228174,0.0043321666666666,0.0033648006429306,183.0,2.0,92.33333333333331
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.85714285714285,9.227288721117224,0.0036128571428571,0.0026238036275968,191.0,7.0,111.71428571428572
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.529548,0.0,13.0,13.0,13.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.53453,0.0,14.0,14.0,14.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,53.75,7.88986691902975,0.3197764999999999,0.6254524740497873,196.0,15.0,61.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.004495,0.0,18.0,18.0,18.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.333333333333336,7.711463328491336,0.0032033333333333,0.0018013302491954,201.0,20.0,169.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.329074,0.0,22.0,22.0,22.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.284887,0.0,23.0,23.0,23.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521251,0.0041744,0.0020745676176013,206.0,24.0,132.8
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.18387,0.0,26.0,26.0,26.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.107901,0.0,27.0,27.0,27.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.0,7.071067811865476,0.7388195,1.038382772638539,209.0,28.0,118.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.16666666666666,10.068101443006356,0.0039155,0.0022079872961591,218.0,31.0,124.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.903762,0.0,34.0,34.0,34.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.846779,0.0,35.0,35.0,35.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0040884,0.001124045951018,223.0,37.0,148.2
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.818721,0.0,39.0,39.0,39.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.959221,0.0,40.0,40.0,40.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0036482,0.0026462002380772,230.0,41.0,153.6
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.854326,0.0,43.0,43.0,43.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.791938,0.0,44.0,44.0,44.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,58.0,11.357816691600547,0.0068063333333333,0.0069996361572108,235.0,45.0,108.66666666666669
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.95837,0.0,47.0,47.0,47.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.85305,0.0,48.0,48.0,48.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,58.0,11.357816691600547,0.004126,0.0032786501795708,245.0,49.0,115.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.94468,0.0,54.0,54.0,54.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521251,0.0034682,0.002500086138516,251.0,55.0,172.2
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.977792,0.0,57.0,57.0,57.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.0,7.071067811865476,0.407482,0.5728498308562202,253.0,58.0,155.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.950788,0.0,60.0,60.0,60.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.8,7.463243262818116,0.0045226,0.0019499202034955,255.0,0.0,64.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.13149,0.0,63.0,63.0,63.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.904975,0.0,64.0,64.0,64.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.8,7.463243262818116,0.0040544,0.0021778925134175,66.0,9.0,21.6
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.023792,0.0,67.0,67.0,67.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,47.5,3.5355339059327378,0.005806,0.0020180827535064,75.0,15.0,45.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,50.4,8.049844718999244,0.0022846,0.0012004696164418,79.0,18.0,32.6
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.892172,0.0,82.0,82.0,82.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.5,9.746794344808963,0.0035205,0.0032082473408389,86.0,27.0,56.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.958322,0.0,87.0,87.0,87.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.821089,0.0,88.0,88.0,88.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.66666666666666,7.554248252914824,0.0029779999999999,0.0020862633582556,91.0,32.0,62.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.894052,0.0,92.0,92.0,92.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.821454,0.0,96.0,96.0,96.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.66666666666666,8.500980335624043,0.0082618333333333,0.0105340381889694,101.0,42.0,80.83333333333333
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.871576,0.0,102.0,102.0,102.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,53.8,7.628892449104261,0.0035827999999999,0.0031762019299786,106.0,48.0,60.8
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.005651,0.0,108.0,108.0,108.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.104949,0.0,109.0,109.0,109.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0047991666666666,0.0022747040613377,111.0,54.0,73.83333333333333
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.856151,0.0,113.0,113.0,113.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,57.125,9.264949309860562,0.00423025,0.0015267118495081,117.0,65.0,91.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.797941,0.0,119.0,119.0,119.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.5,9.934787365615836,0.0028738333333333,0.001570024766259,122.0,71.0,96.66666666666669
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.856253,0.0,123.0,123.0,123.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.845232,0.0,124.0,124.0,124.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,58.0,11.357816691600547,0.0041306666666666,0.0010446130064925,128.0,79.0,111.33333333333331
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.917458,0.0,129.0,129.0,129.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.637626158259733,0.1792093333333333,0.3010787701687605,131.0,82.0,114.33333333333331
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.0,10.535653752852738,0.0015956666666666,0.0013458552423397,133.0,84.0,101.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.247222,0.0,136.0,136.0,136.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.8,7.463243262818116,0.0044732,0.0021120813668038,138.0,90.0,100.8
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.528343,0.0,139.0,139.0,139.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.089898917944224,0.1604218333333333,0.3792943668990703,143.0,95.0,126.16666666666669
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.797425,0.0,144.0,144.0,144.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.004807,0.0028667517332339,146.0,98.0,117.6
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.814269,0.0,147.0,147.0,147.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,53.5,7.416198487095663,0.0054619999999999,0.0021823136041061,150.0,104.0,116.25
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.772696,0.0,152.0,152.0,152.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,57.0,9.486832980505138,0.00324225,0.0022387065275883,157.0,114.0,135.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.1042724999999999,0.1374665080101331,162.0,161.0,161.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.4,9.09456492148531,0.0042045,0.0016489536918233,166.0,121.0,139.8
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.75,11.324751652906125,0.004116,0.0029233231090661,170.0,132.0,151.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.955665,0.0,172.0,172.0,172.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.5,12.12435565298214,0.00639175,0.0093946790747032,175.0,138.0,157.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.934239,0.0,178.0,178.0,178.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.393497,0.0,179.0,179.0,179.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.5,9.365590516047863,0.00473125,0.002185088801726,182.0,145.0,159.625
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.874638,0.0,183.0,183.0,183.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.0037416,0.0012553243803893,185.0,152.0,159.8
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.852506,0.0,187.0,187.0,187.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.66666666666666,9.500877152487904,0.002692,0.001151524033618,191.0,158.0,169.83333333333334
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.856049,0.0,193.0,193.0,193.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.384954,0.5371564947554855,195.0,194.0,194.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.902249,0.0,196.0,196.0,196.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.6,9.813256340277675,0.0025158,0.0008423358593815,198.0,171.0,182.6
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,46.66666666666666,2.8867513459481287,0.0046503333333333,0.0011556341693344,204.0,176.0,194.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521256,0.0055852,0.0034648721044217,209.0,180.0,192.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.11111111111112,8.823894327966032,0.0030592222222222,0.0014676819970431,216.0,185.0,199.22222222222223
