Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.567231,0.0,254.0,254.0,254.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.147471,0.0,2.0,2.0,2.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,53.5,2.1213203435596424,0.360114,0.4578968956522855,13.0,12.0,12.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,53.5,2.1213203435596424,0.235283,0.2844153179559778,15.0,14.0,14.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.083548,0.0,18.0,18.0,18.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.621229,0.0,22.0,22.0,22.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,52.625,2.326094212561969,0.027147875,0.0273438320882033,125.0,32.0,67.375
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.14642,0.0,37.0,37.0,37.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.166252,0.0,48.0,48.0,48.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.805483,0.0,55.0,55.0,55.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.248654,0.0,66.0,66.0,66.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.057619,0.0,70.0,70.0,70.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.066458,0.0,85.0,85.0,85.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.15998,0.0,90.0,90.0,90.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.417457,0.0,106.0,106.0,106.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.225318,0.0,116.0,116.0,116.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.11083,0.0,127.0,127.0,127.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.35413,0.0,137.0,137.0,137.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,52.66666666666666,2.250925735484551,0.0979435,0.1719486914503858,142.0,10.0,97.16666666666669
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.434769,0.0,148.0,148.0,148.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.648008,0.0,162.0,162.0,162.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.716975,0.0,174.0,174.0,174.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.422386,0.0,179.0,179.0,179.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.964533,0.0,190.0,190.0,190.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.792693,0.0,194.0,194.0,194.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.224346,0.0,205.0,205.0,205.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.376702,0.0,210.0,210.0,210.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.287053,0.0,223.0,223.0,223.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.003576,0.0,228.0,228.0,228.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.463413,0.0,241.0,241.0,241.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,52.66666666666666,2.250925735484551,0.0453023333333333,0.0470320346855913,247.0,161.0,217.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.323728,0.0,7.0,7.0,7.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.703642,0.0,18.0,18.0,18.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.032355,0.0,23.0,23.0,23.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.708681,0.0,33.0,33.0,33.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.415645,0.0,38.0,38.0,38.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.076959,0.0,48.0,48.0,48.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.172268,0.0,59.0,59.0,59.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.705739,0.0,71.0,71.0,71.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.837461,0.0,76.0,76.0,76.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.251949,0.0,87.0,87.0,87.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,52.66666666666666,2.250925735484551,0.1969176666666666,0.4145767076972205,98.0,55.0,82.83333333333333
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.508697,0.0,99.0,99.0,99.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.42413,0.0,110.0,110.0,110.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.337354,0.0,121.0,121.0,121.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.692885,0.0,140.0,140.0,140.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.82507,0.0,151.0,151.0,151.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.498875,0.0,156.0,156.0,156.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.798418,0.0,170.0,170.0,170.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.124631,0.0,181.0,181.0,181.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.447385,0.0,188.0,188.0,188.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,56.142857142857146,9.42388050696335,0.1851224285714285,0.3058957746879685,221.0,200.0,207.28571428571428
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.291203,0.0,209.0,209.0,209.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.220111,0.0,220.0,220.0,220.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.303257,0.0,231.0,231.0,231.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.061049,0.0,245.0,245.0,245.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.003378,0.0,249.0,249.0,249.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.599968,0.0,4.0,4.0,4.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,53.0,1.7320508075688772,0.0154346666666666,0.0190014774513281,23.0,20.0,21.666666666666668
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,53.5,2.1213203435596424,0.0476614999999999,0.0157607030458669,25.0,24.0,24.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.060221,0.0,28.0,28.0,28.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.153504,0.0,43.0,43.0,43.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.592165,0.0,47.0,47.0,47.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.015547,0.0,58.0,58.0,58.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,52.285714285714285,2.288688541085317,0.1191,0.2547050277935898,118.0,60.0,85.57142857142857
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.018625,0.0,67.0,67.0,67.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.145119,0.0,77.0,77.0,77.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.868378,0.0,82.0,82.0,82.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.621815,0.0,93.0,93.0,93.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.591884,0.0,98.0,98.0,98.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.121389,0.0,108.0,108.0,108.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.413909,0.0,113.0,113.0,113.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.040285,0.0,127.0,127.0,127.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.680245,0.0,132.0,132.0,132.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.002854,0.0,143.0,143.0,143.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.528884,0.0,147.0,147.0,147.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,55.71428571428572,8.320943169983511,0.189341,0.2800380740107792,168.0,9.0,121.28571428571428
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5052,0.0,179.0,179.0,179.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.630224,0.0,183.0,183.0,183.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.796054,0.0,194.0,194.0,194.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.555122,0.0,199.0,199.0,199.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.345418,0.0,209.0,209.0,209.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.404657,0.0,217.0,217.0,217.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.617388,0.0,227.0,227.0,227.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.220703,0.0,232.0,232.0,232.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.372535,0.0,245.0,245.0,245.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.216811,0.0,250.0,250.0,250.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.983755,0.0,4.0,4.0,4.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,52.66666666666666,2.250925735484551,0.0389145,0.0333494429923499,154.0,8.0,57.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.115087,0.0,13.0,13.0,13.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.195088,0.0,26.0,26.0,26.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.088027,0.0,30.0,30.0,30.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.084663,0.0,41.0,41.0,41.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.257845,0.0,48.0,48.0,48.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.024636,0.0,78.0,78.0,78.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.350461,0.0,94.0,94.0,94.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.219098,0.0,99.0,99.0,99.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.816185,0.0,109.0,109.0,109.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.398626,0.0,114.0,114.0,114.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,52.333333333333336,1.9663841605003505,0.0828408333333333,0.154454069135671,119.0,51.0,95.66666666666669
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.302991,0.0,127.0,127.0,127.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.277308,0.0,132.0,132.0,132.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.830035,0.0,142.0,142.0,142.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.845832,0.0,150.0,150.0,150.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.537933,0.0,161.0,161.0,161.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.760649,0.0,166.0,166.0,166.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.418804,0.0,177.0,177.0,177.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.576319,0.0,180.0,180.0,180.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.312754,0.0,202.0,202.0,202.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.230092,0.0,206.0,206.0,206.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,52.66666666666666,2.250925735484551,0.0573698333333333,0.0749670757370638,219.0,214.0,216.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.945946,0.0,221.0,221.0,221.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.001903,0.0,229.0,229.0,229.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.278103,0.0,239.0,239.0,239.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.220223,0.0,243.0,243.0,243.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.41076,0.0,254.0,254.0,254.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.087212,0.0,9.0,9.0,9.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,55.0,0.0,0.123011,0.0,19.0,19.0,19.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,53.5,2.1213203435596424,0.3902015,0.4989833351731298,21.0,20.0,20.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.00402,0.0,22.0,22.0,22.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.263288,0.0,24.0,24.0,24.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.800453,0.0,28.0,28.0,28.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.732988,0.0,38.0,38.0,38.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.542123,0.0,43.0,43.0,43.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.367767,0.0,53.0,53.0,53.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.06645,0.0,61.0,61.0,61.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,52.285714285714285,2.288688541085317,0.188539,0.4381219832816732,115.0,69.0,89.28571428571429
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.518443,0.0,74.0,74.0,74.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.503993,0.0,79.0,79.0,79.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.877108,0.0,90.0,90.0,90.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.0,0.0,97.0,97.0,97.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0031889999999999,0.002007468057031,109.0,99.0,103.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.033084,0.0,104.0,104.0,104.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.089898917944224,0.1246551666666666,0.2920277891717955,123.0,106.0,112.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.846727,0.0,112.0,112.0,112.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0040938333333333,0.0024529692551409,135.0,114.0,124.83333333333331
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.808426,0.0,123.0,123.0,123.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0039126666666666,0.0025199941005221,160.0,125.0,145.66666666666666
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.728934,0.0,129.0,129.0,129.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.903137,0.0,134.0,134.0,134.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0028972,0.0025494415466921,178.0,136.0,160.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.969672,0.0,140.0,140.0,140.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.014937,0.0,145.0,145.0,145.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.003513,0.001879750515361,203.0,147.0,182.33333333333331
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.1264526666666666,0.2121702952355332,209.0,150.0,170.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.080671,0.0,154.0,154.0,154.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.333333333333336,6.027713773341708,0.1006123333333333,0.1718829370278892,211.0,155.0,174.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.837207,0.0,160.0,160.0,160.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.00428,0.0023450107036003,226.0,162.0,202.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.678921,0.9561950443544456,235.0,165.0,200.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.762324,0.0,168.0,168.0,168.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.701614,0.0,172.0,172.0,172.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0039985,0.0025201994167128,247.0,174.0,220.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.102647,0.0,178.0,178.0,178.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.419951,0.589466840214104,181.0,0.0,90.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0049978333333333,0.0016877422097781,187.0,9.0,70.66666666666667
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.389839,0.0,190.0,190.0,190.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.638487,0.0,195.0,195.0,195.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0041776666666666,0.0020508962593623,198.0,33.0,90.33333333333331
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.633136,0.0,201.0,201.0,201.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.548405,0.0,205.0,205.0,205.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.85714285714285,9.227288721117224,0.0029124285714285,0.0015265899751999,209.0,47.0,118.42857142857144
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.75,7.5,0.4871682499999999,0.967793042174953,212.0,56.0,172.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.47024,0.0,214.0,214.0,214.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.348142,0.0,217.0,217.0,217.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0043185,0.0029956358089727,220.0,64.0,118.33333333333331
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.510656,0.0,224.0,224.0,224.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.308588,0.0,228.0,228.0,228.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.375,8.51783842465748,0.003994375,0.0023789347518524,231.0,81.0,157.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.061088,0.0,234.0,234.0,234.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.089898917944224,0.1210643333333333,0.2874412004578791,240.0,93.0,190.16666666666663
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.901382,0.0,243.0,243.0,243.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0032201666666666,0.0012624410349266,246.0,98.0,149.66666666666666
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.0547244999999999,0.0738636672559655,248.0,116.0,182.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.781283,0.0,250.0,250.0,250.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.1124735,0.1564169697459326,254.0,118.0,186.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.349378,0.0,0.0,0.0,0.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.85714285714285,9.227288721117224,0.0042505714285714,0.0017958111312294,127.0,2.0,71.85714285714286
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.003098,0.0,128.0,128.0,128.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.222865,0.0,7.0,7.0,7.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,50.333333333333336,4.618802153517007,0.4779283333333333,0.8233456542645582,145.0,8.0,53.66666666666666
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.425803,0.0,12.0,12.0,12.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0023572,0.0009465007659796,153.0,14.0,96.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.002885,0.0,157.0,157.0,157.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.300371,0.0,19.0,19.0,19.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.1088399999999999,0.1825587665054735,172.0,20.0,71.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.198158,0.0,25.0,25.0,25.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.66666666666666,6.121002096606949,0.0072743333333333,0.0044387989666875,183.0,27.0,79.16666666666667
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.005728,0.0,186.0,186.0,186.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.216575,0.0,35.0,35.0,35.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.234221,0.3281937129927994,196.0,36.0,116.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.099917,0.0,40.0,40.0,40.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.85714285714285,9.227288721117224,0.0044904285714285,0.002048069974158,213.0,42.0,138.42857142857142
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.000287,0.0,46.0,46.0,46.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.45454545454545,7.514833815376576,0.0988657272727273,0.3178048507216625,232.0,53.0,164.54545454545453
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.735748,0.0,59.0,59.0,59.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.164199,0.0,64.0,64.0,64.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0036805,0.0027869778434713,243.0,66.0,182.33333333333331
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.459149,0.0,70.0,70.0,70.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.319797,0.0,74.0,74.0,74.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0033418333333333,0.0020052792739832,255.0,76.0,193.66666666666663
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.9242995,1.3031702205623408,79.0,0.0,39.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.897849,0.0,82.0,82.0,82.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.218134,0.3031451623760471,85.0,20.0,52.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.682773,0.0,87.0,87.0,87.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.42857142857143,8.734169352933014,0.0038528571428571,0.0024888624194312,90.0,22.0,52.71428571428572
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.0,7.071067811865476,0.1649585,0.2310902742663567,92.0,31.0,61.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.009332,0.0,93.0,93.0,93.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.031625,0.0,96.0,96.0,96.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.035302,0.0,99.0,99.0,99.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0046085,0.0020442424269151,102.0,35.0,59.333333333333336
