Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.676441,0.0,205.0,205.0,205.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,53.5,2.1213203435596424,0.0079795,0.0059531319908095,155.0,154.0,154.5
Philips Lamp 2,Bulb,Idle_Topology_B_idle2.pcapng,53.5,2.1213203435596424,0.0079795,0.0059531319908095,155.0,154.0,154.5
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,0.3168884999999999,0.4368031932627095,83.0,48.0,65.5
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,55.0,0.0,0.344913,0.0,156.0,156.0,156.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.625755,0.0,48.0,48.0,48.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.008022,0.0,83.0,83.0,83.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle2.pcapng,55.0,0.0,0.344913,0.0,156.0,156.0,156.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.0410205,0.031589995449509,245.0,119.0,182.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.063358,0.0,245.0,245.0,245.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.018683,0.0,119.0,119.0,119.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.739473,0.0,215.0,215.0,215.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.739473,0.0,215.0,215.0,215.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,55.0,7.071067811865476,0.190873,0.3968282216268142,115.0,104.0,106.4
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,55.0,7.071067811865476,0.190873,0.3968282216268142,115.0,104.0,106.4
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,0.8714475,0.3089201034579977,195.0,116.0,155.5
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.089887,0.0,116.0,116.0,116.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.653008,0.0,195.0,195.0,195.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.062009,0.0,16.0,16.0,16.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.062009,0.0,16.0,16.0,16.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,51.42857142857143,6.502746672423452,0.0146552857142857,0.0161641317089648,119.0,107.0,112.71428571428572
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,51.42857142857143,6.502746672423452,0.0146552857142857,0.0161641317089648,119.0,107.0,112.71428571428572
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.663545,0.0,111.0,111.0,111.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.663545,0.0,111.0,111.0,111.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,53.0,7.438637868140466,0.6722785,1.318511548230428,122.0,112.0,118.75
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,52.0,0.0,0.001524,0.0,206.0,206.0,206.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.333333333333336,9.073771725877467,0.8875473333333334,1.526324025427541,122.0,112.0,118.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.002025,0.0,209.0,209.0,209.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,55.0,8.418729120241368,0.005762294117647,0.0041471231107345,131.0,18.0,111.82352941176472
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.002025,0.0,209.0,209.0,209.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0038637999999999,0.0022559349946308,210.0,18.0,132.4
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,54.16666666666666,8.841191473249895,0.0038615,0.0019584836736618,200.0,122.0,173.16666666666666
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,57.0,9.0,0.0089926,0.0048745033388028,128.0,113.0,120.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.108408,0.0,87.0,87.0,87.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.108408,0.0,87.0,87.0,87.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.012618,0.0113518922651688,246.0,126.0,186.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.020645,0.0,246.0,246.0,246.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.004591,0.0,126.0,126.0,126.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.681036,0.0,220.0,220.0,220.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.681036,0.0,220.0,220.0,220.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.025102,0.0,23.0,23.0,23.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.025102,0.0,23.0,23.0,23.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.635253,0.0,203.0,203.0,203.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.635253,0.0,203.0,203.0,203.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.5792645000000001,0.3129039430632027,135.0,117.0,126.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.800521,0.0,135.0,135.0,135.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.358008,0.0,117.0,117.0,117.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,52.285714285714285,2.288688541085317,0.0163618571428571,0.0181074274947103,208.0,137.0,176.85714285714286
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,52.285714285714285,2.288688541085317,0.0163618571428571,0.0181074274947103,208.0,137.0,176.85714285714286
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.004316,0.0,211.0,211.0,211.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.004316,0.0,211.0,211.0,211.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.998288,0.0,92.0,92.0,92.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.998288,0.0,92.0,92.0,92.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.850282,0.0,130.0,130.0,130.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.850282,0.0,130.0,130.0,130.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,72.5,2.1213203435596424,0.504521,0.3083862378382018,247.0,224.0,235.5
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.286459,0.0,247.0,247.0,247.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.722583,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.445469,0.0,27.0,27.0,27.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.445469,0.0,27.0,27.0,27.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.605057,0.0,141.0,141.0,141.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.605057,0.0,141.0,141.0,141.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.0,1.7320508075688772,0.4564556666666666,0.6069910455404869,212.0,121.0,167.33333333333334
Philips Lamp 2,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.193573,0.0,169.0,169.0,169.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.025218,0.0,212.0,212.0,212.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.150576,0.0,121.0,121.0,121.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,55.0,7.842193570679061,0.4522917999999999,0.9880231241247344,145.0,29.0,116.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.5,7.7781745930520225,0.00316,0.001353402379191,212.0,29.0,120.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.333333333333336,9.073771725877467,0.7443776666666667,1.277634685598874,145.0,123.0,137.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,55.5625,8.663861725581729,0.0061600625,0.0055284505661622,154.0,29.0,129.3125
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0035721999999999,0.0019813749518957,215.0,29.0,140.2
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,56.375,8.51783842465748,0.00364625,0.0023251666453334,216.0,133.0,174.25
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,55.0,10.535653752852738,0.0045119999999999,0.0029630890975466,150.0,124.0,140.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.144843,0.0,216.0,216.0,216.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.144843,0.0,216.0,216.0,216.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.080935,0.0,121.0,121.0,121.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.080935,0.0,121.0,121.0,121.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,3.0,0.2072963333333333,0.3063165861985494,248.0,96.0,191.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.052924,0.0,248.0,248.0,248.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.00888,0.0,229.0,229.0,229.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.560085,0.0,96.0,96.0,96.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,4.203576,0.0,33.0,33.0,33.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,4.203576,0.0,33.0,33.0,33.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,0.748959,0.873602143884732,220.0,128.0,174.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.366689,0.0,220.0,220.0,220.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.131229,0.0,128.0,128.0,128.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.17012,0.0,158.0,158.0,158.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.17012,0.0,158.0,158.0,158.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.614774,0.0,217.0,217.0,217.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.614774,0.0,217.0,217.0,217.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.209596,0.0,142.0,142.0,142.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,51.66666666666666,7.637626158259733,0.2276826666666666,0.3510331273317852,161.0,37.0,78.66666666666667
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,51.66666666666666,7.637626158259733,0.2134166666666666,0.3627862298411192,218.0,37.0,97.66666666666669
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.209596,0.0,142.0,142.0,142.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.514212,0.0,233.0,233.0,233.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,52.285714285714285,2.288688541085317,0.02436,0.0189025927322153,163.0,101.0,128.14285714285714
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.514212,0.0,233.0,233.0,233.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,52.285714285714285,2.288688541085317,0.02436,0.0189025927322153,163.0,101.0,128.14285714285714
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,71.0,0.0,1.407266,0.0,249.0,249.0,249.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,71.0,0.0,1.407266,0.0,249.0,249.0,249.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.783601,0.0,105.0,105.0,105.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.783601,0.0,105.0,105.0,105.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,50.833333333333336,4.915960401250875,0.0256458333333333,0.0400004320347501,165.0,144.0,158.16666666666666
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,51.66666666666666,7.637626158259733,0.036903,0.0561003247851561,224.0,144.0,171.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.358036,0.0,40.0,40.0,40.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.358036,0.0,40.0,40.0,40.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,1.0296545,0.5979203017831891,225.0,132.0,178.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.606861,0.0,225.0,225.0,225.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.452448,0.0,132.0,132.0,132.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,50.8,6.033241251599343,0.151183,0.3086607710066902,172.0,134.0,155.9
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,52.0,0.0,0.003792,0.0,219.0,219.0,219.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,50.66666666666666,6.383572667401852,0.1653738888888888,0.3239056430032689,172.0,134.0,154.22222222222223
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,54.5,8.768387273872852,0.0066555714285714,0.0056641974883308,181.0,42.0,150.78571428571428
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.004165,0.0029912543355589,222.0,42.0,149.6
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,54.16666666666666,8.841191473249895,0.0039793333333333,0.001733766843225,230.0,147.0,201.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,55.0,10.535653752852738,0.003897,0.0036214719383145,177.0,138.0,162.66666666666666
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.205087,0.0,182.0,182.0,182.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.205087,0.0,182.0,182.0,182.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.038368,0.0,151.0,151.0,151.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,51.66666666666666,7.089898917944224,0.0126954999999999,0.0125955676291304,185.0,150.0,163.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,54.85714285714285,10.63686312513502,0.0107088571428571,0.0124947205708193,233.0,150.0,175.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,4.242640687119285,0.224593,0.0299530432510621,237.0,223.0,230.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.203413,0.0,223.0,223.0,223.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.245773,0.0,237.0,237.0,237.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.216603,0.0,250.0,250.0,250.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.216603,0.0,250.0,250.0,250.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,2.167168,0.0,110.0,110.0,110.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,2.167168,0.0,110.0,110.0,110.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.902759,0.0,46.0,46.0,46.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.902759,0.0,46.0,46.0,46.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.66092,0.0,142.0,142.0,142.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.66092,0.0,142.0,142.0,142.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,52.0,2.449489742783178,0.6799995000000001,1.2996941525457697,189.0,182.0,186.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle2.pcapng,52.0,2.449489742783178,0.6799995000000001,1.2996941525457697,189.0,182.0,186.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,1.1931895,1.1866460940906096,191.0,54.0,122.5
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.354104,0.0,191.0,191.0,191.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.032275,0.0,54.0,54.0,54.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.768256,0.0,158.0,158.0,158.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.768256,0.0,158.0,158.0,158.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.290972,0.0,242.0,242.0,242.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.290972,0.0,242.0,242.0,242.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.753747,0.0,251.0,251.0,251.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.753747,0.0,251.0,251.0,251.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.135303,0.0,224.0,224.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.135303,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.748682,0.0,114.0,114.0,114.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.748682,0.0,114.0,114.0,114.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.660654,0.0,51.0,51.0,51.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.660654,0.0,51.0,51.0,51.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.381833,0.0,146.0,146.0,146.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.381833,0.0,146.0,146.0,146.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.151199,0.0,241.0,241.0,241.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,53.0,7.438637868140466,0.108261,0.1919426683483031,197.0,148.0,184.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.151199,0.0,241.0,241.0,241.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,52.0,0.0,0.002511,0.0,225.0,225.0,225.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.333333333333336,9.073771725877467,0.135857,0.2251527184002005,197.0,148.0,180.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,56.42105263157895,9.275510105611346,0.0051837368421052,0.0069707781874057,207.0,53.0,160.1578947368421
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.25,10.110108096073242,0.002258,0.0008570520904322,229.0,53.0,141.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,57.57142857142857,9.913915184512842,0.002077,0.001288348814051,245.0,162.0,197.57142857142856
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,55.0,10.535653752852738,0.0063933333333333,0.0010318712775018,202.0,149.0,183.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.54629,0.0,55.0,55.0,55.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.54629,0.0,55.0,55.0,55.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,1.0660755,0.925061839885583,209.0,166.0,187.5
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.411958,0.0,209.0,209.0,209.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.720193,0.0,166.0,166.0,166.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.244821,0.0,246.0,246.0,246.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.244821,0.0,246.0,246.0,246.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.076232,0.0,252.0,252.0,252.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.076232,0.0,252.0,252.0,252.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.066828,0.0,230.0,230.0,230.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.066828,0.0,230.0,230.0,230.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,0.636232,0.7111174908494377,119.0,58.0,88.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.133396,0.0,119.0,119.0,119.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.139068,0.0,58.0,58.0,58.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.179098,0.0,152.0,152.0,152.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.179098,0.0,152.0,152.0,152.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.274959,0.0,249.0,249.0,249.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.274959,0.0,249.0,249.0,249.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.235268,0.0,56.0,56.0,56.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.235268,0.0,56.0,56.0,56.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.249513,0.0,196.0,196.0,196.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.249513,0.0,196.0,196.0,196.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.946956,0.0,170.0,170.0,170.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.946956,0.0,170.0,170.0,170.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.10733,0.0,250.0,250.0,250.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.10733,0.0,250.0,250.0,250.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,2.020643,0.0,214.0,214.0,214.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,2.020643,0.0,214.0,214.0,214.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.042535,0.0,253.0,253.0,253.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.042535,0.0,253.0,253.0,253.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,0.5370595,0.7163833150489339,231.0,62.0,146.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.043619,0.0,231.0,231.0,231.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.0305,0.0,62.0,62.0,62.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.586379,0.6883458240681061,157.0,124.0,140.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.073113,0.0,124.0,124.0,124.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.099645,0.0,157.0,157.0,157.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,55.66666666666666,6.350852961085884,0.8697819999999999,1.48103985640799,217.0,158.0,197.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,52.0,0.0,0.001537,0.0,232.0,232.0,232.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,57.5,7.7781745930520225,1.2935155,1.819246447957093,216.0,158.0,187.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.522936,0.0,1.0,1.0,1.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,53.6,9.028609498349356,0.0052469499999999,0.004867546236636,227.0,64.0,182.85
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.522936,0.0,1.0,1.0,1.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.42857142857143,9.396047801374484,0.0036962857142857,0.0018278467946635,235.0,64.0,137.14285714285714
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,54.16666666666666,8.841191473249895,0.0031999999999999,0.0024728936895871,255.0,173.0,226.83333333333331
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.9498743710662,0.00523025,0.0021059672955675,223.0,159.0,204.75
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.089395,0.0,57.0,57.0,57.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.089395,0.0,57.0,57.0,57.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.777699,0.0,177.0,177.0,177.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.777699,0.0,177.0,177.0,177.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.009194,0.0,255.0,255.0,255.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.009194,0.0,255.0,255.0,255.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.798397,0.0,201.0,201.0,201.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.798397,0.0,201.0,201.0,201.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,1.2532405,0.9880537403808054,254.0,231.0,242.5
