Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,42.333333333333336,36.073998022583154,0.2913665,0.4095201852174078,246.0,246.0,246.0
Philips Lamp 1,Bulb,54.66666666666666,38.68246803570492,0.4383943333333333,0.152255318650395,246.0,211.0,228.66666666666663
Ledvance Z3 Plug,Socket,38.333333333333336,34.67467856135559,0.247923,0.2248699791790803,229.0,160.0,200.0
Ledvance Smart+ Plug,Socket,28.0,0.0,0.0058056666666666,0.0041158038502014,247.0,160.0,203.66666666666663
Philips Lamp 1,Bulb,28.0,0.0,0.0112513333333333,0.010796575027912,247.0,177.0,220.0
Philips Lamp 3,Bulb,28.0,0.0,0.0104243333333333,0.0114189961175811,236.0,72.0,161.66666666666666
Ledvance Bulb,Bulb,28.0,0.0,0.0192013333333333,0.0135236352114856,233.0,72.0,160.66666666666666
Power Plug 1,Socket,28.0,0.0,0.0131259999999999,0.0146048563156232,233.0,38.0,114.33333333333331
Ledvance Z3 Plug,Socket,28.0,0.0,0.0126293333333333,0.0150865450429623,233.0,38.0,139.66666666666666
Coordinator,Coordinator,28.0,0.0,0.0120199999999999,0.0140362141619455,177.0,38.0,121.0
Power Plug 2,Socket,28.0,0.0,0.0121993333333333,0.0139118850388196,216.0,148.0,180.33333333333331
Smart Socket,Socket,54.333333333333336,45.61067126598043,0.3715536666666667,0.6141500736402572,216.0,33.0,142.0
Moes Bulb,Bulb,70.66666666666667,39.87898360456712,0.375442,0.6109171765460519,237.0,33.0,162.0
Ledvance Smart+ Plug,Socket,85.0,19.28730152198591,0.940114,0.8389320705510072,237.0,33.0,139.66666666666666
Philips Lamp 3,Bulb,53.333333333333336,35.92121007612819,0.7745516666666666,0.8463235775011431,241.0,149.0,209.0
Power Plug 2,Socket,29.33333333333333,36.2537354397217,0.7615376666666668,0.8633988149252542,241.0,149.0,210.33333333333331
Moes Bulb,Bulb,36.333333333333336,31.342197327777345,0.3003676666666667,0.324459844643884,238.0,211.0,222.0
Philips Lamp 3,Bulb,28.0,0.0,0.005872,0.0024233247821949,248.0,39.0,175.0
Coordinator,Coordinator,28.0,0.0,0.0155546666666666,0.018322988520799,248.0,39.0,155.0
Philips Lamp 1,Bulb,28.0,0.0,0.0149229999999999,0.01879312906357,248.0,178.0,214.66666666666663
Ledvance Bulb,Bulb,28.0,0.0,0.0180266666666666,0.0164903247491774,218.0,150.0,182.0
Moes Bulb,Bulb,28.0,0.0,0.0078269999999999,0.003989884334163,218.0,73.0,147.0
Power Plug 2,Socket,28.0,0.0,0.0115206666666666,0.0051422206616726,234.0,73.0,152.33333333333334
Power Plug 1,Socket,28.0,0.0,0.0114076666666666,0.0051167656125069,234.0,73.0,161.66666666666666
Ledvance Z3 Plug,Socket,38.66666666666666,18.475208614068023,0.0141145,0.0028984306960836,234.0,178.0,206.0
Smart Socket,Socket,31.0,27.622454633866266,0.0071839999999999,0.006902776397943,178.0,151.0,164.5
Philips Lamp 3,Bulb,42.333333333333336,36.073998022583154,0.7667415,1.0817581168100845,241.0,41.0,141.0
Coordinator,Coordinator,54.333333333333336,36.69241520169167,1.099983,0.5740660894034763,242.0,41.0,119.0
Power Plug 1,Socket,30.33333333333333,37.978063843926186,0.5896853333333334,0.6707545775157508,242.0,74.0,186.0
Philips Lamp 2,Bulb,28.0,0.0,0.0055233333333333,0.0061054205697341,249.0,127.0,206.0
Philips Lamp 1,Bulb,28.0,0.0,0.0026433333333333,0.0011783379537863,249.0,162.0,217.66666666666663
Philips Lamp 3,Bulb,28.0,0.0,0.0102113333333333,0.0122205924706346,242.0,162.0,194.33333333333331
Ledvance Smart+ Plug,Socket,28.0,0.0,0.0105003333333333,0.011951536484207,179.0,42.0,127.66666666666669
Smart Socket,Socket,28.0,0.0,0.0160216666666666,0.011191436741247,219.0,42.0,146.66666666666666
Coordinator,Coordinator,28.0,0.0,0.008935,0.0099999231497047,219.0,42.0,112.0
Moes Bulb,Bulb,28.0,0.0,0.0156506666666666,0.0110240142567638,219.0,75.0,157.66666666666666
Power Plug 1,Socket,28.0,0.0,0.0151443333333333,0.0107219743673137,235.0,75.0,163.0
Ledvance Bulb,Bulb,28.0,0.0,0.0180683333333333,0.0058647900502348,235.0,153.0,189.0
Ledvance Z3 Plug,Socket,43.333333333333336,26.558112382722783,0.3473246666666666,0.5749474948630816,235.0,153.0,189.33333333333331
Power Plug 2,Socket,59.66666666666666,27.46512940681936,0.9006563333333334,0.8390542515262844,247.0,153.0,193.33333333333331
Smart Socket,Socket,67.66666666666667,13.650396819628847,1.3450805,0.4721726744576607,247.0,180.0,213.5
Ledvance Bulb,Bulb,44.66666666666666,36.555893277737496,0.840495,1.1857643319344702,247.0,43.0,145.0
Power Plug 2,Socket,59.0,50.86255990411808,0.0034885,0.0014050211742176,244.0,154.0,199.0
Philips Lamp 3,Bulb,52.0,50.86255990411808,0.0034879999999999,0.0014057282809988,244.0,244.0,244.0
Philips Lamp 3,Bulb,20.0,21.79449471770337,0.0914265,0.1267609113429688,248.0,211.0,229.5
Philips Lamp 3,Bulb,28.0,0.0,0.0062096666666666,0.0042398332907478,250.0,128.0,209.0
Philips Lamp 1,Bulb,28.0,0.0,0.0048356666666666,0.0018758886782891,250.0,128.0,204.66666666666663
Philips Lamp 2,Bulb,28.0,0.0,0.0061443333333333,0.0023968730323764,236.0,128.0,181.33333333333331
Ledvance Z3 Plug,Socket,28.0,0.0,0.006086,0.0024955494385004,236.0,163.0,193.0
Ledvance Bulb,Bulb,28.0,0.0,0.006817,0.0031252630289305,180.0,55.0,132.66666666666666
Ledvance Smart+ Plug,Socket,28.0,0.0,0.005685,0.0030864466624259,183.0,55.0,133.66666666666666
Coordinator,Coordinator,28.0,0.0,0.0139726666666666,0.0124705012462744,183.0,55.0,105.33333333333331
Smart Socket,Socket,28.0,0.0,0.0165443333333333,0.0117575301969985,220.0,78.0,160.33333333333334
Power Plug 1,Socket,28.0,0.0,0.02207,0.0056775987001548,220.0,78.0,151.33333333333334
Moes Bulb,Bulb,44.333333333333336,28.29016319029166,0.0201893333333333,0.0029400755659223,230.0,156.0,202.0
Power Plug 2,Socket,39.0,33.8673884437522,0.0877626666666666,0.1141737008436414,243.0,156.0,209.66666666666663
Ledvance Z3 Plug,Socket,31.33333333333333,39.70306453327417,0.0809513333333333,0.1205609300160434,243.0,230.0,238.66666666666663
Philips Lamp 1,Bulb,69.0,13.856406460551018,1.0604265,1.3072247708456646,251.0,250.0,250.5
Philips Lamp 3,Bulb,45.0,36.66060555964672,0.993426,1.4019777866314431,250.0,79.0,164.5
Ledvance Bulb,Bulb,20.0,21.79449471770337,0.0389285,0.0525161135319437,211.0,0.0,105.5
Ledvance Bulb,Bulb,28.0,0.0,0.0028216666666666,0.0008495059348429,252.0,129.0,187.33333333333331
Philips Lamp 1,Bulb,28.0,0.0,0.0028089999999999,0.0008282686762156,252.0,129.0,210.66666666666663
Philips Lamp 2,Bulb,27.33333333333333,1.1547005383792517,0.002786,0.0008396451631492,251.0,129.0,181.33333333333331
Philips Lamp 3,Bulb,27.33333333333333,1.1547005383792517,0.0070346666666666,0.0068244860123919,251.0,164.0,212.0
Ledvance Smart+ Plug,Socket,27.33333333333333,1.1547005383792517,0.0062423333333333,0.0075035105339656,237.0,164.0,207.33333333333331
Moes Bulb,Bulb,28.0,0.0,0.0133866666666666,0.0113560794437751,237.0,184.0,214.0
Ledvance Z3 Plug,Socket,28.0,0.0,0.0131043333333333,0.0113107528190361,237.0,57.0,159.33333333333334
Smart Socket,Socket,28.0,0.0,0.0243166666666666,0.0104851005876592,184.0,57.0,107.0
Coordinator,Coordinator,44.333333333333336,28.29016319029166,0.0559446666666666,0.055438128127971,130.0,57.0,89.0
Power Plug 1,Socket,58.66666666666666,26.727015047201466,0.0728903333333333,0.042476948835025,158.0,80.0,122.66666666666669
Philips Lamp 2,Bulb,53.333333333333336,35.92121007612819,0.2875013333333333,0.3399691532570761,244.0,130.0,177.33333333333334
Power Plug 2,Socket,29.33333333333333,36.2537354397217,0.2481553333333333,0.3743473335130535,244.0,158.0,215.33333333333331
Moes Bulb,Bulb,42.66666666666666,33.975481355432386,1.0084423333333334,1.3174988590280956,222.0,35.0,97.33333333333331
Ledvance Smart+ Plug,Socket,22.33333333333333,25.813433195399124,0.9749576666666668,1.337112206963325,211.0,35.0,93.66666666666669
Philips Lamp 1,Bulb,28.0,0.0,0.0055306666666666,0.0022878822813539,253.0,58.0,187.66666666666663
Coordinator,Coordinator,28.0,0.0,0.0041406666666666,0.0025340610358342,252.0,58.0,147.0
Philips Lamp 3,Bulb,28.0,0.0,0.0051986666666666,0.0043626626426224,252.0,131.0,207.0
Philips Lamp 2,Bulb,28.0,0.0,0.008993,0.0060048313048744,238.0,131.0,197.33333333333331
Ledvance Z3 Plug,Socket,28.0,0.0,0.0213123333333333,0.0158155320597611,238.0,182.0,214.33333333333331
Moes Bulb,Bulb,28.0,0.0,0.021559,0.0155599698264488,223.0,182.0,196.66666666666663
Ledvance Bulb,Bulb,28.0,0.0,0.0190533333333333,0.01776630094683,185.0,81.0,149.33333333333334
Smart Socket,Socket,28.0,0.0,0.0156143333333333,0.0118725500349896,185.0,81.0,141.66666666666666
Power Plug 1,Socket,43.333333333333336,26.558112382722783,0.3112406666666666,0.5081405146436696,159.0,81.0,107.33333333333331
Power Plug 2,Socket,59.66666666666666,27.46512940681936,0.3955776666666666,0.4500105903657527,159.0,59.0,100.0
Power Plug 1,Socket,54.333333333333336,36.69241520169167,0.4939,0.3513041730509332,245.0,59.0,128.66666666666666
Coordinator,Coordinator,31.33333333333333,39.70306453327417,0.1948726666666666,0.1711469644087599,245.0,59.0,183.0
Smart Socket,Socket,44.333333333333336,35.50117368951812,0.6359655,0.8964240152475278,186.0,60.0,123.0
Ledvance Bulb,Bulb,38.0,28.583211855912904,0.003731,0.0022910259710444,254.0,1.0,127.5
Philips Lamp 1,Bulb,39.0,29.46183972531247,0.0031163333333333,0.00193970676478,254.0,2.0,170.0
Ledvance Bulb,Bulb,38.333333333333336,28.93671255228094,0.0020375,0.0002397091988222,2.0,2.0,2.0
Ledvance Bulb,Bulb,38.0,28.583211855912904,0.003449,0.0018936319600175,4.0,0.0,2.0
Philips Lamp 1,Bulb,39.0,29.46183972531247,0.0032563333333333,0.0013745771471013,5.0,0.0,1.6666666666666667
Ledvance Bulb,Bulb,38.333333333333336,28.93671255228094,0.002529,0.0004553767670841,5.0,5.0,5.0
Ledvance Bulb,Bulb,22.666666666666668,26.38812864401971,0.4483135,0.6310708818987769,211.0,6.0,108.5
Smart Socket,Socket,28.0,0.0,0.003542,0.0019681633570412,253.0,187.0,221.33333333333331
Moes Bulb,Bulb,28.0,0.0,0.003394,0.0020553410909141,253.0,132.0,203.0
Philips Lamp 3,Bulb,28.0,0.0,0.0046363333333333,0.0018883829943455,253.0,2.0,129.0
Philips Lamp 2,Bulb,28.0,0.0,0.005617,0.0031193686861286,239.0,2.0,124.33333333333331
Philips Lamp 1,Bulb,28.0,0.0,0.0104286666666666,0.0057929124223773,239.0,2.0,135.66666666666666
Ledvance Z3 Plug,Socket,28.0,0.0,0.0093803333333333,0.0071916763924229,239.0,62.0,155.66666666666666
Ledvance Smart+ Plug,Socket,28.0,0.0,0.0241216666666666,0.025946951754172,166.0,62.0,129.33333333333334
Coordinator,Coordinator,28.0,0.0,0.019264,0.0291445979042429,183.0,62.0,135.0
Power Plug 2,Socket,44.333333333333336,28.29016319029166,0.4787723333333333,0.7818325368135642,183.0,7.0,116.66666666666669
Ledvance Bulb,Bulb,53.333333333333336,24.54248017893329,0.591853,0.710743140769575,183.0,7.0,66.0
Ledvance Bulb,Bulb,45.66666666666666,36.89625093872457,0.5917946666666666,0.7108157222405349,8.0,7.0,7.666666666666667
Ledvance Bulb,Bulb,39.66666666666666,30.088757590391356,0.197151,0.2757829583712525,8.0,8.0,8.0
Coordinator,Coordinator,36.333333333333336,27.30079363925769,0.0028694999999999,0.0013187541469129,64.0,10.0,37.0
Ledvance Bulb,Bulb,35.0,26.457513110645905,0.0029725,0.0011730901499884,10.0,10.0,10.0
Ledvance Bulb,Bulb,20.666666666666668,21.361959960016154,0.0994029999999999,0.1379989594163666,246.0,11.0,128.5
Philips Lamp 1,Bulb,54.66666666666666,38.68246803570492,0.7339973333333333,1.114621461835512,231.0,3.0,148.33333333333334
Ledvance Z3 Plug,Socket,38.333333333333336,34.67467856135559,0.062861,0.0999036374913346,231.0,4.0,148.66666666666666
Philips Lamp 1,Bulb,28.0,0.0,0.0053073333333333,0.0025588322206298,254.0,4.0,130.33333333333334
Philips Lamp 2,Bulb,28.0,0.0,0.0159736666666666,0.0173291212221893,254.0,84.0,157.0
Philips Lamp 3,Bulb,28.0,0.0,0.016166,0.0171291481399397,254.0,84.0,174.0
Power Plug 1,Socket,28.0,0.0,0.0141283333333333,0.0188197004315513,188.0,84.0,152.0
Ledvance Bulb,Bulb,37.0,15.588457268119896,0.0032463333333333,0.0011352296390305,232.0,184.0,201.33333333333331
Smart Socket,Socket,29.33333333333333,25.02665245959462,0.0024886666666666,0.0005935236586129,232.0,188.0,217.33333333333331
Ledvance Z3 Plug,Socket,29.33333333333333,25.02665245959462,0.0021083333333333,0.0010834160481243,232.0,225.0,229.66666666666663
Moes Bulb,Bulb,28.33333333333333,23.501772982763093,0.001527,0.0007339768388716,233.0,225.0,229.0
Ledvance Z3 Plug,Socket,28.33333333333333,23.501772982763097,0.004413,0.0033474435021371,240.0,233.0,236.5
Ledvance Z3 Plug,Socket,28.0,0.0,0.004353,0.0022570451922812,240.0,65.0,155.33333333333334
Power Plug 2,Socket,33.666666666666664,9.814954576223638,0.0031395,0.0011631906550518,161.0,65.0,113.0
Coordinator,Coordinator,26.0,20.07485989988473,0.0028925,0.001512501404958,66.0,65.0,65.5
Coordinator,Coordinator,36.66666666666666,27.53785273643051,0.004442,0.0034775511498754,234.0,67.0,150.5
Ledvance Z3 Plug,Socket,35.0,26.457513110645905,0.004522,0.0033644140648855,234.0,234.0,234.0
Ledvance Z3 Plug,Socket,42.333333333333336,36.073998022583154,0.0597275,0.0818893292224328,255.0,235.0,245.0
Philips Lamp 3,Bulb,45.66666666666666,36.89625093872457,0.4566989999999999,0.6897191652237887,255.0,12.0,93.0
Ledvance Bulb,Bulb,37.333333333333336,28.04163571073081,0.6262325,0.8825958350346437,12.0,12.0,12.0
Coordinator,Coordinator,36.66666666666666,27.53785273643051,0.003109,0.0016107892475429,69.0,14.0,41.5
Ledvance Bulb,Bulb,35.0,26.457513110645905,0.0031955,0.0014884597743976,14.0,14.0,14.0
Ledvance Bulb,Bulb,42.333333333333336,36.073998022583154,0.0120574999999999,0.0144737687041074,134.0,15.0,74.5
Philips Lamp 2,Bulb,67.66666666666667,11.372481406154654,0.287832,0.2411380445077052,162.0,16.0,104.0
Power Plug 2,Socket,43.66666666666666,34.42867022313428,0.2811156666666667,0.2522563168075942,162.0,16.0,64.66666666666667
Ledvance Bulb,Bulb,37.333333333333336,28.04163571073081,0.247649,0.347197914843969,16.0,16.0,16.0
Coordinator,Coordinator,36.66666666666666,27.53785273643051,0.0024555,0.0006866006845321,71.0,18.0,44.5
Ledvance Bulb,Bulb,35.0,26.457513110645905,0.002542,0.0005642712113868,18.0,18.0,18.0
Ledvance Bulb,Bulb,20.666666666666668,21.361959960016154,0.055584,0.0760295353267399,247.0,19.0,133.0
Moes Bulb,Bulb,43.0,34.11744421846396,0.1913885,0.2677240623860694,226.0,85.0,155.5
Ledvance Bulb,Bulb,20.0,21.79449471770337,0.377415,0.5312125551528315,211.0,20.0,115.5
Philips Lamp 1,Bulb,28.0,0.0,0.0053209999999999,0.0021871531725053,135.0,0.0,46.66666666666666
Philips Lamp 3,Bulb,28.0,0.0,0.0178406666666666,0.0235706142120508,185.0,0.0,106.66666666666669
Philips Lamp 2,Bulb,28.0,0.0,0.0186806666666666,0.0228151058365577,227.0,135.0,182.33333333333331
Ledvance Bulb,Bulb,28.0,0.0,0.019356,0.0222485219059604,241.0,185.0,217.66666666666663
Moes Bulb,Bulb,28.0,0.0,0.0059473333333333,0.0013463128660654,241.0,86.0,184.66666666666663
Ledvance Z3 Plug,Socket,28.0,0.0,0.0077543333333333,0.0031307036482767,241.0,86.0,163.33333333333334
Power Plug 1,Socket,28.0,0.0,0.0065136666666666,0.0039534740840599,163.0,73.0,107.33333333333331
Power Plug 2,Socket,28.0,0.0,0.01431,0.0125647944272876,189.0,73.0,141.66666666666666
Coordinator,Coordinator,44.333333333333336,28.29016319029166,0.6635293333333333,1.1217114256484746,189.0,73.0,112.0
Smart Socket,Socket,59.66666666666666,27.46512940681936,0.8898846666666667,0.9817758504915128,189.0,74.0,116.66666666666669
Coordinator,Coordinator,54.333333333333336,36.69241520169167,1.1069663333333333,0.7376188208914773,248.0,74.0,136.33333333333334
Power Plug 1,Socket,30.33333333333333,37.978063843926186,0.4543243333333333,0.3927957228195507,248.0,87.0,194.33333333333331
Philips Lamp 2,Bulb,28.0,0.0,0.0036989999999999,0.0021240896873719,186.0,1.0,107.66666666666669
Ledvance Bulb,Bulb,28.0,0.0,0.0075686666666666,0.0067984574966188,186.0,1.0,118.66666666666669
Philips Lamp 3,Bulb,28.0,0.0,0.0218293333333333,0.024227742452266,190.0,1.0,120.0
Ledvance Smart+ Plug,Socket,28.0,0.0,0.026171,0.0195371651218901,190.0,88.0,149.0
Smart Socket,Socket,28.0,0.0,0.0216549999999999,0.0243681823080836,190.0,88.0,147.33333333333334
Power Plug 1,Socket,28.0,0.0,0.0069076666666666,0.0069575628156225,228.0,88.0,160.0
Power Plug 2,Socket,28.0,0.0,0.007908,0.0086573971261574,242.0,164.0,211.33333333333331
Moes Bulb,Bulb,28.0,0.0,0.0093863333333333,0.0072809380119139,242.0,75.0,181.66666666666663
Ledvance Z3 Plug,Socket,43.333333333333336,26.558112382722783,0.0419613333333333,0.052513943941903,242.0,75.0,169.33333333333334
Coordinator,Coordinator,51.333333333333336,23.00724523564986,0.0540655,0.0680908474943585,191.0,75.0,133.0
Smart Socket,Socket,43.66666666666666,35.24674925909244,0.0521234999999999,0.0708372502324871,191.0,76.0,133.5
Philips Lamp 3,Bulb,42.333333333333336,36.073998022583154,0.0787414999999999,0.1088230265178284,29.0,7.0,18.0
Ledvance Bulb,Bulb,31.33333333333333,39.70306453327417,0.2422773333333333,0.2945096406780826,249.0,29.0,175.66666666666666
Philips Lamp 1,Bulb,28.0,0.0,0.0042743333333333,0.0007575950985409,137.0,7.0,50.66666666666666
Philips Lamp 3,Bulb,28.0,0.0,0.0039053333333333,0.001127709773538,137.0,8.0,78.66666666666667
Philips Lamp 2,Bulb,28.0,0.0,0.003294,0.0005487148622007,137.0,91.0,114.0
Power Plug 1,Socket,28.0,0.0,0.0162445,0.0188634876017135,243.0,91.0,167.0
Ledvance Smart+ Plug,Socket,28.0,0.0,0.0165085,0.018490135221247,243.0,194.0,218.5
Ledvance Z3 Plug,Socket,28.0,0.0,0.0189056666666666,0.0137179362271929,243.0,194.0,222.0
Smart Socket,Socket,28.0,0.0,0.0114536666666666,0.0107738675661683,229.0,167.0,196.66666666666663
Moes Bulb,Bulb,28.0,0.0,0.020125,0.0115338059199901,229.0,88.0,161.33333333333334
Power Plug 2,Socket,28.0,0.0,0.01343,0.0139890628349435,187.0,88.0,147.33333333333334
Coordinator,Coordinator,44.333333333333336,28.29016319029166,0.3120823333333333,0.5120719883222801,236.0,88.0,170.33333333333334
Ledvance Bulb,Bulb,60.66666666666666,28.29016319029166,0.4924663333333334,0.4548458517347754,236.0,9.0,144.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.7748143333333334,0.178794125631502,236.0,8.0,84.33333333333333
Philips Lamp 3,Bulb,69.66666666666667,12.701705922171769,0.4749903333333333,0.4314924234240195,10.0,8.0,9.0
Philips Lamp 1,Bulb,45.66666666666666,36.89625093872457,0.2855046666666667,0.4894386384464689,10.0,8.0,9.333333333333334
Philips Lamp 3,Bulb,37.66666666666666,28.307831660749525,0.0029275,0.0011094505396816,10.0,10.0,10.0
Power Plug 1,Socket,35.0,26.457513110645905,0.2925925,0.4112101704244437,93.0,12.0,52.5
Philips Lamp 3,Bulb,38.333333333333336,28.867513459481287,0.197925,0.3338122912042036,12.0,12.0,12.0
Philips Lamp 3,Bulb,37.333333333333336,28.04163571073081,0.0052064999999999,0.0043324432483299,12.0,12.0,12.0
Philips Lamp 3,Bulb,42.66666666666666,33.97548135543238,0.147941,0.2063252734688603,168.0,13.0,90.5
Power Plug 2,Socket,36.333333333333336,31.342197327777345,0.3071736666666667,0.3109796219148987,211.0,138.0,172.33333333333334
Philips Lamp 2,Bulb,28.0,0.0,0.0037843333333333,0.0009474346063625,138.0,9.0,53.66666666666666
Philips Lamp 1,Bulb,28.0,0.0,0.0036166666666666,0.0011563971347825,169.0,9.0,64.0
Philips Lamp 3,Bulb,28.0,0.0,0.0040423333333333,0.0012735875836915,169.0,14.0,91.33333333333331
Power Plug 2,Socket,28.0,0.0,0.006467,0.0050213575853547,188.0,91.0,149.33333333333334
Coordinator,Coordinator,36.333333333333336,14.433756729740644,0.008413,0.0052637028791526,188.0,91.0,139.5
Ledvance Bulb,Bulb,28.666666666666668,24.00694344004112,0.007107,0.0071106657916119,197.0,188.0,192.5
Ledvance Bulb,Bulb,26.0,20.07485989988473,0.003955,0.0030660150032248,230.0,32.0,131.0
Moes Bulb,Bulb,28.0,0.0,0.0123506666666666,0.0058129395604404,244.0,196.0,223.33333333333331
Smart Socket,Socket,22.666666666666668,9.237604307034012,0.0459123333333333,0.0527817587461173,250.0,196.0,230.0
Ledvance Z3 Plug,Socket,15.0,11.789826122551595,0.0417359999999999,0.0569814827553653,250.0,244.0,248.0
Moes Bulb,Bulb,66.0,14.177446878757824,0.538812,0.2558029491620454,231.0,139.0,185.0
Philips Lamp 2,Bulb,44.0,36.37306695894642,0.3608375,0.5074969008186159,139.0,93.0,116.0
Coordinator,Coordinator,36.66666666666666,27.53785273643051,0.0029625,0.0013852221843444,93.0,15.0,54.0
Philips Lamp 3,Bulb,36.66666666666666,27.53785273643051,0.003042,0.0012727922061357,15.0,15.0,15.0
Coordinator,Coordinator,36.66666666666666,27.53785273643051,0.0029835,0.0014149206691542,94.0,17.0,55.5
Philips Lamp 3,Bulb,38.333333333333336,28.867513459481287,0.0031476666666666,0.0009319722814189,17.0,17.0,17.0
Philips Lamp 3,Bulb,37.66666666666666,28.307831660749525,0.0027295,0.0008294362543318,17.0,17.0,17.0
Philips Lamp 3,Bulb,45.0,36.66060555964672,0.753968,1.063331621199144,95.0,18.0,56.5
Coordinator,Coordinator,38.333333333333336,34.67467856135559,0.5279103333333334,0.8476563389896482,211.0,95.0,133.66666666666666
Power Plug 1,Socket,28.0,0.0,0.0031396666666666,0.0010633693306341,140.0,19.0,84.66666666666667
Philips Lamp 3,Bulb,28.0,0.0,0.0031,0.0010296154621993,140.0,10.0,56.333333333333336
Philips Lamp 2,Bulb,28.0,0.0,0.0155626666666666,0.0221521620013337,245.0,10.0,131.66666666666666
Philips Lamp 1,Bulb,28.0,0.0,0.0177193333333333,0.0204047078227876,245.0,10.0,162.33333333333334
Ledvance Z3 Plug,Socket,28.0,0.0,0.019272,0.01892268744127,245.0,170.0,215.66666666666663
Moes Bulb,Bulb,28.0,0.0,0.0188953333333333,0.0182702827929217,232.0,170.0,200.0
Power Plug 2,Socket,28.0,0.0,0.017061,0.02004376319457,198.0,170.0,185.66666666666663
Smart Socket,Socket,28.0,0.0,0.0192236666666666,0.0189478313358899,198.0,96.0,161.0
Ledvance Bulb,Bulb,43.333333333333336,26.558112382722783,0.0164346666666666,0.0144425493017449,189.0,96.0,127.0
Coordinator,Coordinator,38.0,32.18695387886216,0.2376366666666667,0.371488815320641,251.0,96.0,147.66666666666666
Power Plug 1,Socket,30.33333333333333,37.978063843926186,0.232959,0.3757614250398782,251.0,96.0,199.33333333333331
Smart Socket,Socket,37.333333333333336,33.00505011863084,1.201782,1.227623632852105,211.0,141.0,183.66666666666663
Philips Lamp 2,Bulb,28.0,0.0,0.0059476666666666,0.0067398894896973,246.0,11.0,132.66666666666666
Philips Lamp 1,Bulb,28.0,0.0,0.0027926666666666,0.001403260607775,246.0,11.0,92.33333333333331
Ledvance Z3 Plug,Socket,28.0,0.0,0.0261556666666666,0.0404307515306521,246.0,20.0,121.0
Philips Lamp 3,Bulb,28.0,0.0,0.0263163333333333,0.0402840282163208,190.0,20.0,102.33333333333331
Power Plug 1,Socket,28.0,0.0,0.029932,0.0377152589942055,190.0,97.0,152.66666666666666
Ledvance Bulb,Bulb,28.0,0.0,0.0072223333333333,0.0069417571502706,233.0,171.0,198.0
Power Plug 2,Socket,28.0,0.0,0.0082986666666666,0.0058736923083639,233.0,97.0,167.0
Moes Bulb,Bulb,44.333333333333336,28.29016319029166,0.0483699999999999,0.0752752673592063,233.0,33.0,121.0
Coordinator,Coordinator,39.0,33.8673884437522,0.4410756666666666,0.6456410523737887,252.0,33.0,127.33333333333331
Ledvance Bulb,Bulb,31.33333333333333,39.70306453327417,0.4396193333333333,0.6471192715677174,252.0,33.0,179.0
Ledvance Z3 Plug,Socket,64.33333333333333,49.237519569260726,0.9927376666666666,0.2896679905621837,237.0,12.0,153.33333333333334
Philips Lamp 1,Bulb,48.0,51.02940328869229,0.733314,0.6713360852292987,234.0,12.0,152.33333333333334
Moes Bulb,Bulb,28.0,0.0,0.0054613333333333,0.00294827819809,234.0,13.0,89.33333333333333
Philips Lamp 1,Bulb,28.0,0.0,0.0055873333333333,0.0027679939185867,191.0,13.0,75.0
Philips Lamp 3,Bulb,28.0,0.0,0.0142256666666666,0.0149501781037328,191.0,21.0,128.0
Ledvance Bulb,Bulb,28.0,0.0,0.0122806666666666,0.0163793672140694,191.0,98.0,153.66666666666666
Power Plug 2,Socket,28.0,0.0,0.014266,0.0149918390132765,172.0,98.0,132.66666666666666
Power Plug 1,Socket,28.0,0.0,0.0172499999999999,0.0200748227638502,128.0,98.0,108.0
Coordinator,Coordinator,42.333333333333336,24.826061575153908,0.356527,0.5714203954699203,201.0,98.0,157.33333333333334
Smart Socket,Socket,58.66666666666666,26.72701504720146,0.3787173333333333,0.5540186232585809,201.0,22.0,132.0
Power Plug 2,Socket,53.333333333333336,35.92121007612819,0.6350436666666667,0.4722567261737342,253.0,22.0,149.33333333333334
Philips Lamp 3,Bulb,31.33333333333333,39.70306453327417,0.2965776666666667,0.4239284027501971,253.0,22.0,176.0
Moes Bulb,Bulb,36.333333333333336,31.342197327777345,0.8011203333333333,1.1042912278408867,235.0,23.0,156.33333333333334
Philips Lamp 3,Bulb,28.0,0.0,0.0271339999999999,0.0367630526344045,99.0,14.0,45.333333333333336
Philips Lamp 1,Bulb,54.333333333333336,45.61067126598043,0.268804,0.4015959448363491,142.0,14.0,85.0
Coordinator,Coordinator,69.66666666666667,39.67786956646404,0.6119823333333333,0.4937485296406798,142.0,99.0,113.33333333333331
Power Plug 1,Socket,54.333333333333336,36.69241520169167,0.5962516666666667,0.4607710329245246,254.0,99.0,151.0
Coordinator,Coordinator,31.33333333333333,39.70306453327417,0.2514063333333333,0.3388974489463344,254.0,100.0,202.66666666666663
Smart Socket,Socket,37.333333333333336,33.00505011863084,0.609138,0.5643171166808606,211.0,15.0,142.66666666666666
Philips Lamp 1,Bulb,28.0,0.0,0.0054485,0.0016779643917556,24.0,15.0,19.5
Philips Lamp 3,Bulb,28.0,0.0,0.006705,0.0034549237328774,248.0,24.0,136.0
Philips Lamp 2,Bulb,28.0,0.0,0.0103375,0.0016822070324427,248.0,100.0,174.0
