Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,77.0,0.0,2.828768,0.0,184.0,184.0,184.0
Philips Lamp 1,Bulb,77.0,0.0,1.115846,0.0,189.0,189.0,189.0
Philips Lamp 1,Bulb,53.0,5.41602560309064,0.01399,0.021198148708476094,194.0,191.0,192.5
Philips Lamp 1,Bulb,77.0,0.0,0.649759,0.0,197.0,197.0,197.0
Philips Lamp 1,Bulb,77.0,0.0,0.347004,0.0,202.0,202.0,202.0
Philips Lamp 1,Bulb,77.0,0.0,0.499339,0.0,207.0,207.0,207.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.02546625,0.023701025355808272,212.0,209.0,210.5
Philips Lamp 1,Bulb,77.0,0.0,1.27361,0.0,215.0,215.0,215.0
Philips Lamp 1,Bulb,77.0,0.0,1.969384,0.0,220.0,220.0,220.0
Philips Lamp 1,Bulb,77.0,0.0,1.519026,0.0,224.0,224.0,224.0
Philips Lamp 1,Bulb,77.0,0.0,0.748655,0.0,229.0,229.0,229.0
Philips Lamp 1,Bulb,77.0,0.0,1.52429,0.0,233.0,233.0,233.0
Philips Lamp 1,Bulb,77.0,0.0,0.761173,0.0,238.0,238.0,238.0
Philips Lamp 1,Bulb,77.0,0.0,0.538239,0.0,242.0,242.0,242.0
Philips Lamp 1,Bulb,77.0,0.0,1.420658,0.0,247.0,247.0,247.0
Philips Lamp 1,Bulb,77.0,0.0,0.1585,0.0,252.0,252.0,252.0
Philips Lamp 1,Bulb,77.0,0.0,0.337928,0.0,0.0,0.0,0.0
Philips Lamp 1,Bulb,77.0,0.0,0.645634,0.0,5.0,5.0,5.0
Philips Lamp 1,Bulb,77.0,0.0,0.339093,0.0,10.0,10.0,10.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.0141225,0.020683400760029766,15.0,12.0,13.5
Philips Lamp 1,Bulb,77.0,0.0,0.466472,0.0,18.0,18.0,18.0
Philips Lamp 1,Bulb,77.0,0.0,0.186287,0.0,22.0,22.0,22.0
Philips Lamp 1,Bulb,77.0,0.0,0.697485,0.0,27.0,27.0,27.0
Philips Lamp 1,Bulb,77.0,0.0,0.015146,0.0,32.0,32.0,32.0
Philips Lamp 1,Bulb,77.0,0.0,0.651884,0.0,36.0,36.0,36.0
Philips Lamp 1,Bulb,77.0,0.0,0.408675,0.0,40.0,40.0,40.0
Philips Lamp 1,Bulb,77.0,0.0,0.50451,0.0,45.0,45.0,45.0
Philips Lamp 1,Bulb,77.0,0.0,0.60139,0.0,49.0,49.0,49.0
Philips Lamp 1,Bulb,77.0,0.0,0.180114,0.0,54.0,54.0,54.0
Philips Lamp 1,Bulb,77.0,0.0,0.541573,0.0,58.0,58.0,58.0
Philips Lamp 1,Bulb,77.0,0.0,0.124122,0.0,63.0,63.0,63.0
Philips Lamp 1,Bulb,77.0,0.0,0.352091,0.0,68.0,68.0,68.0
Philips Lamp 1,Bulb,54.2,1.0954451150103321,0.011969,0.01846482036197482,73.0,70.0,71.6
Philips Lamp 1,Bulb,77.0,0.0,0.080877,0.0,75.0,75.0,75.0
Philips Lamp 1,Bulb,77.0,0.0,0.630276,0.0,80.0,80.0,80.0
Philips Lamp 1,Bulb,77.0,0.0,0.201808,0.0,85.0,85.0,85.0
Philips Lamp 1,Bulb,77.0,0.0,2.481115,0.0,89.0,89.0,89.0
Philips Lamp 1,Bulb,77.0,0.0,0.562305,0.0,94.0,94.0,94.0
Philips Lamp 1,Bulb,77.0,0.0,0.487578,0.0,99.0,99.0,99.0
Philips Lamp 1,Bulb,77.0,0.0,0.716051,0.0,103.0,103.0,103.0
Philips Lamp 1,Bulb,77.0,0.0,0.820173,0.0,108.0,108.0,108.0
Philips Lamp 1,Bulb,77.0,0.0,1.070675,0.0,113.0,113.0,113.0
Philips Lamp 1,Bulb,77.0,0.0,0.050821,0.0,117.0,117.0,117.0
Philips Lamp 1,Bulb,77.0,0.0,0.840361,0.0,122.0,122.0,122.0
Philips Lamp 1,Bulb,77.0,0.0,0.017538,0.0,127.0,127.0,127.0
Philips Lamp 1,Bulb,54.2,1.0954451150103321,0.019558799999999998,0.02087594663003333,131.0,128.0,129.6
Philips Lamp 1,Bulb,77.0,0.0,0.276828,0.0,135.0,135.0,135.0
Philips Lamp 1,Bulb,77.0,0.0,0.432451,0.0,140.0,140.0,140.0
Philips Lamp 1,Bulb,77.0,0.0,0.566762,0.0,145.0,145.0,145.0
Philips Lamp 1,Bulb,77.0,0.0,0.445012,0.0,150.0,150.0,150.0
Philips Lamp 1,Bulb,77.0,0.0,0.111792,0.0,154.0,154.0,154.0
Philips Lamp 1,Bulb,77.0,0.0,0.016735,0.0,159.0,159.0,159.0
Philips Lamp 1,Bulb,77.0,0.0,0.178603,0.0,164.0,164.0,164.0
Philips Lamp 1,Bulb,77.0,0.0,0.001814,0.0,169.0,169.0,169.0
Philips Lamp 1,Bulb,77.0,0.0,1.90563,0.0,173.0,173.0,173.0
Philips Lamp 1,Bulb,77.0,0.0,0.776882,0.0,178.0,178.0,178.0
Philips Lamp 1,Bulb,61.333333333333336,13.650396819628847,0.39495166666666665,0.6135345170317098,185.0,183.0,184.0
Philips Lamp 1,Bulb,53.5,2.1213203435596424,0.128019,0.13123760437466084,187.0,186.0,186.5
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.01526925,0.01509382373411942,193.0,190.0,191.5
Philips Lamp 1,Bulb,77.0,0.0,0.972238,0.0,196.0,196.0,196.0
Philips Lamp 1,Bulb,77.0,0.0,1.937441,0.0,200.0,200.0,200.0
Philips Lamp 1,Bulb,77.0,0.0,1.700315,0.0,205.0,205.0,205.0
Philips Lamp 1,Bulb,77.0,0.0,1.421163,0.0,210.0,210.0,210.0
Philips Lamp 1,Bulb,77.0,0.0,2.325132,0.0,215.0,215.0,215.0
Philips Lamp 1,Bulb,77.0,0.0,0.606745,0.0,220.0,220.0,220.0
Philips Lamp 1,Bulb,77.0,0.0,0.777653,0.0,224.0,224.0,224.0
Philips Lamp 1,Bulb,77.0,0.0,1.331047,0.0,229.0,229.0,229.0
Philips Lamp 1,Bulb,77.0,0.0,0.103698,0.0,234.0,234.0,234.0
Philips Lamp 1,Bulb,77.0,0.0,0.657672,0.0,239.0,239.0,239.0
Philips Lamp 1,Bulb,77.0,0.0,0.724811,0.0,244.0,244.0,244.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.01724825,0.020101087953557802,251.0,248.0,249.5
Philips Lamp 1,Bulb,77.0,0.0,0.337572,0.0,252.0,252.0,252.0
Philips Lamp 1,Bulb,77.0,0.0,0.002892,0.0,2.0,2.0,2.0
Philips Lamp 1,Bulb,77.0,0.0,0.294742,0.0,6.0,6.0,6.0
Philips Lamp 1,Bulb,77.0,0.0,1.032679,0.0,11.0,11.0,11.0
Philips Lamp 1,Bulb,77.0,0.0,0.131194,0.0,15.0,15.0,15.0
Philips Lamp 2,Bulb,74.0,0.0,1.015762,0.0,221.0,221.0,221.0
Philips Lamp 2,Bulb,54.2,1.0954451150103321,0.019694800000000002,0.021666383055323285,226.0,223.0,224.2
Philips Lamp 2,Bulb,74.0,0.0,0.756806,0.0,227.0,227.0,227.0
Philips Lamp 2,Bulb,74.0,0.0,1.701947,0.0,228.0,228.0,228.0
Philips Lamp 2,Bulb,74.0,0.0,0.893631,0.0,229.0,229.0,229.0
Philips Lamp 2,Bulb,55.0,0.0,0.003782,0.0,236.0,236.0,236.0
Philips Lamp 2,Bulb,71.0,0.0,0.116572,0.0,241.0,241.0,241.0
Philips Lamp 2,Bulb,71.0,0.0,2.597798,0.0,244.0,244.0,244.0
Philips Lamp 2,Bulb,71.0,0.0,0.052255,0.0,245.0,245.0,245.0
Philips Lamp 2,Bulb,74.0,0.0,0.919957,0.0,247.0,247.0,247.0
Philips Lamp 2,Bulb,54.0,1.1547005383792515,0.02095025,0.02074355346246154,251.0,248.0,249.5
Philips Lamp 2,Bulb,74.0,0.0,0.84413,0.0,254.0,254.0,254.0
Philips Lamp 2,Bulb,74.0,0.0,0.426889,0.0,255.0,255.0,255.0
Philips Lamp 2,Bulb,71.0,0.0,0.916538,0.0,11.0,11.0,11.0
Philips Lamp 2,Bulb,71.0,0.0,0.258424,0.0,13.0,13.0,13.0
Philips Lamp 2,Bulb,54.0,1.4142135623730951,0.027764,0.03150019288829832,15.0,14.0,14.5
Philips Lamp 2,Bulb,74.0,0.0,1.646656,0.0,20.0,20.0,20.0
Philips Lamp 2,Bulb,74.0,0.0,0.101106,0.0,29.0,29.0,29.0
Philips Lamp 2,Bulb,74.0,0.0,0.742289,0.0,43.0,43.0,43.0
Philips Lamp 2,Bulb,74.0,0.0,1.835149,0.0,48.0,48.0,48.0
Philips Lamp 2,Bulb,74.0,0.0,0.010931,0.0,53.0,53.0,53.0
Philips Lamp 2,Bulb,71.0,0.0,0.160046,0.0,62.0,62.0,62.0
Philips Lamp 2,Bulb,71.0,0.0,0.078051,0.0,67.0,67.0,67.0
Philips Lamp 2,Bulb,71.0,0.0,0.364549,0.0,72.0,72.0,72.0
Philips Lamp 2,Bulb,74.0,0.0,1.389987,0.0,81.0,81.0,81.0
Philips Lamp 2,Bulb,74.0,0.0,1.963343,0.0,105.0,105.0,105.0
Philips Lamp 2,Bulb,74.0,0.0,0.156942,0.0,120.0,120.0,120.0
Philips Lamp 2,Bulb,74.0,0.0,1.711391,0.0,133.0,133.0,133.0
Philips Lamp 2,Bulb,74.0,0.0,2.491139,0.0,137.0,137.0,137.0
Philips Lamp 2,Bulb,74.0,0.0,1.927996,0.0,142.0,142.0,142.0
Philips Lamp 2,Bulb,74.0,0.0,0.935099,0.0,151.0,151.0,151.0
Philips Lamp 2,Bulb,53.5,2.1213203435596424,0.0079795,0.005953131990809544,155.0,154.0,154.5
Philips Lamp 2,Bulb,55.0,0.0,0.344913,0.0,156.0,156.0,156.0
Philips Lamp 2,Bulb,74.0,0.0,0.193573,0.0,169.0,169.0,169.0
Philips Lamp 2,Bulb,54.0,1.4142135623730951,0.024883500000000003,0.02865125966689772,185.0,182.0,183.5
Philips Lamp 2,Bulb,74.0,0.0,1.249513,0.0,196.0,196.0,196.0
Philips Lamp 2,Bulb,74.0,0.0,0.798397,0.0,201.0,201.0,201.0
Philips Lamp 2,Bulb,77.0,0.0,0.095622,0.0,229.0,229.0,229.0
Philips Lamp 2,Bulb,74.0,0.0,0.560597,0.0,234.0,234.0,234.0
Philips Lamp 2,Bulb,71.0,0.0,1.553588,0.0,243.0,243.0,243.0
Philips Lamp 2,Bulb,71.0,0.0,1.149033,0.0,248.0,248.0,248.0
Philips Lamp 2,Bulb,71.0,0.0,0.033516,0.0,250.0,250.0,250.0
Philips Lamp 2,Bulb,71.0,0.0,0.238811,0.0,253.0,253.0,253.0
Philips Lamp 2,Bulb,71.0,0.0,1.370182,0.0,2.0,2.0,2.0
Philips Lamp 2,Bulb,54.333333333333336,1.1547005383792517,0.019568,0.027847190684160587,8.0,5.0,6.666666666666667
Philips Lamp 2,Bulb,68.0,0.0,0.138585,0.0,10.0,10.0,10.0
Philips Lamp 2,Bulb,68.0,0.0,1.416507,0.0,13.0,13.0,13.0
Philips Lamp 2,Bulb,68.0,0.0,0.194752,0.0,22.0,22.0,22.0
Philips Lamp 2,Bulb,71.0,0.0,0.844896,0.0,26.0,26.0,26.0
Philips Lamp 2,Bulb,71.0,0.0,0.861141,0.0,30.0,30.0,30.0
Philips Lamp 2,Bulb,71.0,0.0,0.480258,0.0,35.0,35.0,35.0
Philips Lamp 2,Bulb,71.0,0.0,0.174393,0.0,40.0,40.0,40.0
Philips Lamp 2,Bulb,68.0,0.0,0.33164,0.0,45.0,45.0,45.0
Philips Lamp 2,Bulb,71.0,0.0,0.177087,0.0,54.0,54.0,54.0
Philips Lamp 2,Bulb,71.0,0.0,2.082543,0.0,56.0,56.0,56.0
Philips Lamp 2,Bulb,71.0,0.0,0.239729,0.0,62.0,62.0,62.0
Philips Lamp 2,Bulb,74.0,0.0,0.015963,0.0,64.0,64.0,64.0
Philips Lamp 2,Bulb,54.0,1.1547005383792515,0.01586275,0.022281522230688515,69.0,66.0,67.5
Philips Lamp 2,Bulb,77.0,0.0,1.667293,0.0,72.0,72.0,72.0
Philips Lamp 2,Bulb,74.0,0.0,0.000805,0.0,75.0,75.0,75.0
Philips Lamp 2,Bulb,74.0,0.0,0.355053,0.0,76.0,76.0,76.0
Philips Lamp 2,Bulb,77.0,0.0,2.10828,0.0,78.0,78.0,78.0
Philips Lamp 2,Bulb,77.0,0.0,0.020968,0.0,79.0,79.0,79.0
Philips Lamp 2,Bulb,68.0,0.0,3.789462,0.0,108.0,108.0,108.0
Philips Lamp 2,Bulb,71.0,0.0,0.414128,0.0,120.0,120.0,120.0
Philips Lamp 2,Bulb,74.0,0.0,0.103271,0.0,121.0,121.0,121.0
Philips Lamp 2,Bulb,74.0,0.0,0.207406,0.0,134.0,134.0,134.0
Philips Lamp 2,Bulb,74.0,0.0,0.919972,0.0,143.0,143.0,143.0
Philips Lamp 2,Bulb,53.0,0.0,0.0240855,0.02911795014248084,149.0,147.0,148.0
Philips Lamp 2,Bulb,77.0,0.0,0.200638,0.0,156.0,156.0,156.0
Philips Lamp 2,Bulb,77.0,0.0,1.594989,0.0,161.0,161.0,161.0
Philips Lamp 2,Bulb,74.0,0.0,1.033381,0.0,173.0,173.0,173.0
Philips Lamp 2,Bulb,74.0,0.0,0.645211,0.0,181.0,181.0,181.0
Philips Lamp 2,Bulb,74.0,0.0,3.018499,0.0,191.0,191.0,191.0
Philips Lamp 2,Bulb,97.0,0.0,0.041179,0.0,217.0,217.0,217.0
Philips Lamp 2,Bulb,74.0,0.0,0.022172,0.0,221.0,221.0,221.0
Philips Lamp 2,Bulb,53.0,0.0,0.002307,0.0016164461017924474,227.0,224.0,225.5
Philips Lamp 2,Bulb,71.0,0.0,1.023812,0.0,236.0,236.0,236.0
Philips Lamp 2,Bulb,71.0,0.0,0.429528,0.0,241.0,241.0,241.0
Philips Lamp 2,Bulb,71.0,0.0,1.249337,0.0,245.0,245.0,245.0
Philips Lamp 2,Bulb,71.0,0.0,0.117855,0.0,255.0,255.0,255.0
Philips Lamp 2,Bulb,71.0,0.0,0.932521,0.0,4.0,4.0,4.0
Philips Lamp 2,Bulb,71.0,0.0,1.637868,0.0,8.0,8.0,8.0
Philips Lamp 2,Bulb,71.0,0.0,0.574339,0.0,13.0,13.0,13.0
Philips Lamp 2,Bulb,71.0,0.0,0.69693,0.0,27.0,27.0,27.0
Philips Lamp 2,Bulb,74.0,0.0,0.124027,0.0,32.0,32.0,32.0
Philips Lamp 2,Bulb,77.0,0.0,1.030033,0.0,41.0,41.0,41.0
Philips Lamp 2,Bulb,77.0,0.0,0.7795,0.0,46.0,46.0,46.0
Philips Lamp 2,Bulb,77.0,0.0,0.036407,0.0,50.0,50.0,50.0
Philips Lamp 2,Bulb,55.0,0.0,0.004326,0.0,54.0,54.0,54.0
Philips Lamp 2,Bulb,74.0,0.0,0.582525,0.0,59.0,59.0,59.0
Philips Lamp 2,Bulb,74.0,0.0,0.407679,0.0,64.0,64.0,64.0
Philips Lamp 2,Bulb,53.0,1.7320508075688772,0.29234166666666667,0.4726555656187001,68.0,67.0,67.66666666666667
Philips Lamp 2,Bulb,55.0,0.0,0.968964,0.0,69.0,69.0,69.0
Philips Lamp 2,Bulb,74.0,0.0,0.03578,0.0,73.0,73.0,73.0
Philips Lamp 2,Bulb,74.0,0.0,0.488633,0.0,78.0,78.0,78.0
Philips Lamp 2,Bulb,74.0,0.0,2.304956,0.0,87.0,87.0,87.0
Philips Lamp 2,Bulb,74.0,0.0,1.254004,0.0,92.0,92.0,92.0
Philips Lamp 2,Bulb,77.0,0.0,0.490666,0.0,97.0,97.0,97.0
Philips Lamp 2,Bulb,77.0,0.0,0.072908,0.0,102.0,102.0,102.0
Philips Lamp 2,Bulb,77.0,0.0,0.29975,0.0,111.0,111.0,111.0
Philips Lamp 2,Bulb,74.0,0.0,0.154404,0.0,119.0,119.0,119.0
Philips Lamp 2,Bulb,77.0,0.0,0.109056,0.0,124.0,124.0,124.0
Philips Lamp 2,Bulb,54.0,1.1547005383792515,0.02607325,0.024357634701464754,137.0,134.0,135.5
Philips Lamp 2,Bulb,74.0,0.0,0.717528,0.0,139.0,139.0,139.0
Philips Lamp 2,Bulb,51.666666666666664,5.773502691896258,0.18169900000000003,0.27102855855426017,143.0,140.0,141.66666666666666
Philips Lamp 2,Bulb,74.0,0.0,0.69062,0.0,148.0,148.0,148.0
Philips Lamp 2,Bulb,74.0,0.0,0.108713,0.0,155.0,155.0,155.0
Philips Lamp 2,Bulb,74.0,0.0,0.099304,0.0,162.0,162.0,162.0
Philips Lamp 2,Bulb,74.0,0.0,0.32362,0.0,167.0,167.0,167.0
Philips Lamp 2,Bulb,74.0,0.0,0.095559,0.0,171.0,171.0,171.0
Philips Lamp 2,Bulb,74.0,0.0,0.283848,0.0,174.0,174.0,174.0
Philips Lamp 2,Bulb,74.0,0.0,0.276869,0.0,178.0,178.0,178.0
Philips Lamp 2,Bulb,74.0,0.0,0.13293,0.0,182.0,182.0,182.0
Philips Lamp 2,Bulb,74.0,0.0,0.021642,0.0,187.0,187.0,187.0
Philips Lamp 2,Bulb,71.0,0.0,0.67051,0.0,197.0,197.0,197.0
Philips Lamp 2,Bulb,71.0,0.0,0.073841,0.0,201.0,201.0,201.0
Philips Lamp 2,Bulb,74.0,0.0,0.087308,0.0,205.0,205.0,205.0
Philips Lamp 2,Bulb,74.0,0.0,0.961828,0.0,210.0,210.0,210.0
Philips Lamp 2,Bulb,74.0,0.0,1.006315,0.0,214.0,214.0,214.0
Philips Lamp 2,Bulb,54.0,1.1547005383792515,0.02436175,0.025468216746564725,220.0,217.0,218.5
Philips Lamp 2,Bulb,74.0,0.0,0.093285,0.0,223.0,223.0,223.0
Philips Lamp 2,Bulb,74.0,0.0,0.583221,0.0,228.0,228.0,228.0
Philips Lamp 2,Bulb,74.0,0.0,2.627284,0.0,233.0,233.0,233.0
Philips Lamp 2,Bulb,77.0,0.0,0.290408,0.0,238.0,238.0,238.0
Philips Lamp 2,Bulb,77.0,0.0,0.496815,0.0,247.0,247.0,247.0
Philips Lamp 2,Bulb,74.0,0.0,1.071652,0.0,251.0,251.0,251.0
Philips Lamp 2,Bulb,74.0,0.0,0.363309,0.0,0.0,0.0,0.0
Philips Lamp 2,Bulb,77.0,0.0,1.101518,0.0,5.0,5.0,5.0
Philips Lamp 2,Bulb,77.0,0.0,1.186456,0.0,10.0,10.0,10.0
Philips Lamp 2,Bulb,74.0,0.0,0.422417,0.0,15.0,15.0,15.0
Philips Lamp 2,Bulb,77.0,0.0,1.010958,0.0,20.0,20.0,20.0
Philips Lamp 2,Bulb,77.0,0.0,0.477286,0.0,25.0,25.0,25.0
Philips Lamp 2,Bulb,77.0,0.0,0.604392,0.0,29.0,29.0,29.0
Philips Lamp 2,Bulb,74.0,0.0,1.818373,0.0,37.0,37.0,37.0
Philips Lamp 2,Bulb,74.0,0.0,0.969906,0.0,41.0,41.0,41.0
Philips Lamp 2,Bulb,54.0,1.1547005383792515,0.02522075,0.023704332745653624,46.0,43.0,44.5
Philips Lamp 3,Bulb,77.0,0.0,0.038147,0.0,101.0,101.0,101.0
Philips Lamp 3,Bulb,77.0,0.0,0.575581,0.0,102.0,102.0,102.0
Philips Lamp 3,Bulb,77.0,0.0,1.803333,0.0,107.0,107.0,107.0
Philips Lamp 3,Bulb,77.0,0.0,2.809057,0.0,112.0,112.0,112.0
Philips Lamp 3,Bulb,77.0,0.0,3.66521,0.0,113.0,113.0,113.0
Philips Lamp 3,Bulb,77.0,0.0,0.403619,0.0,119.0,119.0,119.0
Philips Lamp 3,Bulb,74.0,0.0,0.002976,0.0,120.0,120.0,120.0
Philips Lamp 3,Bulb,74.0,0.0,1.891969,0.0,125.0,125.0,125.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.0253325,0.024482009524002177,129.0,126.0,127.5
Philips Lamp 3,Bulb,77.0,0.0,0.36483,0.0,137.0,137.0,137.0
Philips Lamp 3,Bulb,77.0,0.0,0.960197,0.0,138.0,138.0,138.0
Philips Lamp 3,Bulb,77.0,0.0,0.583587,0.0,143.0,143.0,143.0
Philips Lamp 3,Bulb,74.0,0.0,0.118674,0.0,148.0,148.0,148.0
Philips Lamp 3,Bulb,74.0,0.0,0.736789,0.0,149.0,149.0,149.0
Philips Lamp 3,Bulb,74.0,0.0,1.551513,0.0,154.0,154.0,154.0
Philips Lamp 3,Bulb,74.0,0.0,0.609511,0.0,155.0,155.0,155.0
Philips Lamp 3,Bulb,74.0,0.0,0.530073,0.0,161.0,161.0,161.0
Philips Lamp 3,Bulb,74.0,0.0,0.035747,0.0,162.0,162.0,162.0
Philips Lamp 3,Bulb,74.0,0.0,3.001966,0.0,167.0,167.0,167.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.02125175,0.020036335615991926,171.0,168.0,169.5
Philips Lamp 3,Bulb,74.0,0.0,2.135517,0.0,172.0,172.0,172.0
Philips Lamp 3,Bulb,74.0,0.0,1.673389,0.0,178.0,178.0,178.0
Philips Lamp 3,Bulb,74.0,0.0,2.715063,0.0,179.0,179.0,179.0
Philips Lamp 3,Bulb,74.0,0.0,0.918171,0.0,184.0,184.0,184.0
Philips Lamp 3,Bulb,74.0,0.0,0.917106,0.0,186.0,186.0,186.0
Philips Lamp 3,Bulb,74.0,0.0,0.47155,0.0,191.0,191.0,191.0
Philips Lamp 3,Bulb,74.0,0.0,3.902727,0.0,197.0,197.0,197.0
Philips Lamp 3,Bulb,74.0,0.0,0.549007,0.0,204.0,204.0,204.0
Philips Lamp 3,Bulb,74.0,0.0,0.519271,0.0,207.0,207.0,207.0
Philips Lamp 3,Bulb,74.0,0.0,0.92178,0.0,212.0,212.0,212.0
Philips Lamp 3,Bulb,74.0,0.0,0.009191,0.0,213.0,213.0,213.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.0249425,0.024971273769406853,217.0,214.0,215.5
Philips Lamp 3,Bulb,74.0,0.0,0.518775,0.0,222.0,222.0,222.0
Philips Lamp 3,Bulb,74.0,0.0,0.727498,0.0,223.0,223.0,223.0
Philips Lamp 3,Bulb,74.0,0.0,0.56098,0.0,230.0,230.0,230.0
Philips Lamp 3,Bulb,74.0,0.0,0.346406,0.0,233.0,233.0,233.0
Philips Lamp 3,Bulb,74.0,0.0,0.650727,0.0,241.0,241.0,241.0
Philips Lamp 3,Bulb,74.0,0.0,0.168906,0.0,255.0,255.0,255.0
Philips Lamp 3,Bulb,74.0,0.0,0.351761,0.0,4.0,4.0,4.0
Philips Lamp 3,Bulb,74.0,0.0,0.148751,0.0,12.0,12.0,12.0
Philips Lamp 3,Bulb,74.0,0.0,0.899216,0.0,17.0,17.0,17.0
Philips Lamp 3,Bulb,74.0,0.0,0.867834,0.0,26.0,26.0,26.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.02522225,0.023355171980741225,39.0,36.0,37.5
Philips Lamp 3,Bulb,74.0,0.0,1.343882,0.0,42.0,42.0,42.0
Philips Lamp 3,Bulb,74.0,0.0,0.391685,0.0,53.0,53.0,53.0
Philips Lamp 3,Bulb,74.0,0.0,0.31032,0.0,62.0,62.0,62.0
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.2704295,0.3329334497470928,64.0,63.0,63.5
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.0641105,0.03866106326137449,66.0,65.0,65.5
Philips Lamp 3,Bulb,74.0,0.0,0.213003,0.0,70.0,70.0,70.0
Philips Lamp 3,Bulb,74.0,0.0,1.952228,0.0,78.0,78.0,78.0
Philips Lamp 3,Bulb,77.0,0.0,1.472636,0.0,85.0,85.0,85.0
Philips Lamp 3,Bulb,77.0,0.0,0.876847,0.0,96.0,96.0,96.0
Philips Lamp 3,Bulb,77.0,0.0,1.507544,0.0,100.0,100.0,100.0
Philips Lamp 3,Bulb,77.0,0.0,0.810403,0.0,110.0,110.0,110.0
Philips Lamp 3,Bulb,74.0,0.0,1.116276,0.0,119.0,119.0,119.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.025012,0.023555014993273372,124.0,121.0,122.5
Philips Lamp 3,Bulb,74.0,0.0,0.14719,0.0,128.0,128.0,128.0
Philips Lamp 3,Bulb,74.0,0.0,0.743654,0.0,136.0,136.0,136.0
Philips Lamp 3,Bulb,74.0,0.0,0.34162,0.0,141.0,141.0,141.0
Philips Lamp 3,Bulb,74.0,0.0,0.177134,0.0,149.0,149.0,149.0
Philips Lamp 3,Bulb,74.0,0.0,0.109535,0.0,155.0,155.0,155.0
Philips Lamp 3,Bulb,74.0,0.0,0.197963,0.0,163.0,163.0,163.0
Philips Lamp 3,Bulb,74.0,0.0,0.046236,0.0,168.0,168.0,168.0
Philips Lamp 3,Bulb,74.0,0.0,0.312659,0.0,178.0,178.0,178.0
Philips Lamp 3,Bulb,74.0,0.0,2.204906,0.0,182.0,182.0,182.0
Philips Lamp 3,Bulb,74.0,0.0,0.79733,0.0,190.0,190.0,190.0
Philips Lamp 3,Bulb,74.0,0.0,0.653008,0.0,195.0,195.0,195.0
Philips Lamp 3,Bulb,74.0,0.0,0.635253,0.0,203.0,203.0,203.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.01689425,0.02041502855537231,208.0,205.0,206.5
Philips Lamp 3,Bulb,74.0,0.0,0.025218,0.0,212.0,212.0,212.0
Philips Lamp 3,Bulb,74.0,0.0,1.366689,0.0,220.0,220.0,220.0
Philips Lamp 3,Bulb,74.0,0.0,0.606861,0.0,225.0,225.0,225.0
Philips Lamp 3,Bulb,74.0,0.0,0.151199,0.0,241.0,241.0,241.0
Philips Lamp 3,Bulb,74.0,0.0,1.274959,0.0,249.0,249.0,249.0
Philips Lamp 3,Bulb,74.0,0.0,0.522936,0.0,1.0,1.0,1.0
Philips Lamp 3,Bulb,74.0,0.0,1.471167,0.0,5.0,5.0,5.0
Philips Lamp 3,Bulb,74.0,0.0,0.013061,0.0,14.0,14.0,14.0
Philips Lamp 3,Bulb,74.0,0.0,1.471677,0.0,18.0,18.0,18.0
Philips Lamp 3,Bulb,74.0,0.0,0.055813,0.0,25.0,25.0,25.0
Philips Lamp 3,Bulb,74.0,0.0,0.366551,0.0,30.0,30.0,30.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.024608,0.022683607840611835,35.0,32.0,33.5
Philips Lamp 3,Bulb,74.0,0.0,0.610246,0.0,42.0,42.0,42.0
Philips Lamp 3,Bulb,74.0,0.0,0.856642,0.0,47.0,47.0,47.0
Philips Lamp 3,Bulb,74.0,0.0,0.4802,0.0,58.0,58.0,58.0
Philips Lamp 3,Bulb,74.0,0.0,0.963478,0.0,61.0,61.0,61.0
Philips Lamp 3,Bulb,74.0,0.0,0.993498,0.0,70.0,70.0,70.0
Philips Lamp 3,Bulb,77.0,0.0,0.512251,0.0,83.0,83.0,83.0
Philips Lamp 3,Bulb,77.0,0.0,0.036363,0.0,87.0,87.0,87.0
Philips Lamp 3,Bulb,77.0,0.0,0.027078,0.0,95.0,95.0,95.0
Philips Lamp 3,Bulb,74.0,0.0,0.567871,0.0,100.0,100.0,100.0
Philips Lamp 3,Bulb,53.666666666666664,1.1547005383792517,0.03219133333333333,0.02462160726543524,118.0,116.0,117.0
Philips Lamp 3,Bulb,74.0,0.0,0.781751,0.0,119.0,119.0,119.0
Philips Lamp 3,Bulb,77.0,0.0,0.896169,0.0,130.0,130.0,130.0
Philips Lamp 3,Bulb,77.0,0.0,1.000464,0.0,139.0,139.0,139.0
