Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee,Delta Time
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:39:21.214002,12,0x48f1,0x0000,73.0,,,1.195431
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.214768,5,0x0000,0x48f1,73.0,,,0.000766
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:39:21.304576,10,,0xffff,211.0,,,0.089808
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.307827,28,0x1cd8,,131.0,,,0.003251
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.312514,28,0x711c,,237.0,,,0.004687
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.318197,28,0x5bb9,,6.0,,,0.005683
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.324861,28,0x0000,,152.0,,,0.006664
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.328121,28,0x4e11,,76.0,,,0.00326
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.332413,28,0xa706,,65.0,,,0.004292
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.344023,28,0x0112,,3.0,,,0.01161
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.362248,28,0x3d95,,1.0,,,0.018225
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.364387,28,0xe1a6,,100.0,,,0.002139
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.401164,28,0xec7f,,21.0,,,0.036777
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:21.405173,28,0x1e15,,90.0,,,0.004009
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:39:25.721351,10,,0xffff,211.0,,,4.316178
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:25.731291,28,0x5bb9,,7.0,,,0.00994
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:25.732998,28,0x711c,,238.0,,,0.001707
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:25.734385,28,0x1cd8,,132.0,,,0.001387
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:25.748500,28,0x4e11,,77.0,,,0.014115
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:25.755953,28,0x0000,,153.0,,,0.007453
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:25.757053,28,0xa706,,66.0,,,0.0011
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:25.763998,28,0x0112,,4.0,,,0.006945
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:25.774860,28,0xec7f,,22.0,,,0.010862
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:25.781023,28,0x3d95,,2.0,,,0.006163
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:25.796147,28,0xe1a6,,101.0,,,0.015124
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:25.798993,28,0x1e15,,91.0,,,0.002846
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:39:26.244569,12,0x48f1,0x0000,74.0,,,0.093749
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:26.245336,5,0x0000,0x48f1,74.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:39:30.140203,10,,0xffff,211.0,,,0.94694
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:30.145071,28,0x711c,,239.0,,,0.004868
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:30.148974,28,0x1cd8,,133.0,,,0.003903
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:30.150661,28,0x4e11,,78.0,,,0.001687
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:30.155782,28,0x5bb9,,8.0,,,0.005121
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:30.157830,28,0xe1a6,,102.0,,,0.002048
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:30.159050,28,0x0112,,5.0,,,0.00122
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:30.168177,28,0xa706,,68.0,,,0.009127
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:30.187085,28,0x3d95,,3.0,,,0.018908
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:30.204232,28,0x0000,,154.0,,,0.017147
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:30.242839,28,0x1e15,,93.0,,,0.038607
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:30.247006,28,0xec7f,,23.0,,,0.004167
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:39:31.286184,12,0x48f1,0x0000,75.0,,,1.039178
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:31.286951,5,0x0000,0x48f1,75.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:39:34.560775,10,,0xffff,211.0,,,1.43978
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:34.564060,28,,,9.0,,,0.003285
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:34.568385,28,0x1cd8,,135.0,,,0.004325
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:34.572592,28,0x711c,,241.0,,,0.004207
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:34.598551,28,0xe1a6,,103.0,,,0.025959
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:34.612303,28,0x1e15,,94.0,,,0.013752
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:34.613596,28,0xa706,,69.0,,,0.001293
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:34.615539,28,0x3d95,,5.0,,,0.001943
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:34.621728,28,0x0000,,156.0,,,0.006189
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:34.634868,28,0x4e11,,79.0,,,0.01314
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:34.639762,28,0xec7f,,24.0,,,0.004894
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:34.756578,108,0x5bb9,0xfff9,10.0,,,0.116816
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:39:36.308302,12,0x48f1,0x0000,76.0,,,1.36213
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:36.309068,5,0x0000,0x48f1,76.0,,,0.000766
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:38.015152,63,0x695d,0x32f0,245.0,,,0.002
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:38.025282,63,0x32cb,0x0021,245.0,,,0.002835
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:39:38.981820,10,,0xffff,211.0,,,0.925494
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:38.986719,28,0x1cd8,,136.0,,,0.004899
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:38.989594,28,0x711c,,248.0,,,0.002875
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:38.996931,28,0x5bb9,,11.0,,,0.007337
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:39.008746,28,0x0000,,170.0,,,0.011815
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:39.030588,28,0xa706,,72.0,,,0.021842
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:39.033829,28,0x0112,,7.0,,,0.003241
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:39.068730,28,0x3d95,,8.0,,,0.034901
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:39.071072,28,0x4e11,,80.0,,,0.002342
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:39.085519,28,0xe1a6,,109.0,,,0.014447
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:39.096070,28,0xec7f,,25.0,,,0.010551
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:39.109504,28,0x1e15,,95.0,,,0.013434
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:39:41.338440,12,0x48f1,0x0000,77.0,,,0.19243
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:41.339207,5,0x0000,0x48f1,77.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:39:43.400369,10,,0xffff,211.0,,,0.385476
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:43.412071,28,0x711c,,249.0,,,0.011702
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:43.413885,28,0x5bb9,,12.0,,,0.001814
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:43.414974,28,0x1e15,,96.0,,,0.001089
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:43.416840,28,0x1cd8,,137.0,,,0.001866
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:43.429927,28,0xe1a6,,110.0,,,0.013087
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:43.433040,28,0xa706,,74.0,,,0.003113
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:43.449461,28,0x0000,,171.0,,,0.016421
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:43.454453,28,0xec7f,,26.0,,,0.004992
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:43.490596,28,0x4e11,,81.0,,,0.036143
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:43.507329,28,0x3d95,,9.0,,,0.016733
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:39:46.401541,12,0x48f1,0x0000,78.0,,,2.262121
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:46.402308,5,0x0000,0x48f1,78.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:39:46.408714,12,0x48f1,0x0000,78.0,,,0.006406
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:46.409480,5,0x0000,0x48f1,78.0,,,0.000766
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:39:47.818931,10,,0xffff,211.0,,,1.409451
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:47.824451,28,0x711c,,250.0,,,0.00552
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:47.825967,28,0x1cd8,,138.0,,,0.001516
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:47.830268,28,0x4e11,,82.0,,,0.004301
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:47.836713,28,0xe1a6,,111.0,,,0.006445
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:47.849466,28,0x1e15,,98.0,,,0.012753
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:47.862721,28,0x3d95,,10.0,,,0.013255
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:47.910310,28,0xec7f,,27.0,,,0.047589
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:47.924615,28,0xa706,,75.0,,,0.014305
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:47.942732,28,0x0000,,172.0,,,0.018117
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:39:51.433419,12,0x48f1,0x0000,79.0,,,0.231092
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:51.434186,5,0x0000,0x48f1,79.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:39:52.240596,10,,0xffff,211.0,,,0.80641
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:52.245345,28,0x1cd8,,140.0,,,0.004749
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:52.248139,28,0x711c,,252.0,,,0.002794
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:52.257326,28,0x5bb9,,14.0,,,0.009187
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:52.273923,28,0xec7f,,28.0,,,0.016597
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:52.278424,28,0x3d95,,14.0,,,0.004501
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:52.288528,28,0x0000,,176.0,,,0.010104
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:52.303354,28,0xa706,,76.0,,,0.014826
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:52.338085,28,0x4e11,,83.0,,,0.034731
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:52.343663,28,0xe1a6,,113.0,,,0.005578
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:39:56.433756,12,0x48f1,0x0000,80.0,,,1.250718
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:56.434523,5,0x0000,0x48f1,80.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:39:56.658629,10,,0xffff,211.0,,,0.224106
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:56.662599,28,0x1cd8,,141.0,,,0.00397
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:56.675906,28,0x711c,,253.0,,,0.013307
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:56.680291,28,0x4e11,,84.0,,,0.004385
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:56.682116,28,0x6112,,11.0,,,0.001825
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:56.698359,28,0x3d95,,15.0,,,0.016243
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:56.711271,28,0xe1a6,,114.0,,,0.012912
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:56.717536,28,0xec7f,,29.0,,,0.006265
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:39:56.747620,28,0x0000,,177.0,,,0.030084
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:01.087127,28,0x3d95,,16.0,,,1.900431
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:01.089230,28,0x1cd8,,142.0,,,0.002103
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:01.110986,28,0x0112,,12.0,,,0.021756
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:01.133329,28,0x0000,,178.0,,,0.022343
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:01.175260,28,0x4e11,,85.0,,,0.041931
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:01.198116,28,0xec7f,,30.0,,,0.022856
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:01.207138,28,0xa706,,79.0,,,0.009022
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:40:01.467405,12,0x48f1,0x0000,81.0,,,0.260267
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:01.468172,5,0x0000,0x48f1,81.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:40:05.494876,10,,0xffff,211.0,,,0.114338
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:05.497681,28,0x711c,,0.0,,,0.002805
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:05.502490,28,0x0000,,180.0,,,0.004809
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:05.508998,28,0x1cd8,,143.0,,,0.006508
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:05.512933,28,0x4e11,,86.0,,,0.003935
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:05.535475,28,0x1e15,,102.0,,,0.022542
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:05.537585,28,0x3d95,,18.0,,,0.00211
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:05.552133,28,0x0112,,13.0,,,0.014548
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:05.564696,28,0xa706,,80.0,,,0.012563
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:05.566852,28,0xec7f,,31.0,,,0.002156
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:05.593470,28,0xe1a6,,116.0,,,0.026618
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:40:06.463447,12,0x48f1,0x0000,82.0,,,0.783432
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:06.464214,5,0x0000,0x48f1,82.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:40:09.914718,10,,0xffff,211.0,,,1.816558
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:09.926317,28,0x1cd8,,145.0,,,0.011599
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:09.930939,28,0x711c,,5.0,,,0.004622
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:09.932616,28,0x4e11,,87.0,,,0.001677
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:09.935467,28,0x5bb9,,16.0,,,0.002851
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:09.941405,28,0x0112,,14.0,,,0.005938
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:09.943596,28,0xe1a6,,119.0,,,0.002191
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:09.966844,28,0xec7f,,32.0,,,0.023248
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:09.983335,28,0x3d95,,21.0,,,0.016491
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:10.026678,28,0x0000,,193.0,,,0.043343
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:10.037431,28,0xa706,,83.0,,,0.010753
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:40:11.528407,12,0x48f1,0x0000,83.0,,,0.3645
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:11.529173,5,0x0000,0x48f1,83.0,,,0.000766
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:40:14.337887,10,,0xffff,211.0,,,0.199082
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:14.354333,28,0x1cd8,,146.0,,,0.016446
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:14.356694,28,0x0112,,15.0,,,0.002361
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:14.365644,28,0xa706,,85.0,,,0.00895
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:14.375761,28,0x0000,,195.0,,,0.010117
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:14.395630,28,0xe1a6,,121.0,,,0.019869
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:14.398470,28,0x1e15,,105.0,,,0.00284
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:14.409474,28,0x3d95,,22.0,,,0.011004
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:14.430791,28,0x4e11,,88.0,,,0.021317
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:14.437449,28,0xec7f,,33.0,,,0.006658
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:40:16.559561,12,0x48f1,0x0000,84.0,,,2.122112
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:16.560328,5,0x0000,0x48f1,84.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:40:18.756814,10,,0xffff,211.0,,,0.636445
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:40:18.764711,28,0x711c,,7.0,,,0.007897
