Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Nov 28, 2023 16:22:44.064024",0.639673,59,0x4308,0xffff,0x8841,233.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:22:45.804074",1.74005,74,0x3d95,0xffff,0x8841,222.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:46.104250",0.300176,59,0x4308,0xffff,0x8841,234.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:46.422468",0.318218,59,0x4308,0xffff,0x8841,235.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:46.743867",0.321399,59,0x4308,0xffff,0x8841,236.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:46.820628",0.076761,47,0x4308,0xffff,0x8841,237.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:22:47.262029",0.441401,74,0xec7f,0xffff,0x8841,230.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:22:50.089972",2.827943,74,0x4e11,0xffff,0x8841,184.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:22:52.562905",2.472933,74,0xe1a6,0xffff,0x8841,56.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:22:52.593973",0.031068,74,0x711c,0xffff,0x8841,3.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:22:52.998184",0.404211,74,0x0000,0xffff,0x8841,98.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:22:54.254891",1.256707,74,0x0112,0xffff,0x8841,245.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:22:55.300278",1.045387,55,0x4e11,0x0000,0x8861,185.0,0x4e11,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:55.302421",0.002143,5,,,0x0002,185.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:22:55.345255",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:55.347302",0.002047,5,,,0x0002,186.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:22:55.364550",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:55.366373",0.001823,5,,,0x0002,99.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:22:55.395378",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:55.397361",0.001983,5,,,0x0002,100.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:22:55.404575",0.007214,55,0x4e11,0x0000,0x8861,187.0,0x4e11,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:55.406718",0.002143,5,,,0x0002,187.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:55.428013",0.021295,59,0x4308,0xffff,0x8841,240.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:22:55.451024",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:55.452847",0.001823,5,,,0x0002,188.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:55.748850",0.296003,59,0x4308,0xffff,0x8841,241.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:55.862529",0.113679,74,0xb1bf,0xffff,0x8841,174.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:56.066736",0.204207,59,0x4308,0xffff,0x8841,242.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:22:56.277979",0.211243,74,0x1cd8,0xffff,0x8841,179.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:58.105609",1.82763,59,0x4308,0xffff,0x8841,243.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:58.426763",0.321154,59,0x4308,0xffff,0x8841,244.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Aqara Button,Button,"Nov 28, 2023 16:22:58.475351",,80,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:58.478295",0.002944,5,,,0x0002,15.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:22:58.483347",0.005052,57,0x1cd8,0x0000,0x8861,180.0,0xc31c,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:58.485554",0.002207,5,,,0x0002,180.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:22:58.529215",,80,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:58.532158",0.002943,5,,,0x0002,181.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:58.745976",0.213818,59,0x4308,0xffff,0x8841,245.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Aqara Button,Button,"Nov 28, 2023 16:22:58.985178",0.239202,12,0xc31c,0x1cd8,0x8863,16.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:58.985945",0.000767,5,,,0x0002,16.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:59.067082",0.081137,59,0x4308,0xffff,0x8841,246.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:22:59.164541",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:59.166844",0.002303,5,,,0x0002,223.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:22:59.209903",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:59.211886",0.001983,5,,,0x0002,101.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:22:59.216662",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:59.218616",0.001954,5,,,0x0002,182.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:22:59.223896",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:22:59.225719",0.001823,5,,,0x0002,224.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:23:00.877870",1.652151,74,0x3d95,0xffff,0x8841,225.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:23:01.273565",0.395695,74,0xec7f,0xffff,0x8841,231.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:01.853423",0.579858,47,0x4308,0xffff,0x8841,247.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:23:06.173033",4.31961,68,0x4e11,0xffff,0x8841,189.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:07.109993",0.93696,59,0x4308,0xffff,0x8841,248.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:07.357113",0.24712,74,0x711c,0xffff,0x8841,4.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:23:07.554336",0.197223,71,0xe1a6,0xffff,0x8841,57.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:07.750810",0.196474,59,0x4308,0xffff,0x8841,250.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:08.071552",0.320742,59,0x4308,0xffff,0x8841,251.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:23:09.258718",1.187166,71,0x0112,0xffff,0x8841,246.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:09.926916",0.668198,71,0x0000,0xffff,0x8841,102.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:09.999577",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.001624",0.002047,5,,,0x0002,103.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:10.004606",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.006623",0.002017,5,,,0x0002,183.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:23:10.014315",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.016714",0.002399,5,,,0x0002,58.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.021902",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.023948",0.002046,5,,,0x0002,104.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:10.028193",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.030208",0.002015,5,,,0x0002,184.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:23:10.037913",,63,,,,,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:23:10.043127",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.045526",0.002399,5,,,0x0002,226.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.051679",,45,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.060649",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.062472",0.001823,5,,,0x0002,105.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:10.065897",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.067678",0.001781,5,,,0x0002,185.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.070682",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.072793",0.002111,5,,,0x0002,106.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:10.076264",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.078343",0.002079,5,,,0x0002,186.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:23:10.086071",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.088566",0.002495,5,,,0x0002,59.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.094097",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.096208",0.002111,5,,,0x0002,107.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:10.099586",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.101665",0.002079,5,,,0x0002,187.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.109470",0.007805,59,0x4308,0xffff,0x8841,252.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:23:10.115408",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.117903",0.002495,5,,,0x0002,227.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.122825",,45,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.131167",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.132990",0.001823,5,,,0x0002,108.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:10.137006",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.138799",0.001793,5,,,0x0002,188.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.139852",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.141964",0.002112,5,,,0x0002,109.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:10.146292",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.148363",0.002071,5,,,0x0002,197.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.154277",,52,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.158547",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.160574",,66,,,,,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:10.164650",0.004076,52,0x711c,0xb1bf,0x8861,6.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:10.168782",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.170709",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.173204",0.002495,5,,,0x0002,175.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:10.175832",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.177839",0.002007,5,,,0x0002,6.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.178630",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.181125",0.002495,5,,,0x0002,176.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.183048",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.184872",0.001824,5,,,0x0002,111.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.186475",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.188874",0.002399,5,,,0x0002,177.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:10.190960",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.192742",0.001782,5,,,0x0002,189.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.210952",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.212775",0.001823,5,,,0x0002,112.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:10.216234",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.218026",0.001792,5,,,0x0002,190.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.218913",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.225499",0.006586,5,,,0x0002,7.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.226658",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.235121",0.008463,5,,,0x0002,8.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:10.247304",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.254951",0.007647,5,,,0x0002,9.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:10.430385",0.175434,59,0x4308,0xffff,0x8841,253.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:10.982304",0.551919,71,0x1cd8,0xffff,0x8841,191.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:11.070696",0.088392,59,0x4308,0xffff,0x8841,255.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:23:15.672737",4.602041,71,0xec7f,0xffff,0x8841,232.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:23:15.894410",0.221673,71,0x3d95,0xffff,0x8841,228.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:17.005665",1.111255,47,0x4308,0xffff,0x8841,0.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:19.114770",2.109105,59,0x4308,0xffff,0x8841,1.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:19.435667",0.320897,59,0x4308,0xffff,0x8841,2.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:23:20.003229",0.567562,71,0x4e11,0xffff,0x8841,190.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:20.074719",0.07149,59,0x4308,0xffff,0x8841,4.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:22.114351",2.039632,59,0x4308,0xffff,0x8841,5.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:22.433986",0.319635,59,0x4308,0xffff,0x8841,6.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:23:22.622741",0.188755,71,0xe1a6,0xffff,0x8841,60.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:22.753531",0.13079,59,0x4308,0xffff,0x8841,7.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:23.075027",0.321496,59,0x4308,0xffff,0x8841,8.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:24.001780",0.926753,71,0x0000,0xffff,0x8841,116.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:24.117355",0.115575,71,0x711c,0xffff,0x8841,10.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:23:24.206270",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:24.208573",0.002303,5,,,0x0002,61.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:24.250822",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:24.252806",0.001984,5,,,0x0002,117.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:24.257374",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:24.259327",0.001953,5,,,0x0002,192.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:23:24.264626",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:24.266448",0.001822,5,,,0x0002,62.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:25.769085",1.502637,71,0xb1bf,0xffff,0x8841,179.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:26.689386",0.920301,71,0x1cd8,0xffff,0x8841,193.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:23:30.847779",4.158393,71,0x3d95,0xffff,0x8841,229.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:31.118364",0.270585,59,0x4308,0xffff,0x8841,9.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:23:31.569753",0.451389,71,0xec7f,0xffff,0x8841,233.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:31.765148",0.195395,59,0x4308,0xffff,0x8841,11.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:32.008766",0.243618,47,0x4308,0xffff,0x8841,12.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:32.090657",0.081891,59,0x4308,0xffff,0x8841,13.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:34.120104",2.029447,59,0x4308,0xffff,0x8841,14.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:34.448815",0.328711,59,0x4308,0xffff,0x8841,15.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:23:34.535128",0.086313,71,0x4e11,0xffff,0x8841,191.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:35.096110",0.560982,59,0x4308,0xffff,0x8841,17.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:23:37.626498",2.530388,71,0xe1a6,0xffff,0x8841,63.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:38.377322",0.750824,71,0x711c,0xffff,0x8841,11.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:23:39.256752",0.87943,71,0x0112,0xffff,0x8841,248.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.002974",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.005021",0.002047,5,,,0x0002,118.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:40.008800",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.010817",0.002017,5,,,0x0002,194.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:23:40.018350",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.020749",0.002399,5,,,0x0002,64.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.022167",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.024214",0.002047,5,,,0x0002,119.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:40.028032",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.030048",0.002016,5,,,0x0002,195.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:23:40.037719",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.040117",0.002398,5,,,0x0002,230.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.061171",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.062994",0.001823,5,,,0x0002,120.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:40.065942",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.067734",0.001792,5,,,0x0002,196.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.074816",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.076926",0.00211,5,,,0x0002,121.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:40.081663",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.083742",0.002079,5,,,0x0002,197.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:23:40.091645",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.094140",0.002495,5,,,0x0002,65.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.098039",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.099862",0.001823,5,,,0x0002,122.0,,,,,,physicalInteraction4.pcapng
