Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:44.740606000",0.000933,53,0x3d95,0x0000,219.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:55:45.864115000",0.009807,77,0x3d95,0xffff,221.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:49.738234000",0.120444,53,0x3d95,0x0000,223.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:49.741250000",0.000937,53,0x3d95,0x0000,224.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:54.739021000",0.452383,53,0x3d95,0x0000,226.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:54.742038000",0.000938,53,0x3d95,0x0000,227.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:59.739615000",0.109384,53,0x3d95,0x0000,229.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:59.742631000",0.000937,53,0x3d95,0x0000,230.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:56:00.771457000",0.014992,77,0x3d95,0xffff,231.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:11.511484000",0.007171,63,0x3d95,0x0000,234.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:11.606194000",0.00737,66,0x3d95,0x0000,235.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:56:15.862471000",0.833899,77,0x3d95,0xffff,237.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:16.741609000",0.027169,53,0x3d95,0x0000,239.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:56:30.793449000",0.126117,77,0x3d95,0xffff,246.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:41.528136000",0.006028,63,0x3d95,0x0000,249.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:41.533092000",0.002557,63,0x3d95,0x0000,249.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:41.545267000",0.005953,63,0x3d95,0x0000,250.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:41.550222000",0.002556,63,0x3d95,0x0000,250.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:41.598755000",0.007344,66,0x3d95,0x0000,251.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:57:00.837773000",0.476346,77,0x3d95,0xffff,2.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:09.325158000",0.111998,63,0x3d95,0x0000,5.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:09.379239000",0.004832,45,0x3d95,0x0000,6.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:09.394200000",0.013139,57,0x3d95,0x0000,7.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:09.442537000",0.004875,45,0x3d95,0x0000,8.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:11.525870000",0.00681,63,0x3d95,0x0000,9.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:11.604324000",0.007239,66,0x3d95,0x0000,10.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:57:15.795481000",0.770071,77,0x3d95,0xffff,12.0,0x3d95,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:57:30.857490000",0.654076,77,0x3d95,0xffff,16.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.525364000",0.007249,63,0x3d95,0x0000,20.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.596309000",0.007289,66,0x3d95,0x0000,21.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:57:45.876668000",0.849001,77,0x3d95,0xffff,23.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:52.859567000",1.17994,60,0x3d95,0x0000,25.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:52.909600000",0.004832,45,0x3d95,0x0000,26.0,0x3d95,0x0000
Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:58:00.757942000",0.031545,77,0x3d95,0xffff,29.0,0x3d95,0xfffc
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:58:07.756716000",1.060075,53,0x3d95,0x0000,32.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:58:11.542814000",0.001792,63,0x3d95,0x0000,34.0,0x3d95,0x0000
Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:58:11.618494000",0.0073,66,0x3d95,0x0000,35.0,0x3d95,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.733929000",0.007722,63,0xa706,0x0000,89.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.739066000",0.002738,63,0xa706,0x0000,89.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.749144000",0.004967,66,0xa706,0x0000,90.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.759470000",0.005112,66,0xa706,0x0000,90.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.764572000",0.005102,66,0xa706,0x0000,90.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.769518000",0.004946,63,0xa706,0x0000,91.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.779725000",0.006178,63,0xa706,0x0000,91.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.784835000",0.002711,63,0xa706,0x0000,91.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.793354000",0.005325,66,0xa706,0x0000,92.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.814310000",0.002298,63,0xa706,0x0000,93.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.819411000",0.005101,63,0xa706,0x0000,93.0,0xa706,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:54:42.532578000",0.447435,74,0xa706,0xffff,94.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:47.550122000",0.115412,60,0xa706,0x0000,96.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:47.602213000",0.003017,45,0xa706,0x0000,97.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:47.622887000",0.002548,45,0xa706,0x0000,99.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:47.628154000",0.001071,45,0xa706,0x0000,100.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:47.632643000",0.002667,45,0xa706,0x0000,100.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:47.641439000",0.00535,45,0xa706,0x0000,100.0,0xa706,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:54:57.530537000",0.93876,74,0xa706,0xffff,185.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:11.602099000",0.007458,66,0xa706,0x0000,200.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:11.664368000",0.005614,63,0xa706,0x0000,201.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:11.676988000",0.007011,63,0xa706,0x0000,202.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:11.682022000",0.002635,63,0xa706,0x0000,202.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:11.722968000",0.002519,66,0xa706,0x0000,203.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:11.788014000",0.005873,63,0xa706,0x0000,204.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:11.793130000",0.002718,63,0xa706,0x0000,204.0,0xa706,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:55:12.538750000",0.543413,74,0xa706,0xffff,205.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:14.266649000",0.002983,50,0xa706,0x0000,207.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:14.269539000",0.000907,52,0xa706,0x0000,208.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:19.489511000",0.018008,50,0xa706,0x0000,213.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:19.492444000",0.00095,52,0xa706,0x0000,214.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:19.864939000",0.00767,50,0xa706,0x0000,215.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:19.869462000",0.002541,52,0xa706,0x0000,216.0,0xa706,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:55:27.525845000",0.011343,74,0xa706,0xffff,228.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:41.620618000",0.006271,66,0xa706,0x0000,235.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:41.654304000",0.012583,63,0xa706,0x0000,236.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:41.743629000",0.00505,66,0xa706,0x0000,237.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:41.756210000",0.003255,66,0xa706,0x0000,238.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:41.795921000",0.003291,63,0xa706,0x0000,239.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:41.803410000",0.00509,63,0xa706,0x0000,240.0,0xa706,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:55:42.498845000",0.35148,74,0xa706,0xffff,241.0,0xa706,0xfffc
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:55:57.475660000",0.152581,74,0xa706,0xffff,245.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:11.657721000",0.005117,66,0xa706,0x0000,162.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:11.711672000",0.00347,63,0xa706,0x0000,164.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:11.734442000",0.00164,63,0xa706,0x0000,165.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:11.739480000",0.002639,63,0xa706,0x0000,165.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:11.807009000",0.002552,66,0xa706,0x0000,168.0,0xa706,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:56:12.494891000",0.420426,74,0xa706,0xffff,169.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:41.639288000",0.004538,66,0xa706,0x0000,78.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:41.677624000",0.000867,63,0xa706,0x0000,79.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:41.770194000",0.001026,66,0xa706,0x0000,80.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:41.803250000",0.002151,63,0xa706,0x0000,81.0,0xa706,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:56:42.522549000",0.266549,74,0xa706,0xffff,82.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:56:44.441918000",1.527177,53,0xa706,0x0000,84.0,0xa706,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:56:57.535192000",0.32937,74,0xa706,0xffff,88.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:11.617845000",0.007436,66,0xa706,0x0000,92.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:11.663108000",0.005208,63,0xa706,0x0000,93.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:11.737401000",0.006151,66,0xa706,0x0000,94.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:11.788307000",0.000847,63,0xa706,0x0000,95.0,0xa706,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:57:12.566612000",0.011343,74,0xa706,0xffff,96.0,0xa706,0xfffc
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:57:27.516322000",0.586249,74,0xa706,0xffff,101.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:40.326623000",0.165414,60,0xa706,0x0000,105.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:40.331650000",0.002724,60,0xa706,0x0000,105.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:40.341404000",0.009754,60,0xa706,0x0000,105.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:40.377308000",0.00159,45,0xa706,0x0000,106.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:40.385521000",0.004113,45,0xa706,0x0000,107.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:40.394689000",0.004872,45,0xa706,0x0000,107.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.636876000",0.005772,66,0xa706,0x0000,109.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.651482000",0.0076,63,0xa706,0x0000,110.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.656503000",0.005021,63,0xa706,0x0000,110.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.679241000",0.005053,63,0xa706,0x0000,111.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.684354000",0.005113,63,0xa706,0x0000,111.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.701965000",0.003513,63,0xa706,0x0000,112.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.746288000",0.002029,66,0xa706,0x0000,113.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.751492000",0.00192,66,0xa706,0x0000,113.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.761698000",0.003319,66,0xa706,0x0000,113.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.779555000",0.005105,66,0xa706,0x0000,114.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.784657000",0.005102,66,0xa706,0x0000,114.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.794529000",0.004606,66,0xa706,0x0000,115.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:57:41.838440000",0.004986,63,0xa706,0x0000,116.0,0xa706,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:57:57.472430000",0.7907,74,0xa706,0xffff,121.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:58:11.650843000",0.001155,66,0xa706,0x0000,126.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:58:11.702256000",0.004748,63,0xa706,0x0000,127.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:58:11.725015000",0.002845,63,0xa706,0x0000,128.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:58:11.781554000",0.005255,66,0xa706,0x0000,129.0,0xa706,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:58:12.566733000",0.563091,74,0xa706,0xffff,130.0,0xa706,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.475643000",0.007309,63,0xe1a6,0x0000,97.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:41.583025000",0.007297,66,0xe1a6,0x0000,98.0,0xe1a6,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:54:44.975346000",1.065617,77,0xe1a6,0xffff,100.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:54:59.636771000",2.106234,53,0xe1a6,0x0000,104.0,0xe1a6,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 27, 2023 18:54:59.997551000",0.342816,77,0xe1a6,0xffff,105.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:09.638216000",1.830898,53,0xe1a6,0x0000,111.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:11.476718000",0.007633,63,0xe1a6,0x0000,113.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:11.549937000",0.007521,66,0xe1a6,0x0000,114.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:14.639803000",0.368217,53,0xe1a6,0x0000,116.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:15.607147000",0.016995,50,0xe1a6,0x0000,118.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:15.610157000",0.001027,52,0xe1a6,0x0000,119.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:15.614193000",0.001989,52,0xe1a6,0x0000,120.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:19.652284000",0.004704,53,0xe1a6,0x0000,125.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 27, 2023 18:55:21.558879000",0.011039,50,0xe1a6,0x0000,127.0,0xe1a6,0x0000
