Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:39:22.478012000",0.847805,71,0xa209,0xffff,89.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:39:55.008679000",2.927469,74,0xa209,0xffff,96.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:40:09.248178000",1.841029,74,0xa209,0xffff,97.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:40:55.557351000",2.889226,71,0xa209,0xffff,109.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:41:10.616441000",1.799409,71,0xa209,0xffff,110.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:41:28.548877000",0.339033,71,0xa209,0xffff,115.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:41:51.996646000",0.037117,52,0xa209,0x0000,122.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:41:53.981085000",0.425807,55,0xa209,0x0000,123.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:41:54.017967000",0.034739,52,0xa209,0x0000,124.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:42:06.065094000",0.004297,55,0xa209,0x0000,126.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:42:06.113016000",0.045779,53,0xa209,0x0000,127.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:42:06.160418000",0.003958,55,0xa209,0x0000,128.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:42:06.208824000",0.046263,53,0xa209,0x0000,129.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:42:16.688849000",0.622086,71,0xa209,0xffff,134.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:42:33.916854000",0.288102,71,0xa209,0xffff,136.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:42:46.389747000",0.003141,45,0xa209,0x0000,146.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:43:07.138768000",0.696688,74,0xa209,0xffff,149.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:43:25.033415000",3.4964,74,0xa209,0xffff,154.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:43:42.035905000",0.373703,74,0xa209,0xffff,155.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:43:59.519452000",0.651914,74,0xa209,0xffff,160.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:44:17.623240000",0.539541,74,0xa209,0xffff,165.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:44:34.831473000",1.134645,74,0xa209,0xffff,168.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:44:52.802517000",2.227213,74,0xa209,0xffff,174.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:45:23.920314000",4.433317,71,0xa209,0xffff,180.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:45:33.074107000",0.005655,55,0xa209,0x0000,181.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:45:33.167438000",0.004439,55,0xa209,0x0000,183.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:45:33.215302000",0.045721,53,0xa209,0x0000,184.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:45:39.416680000",0.249069,74,0xa209,0xffff,185.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:45:53.770795000",2.563378,74,0xa209,0xffff,190.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:46:08.859121000",1.003041,74,0xa209,0xffff,191.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:46:26.859391000",0.378799,74,0xa209,0xffff,196.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:46:58.923436000",0.619681,74,0xa209,0xffff,202.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:47:13.143313000",0.179949,74,0xa209,0xffff,203.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:47:59.957704000",1.627842,74,0xa209,0xffff,216.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:48:34.011539000",1.926728,74,0xa209,0xffff,222.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:48:51.876497000",0.263069,74,0xa209,0xffff,227.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:49:00.081663000",0.003721,55,0xa209,0x0000,228.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:49:00.131511000",0.047705,53,0xa209,0x0000,229.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:49:00.180906000",0.002518,55,0xa209,0x0000,230.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:49:00.228021000",0.044973,53,0xa209,0x0000,231.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:49:06.806726000",0.132119,74,0xa209,0xffff,232.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:49:22.528753000",0.759593,74,0xa209,0xffff,237.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:49:37.093016000",0.22976,74,0xa209,0xffff,238.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:49:52.973986000",1.016466,74,0xa209,0xffff,245.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:50:09.734714000",0.839721,74,0xa209,0xffff,246.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:50:26.147026000",0.973009,74,0xa209,0xffff,252.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:50:43.099968000",0.796813,74,0xa209,0xffff,253.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:51:14.436955000",0.479404,74,0xa209,0xffff,7.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:51:32.535683000",0.385829,74,0xa209,0xffff,8.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:51:50.123107000",2.346754,74,0xa209,0xffff,14.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:52:06.481992000",2.20446,74,0xa209,0xffff,15.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:52:21.267800000",2.70617,74,0xa209,0xffff,20.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:52:27.091891000",0.003712,55,0xa209,0x0000,21.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:52:27.141421000",0.047387,53,0xa209,0x0000,22.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:52:27.189854000",0.003752,55,0xa209,0x0000,23.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:52:27.238634000",0.046637,53,0xa209,0x0000,24.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:52:35.751385000",0.4619,74,0xa209,0xffff,25.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:52:53.210232000",0.276962,74,0xa209,0xffff,31.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:53:08.483270000",0.016814,74,0xa209,0xffff,32.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:53:39.101155000",0.477827,74,0xa209,0xffff,39.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:53:53.229503000",0.851925,71,0xa209,0xffff,44.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:54:08.669181000",2.147739,71,0xa209,0xffff,45.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:54:24.072406000",0.166394,74,0xa209,0xffff,50.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:54:41.150627000",2.148949,74,0xa209,0xffff,51.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:54:58.664291000",0.307519,74,0xa209,0xffff,59.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:55:14.131108000",0.16394,74,0xa209,0xffff,64.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:55:29.078075000",0.679702,74,0xa209,0xffff,65.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:55:46.332948000",0.237556,74,0xa209,0xffff,72.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:55:54.103815000",0.005656,55,0xa209,0x0000,73.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:55:54.149904000",0.043946,53,0xa209,0x0000,74.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:55:54.198016000",0.004088,55,0xa209,0x0000,75.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:55:54.247154000",0.046995,53,0xa209,0x0000,76.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:56:01.884530000",0.694866,74,0xa209,0xffff,77.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:56:17.275485000",0.054073,74,0xa209,0xffff,82.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:56:32.533645000",0.30792,74,0xa209,0xffff,83.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:56:46.955117000",0.796765,74,0xa209,0xffff,90.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:56:52.814191000",0.348981,55,0xa209,0x0000,91.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:56:52.852402000",0.036068,52,0xa209,0x0000,92.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:56:54.837626000",0.42389,55,0xa209,0x0000,93.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:56:54.875977000",0.036208,52,0xa209,0x0000,94.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:57:02.436785000",0.188985,74,0xa209,0xffff,95.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:57:19.716011000",0.097634,74,0xa209,0xffff,100.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:57:37.909803000",2.655113,74,0xa209,0xffff,101.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:57:55.705735000",0.448597,74,0xa209,0xffff,106.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:58:13.404262000",1.091678,74,0xa209,0xffff,107.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:58:29.479766000",0.768994,74,0xa209,0xffff,113.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:59:21.108011000",0.003467,55,0xa209,0x0000,126.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:59:21.204295000",0.005376,55,0xa209,0x0000,128.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:59:21.252267000",0.045829,53,0xa209,0x0000,129.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:59:35.284939000",0.004672,74,0xa209,0xffff,130.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:59:53.078833000",0.31626,74,0xa209,0xffff,135.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:00:10.530423000",0.076233,74,0xa209,0xffff,138.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:00:28.156847000",0.204878,74,0xa209,0xffff,143.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:00:44.571161000",0.384582,74,0xa209,0xffff,149.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:01:01.614258000",0.362247,74,0xa209,0xffff,150.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:01:14.308410000",0.003773,45,0xa209,0x0000,155.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:01:19.158311000",0.830383,74,0xa209,0xffff,158.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:01:49.470967000",0.95427,74,0xa209,0xffff,165.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:02:07.713183000",0.123478,74,0xa209,0xffff,166.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:02:41.918818000",0.331751,74,0xa209,0xffff,172.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:02:48.118070000",0.003775,55,0xa209,0x0000,177.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:02:48.166836000",0.046624,53,0xa209,0x0000,178.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:02:48.216543000",0.005367,55,0xa209,0x0000,179.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:02:48.263770000",0.045084,53,0xa209,0x0000,180.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:03:15.945715000",0.476526,74,0xa209,0xffff,186.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:03:30.075240000",0.293957,74,0xa209,0xffff,187.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:03:44.292843000",0.260032,74,0xa209,0xffff,192.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:04:02.554172000",1.295587,74,0xa209,0xffff,194.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:04:20.479451000",0.901587,71,0xa209,0xffff,201.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:04:37.149086000",0.464543,74,0xa209,0xffff,202.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:04:53.330969000",3.588017,74,0xa209,0xffff,208.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:05:09.191170000",1.434132,74,0xa209,0xffff,211.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:05:25.886413000",0.493469,74,0xa209,0xffff,216.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:05:57.309393000",0.647195,74,0xa209,0xffff,224.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:06:12.074187000",0.394384,74,0xa209,0xffff,225.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:06:15.161712000",0.01901,55,0xa209,0x0000,230.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:06:15.191818000",0.002425,53,0xa209,0x0000,231.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:06:15.240113000",0.004418,55,0xa209,0x0000,232.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:06:15.289373000",0.047117,53,0xa209,0x0000,233.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:07:15.235007000",1.135461,74,0xa209,0xffff,250.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:07:31.976535000",0.677026,74,0xa209,0xffff,251.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:08:06.194126000",0.132211,71,0xa209,0xffff,1.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:08:22.515455000",0.545254,71,0xa209,0xffff,6.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:08:37.842325000",0.778506,74,0xa209,0xffff,7.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:08:52.508888000",0.383064,74,0xa209,0xffff,12.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:09:09.071581000",0.821406,74,0xa209,0xffff,13.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:09:24.586909000",0.229136,74,0xa209,0xffff,18.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:09:42.136856000",0.003598,55,0xa209,0x0000,21.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:09:42.185682000",0.046683,53,0xa209,0x0000,22.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:09:42.233836000",0.004455,55,0xa209,0x0000,23.0,0xa209,0x0000
