Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:56:31.948854000",1.23242,74,0x09ac,0xffff,6.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:56:48.519606000",0.229745,74,0x09ac,0xffff,7.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:57:05.182683000",1.101881,74,0x09ac,0xffff,8.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Coordinator,Coordinator,Ledvance Z3 Plug,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:57:10.991148000",0.023347,52,0x09ac,0x0000,9.0,0x09ac,0x0000
Ledvance Z3 Plug,Socket,Coordinator,Coordinator,Ledvance Z3 Plug,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:57:11.047392000",0.00695,45,0x09ac,0x0000,10.0,0x09ac,0x0000
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:57:22.123777000",1.088034,74,0x09ac,0xffff,11.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:57:36.851179000",0.756463,74,0x09ac,0xffff,12.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:57:50.674300000",4.195933,74,0x09ac,0xffff,13.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:58:05.167479000",2.55787,74,0x09ac,0xffff,14.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:58:21.397659000",0.91598,74,0x09ac,0xffff,15.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:58:39.130537000",1.049405,74,0x09ac,0xffff,16.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:58:56.437512000",0.065613,74,0x09ac,0xffff,17.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:59:10.855606000",0.350701,74,0x09ac,0xffff,19.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:59:25.766023000",0.452833,74,0x09ac,0xffff,20.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:59:41.364984000",0.894129,74,0x09ac,0xffff,21.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:59:58.063002000",1.150547,74,0x09ac,0xffff,22.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:00:15.480753000",0.007664,74,0x09ac,0xffff,23.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:00:30.670402000",0.292639,74,0x09ac,0xffff,25.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:00:46.723174000",1.365824,74,0x09ac,0xffff,26.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:01:03.022068000",2.663526,74,0x09ac,0xffff,27.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:01:17.613411000",2.191826,74,0x09ac,0xffff,28.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:01:34.018229000",3.590616,74,0x09ac,0xffff,29.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:01:49.064325000",3.647337,74,0x09ac,0xffff,30.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:02:05.556568000",2.908975,74,0x09ac,0xffff,31.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:02:20.869526000",0.172126,74,0x09ac,0xffff,32.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:02:35.085138000",4.297044,74,0x09ac,0xffff,33.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:02:52.500797000",1.550363,74,0x09ac,0xffff,34.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:03:07.569023000",1.525896,74,0x09ac,0xffff,35.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:03:23.926142000",2.241658,74,0x09ac,0xffff,36.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:03:38.668347000",2.404072,74,0x09ac,0xffff,37.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:03:52.876420000",1.487148,74,0x09ac,0xffff,38.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:04:10.484704000",0.097125,74,0x09ac,0xffff,39.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:04:41.456964000",0.063248,74,0x09ac,0xffff,41.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:04:58.675959000",1.846857,74,0x09ac,0xffff,42.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:05:16.053858000",0.005515,74,0x09ac,0xffff,43.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:05:30.869919000",0.421799,74,0x09ac,0xffff,44.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:05:45.216709000",0.699718,74,0x09ac,0xffff,45.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:06:00.852203000",1.314608,74,0x09ac,0xffff,46.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:06:50.555250000",3.065824,74,0x09ac,0xffff,49.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:07:06.775359000",0.997711,74,0x09ac,0xffff,50.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:07:24.062691000",1.385286,74,0x09ac,0xffff,51.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:07:37.923027000",0.150628,74,0x09ac,0xffff,52.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:07:52.683831000",2.365752,74,0x09ac,0xffff,53.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:08:06.856816000",3.894552,74,0x09ac,0xffff,54.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:08:24.489347000",1.402857,74,0x09ac,0xffff,55.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:08:41.625294000",0.202664,74,0x09ac,0xffff,56.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:08:58.560495000",0.283949,74,0x09ac,0xffff,57.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:09:30.055661000",0.388607,74,0x09ac,0xffff,59.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:09:45.578131000",0.023927,74,0x09ac,0xffff,60.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:10:01.556954000",0.392471,74,0x09ac,0xffff,61.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:10:17.786824000",0.809847,74,0x09ac,0xffff,66.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:10:33.870721000",1.257707,74,0x09ac,0xffff,67.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:10:50.584060000",1.336041,74,0x09ac,0xffff,68.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:11:08.149999000",0.771015,74,0x09ac,0xffff,69.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:11:24.837796000",0.525666,74,0x09ac,0xffff,70.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:11:42.430378000",0.318639,74,0x09ac,0xffff,71.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:11:58.849215000",2.09699,74,0x09ac,0xffff,72.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:12:14.209917000",1.041713,74,0x09ac,0xffff,73.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Coordinator,Coordinator,Ledvance Z3 Plug,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:12:16.435481000",0.867301,52,0x09ac,0x0000,74.0,0x09ac,0x0000
Ledvance Z3 Plug,Socket,Coordinator,Coordinator,Ledvance Z3 Plug,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:12:16.489979000",0.005377,45,0x09ac,0x0000,75.0,0x09ac,0x0000
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:12:28.954975000",1.386562,74,0x09ac,0xffff,76.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:12:44.221763000",1.050438,74,0x09ac,0xffff,77.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:12:58.166372000",1.336532,74,0x09ac,0xffff,78.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:13:13.670949000",0.492895,74,0x09ac,0xffff,79.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:13:29.826041000",0.209915,74,0x09ac,0xffff,80.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:13:47.024328000",0.28062,74,0x09ac,0xffff,81.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:14:04.680367000",0.531871,74,0x09ac,0xffff,82.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:14:21.644138000",0.696323,74,0x09ac,0xffff,83.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:14:37.016791000",4.723058,74,0x09ac,0xffff,84.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:14:52.171078000",0.753662,74,0x09ac,0xffff,85.0,0x09ac,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:15:08.989312000",1.543091,74,0x09ac,0xffff,86.0,0x09ac,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:12:39.969934000",0.476043,68,0xebe5,0xffff,250.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:12:54.972252000",1.387374,68,0xebe5,0xffff,251.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:12:54.997434000",0.025182,52,0xebe5,0x0000,252.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:12:55.001130000",0.001649,53,0xebe5,0x0000,253.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:12:55.004145000",0.000936,52,0xebe5,0x0000,254.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:13:10.026515000",0.114085,68,0xebe5,0xffff,255.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:13:25.059759000",0.453613,68,0xebe5,0xffff,0.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:13:40.055011000",1.154946,68,0xebe5,0xffff,1.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:13:54.966081000",1.002912,68,0xebe5,0xffff,2.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:14:09.954139000",0.649039,68,0xebe5,0xffff,3.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:14:24.988052000",1.217982,68,0xebe5,0xffff,4.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:14:40.038048000",3.416975,68,0xebe5,0xffff,5.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:14:55.028965000",3.314871,68,0xebe5,0xffff,6.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:15:10.002141000",3.09912,68,0xebe5,0xffff,7.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:15:25.048183000",3.145481,68,0xebe5,0xffff,8.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:15:40.049189000",1.292733,68,0xebe5,0xffff,9.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:15:54.996979000",2.904643,68,0xebe5,0xffff,10.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:16:10.013749000",2.470673,68,0xebe5,0xffff,11.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:16:24.992794000",1.103634,68,0xebe5,0xffff,12.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:16:39.975825000",0.11553,68,0xebe5,0xffff,13.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:16:55.028703000",2.434059,68,0xebe5,0xffff,14.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:17:10.025770000",0.102504,68,0xebe5,0xffff,15.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:17:24.981591000",2.135765,68,0xebe5,0xffff,16.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:17:40.015896000",2.107733,68,0xebe5,0xffff,17.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:17:55.082930000",2.047496,68,0xebe5,0xffff,18.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:18:40.080939000",0.552359,68,0xebe5,0xffff,21.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:19:55.041739000",0.435062,65,0xebe5,0xffff,29.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:20:10.080603000",1.811268,68,0xebe5,0xffff,33.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:20:25.081188000",0.797602,68,0xebe5,0xffff,37.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:20:40.044119000",1.197174,68,0xebe5,0xffff,38.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:20:55.097087000",1.859895,68,0xebe5,0xffff,39.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:21:10.079035000",0.414065,68,0xebe5,0xffff,40.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:21:25.017031000",2.150065,68,0xebe5,0xffff,41.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:21:40.030832000",3.192438,68,0xebe5,0xffff,42.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:21:55.079691000",1.425749,68,0xebe5,0xffff,43.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:22:10.127699000",1.320804,68,0xebe5,0xffff,44.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:22:25.091427000",1.125725,68,0xebe5,0xffff,45.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:22:40.143290000",1.304209,68,0xebe5,0xffff,46.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:22:55.122343000",0.03026,68,0xebe5,0xffff,47.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:23:10.094958000",0.484572,68,0xebe5,0xffff,48.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:23:40.087750000",1.156298,68,0xebe5,0xffff,50.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:23:55.026795000",4.278766,68,0xebe5,0xffff,51.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:24:10.043490000",3.011105,68,0xebe5,0xffff,52.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:24:25.115446000",0.475169,68,0xebe5,0xffff,53.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:24:40.134249000",1.212713,68,0xebe5,0xffff,54.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:24:55.095238000",2.069444,68,0xebe5,0xffff,55.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:25:10.049113000",4.6971,68,0xebe5,0xffff,56.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:25:40.062950000",0.289724,68,0xebe5,0xffff,58.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:25:55.046654000",2.950492,68,0xebe5,0xffff,59.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:26:10.133367000",0.010588,68,0xebe5,0xffff,60.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:26:25.045303000",0.233685,68,0xebe5,0xffff,61.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:26:40.151241000",1.357526,68,0xebe5,0xffff,62.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:26:43.104185000",0.086912,52,0xebe5,0x0000,63.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:26:55.109047000",0.547423,68,0xebe5,0xffff,64.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:27:10.104125000",0.406837,68,0xebe5,0xffff,65.0,0xebe5,0xfffc
